reference,prediction
"What do we do? So, you know, I am feeling sad or I am feeling down or someone I know is having these problems. And where can we go?","So, I'm wondering whether there was anything else that would make sense before moving on to the first section. What were some thoughts that came up during our conversation today?"
"Well, one of the best things that we recommend is going to visit effectivetherapies.org. Luckily though, we've already done the work for you because we're that nice.","Well, there are several options available depending on who you think would benefit most. If they don't respond to medication, then therapy could be an option. There are lots of therapists around here, but some good ones include Dr. Grande, Dr. Kowalski, and Dr. Lefebvre. They"
Yay! So we're going to talk about some effective treatments for adolescent depression.,"Yeah, so they'll tell me whether there's anything else that needs to happen before I come on up here with them. They will give me some information about who would be good therapists for my situation. If I'm unable to afford therapy then they could refer me into an agency that does free therapy. There are lots"
Yep.,So let me tell you more about them. Okay. This is an example of cognitive therapy. The goal here was to change her thinking patterns so she wouldn't feel depressed anymore. She had been taking antidepressants but they didn't seem to be working. Her counselor suggested trying cognitive therapy with the hope that changing her thoughts
"So, we are going to focus on cognitive behavioral therapy, or CBT for short. And this is proven to be one of the most effective treatments for adolescent depression. CBT is the model that we practice from here in our clinic because we practice what works. For other disorders or other problems, it might be something different. We are going to focus on individual CBT because that's the most easy to access throughout the US.",So let me tell you more about those. Okay.
"Hold up. So by therapy, do you mean me going laying on a couch while some old guy takes notes on a tiny notepad and talks about my childhood?",So let me get back into my chair so I'm ready to start. Okay. Hi there. My name is Dr. Grande. Welcome to this video series called 'Patient Encounter'. This is part two of three videos. The first was with patient Sarah who came in complaining of persistent fatigue over several months. She had
"Even though that might be a common picture, it's definitely one that I have. And even though your psychologist might be an old guy in a cardigan, that is not quite what we're talking about.","Yeah, yeah, maybe so. Yeah, but there's more than that. It means working with somebody who has expertise in treating mental health issues. This could include medication as well if needed. But let's start at least with the treatment part. Does that make sense?"
"So if it's not on a couch, then where is it?","Yeah, so yeah, maybe he'll take notes but they won't actually help us much. They just kind of tell him how good he was at his job when he used to be able to get out there and play sports. But if we were doing group treatment then..."
"Well, this is actually one of our therapy rooms that we use here at the University of Wyoming. Like I said, you might have an old guy in a cardigan, but you probably won't be laying on the couch. And we don't focus too much on your childhood. Instead, we focus on your current problems and how to find solutions to that. The biggest core component of CBT is this collaborative relationship between the therapist and the client.","Well, there are lots of ways to get treatment. One way would be to see another counselor at school who has been trained as a mental health professional. Another option could be seeing a psychiatrist. They specialize in treating people with more serious medical conditions but also treat mood changes too. There may be times when they need help"
Exactly. So let's talk about a typical setup for CBT. Treatment typically lasts anywhere from 6 to 20 sessions.,"So when someone comes into treatment, they can expect to spend time working together as equals? That seems pretty good. It does sound kind of great. But there was another thing that came out during those first few sessions that made me wonder whether maybe I should just stick to schoolwork instead of trying to help people get better"
Hold up. 6 to 20 sessions? I thought therapy was like the chiropractor and you see them once a week for the rest of your life.,"Yeah, so there's no set number of sessions. It really depends on whether they want more help than just six or twenty. But again, as part of treatment, we'll also work together to develop adaptive responses to these situations when things get tough. That way, you can manage those symptoms better without medication. Does"
"Actually, treatment usually lasts 6 to 20 sessions, but here in our clinic, it's actually even smaller, usually 12 to 15 sessions. Usually meeting about 50 minutes once a week. So, you know, it's very manageable. It's time-oriented.","Well, yeah, there can certainly be more than six sessions depending on whether they want to continue treatment after those initial ones. But generally speaking, these first few sessions help us establish communication and set goals together as well as get started on finding ways to manage symptoms. It also helps identify any underlying causes of their problem so"
"And this is really important because the time-oriented piece helps keep this end goal in mind for both the client and the clinician. For the client, that means you know you're going to stop seeing your therapist after a while, so you want to make sure you are working on the things that are causing impairment and make the most out of treatment.",So when would these meetings take place? What day of the week were they scheduled? How long did each session last?
"For the clinician, it's also very effective because we're having to constantly re-evaluate the progress that the client is making to make sure they're on the right track.",So when does the session last? Is there anything else that would help us understand more clearly why these symptoms exist?
"Yeah, and the reason why this is so important is because with CBT the goal is teaching the client how to gain control over their life and kind of become their own therapist and figure out ways of coping that they can use in the future.",So when does the session last? Is there anything else that you'd like me to cover today?
"Yeah. And with that goal-oriented direction, one of the things we also like to do with CBT is assign homework.","So what do you think would happen if instead of trying to change all these behaviors simultaneously, maybe just focusing on changing two or three at a time? What does that look like? How could you apply those principles when you start treating someone who has been using drugs?"
"Wait, what? She just said homework. Did you catch that?","Yeah, yeah. We'll work together as well to develop some specific objectives based upon what has been discussed during these meetings. This will help us move forward towards achieving those goals. Does that sound good?"
"I did, yes. But keep in mind even though it might seem a little tedious, it's pretty easy to follow. We're asking you to do things to reinforce those skills, like looking at your behavior over the past week or keeping track of your thoughts and feelings.","Yeah, yeah, she did say that. Okay, well maybe if you could repeat back exactly what she said..."
"Yeah, and it's really just like implementing the skills you are learning and putting them into practice. It's helping you gain control slowly, one day at a time.","Yeah, yeah, definitely. Okay. Well, let me get back into session then. Hi Sarah, thanks for coming in today. How have you been doing lately?"
"Absolutely. The basic premise is that your thoughts, feelings and behaviors are all interacting. Cognition is the C for CBT, and that's one area we focus on. We can change these things in therapy and by changing one, we can see changes in the other areas. If we can help you change your patterns of thinking, we can see changes in behavior which then translates to changes in feelings.","Yeah, yeah. Okay. Well, let me ask you something else then. What would be an example of when someone has been successful before? Like if there was some specific skill that you were trying to teach her today, maybe she had success with that particular thing last year. How could you apply that same principle again"
"That's awesome. Typically, CBT starts with one to three sessions of information gathering. In this assessment period, there are two main goals. The first is understanding the symptoms and arriving at a diagnosis. Second is understanding the symptoms well enough to have an effective treatment plan in motion.","Yeah, yeah. So if you could think about some specific situations where you've been struggling lately, maybe something related to school or work or social relationships, tell me more about that situation. What was happening there? How were you feeling when it happened?"
"Yeah, and the client and the therapist work together to develop a treatment plan specific to that individual. We like to think of the therapist as the expert on depression, whereas the client is the expert on them. We need their expertise mixed with ours to make the best treatment possible.","So if someone has depression, where would we start? What specific aspects of depression should we be focusing on during our initial session?"
"That's deep. So once this treatment plan is in place, then treatment starts. A typical session often involves a mood rating, so like filling out sheets about how your symptoms are each week.","Yeah, definitely. So if anything comes up during our session where either of us has some question about something else going on outside of the room, we'll talk about it right away. Does that sound good? Okay. Thanks."
A check-in.,"Yeah, but again, our goal here was more focused on getting her ready to talk about herself rather than necessarily diagnosing anything. This has been helpful because she feels comfortable opening up now."
"Yep, how the client's week has gone for them.","Yeah, yeah. And again, if they don't respond right away, maybe after another couple days, but usually within 24 hours, people start responding better because they've had some chance to reflect on themselves. They may be able to identify some positive aspects too. This helps us understand whether our interventions were working effectively"
Yep. And then we review the homework together with the client and help problem solve any issues or celebrate successes.,"Yeah, yeah. And also some kind of objective measure if they want to try something new. Like maybe trying exercise or eating healthy foods. Or sometimes people will say 'I'm going to be more productive.' Maybe taking breaks from homework. You know? They'll tell me what works and what doesn't. Sometimes they"
"Yep. Then we go through the main skill development area, the big chunk of therapy you might think of.","Yeah, I'm glad you're seeing some progress. You've been working hard and doing great job. This was my last session before school started back up again. How did everything go?"
"Yep, and then we do an assignment of the next homework, a summary and then a final check-in. So you want to tell them more about that core skill development piece?","Yeah, yeah. I'm just wondering if it would be okay if we could talk more about what happened last time? You were talking about some really good stuff. What was going on when you started coming into our office?"
"Yeah, absolutely. The goal is to really help the client understand the principles of CBT, meaning how one's thoughts, feelings and emotions all interact and influence one another. This can be accomplished by reviewing the homework and seeing why it did or didn't happen, or looking at any negative thoughts impacting their mood.","Yeah, I'd love some feedback from you. What did it feel like when they were doing those skills? How was that process going?"
So you may be wondering how effective CBT is for treating adolescent depression compared to other options.,And I'm going to ask some behavioral skills related to managing those automatic thoughts. You've been working hard lately trying to manage these thoughts when they come up. What have you found helpful?
"Yeah, so with CBT we typically see that clients have relief from their symptoms of depression after just three to four sessions.","Well, I've worked with many clients who have been resistant to medication but found they responded well to cognitive behavioral techniques. It seems to me that when people take control over their thinking, as opposed to being controlled by their thoughts, there tends to be better outcomes."
But how long until the client's feeling better all the way?,And in this case I'm hoping they'll continue to use these skills throughout school as well. It seems like there was some good progress made last time around but maybe things got derailed when he started drinking again.
"That is the question. Usually, we stop seeing clients when they are feeling better, and that's an average of 12 to 15 sessions. They learn the skills they need to help prevent future depressive episodes. Usually, after CBT, the client no longer has depressive episodes, or if they do, they're less severe.","Well, I've seen some cases where they're able to get back into school within two weeks if they were depressed due to lack of motivation. They also seem to respond well to treatment in terms of reducing their use of alcohol and marijuana as well. It seems pretty promising overall."
So I know one of the big questions is how does CBT relate to medication?,So what would be your thought process? What kind of things would motivate you to keep going in this treatment plan?
"Yeah, that is a huge question. Generally, CBT provides the same amount of relief as medication, but without the negative physiological side effects. CBT tends to be just as effective without those bodily reactions.","Medication doesn't work as well in terms of reducing symptoms right away because there needs to be some time between treatment and recovery. And sometimes people don't respond well to medications either. In fact, many times patients will say 'I'm fine' even though they've been taking meds for months without improvement. It seems"
"Yeah, and like I mentioned earlier, with CBT we're teaching the client to become their own therapist. The outcome of treatment for CBT lasts a lot longer than medication.",So what would be your thought process? What kind of thinking occurs in this situation where you feel sad?
"Yeah, that's right. CBT allows for treating the root cause of depression, whereas medication doesn't really allow that. Even though medication can work quickly to alleviate symptoms, usually once people stop taking it, the symptoms return. Overall, CBT is better at reducing relapses.","Yeah, because there isn't anything in terms of drug interactions between medications. It also doesn't involve the risk of addiction. And again, this is important for adolescents who might use drugs themselves."
Yeah. It's important to know though that not everyone who says they practice CBT actually does. So make sure you talk to the therapist and ask them about the model they practice. So I'm guessing you're wondering how exactly to find a CBT therapist.,So what about the cost? How much more expensive would this approach be versus medication?
"There's a lot of different ways. One of the easiest ways is to Google search ABCT therapists, which stands for the Association for Behavioral and Cognitive Therapies.","Well, there are several ways to find someone in your area. You could check out local mental health organizations such as the National Alliance on Mental Illness. There may also be online directories where therapists list themselves based on what services they offer. And then too, many schools have student counselors that might be interested in working with"
"Yeah, you can also look at the American Board for Professional Psychology website. Additionally, you can contact your insurance provider. Most importantly, make sure they're licensed in your area.","Yeah, there are lots of resources online where you could look up someone in your area. You might also want to check out local mental health organizations' websites because many have lists of licensed counselors. And then you should contact each organization directly to see what services they offer. Some may require appointments while others don't. Once"
"Yeah, for sure. Sometimes when you're looking for a therapist, there are barriers, and one of the biggest can be cost. First check with your insurance provider. You also can sometimes contact the therapist directly and they can work out the insurance for you.","Yeah, so there's lots of options out there. And then again, finding someone who practices what you want will take some time. You'll have to try a few different approaches until you get the right fit. But overall, this should lead you down the path towards getting more control over your mood. Thanks!"
"If you live in an area near a university, oftentimes they provide services to community members.","Yeah, so don't hesitate if something comes up. And again, this is an ongoing process where you'll need to continue seeing therapy throughout the course of treatment. But overall, finding someone good enough will help improve outcomes. Thanks!"
"Yeah, by Google searching clinical psychology doctoral programs.","Yeah, so if you have access to a university, then definitely take advantage of what they offer. And again, don't forget to do some research before choosing someone because finding the right person will help ensure success."
"Yep. Besides cost, another additional barrier is just general apprehension, feeling embarrassed or worried about seeking treatment. But it's important not to forget that sometimes it's just difficult taking that first step.","Yeah, so if you have any other specific areas where you'd want more info?"
Yeah. All that we ask is just try it. Just get out there and try to find the therapist that you need and be proud of yourself for looking for help.,"Yeah, so don't let fear hold you back from getting help if needed. And again, we have this wonderful resource called the National Alliance on Mental Illness organization where you can get more specific guidance tailored towards what might best fit your needs. Thanks!"
"Yeah, definitely. It's a huge step to take just that first initial appointment or even just calling the therapist. It's really awesome when people are courageous enough to take a chance on it.","Yeah, yeah definitely do what works best for you. And if all else fails then don't worry because this too shall pass. This will come along eventually. Okay? Good luck!"
"But again, the end goal is just really to help anyone who's experiencing distress to find the resources they need to get help. Besides, who wouldn't want to talk to us?","Yeah, I'm glad you found this video helpful! Thanks so much for watching. And if you have any other videos where you'd like me to review something specific, please let me know. Bye-bye."
"Hi Hannah, nice to meet you.","Yeah, I mean, if someone has been struggling with these symptoms, then maybe this would be something worth exploring? So yeah, let me know how things go! Thanks so much for watching this video. Bye-bye."
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,"Hi. I'm Dr. Grande. This is my name, Dr. Grande. You're new here?"
"Okay, is this the first time that you've left home?",So what would have happened before? What was going on then?
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?",So what happened then? What led up to leaving home for the first time?
"Okay, so how do you feel about being here today?","Yeah, okay. And why didn't you tell them? Why did you keep it hidden away?"
"Okay, so you've been feeling a little bit anxious about today?","Okay, well let's take a look then into why we're having these symptoms now? What seems important to tell us right now?"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","Okay, well let me ask you some more questions then because we want to make sure everything goes smoothly from now until when you leave. What else can tell us? How did you find out about these symptoms?"
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, well let me ask you some more questions then. What are some other ways that people would normally spend their free time when they're at university? Like, what activities might you enjoy doing outside of schoolwork?"
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","Okay, well let's talk about some strategies then if we can sort of look at those problems together. And one thing might be helpful would be looking at your social life as much as possible when you're thinking about whether or not you want to make contact with someone new. What are some ways perhaps where you could start"
"So you're kind of worried about how, where this is going to lead to.","Okay, well let's talk about some strategies then. What do you think might help you overcome these difficulties? Like if we could start off with something simple maybe starting small. Do you find yourself feeling anxious before going somewhere? Or perhaps during the event itself? Maybe even thinking ahead of time about whether you'll need to"
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?",Okay. Well let's take another look at some of these symptoms then. What do we see here on this chart? This is one of those self-report questionnaires called the Generalized Anxiety Disorder Questionnaire. It measures levels of worry related to various situations. Can anyone tell me why this questionnaire might help us understand whether
What kind of work is the most difficult for you?,So tell us why you think you stopped attending social events after high school. What happened between those times? Did anything change? How did you cope with the lack of opportunities?
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",So your fear of being judged by others makes it hard for you to participate fully in group settings. Is that right? That sounds pretty accurate. Does that sound good? All right. Well let me ask you some questions now. How long did these symptoms start occurring? When were you diagnosed with depression? Have you had
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?",So this sounds like quite a stressful experience for you. You mentioned earlier that you were feeling pretty anxious in class too. Is anything different now than how you used to be? Like are you still nervous during presentations or classes? How does that compare to back then?
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,So this has been helpful. You've talked about some of these difficulties around being able to participate in events and situations involving groups of people. Have any changes occurred since we last met? Any new ideas come up recently?
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Yeah. Yeah. Well, um, one thing that might help us talk about this is whether or not you've ever been involved in any situations before where you felt as though others were judging you by your appearance. Have you done anything recently that has made you feel like someone was judging you by your appearance?"
That sounds quite interesting. Was that a fashion shoot or something?,And did anyone say anything to you during that process? Did anybody ask you any questions or talk to you much while you were working?
So it wasn't what you expected.,Okay. So this has been helpful. It seems as though you've had these kinds of experiences before too. You mentioned earlier that sometimes you'll see someone wearing clothes from another culture and you might notice their clothing style and you wonder why they wear those particular pieces. Is that right?
So how long ago was that?,So tell me more about this project then. What did you have planned out beforehand? How long had you been working towards this particular one?
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",Two weeks? How's your mood been since then?
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,And then after? What happened afterwards? How did things change from being able to do this sort of activity again?
So you're holding the camera very tightly. And why was that why was that helpful?,So you tried holding onto something physical? And then you described yourself as sweating. How did that feel for you physically?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",So you've described this whole process for me now where you feel yourself becoming more aware of being noticed and then you become sort of self-conscious and then you begin to sweat and you find yourself wanting to move away from people. Is that right?
That they could tell or like they could see that there was...,And how did those thoughts make you feel? How did you feel after that experience with the camera? Did you ever go back into therapy again afterwards?
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",So when did this happen? When did you first notice these symptoms?
"Okay, and what did you do about how did you try and conceal that or hide that?",So when did this happen? When exactly did these symptoms start for you?
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,"Okay, so when you got home from work, where exactly did you go? Where are we now?"
Okay. And how did it end?,"So your clothes helped? And then when we got into filming, you had some other things going for you too. What happened during filming?"
Okay.,Okay. Well let's take this back into session now. You're having some difficulty concentrating today?
Hi Rebecca. How are you doing today? What's been going on?,So this is one example where your anxiety has been triggered by something specific happening during filming. You're aware of these triggers and you can prepare yourself beforehand. This might help reduce some of those symptoms when things start getting more intense. Does that make sense?
A car accident?,A fender bender? Tell me what happened.
What happened?,Okay. Can you tell me what happened?
Oh. You okay?,Okay. And how about your insurance company? Have you called them yet?
So physically you're okay. Were you checked out by your physician?,Okay. So what do you think might be causing these symptoms for you now?
All right. How about emotionally?,So it wasn't too bad? Did they tell you what to do about it?
What was the thought that came into your mind?,What do you think is going on? Why don't you want to take him on this trip?
"So it was really all about the car, not anything else about the trip?",What do you think is causing this fear?
And you felt you were going to get hurt?,So what were some of those thoughts? Like when did they come up for you?
Much more nervous than usual?,So when you're thinking of getting out there? You've got some anxiety related to this situation. How long have you had these symptoms for?
How did you feel about driving cars prior to this accident?,"So when we're talking about your anxiety, what's happening for you? What is it like right now as you talk about this situation?"
So you're taking every opportunity to avoid driving.,So when you're behind the wheel of your own vehicle?
What do you tell yourself to motivate yourself to get into the car?,"So it's been difficult? You've had some anxiety in your life before, right?"
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",Do you ever drive at night?
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,How would your life be different without these symptoms?
Did the driver that hit you tell you what happened?,So there's some difference between being alone versus having someone else along. How did your anxiety change when you were driving after the first incident compared to now?
So you're worried about getting hit and hurt every time you get into the car now.,How did your mom react when she found out about the accident?
"Driving always carries risk, but there are things you can do to minimize that risk.",Have you ever thought of anything else besides being afraid when you drive? Like any positive thoughts?
What about driving habits you can use to stay safer?,So your anxiety is heightened when you drive because of fear for yourself and others' safety. What else could be contributing factors in terms of how anxious you feel while driving?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,Have you ever had any other close calls?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.","So what would be important for me is if we could look at some strategies in terms of how you might manage this situation so when something happens, whether it's hitting someone else while walking or running out onto the road, you have more control over what happens?"
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,"So what would help is having some knowledge so when something happens, you know how to react? You have skills for staying alive in this situation. Does that sound reasonable?"
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",Those self-talks help manage anxiety in real-time. It helps shift from fear to acceptance.
"Statistically, accidents are low-probability events compared to all the times you've driven.",I want you to have these skills so we don't lose momentum from this session. We're going to work together to develop them over time. Does that sound good?
"You can reduce the risk by being careful, but you also have to accept that the risk exists.","When driving is stressful, it helps if you have something positive inside you. You're thinking about what makes me feel good."
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,I want you to try this exercise again tomorrow morning after we talk about it more. We're working towards safety goals for driving.
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,I want you to do it now. Take this piece of paper here and write down what comes to mind as we talk about driving. We're just starting out today so there won't be much written yet. Just take one thing at a time if needed.
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",Write down what comes up for each of these situations? What do you think is happening inside yourself during this time?
We'll use this to measure your progress. Can you complete two thought records before our next session?,"When we meet again, look at what happened this week. What did it take for me to be able to help? How could we improve tomorrow?"
"Great. Let's meet again in a week and review them. Thanks, Rebecca.","I want to thank you for coming in today. It was helpful talking about these issues. If it's okay, we could pick up again another time if needed?"
"Hi Michelle, how are you doing today?","Hi there, my name is Dr. Grande. Welcome back into therapy. How you doing today?"
Stressed?,I know it must be hard for you when things get stressful at work. What is going on?
"Right, a job you've been interested in for a while and have been talking about.","Okay, so what is it about these tests? What makes you stress out when they come around?"
So you know the material on this test pretty well?,So your performance wasn't as good as expected? What happened when you took the test?
But the feelings and physiological response got in the way of you completing it?,Okay. What's your grade? How did you do on the last one?
All right. So you weren't feeling great about taking the test in the first place?,So your confidence is down after taking the test? You're worried they'll be disappointed if you don't do as good as you thought you would.
But did you know that was coming? You had some anxiety in advance?,So your confidence is down? You're worried now instead of confident when you walk in there. What's going through your mind as you enter the testing area?
What do you think is leading to this?,So your self-talk changed from positive to negative as soon as you were inside the testing area. What happened when you started getting ready for the test?
"And since that bad experience in third grade, have you had trouble with tests since?","So when we talk about your fear now, what's going through your mind as you're walking onto campus for another test?"
"So you've been able to adapt and pass them, but you're never thrilled about it?","So when you're sitting here now, what's going through your mind as you look at those words 'pass' and 'fail'?"
"That's good. But with this work test, it's more of a stumbling block.",And how long has it taken for these symptoms of anxiety to start after each time they happened?
Any ideas what's making this test such a point of anxiety for you?,So what would be important for us to talk about today?
So it's really that same feeling from third grade coming up now?,"So if you don't do well enough, they might say no to your job offer?"
And other tests in school didn't have that same value attached?,"So if they were written earlier, would your reaction be different? Would you have felt less anxious then?"
You could retake them or take another test to raise the grade?,So your confidence is lower than when you were younger?
So you maybe had more options and safety nets in school.,I don't know if they would accept those grades anymore. It was more about passing than getting good grades. But maybe taking one more time will help me pass?
Right. It's the pressure of needing to get through this without those safety nets.,"So if they were failing, what would be your reaction? What do you want to say about yourself when someone says 'you're doing poorly'?"
"All right, that is a lot of pressure. Is there a time limit on this test?","So if you were successful at your first attempt, what would be some benefits? What kind of opportunities might come up for you then?"
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,So if we were to say today was Monday? What day would be tomorrow?
What core belief might be operating for you now?,So we'll look at some thoughts related to failure. What do you know from your past experiences?
Something like 'I'm destined to be a failure'?,That would make sense given your history. You've been in trouble before when things didn't go as planned. Does that sound familiar?
So that potentially is the core belief and automatic thought as you take the test.,And what do you believe happens when we have those thoughts?
It sounds like a panic response. Are you alone in the room when you take it?,So if you failed this class again? You'd feel bad enough to want to quit school altogether. Is there anything else in your life where you've had negative experiences related to academic performance?
So no one sees you have these panic-like symptoms. Have you had these before?,How about your heart rate? How fast does it go during this process?
What happens once you get worked up?,Have you ever been diagnosed for anything?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.","So if your heart starts racing, how long does this last? How about sweating?"
To get some minor victories and feel closer to your goal.,"So if your heart starts racing, what do you think would be helpful?"
Exactly. Correctly answering items will make you feel more calm.,So we'll start working on those strategies together? We've got two main goals here: passing the test and managing anxiety. How about another objective for now?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,So we'll start working on these in session today? We've got two main goals for our first meeting: completing item number three of the test and getting ready to move forward from there. Does that sound good?
Exactly. Panic symptoms usually only last 10-15 minutes.,I'll see how things go from there. We've got this under control now.
Yes. Focus on the easy items while telling yourself you can ride this out.,"I'll see you again after this week? All right, thanks for doing all of these exercises. It was helpful. Thanks. Bye-bye."
So that's worked for you?,So we'll get to work on your anxiety later today if needed? All right. Thanks for doing these exercises. It was helpful.
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,"So we'll try to do some of those things together today. We have two options: either sit down at your desk and write something down about what happened when you were driving home from work yesterday night? Or if you're comfortable doing other activities, let us know which one works best for you. What would be helpful"
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",So we're going to try some breathing exercises together now. Can you breathe into those arms? Take slow breaths in through both nostrils and hold them there for two seconds. And then exhale slowly back down again. Let go of any tension. You were holding onto something; let it release.
That's another adaptive response is 'I've survived this before.',So there was an opportunity cost involved when they took away one day at school? That doesn't mean you're less than them; it means you had other opportunities too.
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",So we're going to try some other things too. We'll see how they work out. Does that sound good?
You can ride out the symptoms and remember you've been successful before.,So we're going to work together to find ways to help you cope when those situations come up again. We'll also look at some coping skills outside school as well. Does that sound good?
When is the test?,So we'll work together to find ways for you to cope when those thoughts come up again. We're going to keep moving forward as best we can. Does that sound good?
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,Next Wednesday? Okay. What time do we need to meet at school then?
"I'll see you then, Michelle. I appreciate you coming in today.",I'll see you then? Okay. Thanks for answering my question about how long ago we started seeing each other. It was great talking to you today. Bye-bye!
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi there, this is Dr. Grande. My name is Dr. Grande. Welcome to my office. How are you doing today?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",So there were several factors involved here as well. You mentioned loss of confidence from failing tests; how did those affect you? How would they impact daily life?
Great. So you had those feelings. What else?,"Okay. Now we have two sections there now. The trigger section where you identified something specific that triggered those thoughts, and the consequence section where you're describing how that led into the behavior. Does that sound right?"
So I can't tell my parents. And what else?,"Yeah, right. You're saying that sometimes you don't have the courage to call them up and say 'I've been having these thoughts' or something like that. Is there any other time where you would normally go into their house and sit down at home together as a family unit? Like maybe during holidays or weekends"
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?","Yeah. Okay. That makes sense. All right. Now we have these three items in our safety plan now. We'll add another item if needed. But before we move forward, I'd like to ask you something related to schoolwork. You mentioned earlier how much time did you spend studying each day? How many"
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,That would be great! Singing has been helpful before. You could also try writing something out. Writing helps me focus on getting rid of negative thoughts instead of dwelling on them. It might make sense to write down all the different ideas that come into your head so you don't forget one important thought. Maybe there are
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?",So food? Food sounds great! You make stir-fries. How do they taste?
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",Pottery sounds great! You make clay into objects. It must be very relaxing. How long do people typically spend throwing their pots?
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.",Charlie. Good buddy. You guys really enjoy each other's company. Is he around right now?
