reference,prediction
Quite the opposite.,It's like they're not willing to take a step back and consider the bigger picture. They're so caught up in their own struggles that they're not thinking about how their actions might be affecting others.
How are your family relationships? How's that going?,It sounds like you're feeling frustrated and disappointed that they didn't take your suggestion seriously.
So you get along with her okay?,"It sounds like you're feeling a bit frustrated with the situation. You're feeling like you're being restricted in some way, and it's causing you some stress. You're also feeling a sense of independence and autonomy, which is important to you."
"Anybody else you have contact with? Friends, family?",It sounds like you're feeling a sense of relief that you're able to coexist with her. That's a good feeling.
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.","It sounds like you have a lot of thoughts and ideas floating around in your head, and sometimes they can feel overwhelming. It's like you're trying to make a difference, but it's hard to know where to start."
It could be me. Would that make you feel more comfortable?,"I'm not a court-appointed therapist, Jason. I'm a licensed therapist, and I'm here to support you in a safe and non-judgmental space. I'm not a substitute for a court-appointed therapist, but I can offer you a safe and confidential space to talk about your feelings and concerns."
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","It's completely understandable that you'd feel more at ease with a familiar face. I'm here to support you, not to judge. Can you tell me more about what's been going on with these conversations about the world and the government? What's been on your mind lately?"
And we'll go from there.,That sounds like a good plan. I'll send you a reminder and we can review the details then. How are you feeling today?
Alright. Thanks Jason.,It sounds like you're feeling a bit uncertain about the upcoming appointment. You're worried about what to expect and how it will go. Can you tell me more about what's on your mind?
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","**Session Notes**

**Client:** Sarah, 35, female, anxious about her upcoming job interview

**Therapist:** (Reflective listening) It sounds like you're feeling a bit anxious about the interview. Can you tell me more about what's on your mind? What are some of the things that are worrying you about the interview?

**Sarah:** (nervously) I just feel like I'm not good enough. I've been preparing for weeks, but I still feel like I'm not prepared. What if I say something stupid or forget something important? What if I don't get the job?

**Ther"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","It sounds like you were feeling a bit apprehensive about attending the gathering, and it's understandable that you weren't sure if it was something you'd be comfortable with. It's interesting that you mention it wasn't something you'd typically do, but it's nice that you're acknowledging the desire to have fun and let loose. Can you tell me more about what specifically made you feel apprehensive about attending? Was there something specific that made you feel uncertain or uncomfortable?"
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","It sounds like you're feeling a sense of responsibility and a desire to protect your friends, which is admirable. It's natural to want to prioritize their well-being. However, it's also clear that you're struggling with your own feelings and impulses, and that's okay. It's not about being ""in control"" or ""under control,"" but about acknowledging your own vulnerabilities and taking care of yourself. Can you tell me more about what it's like for you when you're around your friends and you feel like you're losing control?"
How much are you drinking?,"It sounds like you're trying to reassure me, Tommy. You're trying to make me feel better. But, I want to make sure you know that I'm here to support you, not to lecture you. I want to help you explore what's going on and how you can make better choices. Can you tell me more about what's been going on that's making you feel like you need to drink to feel okay?"
Is it like every weekend?,"It sounds like you're trying to make sense of your drinking habits, and that's a really brave thing to do. It's like you're trying to figure out why you're doing it, and that's a big part of the process."
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?","It sounds like you're trying to make sense of your social life and the times you do drink. It can be a bit confusing when it feels like you're not drinking as much as you'd like, but at the same time, you're not really drinking for the same reasons as others."
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,"It sounds like you're feeling a bit of a sense of relief, like you're not feeling as burdened by the social aspect of it all. You're not saying you're not enjoying the parties, but rather that you're not feeling the need to be there as much."
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.","It sounds like you're feeling a bit trapped in a situation that's not entirely under your control. You're trying to find a way to break free and do things your own way. That's a really brave thing to acknowledge. Can you tell me more about what you mean by ""every bit of the high school experience""? What do you think you're missing out on by not being able to do things your own way?"
I think you really need to quit.,"It sounds like you're recognizing that there's a pattern of behavior that's not serving you well, and that's a really brave thing to acknowledge. It's like you're saying, ""Hey, I know I'm not doing this, and it's not working out, and I want to try something different."" That takes a lot of courage."
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","It sounds like you're feeling a bit of a sense of obligation to fit in or avoid feeling left out, and that's understandable. But it's also really important to recognize that you have the power to make choices that align with your values and well-being. It's not about avoiding the negative effects of drinking, but about creating a life that's true to who you are."
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"It sounds like you're trying to convince yourself that it's not a big deal. You're not really acknowledging the impact it's had on your life. I'm not here to judge, but I want to gently explore this further. What do you think would happen if you didn't have the drinking problem? How would your life change?"
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.","It sounds like you're feeling a sense of powerlessness in this situation. You're worried that you might not be able to stop or control your drinking, and that's a really heavy burden to carry. It's like you're trying to hold onto something that's slipping away from you. Can you tell me more about what it's like to feel like you're in control when you're drinking?"
"Okay, sounds good.","It sounds like you're really looking forward to having more clarity and being able to live life on your own terms. That's a really brave thing to acknowledge and work towards. Can you tell me more about what you mean by ""the true aspects of life""? What are some things that you think you might be missing out on by being in a state of haze?"
"Hi Hannah, nice to meet you.","**Session Notes**

**Client:** Sarah, 35, female, anxious about her upcoming job interview

**Therapist:** (Reflective listening) It sounds like you're feeling a bit anxious about the interview. Can you tell me more about what's on your mind? What are some of the things that are worrying you about the interview?

**Sarah:** (nervously) I just feel like I'm not good enough. I've been preparing for weeks, but I still feel like I'm not prepared. What if I say something stupid or forget something important? What if I don't get the job?

**Ther"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,It sounds like you're feeling a bit overwhelmed and uncertain about your current situation. Can you tell me more about what's been going on and how you've been feeling?
"Okay, is this the first time that you've left home?","It sounds like the change in living situation has been a significant factor in your anxiety. It can be really tough to adjust to new living arrangements, especially when it's a big change from a familiar environment."
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","It sounds like there was a sense of relief or comfort in having your parents around, but now that you're on your own, it's causing some anxiety. Can you tell me more about what it's like to be living on your own for the first time?"
"Okay, so how do you feel about being here today?",It sounds like there's a sense of relief and maybe even a bit of shame or guilt about having to seek help. That can be a really tough place to be. Can you tell me more about what it's like to feel like you're not supposed to be in this situation? What are some of the emotions that come up for you when you think about it?
"Okay, so you've been feeling a little bit anxious about today?",It sounds like the thought of facing this new reality is a bit daunting for you. It's completely understandable. Can you tell me more about what's been going through your mind since you've been thinking about going to the GP?
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","It sounds like you're feeling a bit uncertain about what's going on and how you're feeling. You mentioned that you've never really talked about this before, which makes it a bit uncomfortable. Can you tell me more about what's been going on that's making you feel scared and uncertain?"
"Okay, so what other kind of difficulties that you have been experiencing?","It sounds like the thought of being independent and having to fend for yourself is a big part of what's been challenging for you. And it's interesting that you mention not having friends, because that can be a really isolating experience. It's like, you're not really sure how to navigate this new reality, and it's hard to know how to ask for help or how to connect with others. Can you tell me more about what it's like to be in this situation? What are some things that you're struggling with, and how do you think it's affecting your daily life?"
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","It sounds like you're feeling a bit of a disconnect between your creative passion and your current situation. It's like, you're trying to pursue something that brings you joy, but it's not aligning with the reality of your current circumstances. And that can be really tough to navigate. Can you tell me more about what it's like to be a photographer, and how that's affected your sense of identity and purpose?"
"So you're kind of worried about how, where this is going to lead to.","It sounds like you're feeling a bit of a sense of loss and disconnection from the social world, and that's really hard for you. It's like, you're not feeling like you're a part of it, and that's making it hard for you to make friends and feel connected to others. And it's not just about the social aspect, it's also about feeling like you're losing a part of yourself, like you're losing a sense of purpose or identity. You're feeling like you're just existing in a state of isolation, and that's really tough."
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?","It sounds like you're feeling a bit of a sense of responsibility, like you're worried about how this is going to affect the people you care about. You're not just worried about yourself, but also about the people who might be affected by your decision to stay home more."
What kind of work is the most difficult for you?,"It sounds like you felt like you were expected to take on more responsibilities and be more independent, and that's a lot of pressure. And then you started to feel like you weren't meeting those expectations, and that's led to this sense of disconnection from your friends and your job. It's like you're feeling like you're losing yourself in the process. 

You're not saying that you're not capable of doing your job, but rather that it's not as fulfilling as you thought it would be. And that's a really brave thing to acknowledge. It takes a lot of courage to recognize when we're not feeling fulfilled in"
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?","It sounds like the pressure to be social and present in a group setting is really weighing on you. It's like you're feeling a sense of anxiety about being able to connect with others and share your work. Can you tell me more about what it's like when you're in a situation where you're supposed to be ""on"" and social, but you're really feeling overwhelmed?"
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?","It sounds like you're feeling really self-conscious and anxious about being in social situations, especially when it comes to being in front of a camera. It's like you're worried that people will judge you or think you're not good enough. And it's like, you're trying to avoid those feelings by focusing on just being alone with the camera. That makes sense. It's like you're trying to protect yourself from feeling vulnerable. Can you tell me more about what it's like to be in those situations? What do you think is the worst part about it?"
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,It sounds like you're carrying a lot of self-doubt and shame with you when you're in those situations. It's like you're worried that you're not good enough or that you're somehow flawed. And that can be really tough to deal with. Can you tell me more about what it's like to feel like you're the only one who doesn't fit in?
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","It sounds like the thought of being in a work situation, like a meeting or a presentation, makes you feel anxious or uncomfortable. Can you tell me more about what specifically makes you feel that way? Is it the people, the topic, the pressure to perform?"
That sounds quite interesting. Was that a fashion shoot or something?,"It sounds like you felt overwhelmed by the number of people and the complexity of the shoot. You were worried that you wouldn't be able to keep up and that it would be a huge stress. You felt like you were the only one who didn't know what to do, and that made you feel like you were somehow not good enough. Is that right?"
So it wasn't what you expected.,It sounds like the pressure to be creative and take great photos was really weighing on you. Did you find that the anxiety was related to the pressure to meet the expectations of the client or the team?
So how long ago was that?,"It sounds like the experience was a bit of a culture shock for you. You were used to working with people in a more traditional setting, and suddenly being in a completely different environment with a lot of people in the trees, it must have been overwhelming."
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",It sounds like the anxiety was really overwhelming. Can you tell me more about what happened that made you feel anxious?
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,"It sounds like you were feeling really overwhelmed and self-conscious in that moment. It's like you were trying to put on a mask and pretend to be okay, but it was really hard to breathe and focus. And it's understandable that you felt like everyone was judging you, especially when they were trying to get you to start filming. It can be really tough to feel like you're not good enough or smart enough. Can you tell me more about what it was like to feel like that? What was going through your mind when you were trying to hold it together?"
So you're holding the camera very tightly. And why was that why was that helpful?,It sounds like you were trying to distract yourself from the situation. You were trying to focus on the camera to get through it. It's like you were trying to find a way to calm yourself down. Did you feel like you were able to do that?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?","It sounds like you were trying to control the situation, like you were trying to keep yourself from getting too hot and flustered. And that's understandable, because it can be really uncomfortable to be in a situation like that. It's like you were trying to protect yourself from being judged or noticed. Can you tell me more about what you were feeling when you were holding the camera? What was going through your mind?"
That they could tell or like they could see that there was...,It sounds like you were feeling a lot of self-consciousness and anxiety about being judged. You were worried that people were going to think you were doing something wrong or that you were being weird. Can you tell me more about what you were doing when you felt that way?
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?","It sounds like you were trying to hide your nervousness and anxiety, and wearing black was a way to do that. And it's understandable that your hands were shaking, and that would be really uncomfortable. It's like, you were trying to control the situation, but it was hard. Did you ever feel like you were able to calm down and relax, even if just for a moment?"
"Okay, and what did you do about how did you try and conceal that or hide that?","It sounds like you were really self-conscious about your appearance that day, and that feeling of being judged or scrutinized by others was really uncomfortable for you. Can you tell me more about what it was like to be in that situation?"
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,"It sounds like you were trying to manage your emotions and avoid drawing attention to yourself. You were trying to focus on the camera and not let your body language give away how you were feeling. That takes a lot of self-awareness and self-regulation. It's like you were trying to be strong and composed, even when you were feeling vulnerable."
Okay. And how did it end?,It sounds like you're trying to manage your body's response to the situation. You're using physical comfort measures to cope with the discomfort. It's like you're trying to protect yourself from feeling vulnerable. Can you tell me more about what you were feeling when you were trying to hide your face? What was going through your mind?
Okay.,"It sounds like you felt a bit overwhelmed and anxious about being around others, especially after they might have noticed your behavior. It's like you were trying to escape the situation. Can you tell me more about what you were feeling in that moment?"
Hi Rebecca. How are you doing today? What's been going on?,"**Session Notes**

**Client:** Sarah, 35, female, anxious about her upcoming job interview

**Therapist:** (Reflective listening) It sounds like you're feeling a bit anxious about the interview. Can you tell me more about what's on your mind? What are some of the things that are worrying you about the interview?

**Sarah:** (nervously) I just feel like I'm not good enough. I've been preparing for weeks, but I still feel like I'm not prepared. What if I say something stupid or forget something important? What if I don't get the job?

**Ther"
A car accident?,It sounds like you're feeling a bit shaken up about the accident. It can be unsettling to deal with unexpected events like that. Can you tell me more about what happened? What was going through your mind when it happened?
What happened?,"It sounds like you're feeling a bit shaken up about it. How are you feeling right now, in this moment?"
Oh. You okay?,It sounds like you were in a bit of a stressful situation. Did you feel any immediate physical sensations or emotions after the accident?
So physically you're okay. Were you checked out by your physician?,It sounds like the physical pain is still a big part of your experience. How are you feeling about the accident?
All right. How about emotionally?,It sounds like the physical pain is what really got to you. How did you feel when you were driving and the other car hit you?
What was the thought that came into your mind?,"It sounds like there's a bit of uncertainty and anxiety about the trip. You mentioned you're hesitant, but you're okay physically. Can you tell me more about what's making you hesitant?"
"So it was really all about the car, not anything else about the trip?","It sounds like you're feeling a bit anxious about the possibility of getting hurt. Can you tell me more about what you mean by ""hurt""? Is it related to the trip or something else?"
And you felt you were going to get hurt?,"It sounds like the thought of being in the car, with the engine running, is what's really bothering you. Is that right?"
Much more nervous than usual?,"It sounds like the thought of driving was really triggering for you. You're feeling a sense of vulnerability and anxiety about being in a situation where you're in control, but also feeling a sense of powerlessness."
How did you feel about driving cars prior to this accident?,"It sounds like the thought of being in the car, even just for a short drive, was really unsettling for you."
So you're taking every opportunity to avoid driving.,"It sounds like the thought of driving is now a source of anxiety for you. Can you tell me more about what specifically makes you feel scared? Is it the thought of being in a car, the fear of an accident, or something else?"
What do you tell yourself to motivate yourself to get into the car?,"It sounds like the fear of driving is a significant source of anxiety for you. Can you tell me more about what specifically makes you feel scared while driving? Is it the thought of being in an accident, the fear of losing control, or something else?"
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",It sounds like the thought of driving can be overwhelming for you. Can you tell me more about what's going through your mind when you're stopped at a stoplight? What's the first thing that comes to mind?
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,"It sounds like the fear of being in an accident is a recurring theme for you. How do you think your fear of being in an accident affects your daily life, and in what ways?"
Did the driver that hit you tell you what happened?,"Being alone can be a source of comfort, but it's also a source of anxiety. How do you think the presence of someone with you in the other accident made you feel?"
So you're worried about getting hit and hurt every time you get into the car now.,It sounds like the experience was really overwhelming. How did you feel when you were driving home that day?
"Driving always carries risk, but there are things you can do to minimize that risk.","It sounds like the thought of being in a car accident is really unsettling for you. It's natural to feel that way, especially when you're already feeling vulnerable."
What about driving habits you can use to stay safer?,"It can be hard to resist the urge to speed or take risks, especially when you're feeling anxious or stressed. Can you tell me more about what's going through your mind when you're driving, and how you're feeling when you're in a situation where you might feel like you're taking risks?"
Following traffic laws and being aware of your environment can reduce the risk of an accident.,It sounds like you're taking steps to be more mindful of your driving. Can you tell me more about what happens when you're driving and you feel anxious or worried about another accident?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",It sounds like you're doing a great job of being proactive about your driving habits. Can you tell me more about what's making it hard for you to avoid accidents? Is there something specific that's causing you to worry about another accident?
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,It sounds like you're trying to feel more in control of your driving. Can you tell me more about what it's like to feel safe while driving? What does that feel like to you?
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.","It sounds like you're taking a very practical and reassuring approach to managing your anxiety about being in a potentially hazardous situation. That's a great way to focus on self-care and self-compassion.

Can you tell me more about what it's like to feel safe and secure in your daily life, and how you like to cultivate that sense of safety?"
"Statistically, accidents are low-probability events compared to all the times you've driven.","It sounds like you're trying to reassure yourself that you're capable of handling the situation. That's a great start. Can you tell me more about what it's like to feel safe in your car? What does it feel like to be in a situation where you're not in control, and how does that make you feel?"
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",It's natural to feel a sense of relief when you think about the statistics. It's also a good reminder that you've had many safe experiences in the past.
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,It sounds like you're trying to reassure yourself that you're doing everything right. That's a good start. Can you tell me more about what's making you feel safe? What are some things that you do to feel secure in your daily life?
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,"It sounds like you're acknowledging the possibility, but also recognizing that it's not a guarantee. You're taking a proactive approach by being mindful of your thoughts and actions. That's a great start.

Can you tell me more about what it's like to feel like you're taking control of your thoughts and actions? What does that feel like for you?"
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.","It sounds like you're trying to prepare yourself for the possibility of an accident. That's a very responsible and proactive approach. Can you tell me more about what you mean by ""those automatic thoughts""? What do you mean by ""I can try""?"
We'll use this to measure your progress. Can you complete two thought records before our next session?,"It sounds like you're trying to prepare yourself for the possibility of an accident. That's a very responsible and proactive approach. It's natural to want to minimize risk.

Can you tell me more about what's driving your desire to be careful? Is it a fear of the unknown, a fear of failure, or something else?"
"Great. Let's meet again in a week and review them. Thanks, Rebecca.","It sounds like you're feeling a bit overwhelmed with the thought of trying to track your thoughts. That's completely understandable. It can be a challenging task, especially when it comes to self-reflection. Can you tell me more about what's been going on that's making you feel overwhelmed? What's been on your mind lately?"
"Hi Michelle, how are you doing today?","**Session Notes**

**Client:** Sarah, 35, female, anxious about her upcoming job interview

**Therapist:** (Reflective listening) It sounds like you're feeling a bit anxious about the interview. Can you tell me more about what's on your mind? What are some of the things that are worrying you about the interview?

**Sarah:** (nervously) I just feel like I'm not good enough. I've been preparing for weeks, but I still feel like I'm not prepared. What if I say something stupid or forget something important? What if I don't get the job?

**Ther"
Stressed?,It sounds like you're feeling a bit overwhelmed with your current situation. It can be really tough to navigate when things feel like they're spiraling out of control. Can you tell me more about what's been going on and how you've been feeling?
"Right, a job you've been interested in for a while and have been talking about.",It sounds like you're feeling a bit overwhelmed by the pressure to perform well on the test.
So you know the material on this test pretty well?,"It sounds like the test was a bit of a wake-up call for you. It's normal to feel anxious when facing a new challenge, especially one that's related to something you're passionate about."
But the feelings and physiological response got in the way of you completing it?,"It sounds like the test itself was a bit of a challenge for you. It's normal to feel anxious when facing a new situation, especially when it's something you're passionate about. It's like your brain is trying to process a lot of information at once."
All right. So you weren't feeling great about taking the test in the first place?,"It sounds like the anxiety about the test is still lingering, and the fear of not being able to perform well is really holding you back."
But did you know that was coming? You had some anxiety in advance?,"It sounds like the anxiety about the test was already simmering beneath the surface, and then the environment and your own thoughts and emotions came into play."
What do you think is leading to this?,"It sounds like the test was a trigger for your anxiety. You were able to push it down, but it came back up. That can be really tough. How did you feel when you realized it was happening again?"
"And since that bad experience in third grade, have you had trouble with tests since?",It sounds like the experience of being held back in third grade has stuck with you. Can you think of how that might be connected to your current anxiety about tests?
"So you've been able to adapt and pass them, but you're never thrilled about it?",It sounds like the anxiety is still lingering from that experience. It's like it's stuck in a pattern. Can you tell me more about what it's like for you when you're in that anxious state?
"That's good. But with this work test, it's more of a stumbling block.","It sounds like the anxiety is still lingering, even when you do well on tests. It's like it's still a part of you."
Any ideas what's making this test such a point of anxiety for you?,"It sounds like the anxiety is making it harder for you to see the success in passing, even when you do. Can you tell me more about what it's like to pass them? What does it feel like to feel like you're doing okay, even when you're not?"
So it's really that same feeling from third grade coming up now?,"It sounds like the fear of being held back again is a significant source of anxiety for you. It's understandable that you'd feel that way, especially when it comes to something as important as a promotion. Can you tell me more about what it means to you to be held back, and how it makes you feel when you think about it?"
And other tests in school didn't have that same value attached?,It sounds like the fear of being held back again is a really strong one for you. It's like you're carrying that weight of responsibility and expectation from your past experiences.
You could retake them or take another test to raise the grade?,It sounds like the pressure to succeed in this situation is different from what you're used to in school.
So you maybe had more options and safety nets in school.,"It sounds like you're feeling a bit of a sense of relief now that you're not under that pressure. You're also feeling a bit of a sense of accomplishment, like you've finally gotten it right. But at the same time, you're still worried that it's not good enough."
Right. It's the pressure of needing to get through this without those safety nets.,"It sounds like you felt a sense of relief when you were able to put them together, like a weight was lifted off your shoulders."
"All right, that is a lot of pressure. Is there a time limit on this test?",It sounds like the fear of not meeting expectations is really weighing on you.
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,"It sounds like the stakes are high, and the fear of not meeting expectations is really weighing on you. You're feeling a sense of responsibility to perform well, but also a fear of being let down."
What core belief might be operating for you now?,It sounds like you're feeling a bit anxious about the test. What do you think is the most important thing you need to do to feel confident and prepared?
Something like 'I'm destined to be a failure'?,It sounds like you're carrying a sense of self-doubt and fear of failure. That can be a really tough and overwhelming feeling. Can you tell me more about what it's like to experience that fear?
So that potentially is the core belief and automatic thought as you take the test.,"It sounds like that's a very self-critical and potentially overwhelming feeling. Can you tell me more about what it's like to feel like you're destined to fail? What does that feel like in your daily life, and how do you think it's affecting your relationships or your sense of self?"
It sounds like a panic response. Are you alone in the room when you take it?,It sounds like the fear of not meeting expectations is really weighing on you. It's like you're carrying a heavy burden of self-doubt.
So no one sees you have these panic-like symptoms. Have you had these before?,It can be isolating to feel that way. Can you tell me more about what it's like to be alone when you're feeling this way?
What happens once you get worked up?,It's understandable that you might feel anxious in those situations. It's natural to feel overwhelmed. Can you tell me more about what happens when you're in that state? What do you think is causing the panic?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",It sounds like you're trying to manage your anxiety in a way that feels helpful to you. Can you tell me more about what it's like to have a moment where you feel overwhelmed and need to take a step back?
To get some minor victories and feel closer to your goal.,It sounds like you have some coping mechanisms that help you manage your anxiety. Can you tell me more about those?
Exactly. Correctly answering items will make you feel more calm.,"It's a small step forward, and acknowledging that you're taking steps towards your goal can be incredibly empowering."
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,It sounds like you're finding some sense of relief in knowing that you're on the right track.
Exactly. Panic symptoms usually only last 10-15 minutes.,You're acknowledging the need for self-soothing. What's one thing you can do to take care of yourself right now?
Yes. Focus on the easy items while telling yourself you can ride this out.,"It sounds like you're acknowledging that you're in a place of uncertainty, and that's okay. It's a normal part of the process."
So that's worked for you?,It sounds like you're trying to find a sense of control in a situation that's outside of your control.
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,It sounds like you've found a pattern that helps you cope. That's a great start. Can you tell me more about what it's like for you when you're in that situation? What are some of the thoughts or emotions that come up for you?
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",That's a really powerful affirmation. It sounds like you're acknowledging that you're not defined by one test or one moment. You're resilient and capable of growth.
That's another adaptive response is 'I've survived this before.',That's a great example of resilience. It sounds like you've learned from your experiences and are able to see that setbacks can be opportunities for growth.
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",It sounds like you're finding comfort in the fact that you've navigated similar challenges before. That's a really brave thing to acknowledge.
You can ride out the symptoms and remember you've been successful before.,"It sounds like you're still processing the idea of being held back in the third grade. You're acknowledging that it didn't define your potential, but it's still a part of your history. You're also recognizing that you've learned from it and can use that experience to inform your decisions moving forward.

Can you tell me more about what it was like being held back in the third grade? What did you think about it at the time, and how has it shaped your perspective on your current situation?"
When is the test?,That's a great sense of resilience. It's like having a map to navigate through the tough times.
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,It sounds like you're feeling a bit anxious about the upcoming test. What's making you feel that way?
"I'll see you then, Michelle. I appreciate you coming in today.",It's completely normal to feel a sense of relief and confidence after having been here before. It's a great feeling to know that you have a support system in place. How are you feeling about the upcoming appointment next Wednesday?
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"**Session Notes**

**Client:** Sarah, 35, female, anxious about her upcoming job interview

**Therapist:** (Reflective listening) It sounds like you're feeling a bit anxious about the interview. Can you tell me more about what's on your mind? What are some of the things that are worrying you about the interview?

**Sarah:** (nervously) I just feel like I'm not good enough. I've been preparing for weeks, but I still feel like I'm not prepared. What if I say something stupid or forget something important? What if I don't get the job?

**Ther"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?","It sounds like you're feeling a mix of emotions right now, and it's completely understandable. It's natural to feel like you're a failure when you don't meet your own expectations, especially when it comes to something as important as a test score. It's like you're putting a lot of pressure on yourself, and that can be really tough to handle.

You're also feeling anxious about sharing this with your parents, which is a big part of what's causing your feelings of shame. It's like you're worried about how they'll react, and that's a really valid concern. And it's okay to feel overwhelmed - it"
Great. So you had those feelings. What else?,"It sounds like you're feeling a sense of shame and self-doubt when you're in that state. You're also feeling overwhelmed, which can be a really tough place to be. It's like, you're trying to process this new information, and it's just adding to the feeling of being a failure. Can you tell me more about what it's like to feel ashamed? What does that feel like for you?"
So I can't tell my parents. And what else?,"It sounds like you're carrying a lot of weight on your shoulders, and it's affecting your relationships with your parents. You're feeling a sense of vulnerability and fear of being rejected or judged. Can you tell me more about what it's like to feel like you can't share those things with them?"
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?","It sounds like you're carrying a lot of weight on your shoulders, feeling like you're not good enough or that you're a failure. You're not alone in feeling that way. Many people struggle with those feelings. Can you tell me more about what it's like to feel like a failure? What does that feel like to you?"
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,"It sounds like music has been a way for you to express yourself and cope with difficult emotions in the past. That's really brave of you to share that with me. It's interesting that you mention Top 40s and classic rock, because those genres often have a way of tapping into our emotions and memories. It's almost like they can transport us back to a different time and place. Have you ever found that when you're feeling down, singing along to your favorite songs or listening to music that reminds you of happy times can actually help you feel a little better?"
