reference,prediction
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,I'm going to ask you some questions about your memory. I'll be asking you about different things and I'll try to get a sense of how your memory is working.
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",And how long do you think that adaptive response will last?
"Statistically, accidents are low-probability events compared to all the times you've driven.",I'm going to give you a tool called a safety plan. It's a list of things you can do to keep yourself safe when you're having suicidal thoughts.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",And how long have you been driving?
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,I'm going to give you a prescription for an antidepressant medication. I'd like you to try it for a couple weeks and see how it works.
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,I'm going to give you a document called a safety plan. It outlines steps to take when you're feeling suicidal. Can you read it over and sign it?
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",I'll give you a few examples of how you might fill it out.
We'll use this to measure your progress. Can you complete two thought records before our next session?,I'll see you next week.
"Great. Let's meet again in a week and review them. Thanks, Rebecca.","Okay, great. I'll see you next week."
"Hi Michelle, how are you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
Stressed?,A little stressed?
"Right, a job you've been interested in for a while and have been talking about.",Okay.
So you know the material on this test pretty well?,So you were anxious during the test?
But the feelings and physiological response got in the way of you completing it?,"So it sounds like you have a good command of the material, but you're having these symptoms that are really distressing to you."
All right. So you weren't feeling great about taking the test in the first place?,So you're avoiding the test because you're afraid of that same experience?
But did you know that was coming? You had some anxiety in advance?,"So the night before, you were feeling prepared. The morning of, you were still feeling prepared, but then you had these physical symptoms and this anxiety."
What do you think is leading to this?,"So the closer you got to the event, the more anxiety you had."
"And since that bad experience in third grade, have you had trouble with tests since?",That was a tough experience. How did you move on from that?
"So you've been able to adapt and pass them, but you're never thrilled about it?",So you're still having that same feeling of failure even though you're getting good grades?
"That's good. But with this work test, it's more of a stumbling block.","Okay. So you're really good at this. You're good at being anxious, you're good at being a student, and you're good at being a mother."
Any ideas what's making this test such a point of anxiety for you?,"So you're really good at being really good, but you're really bad at being really bad."
So it's really that same feeling from third grade coming up now?,So it's frustrating.
And other tests in school didn't have that same value attached?,So you're really anxious now?
You could retake them or take another test to raise the grade?,"So you're really looking at this situation and saying to yourself, 'I'm going to lose my job because I didn't do well on this one test.'"
So you maybe had more options and safety nets in school.,So you could have a plan to mitigate that anxiety.
Right. It's the pressure of needing to get through this without those safety nets.,And now you feel like you're in a situation where you're going to be fired if you don't pass this test.
"All right, that is a lot of pressure. Is there a time limit on this test?",And that would be a disaster.
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,So you could be taking it for a long time.
What core belief might be operating for you now?,What's the core belief that's triggering this?
Something like 'I'm destined to be a failure'?,So 'I'll never be successful' is the thought. And the feeling is...
So that potentially is the core belief and automatic thought as you take the test.,"And that's the core belief. Now, let's look at the evidence for that. You said you were a good student in high school and college. You got a promotion at work, so you're doing okay there. You're a good mom. What else?"
It sounds like a panic response. Are you alone in the room when you take it?,So the automatic thought is 'I'm not going to pass this test'.
So no one sees you have these panic-like symptoms. Have you had these before?,So you're not being observed by anyone?
What happens once you get worked up?,So this is very distressing. Have you ever had a time when you were happy and kind of positive emotional experiences?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",I see. So you try to stay calm and focused.
To get some minor victories and feel closer to your goal.,I agree. I'll see you in a few weeks.
Exactly. Correctly answering items will make you feel more calm.,I'll write down that you'll be taking that quiz in a few weeks. What's the date?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,I'm going to put a star next to the questions you answered correctly. How do you feel now?
Exactly. Panic symptoms usually only last 10-15 minutes.,Exactly. And you can get to the point where you're not using the bathroom as a coping strategy.
Yes. Focus on the easy items while telling yourself you can ride this out.,You can take as much time as you need.
So that's worked for you?,Good. I'll see you in a week.
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,Okay. So I'm going to get you in to see a counselor. I'm going to set you up with an appointment. I want to thank you for coming in today. You've been very helpful.
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",You still have a chance to apply that adaptive response. I'm going to put a star next to that thought so we can keep track of it.
That's another adaptive response is 'I've survived this before.',So you're really being overly cautious and suffering with anxiety.
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.","I'm going to ask you some questions from the symptom checklist. As I touch on a topic, let me know if it's happening currently, in the last 30 days, if it's ever happened, or never happened."
You can ride out the symptoms and remember you've been successful before.,I'm going to give you a prescription for an antidepressant medication. I'd like you to try it for a couple weeks and see how it goes.
When is the test?,I'm going to get you in to see a counselor. I'll set up an appointment for you to see them in the next few days?
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,I'll see you then.
"I'll see you then, Michelle. I appreciate you coming in today.",I'll set that up and we'll get you scheduled in. I appreciate you coming in today.
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",So you're feeling pretty down.
Great. So you had those feelings. What else?,Okay. And then the thoughts that you were having that were really painful.
So I can't tell my parents. And what else?,"Okay. So you're able to talk to them about most things, but there's a few things you can't."
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?",And what's the feeling that comes up with that thought?
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,"Okay. So you like to sing. And you're saying that when you're feeling down, that helps you feel better."
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?","Okay. So cooking, especially Asian food. Okay. So that's one thing that you really enjoy. So when you're feeling down, that's one thing that you can do."
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",Okay. So pottery. And you have access to a pottery studio.
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Okay, so you can go to him. And what's his number?"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","Okay, so that's good. And then the last one, I guess it would be going to the writing center."
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",Okay. I'm going to ask you a few questions about that. Do you know how to get to a gun shop?
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","Okay, so you think having someone check on you, check your medication, would be helpful. Okay. I'm going to put down that you need to have someone check on you, check your medication. And I'm going to put that in the safety plan. Okay. And I'm going to put that as a goal, so we're working on that. Okay. And I'm going to put that as a goal for what we're working on. Okay. And I'm going to put that as a goal for what we're working on. Okay. And I'm going to put that as a goal for what we're working"
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Okay, so you think he could be someone who could help keep you safe. Okay. I'm going to get you in to see a counselor. I'm going to make an appointment for you to see them in the next few days. I'm going to make that appointment now. I'm going to make it for Friday at 10:00. I'm going to make the appointment and I'm going to have them call you to confirm it. I'm going to make that happen. Okay. I'm going to make that happen. Okay. I'm going to make that happen. Okay. I'm going to"
"Okay, anybody in particular that...","Okay, so family's important to you. Tell me about your family."
"Okay, your sister. Anybody or anything else that gives you meaning in your life?","Okay, so that's important to you. And what's your relationship with her right now?"
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Okay, so Vanessa. And you're close to her?"
"So David, what other reasons do you have for living?",Okay. So you'll have to remember to do that.
Taking a trip to China. That sounds like fun. Other reasons for living?,"Okay, so you have family out there."
I'll put singing and then I'll put joy.,So you enjoy singing.
"Hi Sam, how are you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","I'm doing well, thanks for asking. I understand you've been having some recent difficulties."
Your boss sent you over? What reason do you think your boss had for doing that?,Your boss sent you over? What's going on with you and your boss?
She wanted you to come over and talk about your relationship with your coworkers?,So you're here today to talk about that?
"Okay, and what do you mean by higher? Like your ideas are higher?",So you want to be able to kind of bring your ideas down to their level so that you can communicate with them?
"Okay, so they were unable to reach your level of expression for a project you're working on?",And you're feeling isolated because of that.
Do you think counseling will be helpful?,"Okay, so you're here today because your boss sent you?"
Again you say at their level. Are you meaning that they're below you with skills?,"So you're able to kind of see that they're jealous of you, but you're having difficulty understanding what's going on for them."
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?",And they're not happy with that.
"Alright, so tell me where you are currently in terms of how you perceive yourself?","Okay, so you want to be the best you can be."
How do you plan on accomplishing that?,"Okay, so you want to be a ten."
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,"Alright, so you have a lot of strengths. How about areas where you feel like you're not as strong?"
How would they describe you given this level difference that you're talking about? What would they say?,And they can't do it.
It would be easier?,So you're really good at your job and you're good at presenting. You're really good at your job.
Does it frustrate you that you're not called on for every task or recognized?,And you're worried that you won't be able to get the job done in time if you don't start working on it.
So they can see your talent and recognize you most of the time?,You're better at it?
How long have you been with this particular employer?,So you're doing okay in school?
Can you tell me about the job you had prior? What happened there?,And you've been having these symptoms for the last four months?
And you wanted to shoot higher and accomplish something greater?,And you've been there for eight years.
You really want to take it further?,And you're not there yet?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So you want to be the center of attention?
What type of issues did they have?,And you were honest with them?
So after you quit they pursued you to come work for them again?,So they were trying to rehire you?
So what did you tell them when they offered you the job back?,So you're really being recognized for the skills you brought to the company.
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And they were okay with that?
"Is your boss putting any pressure on you, like is this mandatory?",Alright. So you want to fit in better and you want to be a better coworker.
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,"Alright, so it's not a requirement for the job, but it would be beneficial."
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,I'll get that set up and I'll see you in a few minutes.
Thank you.,Thanks.
"So, today's the day.","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?",So you're having some physical symptoms and you're having some thoughts that are really distressing. Tell me about the thoughts.
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?",So you're familiar with the feeling of being anxious?
"How old is that specific process, even if the exact words are different?",I'm going to ask you to put your hands on the table. Tell me what's going through your mind.
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,So this has been a problem for a long time. And you've been avoiding going out because of it.
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'","So you're hoping that by working on this, you'll be able to engage in more activities with your family and friends."
"If I ask you what this says next week, or next month, or even next year, what would you say?",What do you think it means?
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",So you're really being a good scientist here. You're observing the situation and reporting back what you're seeing.
Your mind is just doing what minds do. Is it really your enemy?,Lose it. And that's a bad thing.
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",So you're really just practicing for the rest of your life.
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",What's the story it's telling you?
"So, today is the day. Ready for Mr. Anxiety?",I'm going to read a sentence and ask you to do something with it. I want you to repeat it back to me. A bird can fly into closed windows when it's dark and windy.
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?",So you're avoiding going out because you're afraid of how you'll react?
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.",So it's a prediction. Let's look at the evidence. You've survived this far. How many times have you actually had to speak in public?
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, let's try that. I'm going to hold up a sign that says 'Donald Duck' and hold it up where you can see it. Look at it and tell me what you think."
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.","It's still going to be painful, but you can survive it. You can always escape to the bathroom. The goal is to not be completely overwhelmed."
What's inside this decision for you?,"Hi, I'm doing okay. How are you?"
What are the two major alternatives you're weighing?,I'm going to ask you to write down the thoughts that are coming up for you right now.
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,I'm going to ask you some questions about your values to help you sort this out.
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,It sounds like you're being pulled in two directions and you're not sure which way to go. Maybe you need to look at the bigger picture and see how these things fit together.
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","Hi, I'm Dr. Bob. I'm a psychiatrist. I'm going to be asking you questions and giving you problems to solve. Please try to answer them as best as you can."
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?",I'm going to ask you to stay in that chair and try to notice what's going on.
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,You don't have control over that. So what's the point of worrying about it?
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.",So let's just try to be with the worry. Let's try to be with the fear. Let's try to be with the uncertainty.
Hi Jackie. How you doing today?,"Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
You all right?,I understand you've been having some recent difficulties.
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,I'm sorry to hear that. What's going on?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,So this happened about a week ago?
So you left and the symptoms continued?,So you had to leave the boxing match because you were feeling so overwhelmed.
What kind of problems?,So you had to take off work?
Do you find that you're having memories of the incident at the boxing match that are intrusive?,So you're still having symptoms?
And it's bothersome for you?,Do you have any thoughts about how you might have prevented the accident?
And you try but the memory stays there. Any dreams related to it?,And how long does it take you to get back to work after you have the thought?
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",So you're having trouble falling asleep?
Is anything reminding you of the boxing match that's causing you to have symptoms?,So it's more like it's just kind of in your mind.
Do you find yourself working to avoid music that was similar?,So it's the music?
Do you find that you've had any trouble remembering what happened?,So you're trying to avoid the very thing that triggers the symptoms.
Have you been irritable at all since then?,Do you have any thoughts about what might have caused it?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,So you're finding yourself yelling at people for things that you wouldn't have yelled at them for before?
So you feel like your reaction to that was stronger than it normally would have been?,So he popped out and you were startled.
Have you used drugs or alcohol recently? Any medical problems?,And you feel like you're more aware of your surroundings?
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Have you ever had a panic attack?
I'll get that arranged on the schedule and get you in to see somebody.,"Alright, I'm going to get you scheduled in to see a counselor. I want to thank you for telling me what's going on and for answering my questions. It's been helpful."
Thanks.,Thanks.
Well hello Susan.,"Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
Good to see you today.,I understand you've been having some difficulty lately.
So tell me what brings you in?,I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can.
"Okay, so tell me what that looks like for you, anxiety in those situations.",So you have anxiety? Tell me about that.
"So is it physical, or is it a lot of thoughts in your head?",So you're anxious in school and you're anxious when driving. Any other times?
And what are the thoughts going on in your head?,"Okay, so tell me about the tension. Where do you feel it?"
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?",So you're panicking that you can't remember the information?
So it sounds like we might need to find something that helps you in the moment.,So the anxiety is really a barrier to you performing well on the test?
"Okay, well would you like to learn a skill?",So you want to find a way to manage the anxiety.
"Okay, well there is something called grounding. Have you heard of that?","Okay, so I'm going to teach you a skill called cognitive behavioral therapy, or CBT. I'll explain it and then I'll have you do some exercises. I'll assign you some homework and we'll see how it goes. Does that sound like a plan?"
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Okay, so I'm going to explain it to you. Okay. So in the moment when you're really anxious, right? And you're having all those thoughts, you're having that feeling of being overwhelmed, what you're going to do is you're going to focus on something that's right in front of you, something that's tangible, something you can touch. Okay? And you're going to focus on that until you can calm down a little bit."
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.","Okay, so I'm going to give you a few things to think about. I'm going to write them on the board. I want you to think about these and we'll talk about them next time. Okay?"
Do you think you noticed that sound before I mentioned it?,"Okay, just stay with that."
Let's move on to smell. Do you smell anything in the room?,Okay. So just stay with it.
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,Okay. How about taste?
What about the colors of what you see?,Okay. Tell me what the time is.
"And when you first came here, did you notice those?",I'm going to ask you to do something. I'm going to hold up a piece of paper with instructions and I'd like you to do what the instructions say. Okay.
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?","I'm going to ask you some questions about your memory of the accident. Do you feel like you've been remembering it pretty well, or have you been forgetting things, or have you been remembering it in bits and pieces?"
"Finally, the sense of touch. Where your hands are right now, what are you feeling?","Okay, so you can still taste the tea."
Put your hands on the couch and describe how it feels.,What else?
"Find something else, like your phone, and describe that.",I'm going to hold up a piece of paper with instructions and I'd like you to follow those instructions.
What about the paper there?,What's the name of this chair?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",I'm going to hold up a piece of paper that I have here. Can you tell me what this is?
Say your statement out loud.,"Okay. Now, I want you to hold that thought when you're feeling anxious. I'm going to get you to write that in the right-hand column under the 'adaptive response' heading."
Say it with confidence.,"Okay. Now, I want you to picture yourself in the situation where you're driving to work. What's the automatic thought that comes up?"
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,Okay. I want you to repeat that back to me.
Was there a certain sense you found most helpful?,It's a good tool to help you calm down and refocus. I'm going to give you a card with the five senses on it to use when you're feeling anxious.
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?","I agree. I'll put a star next to those. I'd like you to try to log your feelings for the next week. Write down what you were feeling, your reaction, and your behavior."
"Also, the sound of the road and cars going by.",I agree. I'd like you to try those three things next week.
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",I'll put that in the plan. I'll put down that you'll be driving with the radio on.
What about when you're taking a test? What senses can we tap into there?,"And for the feeling, just try to stay calm and focused."
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.",Okay. So you can use those three to help you. And what's the automatic thought that comes up?
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",What's the thought that comes up?
When is the next time you could do this?,I can do this. I can do this.
"How about before you even leave, while you're sitting in your car?",I'll see you in a week.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",I'll see you in a week. Good luck.
Thank you for coming in today.,Does that sound like a plan?
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
Okay. And presumably that kept you very busy?,"Wow, okay. And you're retired now."
Several jobs.,"Okay, so you were working very hard."
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And how did you manage all of that?
Signed you up?,"So you're still working in a completely different way, but you're still working."
Would you say that keeping busy is important to you?,Wow. And you said you were 77 when you stopped.
Yeah. And have you always been like that?,I can't sit still.
Do you have a lot of social support?,Okay. And do you have any hobbies or anything that you do for fun?
"Yeah, international friends.","Yeah, I can imagine."
And I believe that you are an Airbnb host?,And how about family?
Any invitations to visit?,So you have friends all over the world.
Wow. And you said you've got grandchildren and great-grandchildren.,And you didn't go.
Do you think that intergenerational contact is important?,And great-grandchildren.
Why?,And you're concerned that your drinking might be interfering with that a little bit.
"And do you think that it also benefits them to spend time with people of different generations, different ages?",And that's a good thing.
Good for you.,And you enjoy it.
Good philosophy.,"Yes, yes, yes."
What's your view on nutrition and kind of having a so-called healthy diet?,"Yeah, I've heard that one before."
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",I think that's a very sensible approach.
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",I'm sure that's very helpful for him.
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",And you're a good example to them.
Suppress.,And you feel that's had an impact on you in your life?
I think it was either earlier this year or last year you did something quite big for a stranger.,"Right. And so you're saying that you're feeling a bit of that now, that you're feeling a bit of that pressure to kind of fit in and be part of the community and that's something that's been going on for you for a long time."
In February this year? You donated a kidney to a stranger.,So that was something that you did for somebody else.
Wow. How did you decide to do that or find out about that and then decide to?,And you did that because you wanted to help him out.
And going through the transplant operation is quite a big thing to go through.,And you said you were on Facebook when you saw the post?
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,And you're happy with that?
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.",I'll put that on my list of things to do.
Is there any advice that you would give to yourself aged 20 or any of our students?,I think that's a good one to look forward to.
Thank you.,And I think that's a very good piece of advice. I think that's something that you can take away and think about.
"Emma, how you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
Doing good? What's been going on?,Doing good? I'm doing good. I'm glad you're here again.
All right. Yeah. Tell me about that.,A shopping habit? Tell me about that.
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",Okay. So you feel you have to buy at least two items?
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",Okay. And you'll have to check out with two items?
Can't do one. Okay.,All right. So you have to have at least two. All right. So you have to have at least two items in your possession.
"And what happens, has there ever been an occasion where you've only purchased one thing?",Okay. So you have to buy two or more items. And you have to touch them.
"So, and how long has this been going on?",Okay. So you've been collecting these items for a while then.
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",And you're still having these symptoms now?
How anxiety-producing?,"Okay. So, and you've been able to do that for a while?"
"Do you know what would happen? Like, do you have a specific...",Something bad will happen.
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?",So you're thinking of all these things that could happen. And how long do you think that goes on?
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,So you'll have to buy something else.
How about like filling up your car at gasoline?,So this is a problem that's really distressing you.
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?",Okay. So you'll buy a pack of gum.
That's one transaction.,So you're thinking about the gas in your car.
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.",And one item.
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.",Okay. So you're really practicing for the real thing. Okay. So let's do this. Let's make that the plan. Okay? So you're going to go out and you're going to buy a gallon of gas. And you're going to buy it every day. Okay? And you're going to record how you feel. Okay? And you're going to do this for a week. Okay? And I'll see you in a week.
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,So I'm going to ask you a few questions about it. Okay.
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?",Gum. Okay. And what would you do with that gum?
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.","So you're thinking, you know, I need to get two things."
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,All right. So that's the thought. And then you said the feeling is anxiety.
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,"And the second thought is, 'I have to get two of it.'"
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,Okay. So let's try it. Let's try it. Okay. So I'm going to get you to close your eyes and just focus on that chair and just be present to it.
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.","Okay. So the whole process from when you start thinking about it to when you're done with the shopping, how long does it take?"
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?",Okay. So I want to try to get a better understanding of that. I'm going to ask you a few questions. Do you have any medical conditions?
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.",So you think that the the bad experiences in the past could be contributing to what you're doing now. Okay. So let's let's do this. I'm going to ask you a few questions about your history. Okay. Have you ever been diagnosed with any other mental health disorders?
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?",Okay. So you're looking at the the the one item as a risk to you and your family's safety and security.
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.",So the thought is 'I'm not safe'?
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.",And that's a scary thought.
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?",And that's the one that's causing you anxiety.
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?","So the thought is, 'What else am I going to get?'"
