reference,prediction
All right. How about emotionally?,Okay. So it seems like you're doing fine from what we know so far. What about how do you feel right now? How does this incident make you feel?
What was the thought that came into your mind?,Hesitant because it reminds you of what happened last time?
"So it was really all about the car, not anything else about the trip?",And what did he say when you told him this?
And you felt you were going to get hurt?,Okay. So you're afraid of getting hurt when you drive. What do you think is causing this fear?
Much more nervous than usual?,"Okay, so we're going to talk about this some more when we meet again. But for right now, what do you think is happening? What's your theory of how this happened?"
How did you feel about driving cars prior to this accident?,So this is something new for you? This fear of driving?
So you're taking every opportunity to avoid driving.,So it's been quite an adjustment for you since the accident. How long ago was your last time when you felt comfortable driving again?
What do you tell yourself to motivate yourself to get into the car?,What do you think is causing your anxiety when it comes to driving?
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",Do you ever go out in your neighborhood when you don't need to drive?
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,How did your parents react when they found out what happened?
Did the driver that hit you tell you what happened?,So being alone during an accident makes you feel more anxious than when there's another person around. What else triggers your anxiety besides driving at night?
So you're worried about getting hit and hurt every time you get into the car now.,So you were alone when the crash occurred. What did you feel at first after the crash?
"Driving always carries risk, but there are things you can do to minimize that risk.",What would happen if you were in an accident again? What would be different from last time?
What about driving habits you can use to stay safer?,What else have you done since this incident?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,Those are all good safety practices. What else would help reduce your anxiety when driving?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",We'll talk more about how to manage anxiety in other areas as well.
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,We'll talk more in our next appointment.
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",That's good thinking. You're taking responsibility for your safety while recognizing it's not 100% guaranteed.
"Statistically, accidents are low-probability events compared to all the times you've driven.",Thank you for coming today. We will meet again at 3 p.m. tomorrow afternoon.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",So what would happen if you were driving home from work tonight after having a drink at dinner? Would it be different than today?
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,Thank you for coming today. We will meet again at 3 p.m. tomorrow afternoon.
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,"Good. Let me ask you one more question about this situation before we move on. When you're driving at night, what do you think is most important for safety?"
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.","We're going to do this for two weeks. You will write down what happens before, during, and after each incident where you think about driving. What triggers these thoughts? How does it make you feel? And then we'll go over them together at our next appointment."
We'll use this to measure your progress. Can you complete two thought records before our next session?,We're going to talk about what happens after we complete this thought record exercise.
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",Great! Let's move forward together.
"Hi Michelle, how are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Stressed?,Stressed about what exactly?
"Right, a job you've been interested in for a while and have been talking about.","Oh yeah, so it's going to be quite difficult because there will be some math involved in your job as well right? So this is something you're really looking forward to getting into?"
So you know the material on this test pretty well?,So this is your first time taking such a high-stakes exam at work?
But the feelings and physiological response got in the way of you completing it?,And yet when you took the test your body reacted as if you didn't know what you're doing at all. Is there anything else going on right now that's making you feel anxious?
All right. So you weren't feeling great about taking the test in the first place?,Okay. So what would be your goal if you could get over these symptoms when taking tests? What do you want them to look like?
But did you know that was coming? You had some anxiety in advance?,And what were those fears? What did they include?
What do you think is leading to this?,So what would have helped if you'd been able to do this? What would help now?
"And since that bad experience in third grade, have you had trouble with tests since?",So what happened after that? Did anything change for you as far as your performance at school?
"So you've been able to adapt and pass them, but you're never thrilled about it?",So what would happen if you were able to get over your fear of failing these kinds of exams? What might be different for you then?
"That's good. But with this work test, it's more of a stumbling block.","But still, you don't enjoy taking them because of your fear of failing?"
Any ideas what's making this test such a point of anxiety for you?,What do you usually do when you start getting nervous during one of these exams?
So it's really that same feeling from third grade coming up now?,And if you do well...
And other tests in school didn't have that same value attached?,"And so when you're thinking about failing this test, you can see yourself going back to third grade where you were afraid of failure too right?"
You could retake them or take another test to raise the grade?,"Okay. So if we were to look at your history of testing experiences, would you say they've been mostly positive overall?"
So you maybe had more options and safety nets in school.,"Okay, so you're saying if you don't pass this one, then you'll be held back again just like when you were in third grade? And you feel like you can't afford to fail this time?"
Right. It's the pressure of needing to get through this without those safety nets.,"But when you got into college, those weren't available anymore for you. So you felt like you were under greater pressure than before. And so you started to feel anxious about your performance at work too. Is that right?"
"All right, that is a lot of pressure. Is there a time limit on this test?","And if you do well, then you can move up into the higher level job. So it's all about getting promoted."
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,"Okay. So if you're going to fail, you can just keep taking it until you do well enough for the promotion. That seems like a good option. What about your other responsibilities at work? Are they something that would be affected if you failed?"
What core belief might be operating for you now?,What do you believe about yourself in terms of your ability to succeed at work?
Something like 'I'm destined to be a failure'?,So if you failed one thing it would mean you were a total failure in life?
So that potentially is the core belief and automatic thought as you take the test.,And what do you believe is going to happen if this happens?
It sounds like a panic response. Are you alone in the room when you take it?,And if you do pass...
So no one sees you have these panic-like symptoms. Have you had these before?,Do you feel any physical symptoms during this time?
What happens once you get worked up?,Okay. So this is new to you but it seems to be triggered by taking exams. What do you think would happen if you failed your exam?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",Do you ever feel like you're going crazy during this episode?
To get some minor victories and feel closer to your goal.,How do you feel about those strategies?
Exactly. Correctly answering items will make you feel more calm.,So what do you think? What would be most helpful for you right now in terms of coping strategies?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,"And it gives you confidence in yourself as well. So if you're going to be taking this test again, what do you think is most important? What should we focus on first for you?"
Exactly. Panic symptoms usually only last 10-15 minutes.,"And then when you're ready, you'll be able to walk into the room again."
Yes. Focus on the easy items while telling yourself you can ride this out.,Yes. You're doing great. Let's go back to your breathing exercise now. Take one deep breath in for four seconds... hold it for two seconds... then slowly exhale over eight seconds. Repeat this cycle three times.
So that's worked for you?,Good for you! Let me know how it goes when we meet again.
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,Okay. So let's try to get some of those things down now. What would be your first step if you were going into the store today?
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",That's right. You're not failing just because you didn't pass this time.
That's another adaptive response is 'I've survived this before.',That's right. So you're saying this isn't going to stop you from achieving all your goals.
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",So those two responses seem pretty adaptive for you right now. What about the maladaptive ones?
You can ride out the symptoms and remember you've been successful before.,Okay. Let's go ahead and do that now.
When is the test?,Good to know. Let's talk about some of those things we discussed earlier today. What would be helpful for you?
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,What time will it be?
"I'll see you then, Michelle. I appreciate you coming in today.",We'll talk about your plan for this upcoming test in our session prior to the test date.
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",And how did those thoughts affect your behavior? What happened after you started having these thoughts?
Great. So you had those feelings. What else?,All right. So we're gonna write 'overwhelmed' there as well as 'anxious'. Any other ones?
So I can't tell my parents. And what else?,Okay. So you're thinking about how you might have to lie to them if you don't tell them. Is there any other trigger in terms of something that happened before that made you feel really bad? Like maybe something from school or home life?
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?","Failure in school, right? In relationships? With friends?"
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,Okay. Singing. You could do that alone as well. Any others?
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?",Cooking food reminds you of home. Yeah. You mentioned that before too. So those two things seem really helpful right now. Any others?
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",Throwing clay. Sounds really cool. Any others?
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Charlie. Okay. So if you're having trouble distracting yourself right now, maybe try going over to Charlie's place and hanging out with him. Is he around during the day? Yes, yes. All right. So we'll start with that one as well. So you have four strategies here. You have singing, cooking, pottery, and hanging out with Charlie. Those are all great distractions. What else would you recommend doing when you feel overwhelmed?"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?",All right. Let's see if we can find another one here. Is there anyone else that you would want to call when you're having these thoughts about suicide? Anybody else besides Charlie?
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",Do you have access to alcohol?
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","Yeah, absolutely. That makes sense. You could talk to your doctor about getting some sort of pillbox where they can help you organize your pills into different compartments based on when you need them. Or maybe even just keep all of your medications locked up somewhere out of reach until you're ready to take them. Does either one of those sound reasonable?"
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,Charlie seems like he'd be able to help out. Is there any reason why Charlie wouldn't be able to help you take care of your medications safely?
"Okay, anybody in particular that...","Yeah, they're very important. And maybe some friends too. Can you name any other people who might help you feel better?"
"Okay, your sister. Anybody or anything else that gives you meaning in your life?",So you have a responsibility towards your sister because she looks up to you. That's one reason why you need to stay alive. Any others?
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Vanessa. Okay, good. And what about work? What do you feel about work?"
"So David, what other reasons do you have for living?","So if you had to write down one thing about yourself that makes you feel good, what would it be?"
Taking a trip to China. That sounds like fun. Other reasons for living?,And when is that happening? When can you go see them again?
I'll put singing and then I'll put joy.,Singing is something you love doing. What about music as a whole? Is it important to you?
"Hi Sam, how are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","Good to see you again, Sam. I've been thinking about our last session where we talked about your anxiety around schoolwork. Have there been any changes in terms of your symptoms since then?"
Your boss sent you over? What reason do you think your boss had for doing that?,"Okay, great. And what brought you in today? What's been going on lately?"
She wanted you to come over and talk about your relationship with your coworkers?,"So there's been some tension between you and these two coworkers because they don't agree with your ideas? And your boss thinks that maybe if we talked together, things could be better?"
"Okay, and what do you mean by higher? Like your ideas are higher?",So you feel like there's some disconnect between you and them because their way of thinking is different from yours?
"Okay, so they were unable to reach your level of expression for a project you're working on?","So when you say ""higher,"" you're saying that your ideas are more advanced in terms of thinking skills compared to them? And you feel like they don't have those same skills?"
Do you think counseling will be helpful?,So it's been suggested as an option because she thinks there may be some benefit in helping you express yourself better?
Again you say at their level. Are you meaning that they're below you with skills?,So you feel like there's some jealousy from others because you have these different abilities than them?
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?","So when you talk about being able to express yourself better in terms of communication, do you mean that you feel more confident expressing yourself than others around you?"
"Alright, so tell me where you are currently in terms of how you perceive yourself?",So you feel like you need to improve your communication in order to get along well with others?
How do you plan on accomplishing that?,"So if we were to rate your confidence right now, would you put yourself somewhere between one and 10?"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,So what would happen if you were to achieve your goal? What would life look like then?
How would they describe you given this level difference that you're talking about? What would they say?,Do you feel comfortable being vulnerable about your weaknesses?
It would be easier?,And how does that feel when you see other people doing well in their own areas but you don't get credit for your work?
Does it frustrate you that you're not called on for every task or recognized?,And what happens when you don't do it yourself?
So they can see your talent and recognize you most of the time?,"So when you do get called upon, what happens in terms of your confidence levels?"
How long have you been with this particular employer?,"And when you do get called upon, how does that feel?"
Can you tell me about the job you had prior? What happened there?,And how many times has someone asked you about being promoted in the last few weeks?
And you wanted to shoot higher and accomplish something greater?,And so it's kind of a new beginning for you here at this organization?
You really want to take it further?,So it's important for you to feel recognized as someone who is successful in your field. Is that right?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So you're trying to grow your audience as much as possible in order for you to feel successful?
What type of issues did they have?,So you were in charge of making this decision for yourself? You didn't wait until someone else told you to do it?
So after you quit they pursued you to come work for them again?,So you're saying they wanted you to come back after you left them?
So what did you tell them when they offered you the job back?,And so what happened then? What did they do about that?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And how long ago was that?
"Is your boss putting any pressure on you, like is this mandatory?",Okay so you have some goals in mind about how you would like to be treated differently than your coworkers who may be less able. Is there anything else you'd like to talk about today?
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,Okay. And how do you feel about being able to work with someone who might be less than you in terms of abilities?
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,All right. We'll talk again then about how things go when we meet. Thank you very much for coming today. Have a good day.
Thank you.,Have a good day.
"So, today's the day.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?",I can see how hard this would be for you. You've already done so much work preparing yourself mentally and physically. What do you think might happen if you did go in?
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?",I know. So what do you think of your plan now?
"How old is that specific process, even if the exact words are different?",I want you to take a deep breath in slowly through your nose until you fill up your lungs completely. Then hold it there as long as you can without getting too full of air. Now breathe out slowly through your mouth until you've emptied your lungs. Repeat three times.
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,So your anxiety started when you were young. What do you think about those early experiences of being anxious as a child?
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",I'm glad we have some of those things figured out now so we don't need to worry about them anymore. What do you think might help us get started here?
"If I ask you what this says next week, or next month, or even next year, what would you say?",I'm going to write 'woo' again. What does that tell us about our relationship?
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...","And so you think if you don't get rid of it now, then you won't be able to function as well when you're older. So you're trying to stop yourself from losing control before it actually happens. That makes sense."
Your mind is just doing what minds do. Is it really your enemy?,And so you don't go because of fear. But notice that the pen doesn't change its message; it always says 'woo' no matter what. So why does your mind think differently about different things? Why can't you stop yourself from having these thoughts when they come up?
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",So let me rephrase my question. What does this pen say now?
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",That's okay. That's exactly what we're working toward. We'll work together so you don't have to face those thoughts alone anymore.
"So, today is the day. Ready for Mr. Anxiety?",I'll be back soon.
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?","Okay, so you're ready to face Mr. Anxiety again. What will happen if he doesn't show up?"
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.","Okay, so we know your body has responded to those fears before. What about when you were younger? Did you ever lose control of yourself during a panic attack as a kid?"
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, Donald Duck has a big red nose. What if he were wearing a suit of armor instead? How would that change his appearance?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.",Good job! Now let's go back to your original thought about losing control of yourself when you get angry. What would you do if you were angry right now?
What's inside this decision for you?,"Okay, so this is a 20-year-old male who has been accepted into two universities for his psychology degree. He wants to study clinical psychology, but he doesn't know if he should do it. The university where he will live says he can only get a job as an assistant psychologist after five years of training. So what would you do now?"
What are the two major alternatives you're weighing?,So what would happen if you made your choice now? What might happen after you've chosen?
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,How do your parents view this choice differently from how you do?
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,So what would happen if you made a decision now instead of waiting until later? What might be some benefits?
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","Hi again, Sarah. How are you today?"
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?",So what would happen if you didn't worry about it anymore? What would be different in terms of how you felt?
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"So when you say you can't control it, do you mean you can't stop thinking about it? Or do you mean you can't change anything?"
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.",So let me ask you again—what do you think about making a choice now? What would happen if you made a different one?
Hi Jackie. How you doing today?,"Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
You all right?,All right. I just wanted to check in because we haven't had an appointment for about two weeks now. So how have things been going since our last session?
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,Tell me about it. What's going on in your life lately?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,"So you left because he was knocked out? You were watching the fight and he was knocked out? And after that, things changed for you?"
So you left and the symptoms continued?,So your body reacted very quickly when you were watching the fight. Your heart rate increased dramatically. You weren't able to concentrate at all because you were so frightened. Is that correct?
What kind of problems?,What kind of problems at work?
Do you find that you're having memories of the incident at the boxing match that are intrusive?,"Okay. And then after that meeting, it's been getting worse since then?"
And it's bothersome for you?,And do those thoughts make you anxious?
And you try but the memory stays there. Any dreams related to it?,So what would happen then? What do you do after this thought comes up?
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",So your sleep is being affected as well because of this. And how long has this been going on now?
Is anything reminding you of the boxing match that's causing you to have symptoms?,"Okay. So this is something that has happened before, right? You've had these thoughts of wanting to do something violent toward someone else because they reminded you of your father. And now you have those same thoughts again. Is that correct?"
Do you find yourself working to avoid music that was similar?,"So if you were in a room where someone else is having an argument, would you be able to tell them how to behave differently so they don't get into trouble?"
Do you find that you've had any trouble remembering what happened?,Have you tried any other ways to manage your anxiety in these situations?
Have you been irritable at all since then?,Have you ever thought about how this might be related to something else in your life?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,So you're saying this is new behavior in your relationship as well.
So you feel like your reaction to that was stronger than it normally would have been?,"So when you're having these episodes where you don't know who you are anymore, do they ever come back to normal after those episodes?"
Have you used drugs or alcohol recently? Any medical problems?,And how do you think that might be related to the things we've talked about before?
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Any history of trauma?
I'll get that arranged on the schedule and get you in to see somebody.,"Okay. So we'll schedule an appointment for you then. And just so you know, there is no charge for counseling services from this agency. It's free of charge. Is that okay with you?"
Thanks.,All right. You know what else we can do for you today? We have some other services available as well.
Well hello Susan.,"Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Good to see you today.,I'm Dr. Smith. I'm going to be your therapist for this session. How's it going?
So tell me what brings you in?,So I'm going to start off just asking some general questions about your life in order for me to get an idea of what's been happening recently. So how have things been at work?
"Okay, so tell me what that looks like for you, anxiety in those situations.",Okay so your anxiety is impacting your ability to function well enough for you to want some treatment right now. What would you say is the most difficult thing about dealing with this anxiety?
"So is it physical, or is it a lot of thoughts in your head?",And how does this affect your day-to-day living?
And what are the thoughts going on in your head?,And how long does this last before you feel better?
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?",All right. So let's talk about some things we could try out together. What would be helpful if you were able to have an anxiety attack at work today?
So it sounds like we might need to find something that helps you in the moment.,Okay. So let's talk about some things we might try out here today. One thing would be to practice relaxation techniques before these situations happen where you're worried. Another one would be cognitive restructuring which means changing how you think during those moments. We'll work together to come up with something for each of them. Is there anything else you'd like us to focus on first?
"Okay, well would you like to learn a skill?",Okay. So let's talk about some strategies for dealing with those situations where you're having an attack. What would you say works best right now?
"Okay, well there is something called grounding. Have you heard of that?","All right, let's talk about some of your goals for this session. What kind of skills would you like to learn today?"
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Right, but this one's different than what you're thinking about. This is when your body feels connected to reality right now. So if you feel like you're floating away from reality, then you could try some grounding techniques. Would you like to learn those?"
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.","So what we're going to do today is practice grounding techniques so when you feel anxious, you have tools in your toolbox for dealing with it. We'll start off with one technique which is called 54321. It's very simple but effective. What I want you to do now is close your eyes and take three deep breaths. And then as you breathe out slowly count from five backwards to zero. Okay, let me see if you got that right. Five four three two one zero. Good job. Now I'm going to ask you to think about where you are at this moment. Where are you physically located"
Do you think you noticed that sound before I mentioned it?,Good. What do you see right now?
Let's move on to smell. Do you smell anything in the room?,Now let's move onto smell. What do you smell right now in this room?
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,Now let's go to taste. What do you taste when you close your eyes?
What about the colors of what you see?,Great. Now we're going to go into touch sensations. What do you feel on your skin at this moment?
"And when you first came here, did you notice those?",How do those colors make you feel?
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?",So you're noticing them better than before. What else do you think is going on around you?
"Finally, the sense of touch. Where your hands are right now, what are you feeling?",How would you describe the texture of the tea?
Put your hands on the couch and describe how it feels.,So we're going to go back one step at a time until we get all the way down to the bottom where we start again. So let's take our hands off each other for just a second so we don't interfere with each other too much. And then we'll come back together after we've done this once around. Okay?
"Find something else, like your phone, and describe that.",Now let's go back to smell. What do you notice about the air around you?
What about the paper there?,What about your feet? How do they feel when you're sitting here?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",How does this feel to you when you're holding it in your hand?
Say your statement out loud.,"Okay, now I want you to imagine this scenario where you have to go into an elevator in a building at work. You walk down the hallway toward the elevators, and they're all full of people. The doors open, and you step inside. There's another person already in the car. What happens then?"
Say it with confidence.,Good job. Now let's go back to the paper. What does it feel like now?
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,Great job. Now let's go back into our body scan exercise where we focus on each part of the body in turn from head down to toe. We start at the top of the head. What does this area feel like?
Was there a certain sense you found most helpful?,That's great because we're going to use this same technique again in just a few minutes when you get back into the car. You'll be able to go over some things from today and think about how they made you feel so you don't have to worry about them anymore. That will also help you relax more before driving home.
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?",What would be the best way to use this technique in real life when you're having an anxiety attack?
"Also, the sound of the road and cars going by.",What if you were in an accident while driving? What would be different than normal?
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",What kind of music do you usually listen to while driving?
What about when you're taking a test? What senses can we tap into there?,"And if you feel anxious, take deep breaths before you start driving again."
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","So if you were to close your eyes during an exam, what would be different for you?"
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",Now try focusing your attention back onto the person across from you during conversation. Try to notice what they look like as well as their voice tone.
When is the next time you could do this?,Great job today. We'll meet again in two weeks for our follow-up session. Thank you so much for coming here today. Have a great day.
"How about before you even leave, while you're sitting in your car?",Great. Try it when you're driving tonight. Let me know how it goes.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",That's great. Let me know how it goes when we meet again.
Thank you for coming in today.,All right. Thank you for coming in today. Have a great weekend.
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Okay. And presumably that kept you very busy?,And what kind of nursing were you doing?
Several jobs.,And so what happened when you stopped working? Did you have any difficulty adjusting at all?
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And so when you retired what happened? Did you have any plans at all? Any kind of plan?
Signed you up?,And so what's your role there? What does that involve?
Would you say that keeping busy is important to you?,Oh really! That's amazing. You must have been so busy doing all those different things.
Yeah. And have you always been like that?,So you don't have much time to yourself then?
Do you have a lot of social support?,And what about your relationships in general? How would you describe them?
"Yeah, international friends.",So you're quite socially connected at this point in time.
And I believe that you are an Airbnb host?,So how would you describe your current level of functioning in terms of anxiety symptoms?
Any invitations to visit?,So you're quite well connected socially.
Wow. And you said you've got grandchildren and great-grandchildren.,So it's kind of fun for you to have people come over from all around the world.
Do you think that intergenerational contact is important?,So it's quite a life for you.
Why?,So it's very important for you personally as well as your family members who have children in their own lives.
"And do you think that it also benefits them to spend time with people of different generations, different ages?",So you feel that there's something about this relationship which makes you feel younger again as well?
Good for you.,So what would happen if we didn't have any intergenerational contact? What might life be like for you without it?
Good philosophy.,So what would you say to someone who wanted to get involved in something similar? What would you tell them about how important it is?
What's your view on nutrition and kind of having a so-called healthy diet?,So what would you recommend to someone who has been diagnosed with depression but doesn't want to take medication? What else could we try out there?
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",So what would you recommend as being good food?
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",So you're quite aware of how important communication can be when you're going into medical appointments as well. What would you suggest to someone who was struggling with their own health issues?
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",So you're enjoying yourself right now. Is there anything else going on in your life that would make you happy? Any hobbies? Anything you're particularly proud of doing?
Suppress.,So you felt quite restricted growing up?
I think it was either earlier this year or last year you did something quite big for a stranger.,So you felt quite lost at first but you managed to find yourself again. Is that right?
In February this year? You donated a kidney to a stranger.,So how did that make you feel about yourself at that time?
Wow. How did you decide to do that or find out about that and then decide to?,And how do you feel about doing that? How does that make you feel now?
And going through the transplant operation is quite a big thing to go through.,So you saw an ad online saying someone needed a kidney donor and you decided to donate your own. What made you say 'yes'?
