reference,prediction
It comes back to the feeling that you aren't providing the same quality of care.,Do you think there is anything else in your life where this has happened before? Any other relationships or situations where you've felt guilty about being less than perfect as a parent? Or any kind of failure at all? Like if something went wrong when she wasn't here? Anything like that? And how would be different from
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,"So there's this sense of being inadequate as a mother. And then when she gets upset, what do people think about your reaction is they see me giving in too easily? They don't understand how hard it must be for them to deal with their own problems while dealing with yours. Does that make any sense? You"
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.","So when she's crying, do you have any thoughts about how much better things would be if you were there for her instead of handing her over? What kind of thought is going through your mind in those moments? Are they negative? Positive? Sadness? Anger? Confusion? Any other emotion? And then"
What activities were you looking forward to doing with Mary?,So we can work together to find some things that might help improve your mood. What do you think about having someone else talk to you for an hour every week so they could see how you've been functioning over time? Would that be something you'd consider? And also maybe have them check up on you regularly as well
Reading and singing. Anything else?,So those things didn't happen this week because I was busy working. What else can we do together as an activity for me to help improve my mood? Maybe something different from reading and singing? Like going out into nature? Have any other ideas about how we could spend time together? Any hobbies? Anything fun? We
Have you tried to go to the park?,So there have been some changes since then. What do you think might be going wrong here? Is this something we can work together to change? Can I ask about your relationship with Mary? How long has it been since they've had these interactions where things didn't go well between them? Have you noticed any other problems
What led to you not going?,So there wasn't much of an opportunity for us to spend quality time together as we had hoped. What do you think might be some things that could help improve your relationship with Mary? Any ideas about what you can do differently this week? Maybe something specific that will make more enjoyable times ahead? Have any other plans coming
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",So there is an emotional component here as well. What do you think would help in terms of getting back into this activity? Would anything change for you if we could get more involved together at home? Any other things that might make it easier for you to spend some quality time with your daughter? Have any ideas what you
How many times a day did you read with George?,How many times have we talked today? How long has this been since your daughter started having these symptoms of depression? Have there ever been any other changes in mood or behavior before? Any medical problems? Has anything changed recently? What do you think is causing them? Is it something specific happening at home or school? Are
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",And how long do you spend in bed at night? How much sleep have you been getting lately? Any trouble falling asleep? Have there been any changes recently? What has happened since we talked before? Did anything change around your home? Has it changed physically or mentally? Is this something new happening now? Anything else?
What time of day would be realistic?,"And how long do you think it will take before we can get there? What is your plan if you don’t meet this goal? How would you feel then? Would you still have those same thoughts? And what else could happen in terms of consequences? If you're unable to reach the goal, what might occur as"
Let's set 6:30 as the target. Can you push yourself to do that?,That works well. What do you think is going to happen if we don't get it done today? How will your mood change then? Will things improve? Would they worsen? And what might cause them to worsen? Any other symptoms besides depression? Anything else bothering you at all? Like physical problems? Any
Do you believe it would be good for Mary?,I want you to try it this week. I'll check in with you at the end of each week to see how things go. How does your schedule look now? What other activities have we talked about before today? Any changes from last session? Have there been any new concerns since our previous sessions together? Are there
"When you feel derailed, remember 'this is good for her'. What about singing?",How about your mom? How does she feel when I say this is important? Does she have any concerns? What if we don't get there in six weeks? Would things go back to normal then? And what kind of consequences might happen if they didn’t meet our goals? Any negative outcomes? Are those something you
When would be a good time for that?,That was great! I'm glad we could get back into your favorite song. How does this sound when you sing along in front of others? Would they react positively? And what if someone asked you why you were doing so well today? You said you felt better than usual. Is there anything else going on at work
Shortly after reading. Do you think that would be good for her?,How long will we have to wait after your shift ends so she can sing at home? How many days in total until then? Is there anything else I should know? Any other goals besides pushing herself up to 9 am? Does she want any help getting ready? Has anyone helped her get dressed yet today? Have
How many days a week would you like to sing?,How long have we talked today? We've been talking since I came in here this morning. How's your mood now? Is there anything else going on besides what was discussed earlier? Any other concerns at all? Anything else you want me to know? Okay. And how has she done so far during our session?
Let's start with four times a week. And what about the park?,All of them? All of them? Okay. And how long do you want it to last? How much longer than your usual sleep schedule? Like if she's sleeping in until noon now instead of at night? So maybe an hour more each morning? Would that work? Yeah. I'm going to write this down
Let's go with once. What were you thinking when you sighed just now?,Okay. How long have we been doing this exercise together so far? We've done it three sessions now. What was your goal in coming here today? I want to help you get back into shape. Is there anything else going on at home where you're struggling? Any other issues besides getting out of bed? Are
Could family help you get out once a week?,So it feels really hard for you right now. How long have you been having this fatigue? Like how often do you get up in the morning? When was your last time you had an episode of severe depression? Any other symptoms besides sleepiness? Have there ever been any changes in appetite or energy levels before? Has
Does that external motivation help?,Do they have any other activities in common where we can spend time together? Like hobbies? Any sports teams? Anything else? Are there anything else you'd be willing to do at home? Maybe something different from singing? You mentioned before that your husband is really into golfing. Is he interested in joining us? Would
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",So it would be helpful if we can find ways of getting your kids involved in helping me too. How much time do they spend at home together? Are there any other activities where they're spending more than an hour per day? Any hobbies? Anything else? Can you tell me anything else about how things work around here
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",So we're looking at this internal conflict between what you want versus how it feels. You've been working hard but still don't see yourself succeeding in these areas of life where you need success more than others. So let me try something different here. Let's talk about some things outside of work. How would you rate
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",And how much time would it take each of those activities if they were done at home instead of in public places? How long is this taking up now? About an hour every day? Is there anything else you can cut back on? Any other things where you're spending more than half an hour per session? Are there
Can you stick with those levels? We'll follow up next week.,Do you think this is something you can maintain in the long term if you keep up these activities? Can you see yourself doing all of those things every time? What would happen then? Would there still be any negative consequences from missing one more episode? How about having trouble getting back into shape after being away from exercise?
Thanks Sarah.,All right. So what would happen if you don't get out of bed tomorrow morning? What happens then? You're going to go back into work at home? How about after school? If you can't make it in time for dinner? And how about when you come home from soccer practice? Any other things where
"Hi Sherry, how you doing today?","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
"I'm doing well, thanks for asking. So you're doing great?",I'm good. I just got back from my sister's house last night. She had some problems too. You know what she said to me was 'you're always so busy.' And then we talked about it for hours at her place. It really made me realize something important in life is being present when people need
I noticed today your brother brought you in and he had some concerns about how your mood has been.,So I understand we've been talking about your relationship with your husband. You mentioned he's very critical of what you do at work. Can you tell me more about this? What is it about his behavior that bothers him so much? Is there anything else going on in terms of communication between you two? Any other issues
"All right, so you're feeling you're feeling pretty good?",So this is really good news right now but also kind of concerning too 'cause we talked before when you first came here last month there was an incident where... did anything happen during those days after you left school? Any incidents? Anything happened while you were out running errands or driving around town? Did anyone see something
And you have been for about a week?,"So this is something that was bothering him as far as his concern goes. And then there were other things too where he felt like maybe we should talk more about those when they come up again. But overall though, yeah, everything seems okay here. Is anything else going on that might have caused these symptoms? Any medical"
All right. Have you do you feel like um your sleep habits have changed?,So this is something new then? This isn't part of anything else we talked about before? You mentioned earlier when you were here last time that there was an issue going back several months ago where you felt really down and depressed? And now you said recently you started noticing these changes in your energy levels and things seem better
All right so you're sleeping less but you don't feel tired at all?,So there is something going on here where maybe we can talk more about this later when things start to change again. But before then let me ask you one question. How long ago was last time you were able to go out without needing help from anyone else? Like did you ever use alcohol or drugs recently? Did you
You feel okay?,So what would be some things in terms of how long is this going to last? Like when can we expect these changes from now until then? How many weeks till you start noticing any other symptoms? Any physical symptoms? Any mood swings? Anything else? So just kind of tell me if there was something specific that happened
Do you find yourself more easily distracted by anything? Things around you?,"So no symptoms of depression in terms of mood changes or any other physical symptoms. You've had some trouble concentrating lately too. Any difficulty focusing? Anything else going on besides just being sleepy? Uh, what kind of things were you doing before this started to affect how long you slept? Were there any specific activities that made"
"No, nothing like that?","Okay. So no distractions in particular. No trouble concentrating when you can focus. Is there any other symptoms to help me understand what might be going on here? Any physical sensations? Any pain anywhere? Any headaches? Anything else? Uh, how about mood? How has your mood been lately? Has this been bothering you"
You mentioned you're getting a lot of things done at work. How about at home?,So it's just kind of normal for me to be able to focus in class when I'm there because my mom is always telling me what time she wants me home from school. But here we have no one else coming into your room except maybe Mrs. Johnson who comes over once every now and then. So this has
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So this is your first time living here for a while since moving out of college. What was going through your mind as you were packing to move into these apartments? Were there any particular thoughts running through your head during those times where you thought maybe 'I don’t want to live alone'? Did you have some anxiety about
Do you remember how much you spent?,So this is where we have two separate issues here with your brother being concerned about how much you were spending and then also having concerns about whether you can afford these purchases. So let's talk about those first. What do you feel are the most important factors in making decisions regarding buying something expensive versus something less expensive? Is
Do you feel like you spent more than you usually would spend at a trip to the mall?,"So let's say you were able to spend $5000 on those items. What do you think is going through his mind as far as being responsible with finances? He might not understand where you are coming from financially, especially since we live together. Does he worry about whether you'll pay back the loan? Do you"
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?",So this is not something you normally do. You were trying to buy these specific items as part of moving into a new place. Is that correct? Did they fit within your budget? Were they necessary? What did you decide after talking with your brother? Do you still want them? Are they going to stay? How
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",So what do you want to talk about today? You've been talking with Dr. Lee about these concerns she raised regarding your behavior towards her family members. What are they saying specifically? Are they telling you something specific that led them to believe that you were going through this? Can we discuss any other issues as part of
And you're getting a lot accomplished.,"So what is it about these events happening together that makes them seem connected? Is it something specific that happened recently? Like did anything happen last week or over the weekend? Did any other people notice? Any changes around here? Anything else? Um yeah, well we've been having some problems lately too. We haven't"
Any sadness or anything like that?,"So it seems like there is some kind of shift happening here. You've been having these thoughts about spending money and buying stuff, which has led up to today. And then we have an event coming up tomorrow night. What does that look like? Is anything different from what you normally plan out ahead of time? Any"
"No. Um, any change in appetite?",No. And how about any other thoughts of suicide? Any ideas of wanting to hurt yourself? Anything else? Is there anything else bothering you at all today? You mentioned earlier that it was hard for you to get out of bed because you were having these bad dreams. Can we talk more about those? What happened during
And you seem to have good amount of energy. Any feelings of worthlessness?,So no changes there either. Any other symptoms of depression? Anything else I should know about how you've been doing lately? How have you been sleeping? Have you had trouble falling asleep at night? Any difficulty staying awake during the day? Any physical complaints? Any pain anywhere? Any headaches? Any stomach problems? Any
Nothing. Any thoughts of death or dying?,All right. And how about your sleep? How's it been going lately? Is there something different happening at night? Anything bothering you? You mentioned earlier that you were having trouble sleeping last week. Did things get better this week? Or did they stay the same? Mm-hm. What was going on then
Drug and alcohol use?,Have there been times when things didn’t go as planned for you recently? Like accidents at work or something? Anything else going wrong lately? Nothing too bad? Just kind of just stuff happening around here? Is this related to your job? Have you had an accident at work? Did it hurt yourself? How about driving
How about medical conditions?,"Any other symptoms? Anything else going on besides these three things? Like anxiety, depression, anything else? Mm-hmm. And how about sleep? How much do you get at night? More than usual? Less than usual? What's your bedtime? Is it earlier now because I've been asking all this stuff"
None. All right. Have you ever had a time in the past when you felt depressed?,Any other symptoms besides those I mentioned earlier? Anything else going on in your life right now? Is there anything bothering you at work or school? How's your relationship been lately? Have things changed since we last spoke? Has it gotten better or worse? What do you think is causing these problems for you? Are they
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",So there is some change going on here. You're saying this depression has changed your life for better or worse. What do you think happened to cause these changes? Was anything traumatic happen recently? Anything out of the ordinary happening at work or home? Has anyone else noticed something unusual around you lately? Anyone who knows what
No.,"So no hospitalization. And how long ago were these episodes occur for this one episode now? Like if we're talking to each other today, so let's say last week would be two weeks from now. How many days since your first episode occurred before our conversation started? Um, is there anything else going on at"
There was just no treatment?,"So how long ago were these episodes? Like if we go back to your teenage years, is this something from before high school? Or more recent? How old would be around now? Um so let's say maybe five years ago. What year is today? Is it last week? Last month? Any idea? Okay"
All right. But you believe you were depressed?,So there wasn't anything really done at all. And so now we're talking about this again because your mom is worried about how you might be doing. Is she aware of these thoughts that you mentioned earlier where you were thinking about suicide? Um can you tell her more about them? What they look like? How does
"Now or back then, did you see or hear things that other people couldn't see or hear?",So there is something going on here where your self-concept of yourself as an adult has changed over time from when you first came into therapy. And this change seems to be related to how you're thinking about yourself now versus back then. Is that correct? You feel different than you used to? How so? What
Not now or back then?,Did anything else happen during those times where you felt sad or hopeless? Any thoughts of suicide? Did anyone ever tell you they'd tried to kill themselves? Were there any physical symptoms such as pain in your chest or stomach when you had these episodes? And how long have you been experiencing this depression now? How many years
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",So there's some evidence of depression in your life history. And how long have you been experiencing this depression? How old are you? What year is this happening? When exactly when does this start? Is it something that started recently or has it always been going on? Has anything changed since last time we spoke? Any
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,"Thank you for coming in today. Is there anything else we can do before your appointment so far this week? Any medical history of any conditions such as diabetes, heart disease, high blood pressure, etc.? Have you ever had any substance abuse problems? Are you currently taking any medications? And have you smoked at all recently"
Is that okay?,I'll be here when they come out of there. Okay. Thank you again for coming in today. If anything else comes up after this session please don't hesitate to call us at your convenience. Good luck. And thank you very much. Bye-bye. Uh-huh. Yeah. Thanks. Oh yeah.
"All right. Thanks, Sherry.",I'll be here when they come out of there. Okay. So tell me about your relationship history. How long have you had this boyfriend? And how many times did he leave you before? What was his name? Was he married at all? Any other relationships since then? Have any children? Did you ever go
"Hi Jason, how are you doing today?","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
You're good?,How's your day been so far? Any problems at work? How about school? Anything going well there too? What brings you in to see me today? Is it something specific I can help you with? Are we just having an appointment for counseling? Or is this more of a check-in session where we're talking
You're here?,"Okay, so what brings you in to see me today? What is it about your relationship with your mother that has brought you into my office at this time of year? Is there something specific going on around Christmas that's causing some tension between you two? Any problems? Anything else? How have things been for you since"
What's been going on?,How have things been going for you lately? Any changes in your life since we last spoke? Have there been any significant events recently? Anything new happening at work or home? How about school? What do you think is going well? Is everything okay? You know what I mean? Everything alright? Okay. So tell
Do you know what you're charged with?,"Okay, okay. So what was it about this incident where... when did this happen? What were you saying at work? Can you tell me more about that? How long ago is this happening now? When exactly do these incidents start occurring? And who told them to bring you over? Who gave you permission for them"
The government? Do you have anyone specific?,How long has this been happening for you? How many times do you think it happens now? Like how often is it happening right now? And when did your last incident happen? What was the nature of the behavior from them? Was there any physical contact involved? Any other behaviors were exhibited during these incidents? Did anyone
And how long have they been wanting to do this to you?,All right. So there is no one person who has taken you into custody for this incident. Is that correct? And how long ago was this last time you were arrested? How many times did you get arrested before coming here today? What year would be your birthday if you had an arrest every month since then? Would
Always there?,How many times has this happened before? How often does it happen now? Like every day? Every week? What is your age? When was the last time? And when did you first start noticing these things happening? Was it recently? Has everything changed since then? Any other symptoms besides being taken away from home?
You've been taking medications?,"So if someone is watching your every move, even when you're having conversations, would you feel safe enough to tell them something important? Would you be able to trust them completely? How much of yourself could you share without fear of being judged or punished? What kind of things might happen after sharing those thoughts? Could you"
Do you know what they want to do with that information?,So your fear is of being taken away from home and put back in jail. Is that correct? And when did these thoughts start happening? When were those first started occurring? How often does it happen? Does it ever stop completely? Has anything changed since you took the medication? Any other symptoms besides the hallucinations?
So what can you do in this situation?,So your parents would be very upset when they found out that you were being taken away from school without warning. How did you feel at first? What was happening? Did anything happen before they took you away? Any other symptoms besides the hallucinations? Were you having any physical reactions such as vomiting or sweating? Anything else
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, one thing is to try to get out of here as soon as possible when your parents come home from work. If you see any signs of an emergency, call 911 immediately. And also tell someone else who will be able to help you escape. You should never go back inside after being locked down without telling"
"Alright. So one option is that being home, being home you're safe.","Okay, well let's talk about some things we might be able to do together as part of our treatment plan. We'll work out how much more medication is needed for you to feel safe at home. And also maybe look at ways to keep yourself safer while you're at school. What else would help you stay safe"
Are you safe here?,I understand where you're coming from now. You feel unsafe at work but you also feel safer here at home. What would be an action for me as a counselor to help you get back into taking those medications again? Would we talk about how much more time you should spend outside of these rooms? How many hours per
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",Okay. What about at work? Is anything different for you working from home versus working outside of town? How does that affect things? Does anyone know where you live? Who knows how much time you spend away from them? Any other safety concerns? Have you talked to anybody else who might be able to help us figure
"So if you could have your way, you would just stay home most of the time, all the time?",So this has been really helpful for me today just talking about all these things. It seems like sometimes people get caught between two worlds where their own thoughts aren't aligned with reality. They feel trapped. You've talked about how hard it must be for them to live with those kinds of thoughts. How do you find yourself
So how do you know that they're in the lights? Like how did you discover that?,"All right, so there's this conflict between what you feel comfortable doing versus what others expect from you. You've got these two options for how you'd be safer. One is staying home where you know everyone else will take care of themselves and keep them safe. The other is going outside into the unknown environment where nobody"
Do you ever hear things that other people can't hear or see things other people can't see?,"All right, well let's say there was something else going on where nobody knew about this... what might be happening then? What is it? Is anyone aware of anything unusual around you? Any other family members who live nearby? Anyone else living near you? Are there any neighbors who may notice some strange behavior from you"
Everybody can hear it. What's it sound like to you?,"All right, let's try something else. What is this place called where we live now? Is there anything around us besides these walls? Are there any windows? Any doors? Can anyone come into our house except maybe one person who lives here? Who does that belong to? Does anybody else live here too? How"
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",What is going on here? You seem really upset. Is there something bothering you today? Can you tell me more about why you feel so upset? How long has been happening? Has anything changed recently? Any new symptoms? Have any friends come up to you lately complaining about hearing voices? Tell me as much as you
"Oh, they get, well this chart will get locked in the chart room down the hall.","I'll put them up here somewhere so when my supervisor comes over there she could read them later. And maybe after sometime too because I have more time now than before. So yeah, thanks for asking me these kinds of questions. Thanks for being honest with me. Okay. How long has been since you've had any"
Mostly everybody that works here.,"The nurse is supposed to have them there. She said she'll check on them every day so nobody else gets into them unless something happens where someone needs help. But maybe one day when my mom comes home from work, she might find out how many times I've been writing these charts because I haven’t written anything since"
Does it worry you that there's notes?,"Yeah sure thing. Yeah okay. So let me show them where my desk is so you guys don't have any trouble finding anything there. Okay. And then if anyone needs something from me, please call me at home. Is that understood? All right. Thank you for coming in today. How did everything feel when"
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"I understand where you're coming from. But we need these records so that when I see them again later, maybe something comes up about one of those medications that was prescribed to you before last week. If anything happens at home then I'll be able to make an appointment right away without having to come back into the office"
So without the protection that your house offers they could control your mind?,So you feel like you've taken steps to protect yourself from them taking away your freedom. Is that right? You took measures to make sure no one would be able to read those documents. How did you come up with these ideas about how they were going to find out where you live? Did you see something happen recently
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,And how long would this happen before we see any evidence of them controlling you? How many years from now until when is it possible that something like this could start occurring? Is it within our lifetime? Could anything even come close to being as bad as this? Would anyone ever survive an attack like this where someone comes into
Kind of resigned that the government's going to do this?,Okay. It seems like you've been having some pretty strong emotions today. Can you describe them again? Are these thoughts more positive than negative? More anxious than depressed? Any physical symptoms such as tension or restlessness? Have any changes occurred with sleep patterns? How has your appetite changed? Has anything happened recently that would
Are you worried that something is going to happen similar to what happened on the bus?,And when did these thoughts start happening for you? When was this first started? Was it recently? How long has been going on? And is anything different now than before? Any other symptoms besides being stressed out from having those thoughts? Have you noticed anything else changing since we've talked together today? Has anyone changed around
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,And when did these thoughts start happening for you? When was this first time you started having them? And who told you about the surveillance cameras in your apartment building? Was anyone telling you anything different than before? Who were some people talking to you recently? Any friends or family members saying anything unusual? Did you ever see
But they weren't open to that idea.,So now we know more than before. We knew you were stressed but also kind of frustrated when you said 'they won't listen'. Now let's go back to some of these other thoughts from earlier today. Can you remember anything specific that was happening around that time period? Any events that might be connected to why you
Quite the opposite.,"So there was no way for us to get anything done together as we were trying to do here today. So now when you go back into your apartment, will you be more likely to use these devices again? Will you try to find ways to communicate better between yourself and others who might listen to each other? And also"
How are your family relationships? How's that going?,"So there was no success for your plan of action. So how did this go well today? What went wrong? How would you rate the effectiveness of our session together today? One being one star, two stars, three stars... zero stars. And why? Why were these events unsuccessful? Can we identify any patterns here"
So you get along with her okay?,So there is some tension between of course but at least you two get along pretty well together. And how about friends? Any close friends? Are any of those guys around here too? Have you talked to anyone else recently? Anyone who might be interested in helping you move forward from this situation? Or has anything come up
"Anybody else you have contact with? Friends, family?",Okay. So how about school? What grade level is this? Are you still at high school? And have you been having any problems there? Any difficulties academically? Anything else? Is anything bothering you right now? You mentioned earlier that you were worried about getting an A for math class. That was one of
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",And when did this start happening? When was this started for you? Was there any particular event where things changed from good to bad? Any kind of incident or anything? Anything traumatic happened recently? Did something happen at work? Or school? What is it exactly that happens now? Tell me more about these thoughts. And
It could be me. Would that make you feel more comfortable?,"I am Dr. Lee. Yeah, sure thing. So let's schedule an appointment at least once a week. We'll work together to help you manage some of those thoughts and maybe even find ways to reduce anxiety. And again, thank you for coming in today. If there's any other things you'd like to"
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","I'll do it again when you come back from jail so you know what to expect. Okay. And before you leave today, is there any other things you'd like to add as part of our counseling plan? Any specific goals you want us to work towards together? Like maybe some coping skills or something? Or perhaps"
And we'll go from there.,Okay so what do you think is important right now as far as getting out of jail? Is there something specific that you want to work towards when you get back home? Any goals? What kind of things you'd like to accomplish before you come back from prison? Like any plans at all? Anything you've got planned
Alright. Thanks Jason.,All right so what was the last thing you remember before you came into my office today? What happened after you left home yesterday evening? Did you have any other thoughts about suicide at all? Any plans of harming yourself? How did things seem when you were leaving home? Were they normal? Was everything alright? And how
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.",And how about when they found out? How did you feel then? Did you get upset? Were you angry? Sad? What happened after that? Tell me more about that moment in time. And tell me if this is an ongoing thing where people find out about these things happening around them. Is it ever brought up
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","Well, we can work together to help you figure out how to manage those situations better if they come up again. But right now, this is causing problems for you. It makes sense that you would want to avoid them as long as possible. And also, when did these incidents start happening? When exactly started? Was"
How much are you drinking?,"And then we'll look into this more later if you want to continue working together. But right now, I think maybe we should start thinking about how we might help you stop drinking altogether? What would need to change first? Would you say that alcohol has been an issue since high school? And also tell me why you"
Is it like every weekend?,"Well, if we look back at this picture here, does anyone else see any signs of alcohol use? Any drugs? Anything else out of place? And how long has he been having these problems? Has he ever gotten into trouble before? How old did he start drinking? What year started his problem? When did he"
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",So maybe once a month? Is that right? And how long has this been going on? Like since high school? How old was you then? When did you start drinking? Was it ever something that started at home? Did anyone else use alcohol before? Any family members who drank? Were they involved? What kind
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,So maybe we should talk about some ways you might find something else to do instead of partying. What kind of activities have you been doing lately? Have there ever been any times when you've felt sad or depressed before? Any thoughts about wanting to hurt yourself? How has your mood changed over time? Has this always
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So this has become an important part of who you feel connected to yourself at all times now. Is there any way we might look into some ways to help you cut back on alcohol use without having to go completely off it entirely? Like maybe find something else to fill the void when you have time? What if instead of
I think you really need to quit.,So let's try something different this week instead of going to the bar. What if we go to the library together after school tomorrow? We'll read an article about how alcohol affects people who have had problems with addiction before. It might help us understand why you feel the way you do when you drink too much. And
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","So if you stop now, then you'll have less problems later down the line when people are looking back on this period of your life. And also, you mentioned earlier how hard it was being away from home during college. If you stay sober, you won't lose any opportunities. So I believe quitting smoking has benefits"
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"You have no idea how bad it could be if someone gets hurt while driving under the influence. And also, you mentioned earlier that you didn't realize how hard it was until recently when you started drinking again after being sober for several years. So yeah, I'd rather you stop altogether. Okay? Goodbye. Thank"
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.",So if anything happens with your brother then he'll probably end up being worse off than you are. He could die from alcoholism. This isn't funny anymore. We talked about how bad his health was when he first came in. Now look at him today. What happened? Did you ever tell anyone else about these
"Okay, sounds good.","So what are your goals if you were able to stay sober? What does that look like for you? How long did you say you'd been doing this? Um, how many days since then? Yeah, okay. Well, um, one goal was to try to reduce the amount of time spent smoking cigarettes every day"
"Hi, I'm Kendall Binyon.","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
And I'm Brooke Merrell.,So you're having some trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in energy levels at all? Have there been any other symptoms besides sleep problems? Like headaches or stomach issues? Anything else going on? What's been bothering you lately? Is it related to
And we are current doctoral candidates at the University of Wyoming clinical psychology program.,"Hello again, Ms. Merrell? How you doing today? You're new here at our center. Can you tell me what brings you in for therapy right now? What's going on? Is there something specific that brought you to see us today? And how long have you been seeing us before this visit? Have"
"So, we are making this video because we want the world to know more about adolescent depression.",So you're here today because your mother has been having some problems in her marriage? Is there anything else going on besides what's happened to be happening between you two? Any other issues? Have you noticed any changes in behavior from either side? Has she changed how much time she spends away from home? Does it seem
"This is such a big important topic to talk about because adolescent depression affects so many people and it affects so many different aspects of people's lives such as with family, friends, work, school and so much more.","I'd be happy to do so. So today's topic is going to be something called somatic experiencing. It was developed in part as an adaptation from our work with trauma survivors who have experienced physical symptoms such as pain, anxiety, and mood changes after being exposed to violence. The idea here is to help you become"
