reference,prediction
Can you stick with those levels? We'll follow up next week.,I'll see you in two weeks. We can talk about how things went over those past few days. Have a great weekend. Thank you so much for coming today. Goodbye. See you soon. Bye-bye. You're welcome. Thanks again. Take care. All right. Have a nice weekend. Bye-bye. Okay. Bye-bye. See you later. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bya. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye. Bye-bye
Thanks Sarah.,All right. Thank you for coming in today. Have a great weekend. See you next week. Goodbye.
"Hi Sherry, how you doing today?","Hi there, I'm Dr. Smith. How can I help you today? Hi, it's me again. So how have things been going since we last spoke? Not too bad at all. You're doing great. It's good to see you. Yeah, I've been working out more than ever before. That's really cool. What kind of exercises do you do now? I try to go for walks every day after work. And then when I get home, I'll usually take some time to stretch my legs. Have you tried any other types of exercise besides walking? No, nothing else yet. But I think maybe"
"I'm doing well, thanks for asking. So you're doing great?","I'm good thanks for asking. I've been thinking about our last session where we talked about your anxiety around driving. Have there been any changes in terms of your symptoms since then? Any new thoughts come to mind at all? Or have they stayed pretty much the same as before? And also what's going on in your life right now? What else is happening outside of work? Is anything different than it was two weeks ago when we spoke? Anything changed recently? So let me just get an idea of what's going on in your world so far this week. Okay, great. Thanks for sharing that with me. Now, I"
I noticed today your brother brought you in and he had some concerns about how your mood has been.,"So I was wondering if we could talk about your relationship with your mother-in-law. You mentioned she's been very difficult lately. Can you tell me more about what happened recently? What specifically has made her so difficult to deal with? And also, have there been any changes in your marriage since this started happening? Have things gotten worse between you two as far as communication goes? Or is it just that she's being difficult now but everything else seems okay? Let's see where we can go from here. Okay, let's start at the beginning of all this. When did you first notice something different about your mom-in-law? Did"
"All right, so you're feeling you're feeling pretty good?","So you feel good overall? You're happy? And you're functioning pretty well too right now? Yeah. Okay. Well, let me ask you this then. Have there ever been times when you felt sad before? Like have you ever experienced sadness? Or depression? Because I think we need to talk more about that. It seems like maybe you're having some symptoms of depression but you're not aware of them yet. Is that true? Can you tell me if you've ever felt depressed before? What does that look like? Does it make sense to you? Let's go back into memory here. Has there ever been a time"
And you have been for about a week?,"So when did this start happening where you started having these thoughts? Was there anything specific that happened before that made you think maybe something was wrong? Or is it more gradual over time? And then also do you have any other symptoms besides those thoughts? Like changes in sleep patterns, appetite, energy levels? Any kind of physical complaints as well? Because sometimes people will say they feel fine but their body isn't quite okay either. Have you ever felt like you were experiencing any of those things recently? You mentioned you've been sleeping better than usual which is really nice. But have you noticed any changes in your eating habits lately? Your weight"
All right. Have you do you feel like um your sleep habits have changed?,So this is kind of a new thing where you feel really good but then you start having these thoughts again? And they come back after a while when you think about them too? Like if you were thinking about something else and then you'd remember those thoughts? Or do they come back more often than that? How would you describe their frequency? Would you say they happen every day? Every few days? Once a month maybe? What would you say? You can pick one answer out of there. Okay. All right. So once a month? That seems low. It doesn't seem like it's happening very frequently. But let me
All right so you're sleeping less but you don't feel tired at all?,So you're saying you're having trouble falling asleep? Or staying asleep? Or waking up early? Any of those things? You said you're not tired though. So maybe you're not having difficulty falling asleep. But if you wake up earlier than normal is there something else going on? Like when you wake up would you find yourself thinking about other people or things related to suicide? Would you find yourself being more anxious? More depressed? Is there anything different from before? Anything different since this started happening? Yeah. Okay. All right. How long ago did this start? About two weeks ago? Two weeks ago? Okay. What
You feel okay?,"So you've had some changes in appetite too? You mentioned earlier that you were eating more than usual. Is that still true? Or has that changed since then? Has it gotten worse or better? How is your appetite now? What kind of food are you eating? Are you eating what you normally would eat? Any change there? Yeah. Okay. So you're eating more than normal. All right. And how about energy levels? How are those doing these days? Are you having any trouble getting up in the morning? Feeling sluggish throughout the day? Anything like that? No, no, I'm actually quite energetic today. It"
Do you find yourself more easily distracted by anything? Things around you?,Okay. So how has this been going in terms of your mood? How would you say you've felt over the last couple days? Like what kind of mood have you had? Any changes from before? Has there been any change to your mood since then? You mentioned some anxiety earlier today. Is that something that's been happening more recently than before? Or is it something that's always happened? What does that look like when you're anxious? Can you describe that for me? Okay. All right. So you're having trouble concentrating too? That's another symptom we talked about. Are those symptoms getting worse now compared to before?
"No, nothing like that?",Okay. So you've had some changes in your eating patterns too? You mentioned earlier that you were having trouble concentrating. Is there any other things that you can think about that might be going on? Any thoughts about what else is happening to you? Anything else we should talk about? Okay. All right. Thank you very much for coming today. We'll see each other again in two weeks' time. Take care. Bye-bye. See you then. Thanks. Goodbye. Alright bye. Yeah thanks. Bye. Alright bye. Bye. Alright bye. Bye. Alright bye. Bye. Alright bye. Bye. Alright bye
You mentioned you're getting a lot of things done at work. How about at home?,"Okay. So it's just your sleep pattern is different than what it used to be for you. You're having trouble falling asleep and staying asleep. Is there any other change in mood besides this irritability? Any sadness? Any anxiety? Anything else going on? I mean, do you have any thoughts of hurting yourself? Or anyone else? Have you ever had those thoughts before? And if so, how often did they come up? How long would they last? What kind of things were they about? Did they involve harming yourself? Harming others? Just general suicidal ideation? Okay. All right. Let me ask you one"
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.","So you're enjoying your home life too then? You're happy there as well? It's nice to have some structure for you. So how do you think you'd rate your mood today out of ten? Ten being very good, zero being terrible? What would you say is going on right here? Your mood level? And we'll go back to this later if you want to talk about it again. But just let me get an idea where you are today. Where would you put yourself? Out of ten? Okay. That's pretty high. Yeah, yeah. Well, I guess I can see why you might be having trouble"
Do you remember how much you spent?,"So you were able to buy those other things, but you weren't able to buy the dining room set. Is there any reason you can tell me why you wouldn't want to have that dining room set? Like is there something specific that bothers you about having that dining room set? Or do you feel like you need it? Why did you decide against buying it? What made you decide against buying it? Because you were going to go through with it anyway. You were going to spend the money regardless. So why didn't you end up purchasing it? Did you change your mind after talking to your brother? Was there something else that"
Do you feel like you spent more than you usually would spend at a trip to the mall?,"So you were able to spend quite a bit of time shopping this past weekend. What did you do after you came back from shopping? Did you go anywhere else? Any other activities? Anything else going on with your family? With your friends? Or any other plans? Just tell me about those as best as you can recall. Okay. So you came back from shopping, and then you started working again. You worked until 5:00 p.m., and then you went home. Then you cooked dinner, and then you cleaned the house before bed. Is that correct? Yeah. That sounds good. All right. Thank you"
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?","So you felt like you were making good purchases based upon your needs. You did not make any impulse buys. Is that correct? So you made decisions with your needs as opposed to wants. That sounds like something you've been thinking through. What else is going on in terms of your life? Any other changes recently? Have you noticed any changes in mood? In energy level? Anything else? Okay, thank you very much for coming today. We'll talk soon. Thank you. All right, bye-bye. Bye-bye. This is Dr. Smith. How are you doing today? Good morning. Hi, this is Dr"
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?","So you've been feeling better since we started working together here. You've been able to do these activities with your family, and you've been able to accomplish goals that you thought were impossible before. So what are some of the things that you want to keep doing as part of therapy going forward? What are some of the things that you want to continue to work on? Any thoughts? Yeah, I'm sure you'll find yourself thinking of other things over time. We can always talk about them later. For today though, let's focus on the things that you want to keep doing moving forward. All right, so what are some"
And you're getting a lot accomplished.,So what about the money part though? You said you were spending quite a bit. How did you manage that? Did you think about that as well? Because you mentioned earlier that you've been saving up some money too. Is that true? What kind of savings account is that? And why did you decide to save that amount? Why did you want to save that particular amount? Was it something specific? Or was it just general? Can we talk about that? Okay. So you wanted to save $1000 over here. That seems like a lot. Where does that come from? Does that seem reasonable given everything else
Any sadness or anything like that?,"So it seems like you've been doing well lately. You've been able to get out of bed, you've been working hard, you've been taking care of yourself. And you're feeling better about how you're doing overall. Is there anything else that you'd like to talk about today? Anything else that you want me to help you work on? Or is that it for today? Any other thoughts before we wrap up here? Yeah, thanks for coming in today. We'll see you next week. All right, bye-bye. Thank you very much. Bye-bye. Okay, thank you. See you next week"
"No. Um, any change in appetite?","No. And how about anxiety? Any anxiety at all lately? Or any other symptoms of depression? You mentioned some thoughts of suicide earlier but have those been there recently? Has it come back up since we last spoke? Because if they haven't come up then maybe we can talk more about what's happening here today. But if they've come up again, let me know so we can address them as well. How has that been for you? Is that something you've thought about? Anything else? Okay. All right. Well, thank you very much for coming in today. We'll see each other next week to continue working together"
And you seem to have good amount of energy. Any feelings of worthlessness?,"How about sleep? Any changes there at all? Have you been sleeping well lately? I mean, how many hours of sleep have you had per night recently? How long has it been since you've felt this way before? And what would be some of the things that might make you feel better if they were to happen right now? What would help you get back to where you want to go again? Like, what would bring you joy? What would make you happy? What would make you feel more alive than you did last week when you were having these thoughts? What would make you feel better? What would make you feel less sad"
Nothing. Any thoughts of death or dying?,"Okay. And how about your sleep pattern? How's it been lately? Has there been any changes at all? Have you had trouble sleeping? Or do you wake up too early? Or is it hard for you to fall asleep? Anything like that? I'm just trying to get an idea what kind of things we might be dealing with here today. So if you could tell me about those things as best as you can remember them. Okay. All right. Thank you so much. That was really helpful. You know, I think this is going to help us figure out some ways forward together. We'll talk more about that when"
Drug and alcohol use?,"Okay. And how about your sleep pattern? How's it been lately? Has there been an increase or decrease in sleeping hours? Or is it just normal for you now? I mean, what would be considered normal for you? What do you normally sleep at night? About eight hours? Eight hours per night? Okay. So if we're talking about this week, has that changed from last week? Is it more than eight hours? Less than eight hours? Have you had trouble falling asleep? Waking up during the night? Trouble getting back to sleep after waking up? Anything like that? Yeah. You've mentioned some difficulty concentrating"
How about medical conditions?,"Okay. And how about your sleep pattern? How's it been going for you lately? Have there been changes at all? Has it gotten worse or better than usual? Or is it pretty much what you're used to? I'm just trying to get an idea as to whether this has changed over time. So if we could talk about some of those things. Okay. What would be typical for you when it comes to sleeping? Like, do you usually go to bed around 10 o'clock? Would you wake up at seven thirty? Is that kind of normal for you? That seems to be a fairly consistent schedule. You"
None. All right. Have you ever had a time in the past when you felt depressed?,Any history of depression in your family? Your mother's side? Your father's side? I know there was some discussion earlier today about your brother having had major depressive disorder as well. Is that correct? Yes. And any other relatives who've been diagnosed with it? Not really. Just him. Okay. So we're going to talk more about this later but just so you understand what I'm doing here is I want to get an idea of how much risk you have for suicide because if you do end up being suicidal then we can work together to reduce those risks. But right now I think you're at low risk based upon all
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",Okay. So you're saying this is kind of a new thing for you to be experiencing depression. Okay. And how long has this lasted now? How many days do you think it's been going on? You said two weeks ago. Two weeks ago today? Yeah. That would make it 14 days. Is that correct? Yes. So we've got 14 days since your last episode where you were really sad. What did you do during that period? Did anything happen at work? Was there something upsetting? Anything else? Nothing major happened. It just sort of came out of nowhere. Like nothing changed around here
No.,"Okay. And how long ago were you last diagnosed as having major depressive disorder? Um... How many times has this episode occurred before now? Has there been another one since your first diagnosis? Or is this the only episode so far? Okay. You've never been diagnosed with bipolar disorder at all? Never? Okay. What kind of medications have you taken for these episodes? Any antidepressants? Antipsychotics? Mood stabilizers? Any of those things? None. Okay. Are you currently taking any prescription medication? Yes. For what purpose? Oh, for my asthma. Right. That's good to know. Is there anything"
There was just no treatment?,Okay. And how long ago were you last diagnosed as having major depressive disorder? Um is there anything else going on for you at this point? Any anxiety issues? Any panic attacks? Any suicidal thoughts? Anything like that? Or just kind of general stressors? You mentioned that you're working full-time now. Is that something that has changed from before? Has your work situation changed since you've been here? What does your job involve? How many hours per week? Are you doing okay at work? Does it cause problems for you to be working so much? It seems like you're working quite hard. That might be contributing to
All right. But you believe you were depressed?,"Okay. And so how long ago were we talking about this happening? How many years back is this going back to? Um where does your memory go from there? Where do you start remembering things clearly again? Is it something that happens all at once or has it been building over time? Has it been getting worse slowly? Or has it been more sudden? What would be an example of something that might have triggered it? Like if you think about it, can you remember anything specific that happened recently that made you feel bad? Any kind of stressor maybe? Anything that could have caused it? You mentioned that you're having trouble sleeping"
"Now or back then, did you see or hear things that other people couldn't see or hear?","Okay. And then when you started having these thoughts of suicide, how long ago was that? Like how many months back is this happening now? How long has this been going on? Because we're trying to figure out if there's any kind of pattern here. Is this something that's been going on for years or is this more recent? It seems like maybe it's more recent than your depression history. What would you say? Have you had suicidal thoughts recently? Or have they always been around? Has it changed at all over time? That might be helpful because sometimes things change as well. You mentioned that you've been thinking about"
Not now or back then?,"Okay. And have you ever had any thoughts of hurting yourself in the past? Like cutting your arms or anything like that? Or even thinking about killing yourself? Have you ever thought about doing something like that? Okay. Now if you think about this, do you remember when you first started having these symptoms? When they began? What year would that be approximately? Okay. So 2013 is when you started having them? All right. How old were you at that time? You're 45 now so... okay. So you were around what age? Around 38 years old? Okay. Did those symptoms"
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.","Okay. And have you ever had any thoughts of hurting yourself in the past? Like cutting your arms or anything like that? Or even thinking about killing yourself? Have you ever thought about doing something like that? Okay. Now if you're comfortable talking about this, tell me what happened when you first started having these symptoms. What brought them on? Did they come out of nowhere? Were there some events leading up to it? Any kind of stressor? Something going on at work? At home? With friends? Anything like that? All right. So let's go back to the beginning here. You said you were working as an"
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,"I'll be right there. Thank you for your time today. Have a good day. And if you have any more questions about this appointment, please call my office at 512-347-8906. Okay? Thanks again. Goodbye. Bye-bye. You're welcome. See you later. Bye-bye. Alright. Let's go into the counseling room. We can talk some more here. How do you feel about coming in here? Is this okay? Yeah, yeah, sure. This is fine. It's all right. That's great. So we're gonna sit down together"
Is that okay?,"I'll be here if you need anything else. Okay, thanks again. Have a great day. Bye-bye. Thank you very much. Goodbye. Thanks so much. See you later. Bye-bye. Alright. Let's go into the office. We can sit down there. How about we take off our shoes before we enter the room? That way we don't track dirt inside. And let's put our coats up against the wall. So we won't have any problems with that either. Now, how do you feel today? Any different than yesterday? You said you were having some trouble sleeping last night. Is"
"All right. Thanks, Sherry.",Alright. Thank you so much. Have a great day. And remember if there's anything else we can do please let us know. Okay bye-bye. Bye-bye. Alright. Hello. How are you doing today? Good morning. Hi how are you doing today? Oh hi. Uh-huh. So how have things been at work lately? Not too bad. You've been working hard haven't you? Yeah. Well I guess I am. What about your home life? It's been kind of rough. My husband is having some trouble with his job. He lost his job last week. That's terrible. Is
"Hi Jason, how are you doing today?","Hi there, I'm Dr. Smith. How can I help you today? Hi, it's me again. So how have things been going since we last spoke? Not too bad at all. You're doing great. It's good to see you. Yeah, I've been working out more than ever before. That's really cool. What kind of exercises do you do now? I try to go for walks every day after work. And then when I get home, I'll usually take some time to stretch my legs. Have you tried any other types of exercise besides walking? No, nothing else yet. But I think maybe"
You're good?,"Okay, so I see you're in here for an appointment. How's it going? What brings you to my office today? Is there something bothering you? Have you been having any trouble sleeping lately? Any thoughts about suicide? Anything else we should know before we get started? Okay, let me ask you some more questions. So what brought you into therapy? Why did you decide to come in? And why do you think this is important right now? You've mentioned that you have suicidal ideation. Can you tell me more about your current level of depression? Are you experiencing hopelessness at all? Has anything changed recently that might"
You're here?,"Okay, so you're here for your appointment today. How about we start off with some grounding techniques to help us get into this session together. So what would be helpful right now is if you could close your eyes and take three slow deep breaths in through your nose and out through your mouth. And as you do that, try to focus on where you feel your feet touching down onto the floor. Can you tell me when you first started having these thoughts of wanting to harm yourself? When did it happen? What was going on at that time? Did anything trigger those thoughts? Any specific events? Or were they more random? Okay"
What's been going on?,"So you're okay? You're in your room? It's quiet out there? Is it dark outside right now? What time is it? How long have you been sitting down here? Have you had any food at all since yesterday morning? Any water? Anything to drink? Has anyone come into this room before? Who has visited you recently? Can you tell me what happened last night when you were awake? Did you wake up from sleep? When did you first get up? Where was your body positioned? Were you lying flat or were you curled up? And then after that, where did you go? Did you move around much"
Do you know what you're charged with?,Oh no! So what did you do? What was it about the bus? Did you say anything inappropriate? Was there some kind of language involved? Or were you talking about someone else? Can you tell me more about this incident? And also why would they be taking you to jail for saying something? Is that really true? Because if you're being taken to jail then that seems quite serious. Have you ever been arrested before? How old are you now? You mentioned your name earlier as Jason but is that right? Are you okay? It looks like you're having trouble breathing. Would you mind telling me where you live? Where
The government? Do you have anyone specific?,"Are you aware of any charges against you at this point? Have there been any formal charges laid yet? Or is it still an investigation? And if it has been formally charged, do you know what those charges are? What would be your thoughts about being arrested for these things? Would you feel guilty? Would you feel angry? How does that make you feel right now? Is there anything else you'd like to tell me before we move forward? Any other concerns? Anything else you need from me today? Okay, thank you very much. We'll get back to you as soon as possible. Thank you again. You're doing great"
And how long have they been wanting to do this to you?,Okay. So you were told you could be jailed for saying something inappropriate on the bus? And then you came here today after being taken from jail? Is that right? Okay. What was your statement about on the bus? Can you tell me more specifically? Did you make any kind of comment? Was there some kind of conversation happening between people? Or did you just say something out loud? Tell me exactly what you said. Okay. You said this thing about the government. How do you feel when you think about all these things? Like how does it affect you mentally? Does it cause anxiety? Depression? Any other symptoms at all
Always there?,"Are you aware of any other people who may be involved in your situation right now? Any family members perhaps? Friends? Anyone else at school? At work? Or anywhere else? Anything that comes to mind for us to look into together today? And if nothing comes up, then maybe we'll go back later when you feel more comfortable talking about some of these things. But let's start from where we are today first. What would you like to tell me about yourself before we get started? How old are you? Where were you born? Where did you grow up? Who raised you? Did you ever live somewhere different than home?"
You've been taking medications?,"So you feel like they're watching you at home too? You feel like they're monitoring your activities when you're at home as well? And also, you think they're listening into conversations between family members? Is that correct? So they're listening to your family too? That's what you believe is happening? Okay. What else would you say has changed since you got here? Any other changes? Have you noticed any differences in mood? In energy levels? Or appetite? Anything different than before? Has anything changed physically? For instance, sleep patterns? How much sleep did you get last night? Did you wake up during the night"
Do you know what they want to do with that information?,"So you feel like your thoughts are being monitored as well? And also your speech is being monitored? So even when you're speaking to me here today, you think they might be able to pick up on that too? Is that fair to say? It seems like you believe that they're monitoring both your words and your thoughts at any time. That makes sense. Okay. How often does that happen though? Does it happen every day of the week? Or only certain days? What would you say happens most frequently? Most frequent? Every single day? All the time? Yes. You said 'all the time'. All the time."
So what can you do in this situation?,"So they're using your thoughts as well? Your thoughts against yourself? And you feel powerless when they do that? You feel helpless? Yes. Okay. What would happen if you didn't take these pills? If you stopped taking these pills? Would you be able to think clearly without being controlled? Or would you still be under control even though you weren't taking any medicine at all? It seems like maybe you'd still be under control anyway. Yeah. Even if you didn't take the pills, you'd still be under control. Is that true? That's exactly what I believe is happening here. The government has already taken over"
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, you said earlier today that you were having some trouble sleeping last night but you didn't tell anyone else at school. What would happen if you told someone who was close to you? Would that help your sleep tonight? Or maybe even tomorrow morning when you wake up? Maybe you'd feel better knowing that you had shared something with someone? And also, you mentioned that you felt sad yesterday after school. Is there anything you could do to try to lift your mood before you go home from school? For instance, maybe you could call one of your friends and talk to them? That might be helpful too. You seem to be doing"
"Alright. So one option is that being home, being home you're safe.",And when you go out? What happens? Is there anything you can do about that? Can you avoid being outside at all times? Or is there something else we might be able to talk about here today? Maybe some other things besides just medication compliance? Because right now you seem pretty committed to taking your meds but you also feel like you're under constant surveillance from the government which makes you very anxious. And maybe we can work together to find ways for you to reduce those anxieties as well. How does that sound? Would you be willing to try working on reducing anxiety around these concerns even though you still believe that the government has access
Are you safe here?,Okay. What about if you go somewhere else where you feel safer than outside but still inside? Like maybe a friend's place? Would that be an option for you? Or would you rather stay at home? Because you said you were safe at home. Is that true? You said you felt safe at home. But then you also said that you didn't feel safe outside. So which is more important right now? Feeling safe versus taking care of yourself? Taking care of yourself seems really important here. It seems like you're trying to protect everyone around you from harm as well. That's very admirable. So how does that work?
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",Okay. What about at work? Is that safer than outside of work? Or is that just as dangerous for you? How does that feel? Does that feel better? Can you be more comfortable working? Or would you rather stay home where you know you're safe? Where you know everyone else is safe too? Because you said that you were worried about them getting hurt. You said that you didn't want anyone else to get hurt either. That's why you wanted to go back into hiding. But you also said that you felt guilty about leaving them behind. So how do those two things fit together? The guilt and wanting to protect
"So if you could have your way, you would just stay home most of the time, all the time?","So you feel safer at home than anywhere else? Is that true for you? You feel more secure? More protected? Or do you feel less anxious? Less worried about anything happening around you? Does that sound accurate? It seems like you're saying yes. Okay. Alright. Well, let me ask you this then. What would happen if you were to go back into the world again after having been home all day long? Would you be able to get yourself back into the state of safety where you felt comfortable before? Or does that seem unlikely? How likely is it that you could return to that place? Let's try to quantify"
So how do you know that they're in the lights? Like how did you discover that?,"Okay, so what happens when you get outside? What happens then? When you leave this house? What happens after that? Because you said you were going to be okay as long as you stayed inside. But once you left, you weren't sure about yourself anymore. You didn't know who you were anymore. Is that true? Okay. So let's say you did decide to go out there today. Let's say you decided to go out for an hour. How would you feel during that hour? Would you still feel like you were losing control over your mind? Or would you start to feel better? Or how would you feel"
Do you ever hear things that other people can't hear or see things other people can't see?,"Okay, so what happens when you get into the car? What does that feel like for you? And then what happens after that? How long is this going on? Is there anything else happening during these times? Any other symptoms? Okay, let's try something different. Let's take a look at some of the things that you've been doing recently. You mentioned that you were working on a project called 'The Government Project'. Can you tell me about that? Who was involved in that? Where did you work on it? Did anyone else come over? Was there any kind of conversation between you and them while you were working on"
Everybody can hear it. What's it sound like to you?,"Okay, so when you say 'they' who is 'they'? Who is this group of people that you think are in the lights? Is there any particular name you've given them? Or is it just an abstract idea? What kind of names do you give these people? Are they named? And why do you believe they exist? Why do you believe they're in the lights? How do you know that? Can you tell me more specifically than that? Because I understand that you feel that they're real, but I'd like to get into exactly where you got that belief from. So let's try to be specific. Okay"
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",What does it say when it says that? When it says 'we need to know'? Does it tell you anything else? Is there any kind of message from them? Any kind of warning signs? Anything at all? And is it always telling you these messages? Or has it changed over time? Has it been different before? Have you noticed changes in the voices? In the tone? The content? How often do you hear it? How long do you usually wait until you respond? You said you'd be able to respond after 10 minutes. So how many times per day do you hear it? About once every few hours
"Oh, they get, well this chart will get locked in the chart room down the hall.","I'll be putting them into my file so that I have something to refer back to later when I talk to you again. So where would you like me to put these notes? Would you prefer that I keep them confidential between us only? Or would you like me to share them with anyone else at work who might help me understand better what's happening here? And also, is there anything else you'd like me to include in those notes as well? Any other thoughts you've had since our last visit? Anything else you'd like to tell me before we finish today? Thank you very much indeed for coming in today. I really appreciate"
Mostly everybody that works here.,"Well, only me and my supervisor have access to the chart room. So I'll be able to keep them safe from anyone else who might read them. But I still feel worried because I think maybe there is something wrong with me. Maybe I should talk to someone. Is that okay? Can I talk to someone? Because I really do feel bad when I hear these voices telling me to do stuff. And I don't even know where they come from. They seem to come out of nowhere. I mean, I've never heard anything like this before. This is new. I didn't know I was hearing voices until today. I"
Does it worry you that there's notes?,"I don't think so. You'd have to ask me if I could do that for you. But I'll tell you something else about my job. When I was hired as an RN at this hospital, I had to take a test called the NCLEX-RN. And one of the things that comes up is that you have to be able to communicate effectively with patients who may be confused or disoriented because sometimes people come into hospitals with conditions where their thinking might be impaired. So when I took that exam, there were several questions asking how would you respond to someone who says 'what time is it?' Or 'where am I"
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"Okay. Okay. Well, I'll try not to write anything down then. But I think we need to talk about why you feel so strongly about this. Why is it important to you that these notes aren't taken? What would happen if someone else did read them? How does that make you feel? Is it something that makes you anxious? Or maybe even angry at times when you see them being written down? Because I want to understand how much this worries you. It seems very serious to me as well. You've been telling me that you're worried about confidentiality. That's really important. We should be able to keep our"
So without the protection that your house offers they could control your mind?,"So you've been told about mind control before? You were given some information about mind control when you came into therapy last time. Is that right? Yes. Okay. Well, we'll talk more about that later today. But let's go back to the note-taking issue. If I took notes during our session, would that be okay with you? Would you feel comfortable knowing that those notes exist? Or is that something that worries you too much? It does. Because I'm afraid that they're going to read them and they're going to find out how I really feel inside and they're going to use that against me. That"
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,And how would they do this? How is it possible? Is there any evidence that this has happened before? Have you ever been controlled by someone from the government? Has anyone tried to control you before? Anybody? Anyone? You've mentioned some names already. Are those real names? Who are these people? Where did you meet them? Did they come into your life as part of your job duties? Or were they friends? Were they family members? Was there anything about them that stood out? Anything unusual? Something that was different than normal? Like maybe they had an accent or something? A strange name? Something odd? Tell
Kind of resigned that the government's going to do this?,Okay. How about anxiety? Any thoughts of being anxious right now as we talk? Or any physical symptoms such as shaking hands or trouble breathing? Anything like that? Okay. Thank you very much for coming today. We'll see each other again soon. Have a good day. Goodbye. Alright. See you later. Bye-bye. All right. Thanks for coming. Take care. Bye. Bye. Thank you. Bye. Bye. Thank you. Bye. Bye. Thank you. Bye. Bye. Thank you. Bye. Bye. Thank you. Bye. Bye. Thank you. Bye. Bye. Thank you.
Are you worried that something is going to happen similar to what happened on the bus?,"And when you say 'they' is that the federal government specifically? Or does it include other groups as well? Like local police departments for example? Is that part of the same thing too? And also, do you believe that these people are acting out of malice towards you personally? Or is it more general? Are they trying to hurt you? Or are they just trying to achieve some goal which might involve hurting you along the way? Can we talk about those two different possibilities? One being that they're maliciously targeting you, and one being that they're just trying to accomplish something bigger than themselves but maybe not necessarily targeting you"
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,"Okay. And when you think about the future, do you see yourself as being in danger from them? Or do you see yourself as having some kind of freedom? Is there anything you'd like to change for the better? Anything you'd like to improve upon? Any goals you have for the future? How would you describe your life right now? Would you call it good or bad? Okay. Let's go back to the beginning. We were talking about the bus incident. Can you remember exactly what happened? Did anyone get hurt? Was anyone arrested? Were people taken away? Who was involved? Where did it take place? When"
But they weren't open to that idea.,"So you think that if they had listened to you, they would be okay now? And you think that if they hadn't listened to you, they wouldn't be okay? Is that right? Okay. Well, let's go back to the beginning when we were talking about the bus incident. Can you remember what was happening before the bus stopped? Did anything change for you from that point forward? Any thoughts? Any new ideas? Anything different than what you said earlier? Yeah, I guess I thought maybe I could get some kind of job or something but I haven't been able to find one yet. It seems like everything I try"
Quite the opposite.,"So you think that maybe you need to be more careful when you speak up for others. Is there anything else you'd like to tell me before we end today? Any other thoughts? Anything else you'd like to share? Okay, thanks very much for coming in today. It was nice meeting you again. Have a good day. Thank you. Goodbye. Bye-bye. See you soon. Thanks again. Bye. All right. Take care. Bye. Bye. Alright. See you later. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye."
How are your family relationships? How's that going?,"So you feel frustrated when you try to tell other people what's happening but they just dismiss your ideas as being crazy. Is there anything else you'd like to share with me today? Any other thoughts? Anything else you want to explore further? Or would you prefer we move forward for now? We can always come back later if you change your mind. But how does this sound right now? Would you be willing to continue working together? And if yes, where would you like us to go from here? What would you like to focus on first before moving into another area of concern? Let's see if we can find some common ground"
So you get along with her okay?,So you've got some pretty good boundaries there. That's great. And how about friends? Any close friendships right now? Anything going on at school? What's happening for you socially overall? It seems like you're doing fairly well. Is that accurate? Are things generally going okay? Or is there something else going on? Have you been having any problems lately? Has anything changed recently? Can we talk more specifically about those issues? Let's take a look at this one together. Okay. So let's start here. This is where you said you were trying to get the government to stop monitoring your conversations. Why did you want
"Anybody else you have contact with? Friends, family?",And how about your friends? What kind of friendships have you had recently? Have you been able to make any new ones? Or is there anyone who you feel close to right now? Anybody at school maybe? Anyone outside of school? Anything like that? Yeah. So you've got some good friends but you don't really hang around them much anymore. You know why? Because you're busy studying for finals. Right? And you're also working part time which takes up quite a bit of your day too. Is that true? Yes. Okay. So you're pretty busy these days. But you still manage to find time to
