reference,prediction
And how long has this been going on?,"So we'll talk more about some strategies at our next session, but before then just as an experiment What happens when you go home after work tonight, maybe have something to drink first?
Patient: Yeah, definitely yeah, I might grab another beer before I come back here. Just get ready for bed. Maybe put myself to sleep so I don't wake up until morning."
is that when you first saw what You what you believe to be in kidnapping,"a few months, yeah. How do you feel about having these symptoms of depression coming on in such a short period of time? Is there anything unusual happening around when they come On? Have you noticed any other changes? Like mood swings? Anything else? Just kind of out of character, so far just general fatigue? Yeah. Yes, tiredness is one thing but then also low energy levels, lethargy. That might be another change. Any thoughts about dying or death at all?"
those few months ago? Were there any beliefs like this before? Two months?,when did it start happening again?
"So you felt this way for a while, but seeing what you saw two months ago that made you more sure?",So your belief system has changed since then where did these thoughts come from? How about their origin of how would you describe them?
Have you ever been treated for depression in the past?,"you're certain about something that was true then, but weren't really clear until recently. And how do you think these belief system has changed?"
"what have the people at the places where he has taken, you know, what have they said about your condition?","So your parents didn't take any action to treat them? What would happen if they did? Would they stop taking care of both kids at home? Or so far as we've gone along these different directions, there hasn't been much change yet from one direction. How does she feel about their treatment right then?"
Just play along with it.,"So there is some confusion as far as how things go? Yeah, so let's talk more about that because we're having this conversation today because I've noticed from our history session last time and then also reading over these notes here, I mentioned that one of those counselors had written down some concerns she had about you being confused about symptoms and trying to fit into different categories like anxious thoughts were agitated restlessness nervousness. Right?"
You think they want to discredit you?,"So if we focus more towards behaviors rather than thoughts? Like instead of thinking, well, why don't I need an Xanax? Because I've heard so many times before from other clients who haven't been able to stop taking medication when someone else tells them that they should be careful doing something dangerous for their own good. How would you respond to some of these suggestions from others? You're saying no, my doctor thinks that maybe marijuana might help and I'm trying to avoid it in any way. What would happen if she had suggested as long-term solution?"
Because you know what's going on. That's what's led to all these occurrences. This is This has led to the symptoms.,"Okay. That makes sense. Okay, so let's talk some more about how you're looking for ways to avoid having these interactions with law enforcement again? Let's say at least try to find something else we could use instead. Maybe some other community service or volunteering work as an alternative to sitting down somewhere. There might be things around town where you could go sit quietly. Are those options available to you?"
So I see you kind of play along.,Yeah. So how does that affect your sleep? How much trouble sleeping now compared when there wasn't this constant activity around him making eye contact? Or at least knowing that he saw you doing those things?
All right. So do you ever have any thoughts related to death or dying or anything like that?,"What would happen if we were able to remove this? Would there be any consequences associated in terms of how people might react from their behavior?
Patient: No, no, nothing really happens when he does get fired now but just at home more than anything"
You worried about what?,And then we'll go from there. Okay? And what else can we talk about in terms of things that might be going on here at work. Are they having trouble concentrating because something's been bothering them recently?
So there'll be more proof that the way you've seen this real,"Okay, so let's look at some of these symptoms together because we talked before that were anxious, agitated, distracted. Tell me something else that comes up when people talk about anxiety? What is it?"
About that way. Hmm. How about any drug or alcohol? abuse? Right?,So then your friends have been concerned about? What's their concern for you being gone so long is making sense here.
Any medical conditions?,No history of substance abuse for either one of us. Okay. Yeah. Any medical conditions? Chronic illnesses related to your anxiety?
"Has there ever been a time when you felt like really very happy, like how lotta energy it was very happy for several days.","Okay, so we talked before about your job as an artist working for a small business owner in Los Angeles. What kind of work do you do there?"
That's never happened?,Have any of your relationships changed in terms of who's around? Have friends changed? Your family situation has changed?
Okay. Have you ever heard or seen things other people can't hear or see.,And then also do you find yourself looking forward to doing things? Like going out shopping I think of what could be an activity we might have in the future. But right now if they're just kind of lethargic about activities
Had you been hospitalized before?,you're having thoughts about death?
"So, I would like to get you to talk to a counselor today. How do you feel about that?",So there's something going on here where your father is concerned for your well being?
I think it would be helpful for you. We had a counselor talk to you today.,"Yes, absolutely. Okay. And can we schedule something for tomorrow? Yeah, let's take care of this appointment then after work so we'll be done when you're ready to go in the afternoon is fine. Alright, alright. Thank you for telling me what happened. Let's see if we can't make sure those two happen as scheduled. Good. Thanks. All right, yeah. It just okay. See how you were doing, though. We talked a bit ago. This is great. You did well. I'm very happy to have heard from your mom. She said there may be more at home. What else has she told us about what happens here?"
You can. you can be okay with that.,I'd love to schedule an appointment at your earliest convenience. What time works best?
"you can play along. Sure. I want to thank you for answering these questions. I know this is a tough experience for you have a tough time with everything that's going on that you've described. So it's, it's been helpful for you to answer these questions for me. And I just need a couple minutes and I'll get you over to see a counselor and we'll kind of go from there.","how about when is more convenient? Is there an easy time of day where you could see someone then in order to go after work so that way if things have been going on at home since he works late nights sometimes before bedtime, maybe one of those times around eight o'clock? Or how does your schedule look as far as seeing anyone else between now until then?"
"thanks, Sherry.","Well, how about when was your mom married?"
Tell me about sure for any spiritual beliefs.,Hello Mr. Thompson? How are you today?
So you consider yourself Catholic. But you feel like there's a lot of rules.,What do you believe?
How do you think those spiritual values influence your daily life?,So your parents were quite strict. Your mom was pretty traditional in her thinking? And what kind of things did she say that would be considered bad behavior from doing something wrong? What happens when someone says it is not good behavior? How does they respond to those behaviors?
How about racial ethnic identity?,"So it seems so far we've talked about some negative thoughts related to spirituality in terms of behaviors and consequences. And how they affect behavior, right? You mentioned having an alcohol problem now tell us why"
Mexican.,"And how would you describe yourself? What's it sound like when we talk this is coming up again? Yeah, because there's something different going on here where these two things kind of intersecting each other in some way. Can't quite put my finger on why they're connected. But one seems related to substance use behavior. The other relates to spirituality. So just wondering if anything else can help us explore that relationship between them."
Family oriented.,And you're interested in learning more?
Can you tell me about your living housing situation?,you're interested in your career?
the past year.,about twelve times is quite an incredible number of moves for someone to make so quickly. So what happened between those two moves? How did that work out for each time?
"So, there's a part of it's not so bad.",And then when was this last time you had to move because someone couldn't pay their rent? Was it recently?
How much for financial outlook,So you're worried about your family because this is something they'll have to deal with as soon as he goes away. And then what would happen if things don't get better? What happens when his dad comes back in court again? How will we be able to make sure these changes happen for him to take care of himself instead?
So occasionally you'll borrow money.,"So, how about your relationship with them in terms of what they're thinking when they think you can't do this?"
All right. How about your sleep? Do you feel like you sleep as much as you should? More than you should or less than you're sure,How often do you find yourself borrowing from others because of your spending habits?
Tell me about that.,How many hours of sleep do you get each night?
Or is that a problem that you want to work on?,"So tell me what's going on there in terms of how they were behaving towards you when you have these thoughts so often you say it's more than you need. What happens is she has those same behaviors at home. Right? She comes over to my house and gets involved in the TV watching or playing video games all night. And during that period where we spend time together, especially after work or school. But again, this behavior kind of repeats itself back into her family because if someone does something negative towards one child, well, who will be left alone later? So you really can get herself caught in an infinite loop. Like, okay, maybe if I yell out loud now, nobody knows but yeah, no one else could go around yelling loudly. So she'll do that. Yeah. You'd think might help sort of change things a little bit. But let me see if I understand exactly why. Just to clarify a few times. So I've got two scenarios here. The first scenario would be, she doesn't want any more interaction from him after he was having trouble sleeping early last week. And another scenario would be his girlfriend says to you, Hey, Bob, come and talk to us about talking about our relationship problems. Why wouldn't you wanna speak with me anymore since we had such a big fight recently. Okay, what do you find happening? That occurs between you both? Are you speaking to each other very frequently?"
How about food intake eating? Do you feel like you eat more than you should less than you should or about right?,Do you have any history of problems related to drug use?
Is that an area that you want to work on? Do you see that as a problem?,So does anything else interfere between your ability to focus at school because of these cravings? Like any social problems that come up there?
"And maybe I want to switch gears again here. Trauma history. Now. You already told me about the What do you think may have happened or could have happened with your father? How about any physical abuse? I think you mentioned that earlier, right?","So let me ask some follow up question in terms of your thoughts at this time when we're talking about how much you drink versus what you think is good for you, because one thing might help clarify things between us then maybe if you can tell me about those two sides of thinking together. What would they look like? When you were drinking wine while watching TV?"
"Physical fights, yeah.",How often did this happen when she was in prison?
Tell me what you mean by involved.,"So it's been going back in terms of some sort of emotional connection between them as well because they don't really talk much anymore but when she doesn't work very little so there isn't anybody else around who can tell her what to do. So if anything happens at home, kind of feels chaotic for her too. Yeah, okay. Okay. Any other thoughts related to how things might be affecting your mood since this last time you were hospitalized and all these symptoms came up?"
"Well, what do you think happened in those situations? You feel like that?",So there's some history of physical fighting in your family?
You were targeted?,And how does that make you feel about your mother's behavior then?
And you would act out physically against them to defend yourself.,"So when you say he was taller than you, there is some evidence here suggests that this might be true because of their physical size difference. And then another person called them out at work for being rude. So it seems like these behaviors kind of go together right now as your boss told you about two different experiences where someone made fun of you either physically, verbally, or maybe both. That makes sense. Right. Like if one thing goes along with another. Maybe we can look into other ways that make more sense but yes, let's consider why they're behaving in certain way. We have no reason to believe they didn't see anything wrong between you and him. How many times did she yell at you last time you went to the store?"
on occasion?,So it seems like there was some physical activity involved in your interaction with these individuals?
How about emotional abuse?,So there's some physicality involved in this behavior? Some level of aggression towards your parents?
"about that,",you feel guilty for something she did? And you're worried that's going to happen again if things don't change?
That was painful for you.,And how much do you spend per month? On drinking alcohol?
Do you think that had an impact or that or the physical abuse had an impact on your life? What's happening now?,"So then after we talk about how stressful these kinds of situations can be for both parties involved, what other strategies might work in terms of managing anger?"
So you think your mother's behavior led to the way your sister treats you now?,"So there is some guilt associated there. There might be anger towards her too. Maybe even from him what happened between them. But we'll talk about more of those things later. Right Now, let's see if this kind of just focus on these two elements. If they're affecting each other. You feel sad, angry or frustrated in one area, which one would seem worse when compared to another area? Which part feels harder?"
Any other instances of physical or emotional abuse?,"So in terms of what's happened between them since they were young girls, what have you learned from those experiences about yourself? How do these behaviors affect other people around you? Or just this relationship"
How are you doing today?,So you're saying she doesn't have any history of being physically abusive?
I'm doing well. Thank you for asking. I understand you've been having some symptoms that have been bothering you lately. Can you? Can you tell me about that?,I am doing well thank you for asking. And how have things been going since we last met?
Someone someone was robbed. near where you live.,So this is something new to you as far as moving in an apartment because they didn't get robbed before. So what made them decide to rent this particular place rather than another one?
How long does it take you to fall back to sleep?,So there's this fear of being mugged again? Or somebody breaking into your home because they're looking at the situation as something that could happen to them too. That makes sense. Because one thing is related to the other. What would be good if we did anything else today while we were here? Like what do you want us to talk about after our session tonight before it gets dark outside? We haven't talked about so much recently how things going.
And what are you thinking about during that time?,So what do you see happen as soon after waking up from these episodes of fear being locked out again? What happens then?
That sounds scary. And you said a couple hours to stay away. Yeah. So yeah. So this is this is troubling for you. Have you ever gotten up and check the door?,"And do you find yourself noticing these things when you're driving home? Or kind of aware as you drive into your neighborhood? Yeah,"
So you just keep thinking about it. Does it get worse as the time goes on? Or does it get better? What happens?,"And how long have we talked before? Well, last session was two sessions ago when you first came here. We've been talking about your anxiety as well. And so tell me more about why they're causing you some distress. What would be happening if she doesn't find out who has been looking at her? How does that make sense? Like, you know, one of those thoughts comes into my head right now where I say Okay, because then later probably thinks again after he finds out. Right there will go home early instead of going somewhere else. But really, it gets worse and worst-case scenario, which might happen every day, but could possibly lead to something even worse than leaving town entirely. You don't want to leave town. Would it be better if you stayed longer?"
So keep cycling through the same,So if he can't remember opening doors before leaving do they lock them after she leaves because of what's been happening?
Do you ever do anything to try to get those thoughts to go away like focusing on something else?,Okay. When when do these thoughts occur again? Like during sleep? During wakefulness
"Right? So you have have a fear that somebody is going to enter break in To where you live, and you're staying up at night thinking about whether the doors been secured. That's been that's been troubling. Anything else?",So having some sort of visual distraction is helpful for you in terms of managing these symptoms?
What do you think  happen?,"and then you'd be sorry as long as someone had entered your house. Does this make sense? Yes. Yeah. Okay, so they want to secure the home. It makes them anxious but when did these symptoms start happening because of having pets?"
"So when you leave, you're thinking about it was a hairspray Are you thinking about whether you unplugged it or not? Or turn it off or not?",So so your house fires tend to be accidental ones when they occur because someone has carelessly discarded an item inside the home that can catch fire. But also there may be other reasons why this happened before such as perhaps the smoke detector wasn't working properly or maybe even though the door was closed but another reason could be the cause of the accident. Would those thoughts be helpful in terms of having some safety plan or identifying things to change?
And how long those thoughts go on for?,"Okay. And then what happens after you've plugged in, but before you use your phone again? How does that feel for you? When we say plug back into power up your battery level is okay so far. There are two levels. We talk about one being fully charged and the other being completely dead. You can go from zero to full charge as long as there's enough electricity flowing in. If they get low, though, right? That's gonna be an emergency call me first thing tomorrow morning. Okay? And how would you react at work during those times of crisis time of anxiety?"
"Alright, so remember with the door you're saying that you you struggle with those thoughts, but you don't get up and check the door. Have you ever come back and checked to see if something was left on?","And is there ever times where something happens after you plug it back up as soon as you realize what happened and say, Oh no, oh, shoot me! No, wait a minute here, let's do this again. Okay, so they have one of these two behaviors right now. We've talked about them together several different ways, but we haven't really practiced yet. What would happen if instead of turning it off immediately, you didn't turn it off until you got home from your trip. Would anything change?"
So you're worried anxious,And what do you feel when you have these thought? What is your body feels physically as soon as they appear?
"Yeah, afraid?",And how much time have you spent away from your work because of these symptoms? How long is this been going on for?
"And how, how often does this happen? Like the cycle of thoughts?","So it's all right there in terms of your perception of what might happen if you don't do this thing? You have to keep an eye on them. And then also because they said some consequences for getting caught is quite severe, which means something bad will be done to him so I'm thinking about how much more likely he'll end up being arrested than actually going to jail? Or maybe even just having trouble finding housing or school. How does that make sense as far as his behavior goes?"
So every day?,And what triggers these thoughts? What kind of things do you think might trigger them to pop up?
And how long has this been going on?,So in between meetings. How about after you complete your meeting? What's going to happen then? In terms of what happens when you go back home afterwards? Or do people notice it affects their mood during those times as well?
this specific a year,"a year ago? Yeah, so around last year. Okay, so we'll talk to you again in two weeks for another session. All right. Good. Thank you."
And in that year timeframe hasn't become any worse.,How many children you have?
Yeah. How did it start out?,So you're both seeing some symptoms of depression during that time period as well?
I should as you thought about it.,And how long have they been happening? For about three years now since when was this first time he woke up at night thinking the door is closed and locking himself in again?
"All right, I want to ask a few other questions, try to help me figure out what's going on. Have you ever been diagnosed with any condition like a mental health condition?",So so your house has been bothering you ever since when what happened? When were these thoughts first started happening? Were they sudden thing or something you've noticed before those have been there for some time?
Have a medical condition?,Have you had medical conditions in your family? Like anything related to heart disease or diabetes or kidney problems.
Have you ever used alcohol or any other substances?,Have you had any history of physical injury?
"And is this been the first time in your life you've experienced these symptoms? Starting a year ago up till now? Yeah,  never anything like this before.",Have there been times when things have gotten out of control in terms of drinking?
I'm going to get you in to see one of our counselors here.,How about more than one day? Has there have been times where you found yourself drinking to get rid of anxiety or depression? Or thinking things would be better if they just went away so we can do what I want them to do instead of having thoughts for how much longer I could wait until after work but then feel restless? How long did it take between when those thoughts started happening and going into the last episode?
I appreciate you spending this time with me. It's been helpful for me to try to understand what's going on.,"All right. Okay, so let's go ahead and schedule it for tomorrow afternoon at four o'clock. Yes, please come down. Alright. Thanks for seeing me today. Thank you."
Thanks,So tell me about your job as an accountant. What do you do? How much money do you make?
"Hi, Hazel Hey doing today.","So we've talked about it before. And so if there is anything else that you want to talk about today? Or any other thoughts of things that have occurred in your life recently?
Patient: Well, one thing has happened lately where my family noticed they're having some difficulties because they think someone might be drinking too much at home again. So just wondering how many times will go back to drink more than twice weekly as far as the frequency. Like once every few days instead of several nights. Maybe a couple weeks ago when I was thinking maybe I could tell them but then later she said well, yeah, let's keep an eye on her. Okay. Yeah,
Therapist:"
Okay. Yeah. I know when we met last time for your intake. You were concerned about some presentations that you had to give at school. Yeah. And you want to talk about that today?,Hello I'm Dr. Johnson from Behavioral Therapies of this is an anxiety disorder called social phobia. So what's been going on? What brings you in to see me today?
"Alright, so was there a time for like, recently when you had to give presentations?","So yeah, quite a bit of anxiety associated with giving presentations. What would be an activity that could help alleviate this?"
How would you consider those?,Okay. Was this a problem? Like how did these anxiety symptoms change over time? What changes do you notice between them? Between those two years apart?
"So this presentation you gave with that received a poor score, maybe it was just an isolated incident.",How did your grades change? Were they different from what you expected?
"But that experience has still led to a lot of things anxiety with subsequent presentations,","So your confidence level has been lower since then? Have we talked about how much anxiety or worry you have around public speaking in general before this happened? And when did all these symptoms started happening? Tell me more about what's going on there. What might be contributing factors for why something as unpleasant as sitting down at work talking so many people is making you feel anxious. That kind of makes sense because usually if you're doing something familiar like writing papers or answering phones, right but now, especially after last time, they want to talk to them about their situation. It seems really scary. Right? Because one thing could happen. You'd lose your job. Like he said it may seem strange, but sometimes even though my colleagues will ask us things where, yeah, probably nobody knows anything else other than some weirdness about our lives which can make others uncomfortable. They'll sit up straight and stare into space, trying not look over here looking away back towards him looking off screen looks like his eyes glaze over or get distracted from focusing directly onto someone else who doesn't see anyone staring. The person behind her. Now every once again sits down she does whatever feels natural. But yet another reason why I think that the way we spoke about performance anxiety during the assessment earlier was actually quite helpful. Okay? To help clarify that you mentioned being nervous while presenting presentations and having low self-esteem and wondering whether everybody saw everything wrong with yourself isn't necessarily true. There's also an element of fear related to losing control. When you've got lots of faces watching your mouth moving words coming out, whereas that takes less effort for most people. If you were standing alone In front of a mirror reading from notes. Or, you don't need to read the room full of strangers. Even if you knew each face belonged only to somebody else. Does that sound fair? Yes, yes, yes, exactly. Just thinking about situations where you had to speak freely without anybody noticing anymore brings up feelings of loss of control and embarrassment. Can you tell me about any other thoughts or beliefs that you find difficult to shake?"
"All right. So, would it be okay if we kind of step through the whole process of giving a presentation",So so we have a couple different concerns there for your academic performance in terms of what's happening right now versus what might happen if some kind of thing were to change in those situations where something happens after this meeting? Is there any other areas of concern related to alcohol use?
"Just before I start with that, is this something that leads to anxiety? Like right now or other times are really just in that moment when you're presenting?",So what might happen when your boss presents this idea? How much does he think is an acceptable amount of time for him to talk in front of these people? What's his thinking there?
"Okay, so you start feeling anxiety. A few days before presentation?",And do they notice how much time passes between presentations for you as soon after the first one and then afterwards?
When does it start to get really distressing for you?,So what triggers those symptoms of anxiety for you as soon as they arise? What do you notice about yourself during these early stages of anorexia?
"Okay, so would you be okay if we step into this process and kind of break down the steps of the presentation? Alright, so let's so what's one of the classes you're taking now?",Okay So tell me about your academic background when did this happen? What was going through mind then? Did you feel more anxious just in general?
"So let's say you have a presentation in that class a few days from now. I just have just a normal presentation. Yeah. All right. So, Let's now move to two days out, where you would start to feel a little anxiety about it. Yeah. What's going through your mind at that two day out point?","Okay, good. So there was something else going on as well because then why did they have to drop your first class when she had been doing pretty well in her last few weeks. What were some things you found yourself thinking during those times where they got dropped an extra course versus another time you didn't do very much about dropping any courses either? And how has that affected you ever since? How long ago"
"All right. So your thought is, did I do enough preparation?","Okay, sure, sure. And then when will make some mistakes. How much time left before they come up for you again?"
"So that's that's the thought you're having 40 hours before the presentation. I'm not prepared enough. And kind of thinking about that thought. And what happens afterward? Do you have a reaction like any type of emotional, affective, affective reaction to that?",Okay. And so then there might be some other thoughts related to performance. Right? You're worried that something will happen during the test and because of how nervous you've been this whole time trying to prepare for it. That could also come into play here. How much more anxiousness does this build up before you go take the exam?
And that goes substantially unchanged that feeling for how long?,So then after the meeting was over where they were saying how nervous in general How would those thoughts come up again? When she asked her if there's anything else we can discuss related to anxiety in terms of preparing for this job interview?
"Right, so the same type of thought just more intense, more intense and the feeling is also more intense.",So yeah. Yeah. What would be your immediate physical reactions as soon as those thoughts come up? How much anxiety? Is there anything else going on physically?
Hey carla. How are you?,"So some amount of anxiety then? Just enough to make sense of your thinking but still allow yourself to function at work. Okay, let's talk about that in terms of adaptive responses. So there seems to be these automatic thoughts come up quite frequently. Can we identify those thoughts as something that they're repeating itself over again. Is any particular activity associated with them? Like during times when she starts to have one or two occur?"
I'm doing well. Thanks for asking. What's been going on this last week?,"I'm doing well, thanks for asking. I understand your husband has some issues going on and have been having trouble managing his drinking?"
So how much should you drink in total?,So your use has increased after you're drunk? Yeah. Why do you think so?
But How long had it been since you had a drink? before that?,And when did these episodes start? When they started happening to happen?
three weeks or so. She did really well. And then you had you had one drink. And that just made you feel like you weren't successful.,about two months ago when your last time drinking alcohol. What's going on there? Is anything else happening at home to make me wonder if this is more than just about the alcohol use?
And you feel that kind of led to drinking some more. So you had a rough time with things?,So your performance at work decreased after drinking those two days in there.
what now,"So let's talk about what happened before you started this program? How much do you think you were doing at work during those times when your boss would be there as he was checking in on how long they have been sober for and looking around your workplace noticing any changes because you know, it seems like you're spending less time working than usual. Did anything change other people noticed where you were spending time after work either socializing socially or participating in activities or whatever else? Any changes There?"
is that where you were when that first strike? was out with friends?,I think it would be helpful for us to talk about how we can work together here at the agency as part of your treatment plan to get these cravings under control in order to reduce them and help you stay sober and maintain sobriety. You could see a counselor once or twice a week for one hour session because sometimes people find success is something where they have two sessions per month. It depends upon when you're ready but if that works best for you. Yes. That will do. Would that work?
"So there's a few things going on. We've talked in the past, right about separating the behavior from the person. Right? So, behavior is what we do, not who we are. You remember those discussions? And correct me if I'm wrong with sounds like I'm using different words than you use. But it sounds like when you had that first drink, you're kind of ashamed that you had a drink and you had it during the time when you would have been working.",And how about after your last episode in terms of wanting to get home early because something happened at work as well?
"That's pretty accurate. All right. So taking yourself kind of back to that moment. All right, we we had that first. That first drink like you finished that first drank What was your What was your thought at that at that moment?","Okay. That makes sense to me so let's talk some more about drinking as a way for you to cope at work. What other activities did you find helpful? Like before you start talking about how much alcohol you drank. Did you ever notice any physical symptoms after your shift ended, such as tiredness or anything else unusual happening physically?"
"Okay, so shameful is kind of like the feeling. But the thought is I did really, really well. Right?  So that's what your thinking was. I did really, really well. And what? was that the end of the thought, or was that was there more before you had that next trick?","So this is something new for you to be looking forward to because you know, after drinking more frequently before, but now you want to stop. Is there anything else happening as part of quitting smoking cigarettes? How does that work out differently than stopping alcohol? There are some differences between them both?"
"sort of sequence would have been you had to drink. You felt shameful. At the same time you're thinking that you were doing really well. And then just really, as you said before, you just felt like a loser. And then you decided, might as well just have the second drink. So another thought might be that, like, I might just have a second drink.",So it seems like those thoughts followed each other after drinking some alcohol but also happened in this period when she didn't have any consequences associated with them. Yeah. How about her how do they feel now if you were able to continue having these same behaviors without the consequence coming up later on as part of their aftermath? Would that be helpful for you to see how much would help her behavior change? If You could avoid going out again sometime and possibly even get rid of all the symptoms altogether? Would that make sense? Or something else happen?
"yeah. So you can see others some thoughts and some feelings at work. right as you finish that first drink was a fairly quick, but those thoughts feelings fairly. occur fairly quickly after the drink.","So it seems like these two thoughts kind of cancel each other out in some way. How about if we talk about something else related to drinking, let me tell you about one of my clients who drank quite heavily for years. He came into our agency when he first started coming here because his wife found him lying on the floor drunk every night at home, which caused her such distress. She left, she didn't want anything to do with drugs anymore but wanted help. The man met me initially due to anxiety symptoms from excessive drinking. What happened later after treating him once he has made significant progress and reduced how long ago?"
"so right away, you regret it and that regret As you thought about it, don't might as well just just continue drinking now, because you kind of blew it.","And so in between drinking again when did your mood improve? How much? Well, how about during this period? Like what's going on there?
Patient: Now they haven't improved since it hasn't gone back down too far yet. It seems to still kind of stay pretty low for me. But nothing has changed from last week other than my level of desire may have decreased a bit because maybe she didn't buy her drinks anymore. Because we've spent all night out together tonight, but if you know someone else wasn't around when he went home late enough later where I could go out myself. That helps reduce the need for them even though I don't want anybody watching us quite so I'm trying to cut down less now because I think that'll help to keep me off alcohol altogether."
"Okay. And that's a common cycle to fall into. And you had three weeks, we hadn't had a drink prior to that. So let's, let's look at this. Let's try to separate the behavior from the self a little bit. If you had if you had a friend who was in the same predicament, right, you had a history of using alcohol and then at three weeks, without any alcohol use, and then their behavior was to have a drink. What would you think of them?",So what would be your motivation to stop? What do you think would motivate you to make this change?
"I had a rough day one drink, and what would you think of their behavior? How would you categorize that behavior?","How much did your friends know about what happened? When she said he had an argument with someone else? How much do you want her to know? Well, how much is too much for some people?"
"So not ideal, depending on their point of view, maybe a little irresponsible.","Yeah, yeah. Yeah. When did you feel sad when she called her again. You said it happened after you left school because you were upset about your grades. But do you remember now? Did anything else go wrong during those days between leaving home until you went back for work the night before your exam?"
"irresponsible, but you wouldn't necessarily characterize them as a bad person.","just saying it wasn't very good for them to be drinking alone but so far from your own family, this is quite stressful because there was no supervision right? There were three people in the house and he didn’t have any other responsibilities here at home apart from doing his homework which could take up a lot of time and then going out every night kind of putting him under pressure. And also worrying about where he will go if we weren't around he wouldn't know how to find anything else to do as soon as you're done with school. It's difficult to balance things all these different factors together. Right."
But their behavior was a bit of responsible.,"Okay. Okay, so when we talk about your drinking problem, let's say it started after high school. What do you remember? Is there any specific event associated with this drinking?
Patient: Just before graduating from college, actually. And then just kind of getting into my first apartment in Chicago and moving out for grad school is where things got really crazy because she said to me at one time saying they're going all night while I was asleep and pretty much every weekend until four o'clock, which was something I could never go back to doing again. That would be a big change in our relationship. But during those days after graduation, some other times I have friends who drink more than others and so forth. It wasn't always constant though. They'd usually only get together once or twice a month, but sometimes even then, people will go to different parties."
"You know, in terms of like the recovery plan, which would be to not drink. But when you apply that same example examination to your own situation, how do you characterize yourself after you had that first drink?",But they were certainly causing problems for me at home?
"So you see how you're you're being a little bit quite a bit rougher on yourself. Like your your evaluation of yourself is, is fairly harsh. You mentioned loser earlier and ashamed. Whereas you wouldn't necessarily evaluate someone else that way. How would you evaluate your behavior? How would you How would you judge your behavior taking that first drink?","So we've been discussing this before but I want to talk about alcohol use as something that's causing problems and then also kind of looking at what happened there versus if drinking is just one time thing. And thinking again and trying to think about things from different perspectives might help us work towards changing those behaviors in some way. So let's say, okay, so maybe we can start with, right? What could happen when you have another occasion where you're around people who may make fun of you because they don't understand why you couldn't stop. Okay, tell me about that. How does that feel?"
"So, so bad, irresponsible, shameful. Is there a way to separate that behavior in terms of in terms of your thinking, the way you evaluate it from yourself, like are you into behavior? together a meshed or can you be separated?",That's consistent with what we've been discussing about shame as an adaptive responses have some problems following those behaviors? Yeah. And then if something happens where somebody else has made that judgment. In this case just having another person make that judgment against herself doesn't really help her change behavior because she still feels guilty. If she goes back to drinking again. What would happen there's nothing changes
in that moment. It's very congruent for you.,"right. Right. Okay, let's go back one step further than what happened before when you were having these thoughts about drinking more because they kind of started at work for some reason but then went away after a few days later. Can you tell me more about where those thoughts came from around the time she had just gone out to meet somebody, right? What was going on there? Wasn't sure if anybody knew anything about her meeting up with them somewhere. And did something change as a result? Or do you know why this has changed now?"
"the shame matches the behavior to behavior matches shame. Like it's there one at that moment. Mm hmm. But really, logically, rationally, you're you, Ryan, your identity and values and your behavior, something you do. But in the moment, it's hard for you to see that. Mm hmm. Looking back on it now is are you able to see the distinction between what people do and what they are?","That makes sense because if something happens where I'm making mistakes, then maybe my self-worth is based on how well I did it right before and now I have this negative thought pattern going on about being stupid or foolish or whatever but doesn't really change what happened as far as who I've been in the future. And when people look at me later, they don't see any evidence that anything changed, even though things happen differently. Right. Yeah, they just keep seeing the same old thing. You know, some other guy coming over here causing trouble again, and they'll say Oh yeah, he was careless, sloppy. He made another mistake, which no one wants to admit to, cause embarrassment. This isn't happening anymore. They don't want to talk about it, either."
"no, certainly not. And you were, you were clean for three weeks, and you had one drink. So really, your behavior was a slip. Right It was and irresponsible in relationship to your goals, I suppose. But still a slip. And you could have stopped. But that shame got ahold of you. Right. I thought, well, now I've done it. I blew it. Yeah. So with that mentality, you kind of set yourself up for drinking more. So, I think this is important because we've seen this cycle like where you have weeks of sobriety, and then we'll drink a bit and then have weeks as writing. And I'm wondering if part of the difficulty you're facing is you're not coping with the slips as just slips",So you don't think of yourself as a horrible person when you have alcohol but if someone saw another person drinking alcohol where would say? That kind of thing happening? What would be their perception of you then? Would change?
"You're allowing them to be gateways into a lot more drinking than the slip. Does that make sense? That That's pretty accurate. And you see how the shameful feelings kind of just interfere with the behavior that you really want that's really consistent with their goals, which would be to not continue drinking.","right? Okay so let me ask another question. Would be helpful, even though you already mentioned earlier about how much anxiety would come into play when he comes home from work after having an alcohol related event, right? Even before she came over, yeah. When will happen again? As soon as you get home"
"Another piece of this too is the association associating with friends who drink, you're putting yourself in a treacherous situation. Again, that's a behavior. Right? That doesn't make you one way or the other. It's a behavior. How would you judge that behavior going out with friends?","And so there's some work here about addressing these feelings when they arise right after the event of consumption has occurred but before you go out again, right? Because those feel quite strong. They don't seem very useful at all. In terms of what happens when people come back from time to time."
"risky, okay. It's a risky behavior. And what does it make you Who are you? Because you do that behavior. Like how do you feel about yourself? When you take that risky, behavior,",So what makes you think they'll lose control then if you go along with something that seems so bad for your health? What do you notice when you feel anxious about losing control?
