reference,prediction
What was the thought that came into your mind?,Hesitant because it reminds you of what happened last time?
"So it was really all about the car, not anything else about the trip?",And what did he say when you told him this?
And you felt you were going to get hurt?,Okay. So what do you think is happening here? What's causing this fear of getting hurt when you drive?
Much more nervous than usual?,"Okay, so what do we have right now? You're sitting here, you've got this fear of getting hurt when you're driving. What happens then?"
How did you feel about driving cars prior to this accident?,Okay. So what do we have right now? We're sitting together at this table. You've told me your story of how you got into this situation where you feel so anxious when you're driving. And I can see from your face that you're still quite worried. Is there something specific that's making you worry even though you're here?
So you're taking every opportunity to avoid driving.,So your fear is related to driving because of what happened when you got into an accident before?
What do you tell yourself to motivate yourself to get into the car?,And what do you think is causing your fear when it comes to driving?
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",Do you ever drive when you don't feel safe in your vehicle?
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,Do you ever drive when your friends are around because they don't mind what happens?
Did the driver that hit you tell you what happened?,And what did you feel when you were alone during the rainstorm?
So you're worried about getting hit and hurt every time you get into the car now.,How did your family react when you told them about the accident? Did anyone try to comfort you at all?
"Driving always carries risk, but there are things you can do to minimize that risk.",What would happen if you were involved in an accident again? What would be your reaction then?
What about driving habits you can use to stay safer?,What else could help reduce your anxiety when you drive?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,Those are all good safety practices. What else would help reduce your anxiety when driving?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.","We'll talk more about how to manage anxiety in this situation during our next appointment. For today, we will focus on other ways to help you feel better when you drive alone. What would be helpful for you right now as you prepare for tomorrow morning?"
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,Thank you for coming in today. We'll meet again next week at 3 p.m. until we've addressed these concerns.
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",That's good thinking. You're taking responsibility for your safety while recognizing that accidents happen despite our best efforts.
"Statistically, accidents are low-probability events compared to all the times you've driven.",Thank you for coming today. We will meet again at 3 p.m. tomorrow afternoon.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",So what would happen if you were involved in an accident despite these precautions? What might you do then?
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,Thank you for coming today. We will meet again at 3 p.m. tomorrow afternoon.
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,Good job trying! Let me know how it goes tomorrow morning before we meet again.
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.","We're going to do this for two weeks so we can see if it helps. You will write down what happens before, during, and after each trip. What happens right before you leave home is important because it sets up how you think about driving."
We'll use this to measure your progress. Can you complete two thought records before our next session?,We're going to talk about what happens after we complete this thought record exercise.
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",Great! Let me know if anything comes up during the week. Have a good one.
"Hi Michelle, how are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Stressed?,Stressed about what specifically?
"Right, a job you've been interested in for a while and have been talking about.",So it's going to be a big deal if you do well in this test right?
So you know the material on this test pretty well?,So this is your first time taking such a high-stakes exam at work?
But the feelings and physiological response got in the way of you completing it?,And yet when you took the test your body reacted as if you didn't know what you're doing at all. Is there anything else going on right now that's making you feel anxious?
All right. So you weren't feeling great about taking the test in the first place?,And what's your fear around doing poorly on this test?
But did you know that was coming? You had some anxiety in advance?,And what did those fears include? What kind of things were going through your mind as you sat there waiting to take the exam?
What do you think is leading to this?,"Okay. And then when you were sitting at your desk doing the test, what happened? Did anything else come up for you as far as thoughts or feelings?"
"And since that bad experience in third grade, have you had trouble with tests since?","So your fear of failing has been around for years now? And when you're anxious during an exam situation, what happens physically?"
"So you've been able to adapt and pass them, but you're never thrilled about it?",So what would happen if you were able to take your test without any of those anxieties? What might be different for you then?
"That's good. But with this work test, it's more of a stumbling block.",How does your performance affect how you see yourself as a person?
Any ideas what's making this test such a point of anxiety for you?,How would you describe your relationship with school overall?
So it's really that same feeling from third grade coming up now?,"Okay. So if you don't do well here, you might be demoted from your current position as a teacher at the school where you teach. Is that right?"
And other tests in school didn't have that same value attached?,"And so when you see those tests, they trigger your memory of third grade where you were afraid of failing and getting punished. Is that right?"
You could retake them or take another test to raise the grade?,"Okay. So when we talk about your goals here at work, do they include getting promoted to manager?"
So you maybe had more options and safety nets in school.,"Okay, so if you failed one test, you'd just go do another one instead of getting fired out of your job?"
Right. It's the pressure of needing to get through this without those safety nets.,"But this one is all-or-nothing right now. So if you don't get it perfect, then you're going to be stuck at your current level forever. Is that what you're thinking about?"
"All right, that is a lot of pressure. Is there a time limit on this test?","That's really important for your career advancement. So if you're going to be successful at work, you need to do well here. And so you feel like you can't afford failure anymore. You've got to succeed every time. Is that right?"
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,"Okay. So if you're taking it now, you can do it at any point until you pass. That gives you some flexibility. How about your other classes? Are they going well for you?"
What core belief might be operating for you now?,What do you believe about yourself as an employee?
Something like 'I'm destined to be a failure'?,"So if you failed this exam, what would happen in your life as a result?"
So that potentially is the core belief and automatic thought as you take the test.,And what do you believe will happen if you don't succeed in this exam?
It sounds like a panic response. Are you alone in the room when you take it?,"And if you do pass, then maybe there will be some relief from this fear but still worry about failing again in other areas because of your core belief."
So no one sees you have these panic-like symptoms. Have you had these before?,And do you feel any physical symptoms during this time?
What happens once you get worked up?,Okay. So this is something new for you but it seems to happen during testing situations. What do you think causes your anxiety about failing? Is there anything specific?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.","And then after you finish, do you feel better about your performance?"
To get some minor victories and feel closer to your goal.,How about if we tried something different for your test tomorrow morning? What would you say in your head as you walk into class?
Exactly. Correctly answering items will make you feel more calm.,So what do you think about trying these strategies in practice for the test tomorrow morning?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,So what do you think? Would you be willing to try these strategies in practice?
Exactly. Panic symptoms usually only last 10-15 minutes.,"And then when you're ready, you'll be able to walk into the test center without any anxiety at all."
Yes. Focus on the easy items while telling yourself you can ride this out.,That's correct. You're doing great! Let's try this together now.
So that's worked for you?,Good for you! You're doing great. Let's try one more round of these exercises together to see if we can get rid of your fear completely.
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,Good to know. So what would be your first step if you were going into an elevator again right now?
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",That's right. You're not failing just because you didn't pass today.
That's another adaptive response is 'I've survived this before.',That's right. So you're going to be okay even though you don't pass now.
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",And now we're going to work together so you don't feel as bad about yourself right now. We'll go over some things you could do today at school. What would be helpful for you to do when you get there tomorrow morning?
You can ride out the symptoms and remember you've been successful before.,Thank you so much for coming today. We'll meet again at 3 p.m. tomorrow afternoon.
When is the test?,Good. Let's talk about some of those things we discussed earlier today. What would be helpful for you?
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,What time will it be?
"I'll see you then, Michelle. I appreciate you coming in today.",We'll talk about how to manage stress during the exam as well. Let's set up an appointment for Thursday at 3 p.m.?
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",And how did those thoughts affect your behavior? What happened after you started having these thoughts?
Great. So you had those feelings. What else?,All right. So we're gonna write 'overwhelmed' there as well as 'anxious'. All right. Any other ones?
So I can't tell my parents. And what else?,"Okay, so you're thinking about how you might have to lie to them if you don't tell them. Is there any other trigger besides that?"
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?","Okay, so we have three main ones there. We'll go over these again in our next session as well. But now I'd like to ask you if you've ever used any coping skills during times where you're having an anxiety attack before."
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,Okay. Singing music. Any others?
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?",Cooking food reminds you of home. Good idea. Any others?
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",Throwing pots sounds really fun. You mentioned throwing pots before. Is that something you do regularly now?
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.",Charlie. Okay. Is he someone that you feel comfortable talking to? Yes. Do you know how long you can stay with him before you start feeling bad again? How long would you be able to stay with him? Maybe an hour? Two hours? Three hours?
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?",All right. Let's see if we can find another one here. Anybody else that you would want to call up?
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",Do you have access to alcohol?
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","That makes sense. Okay, so now we need to talk about some things that might trigger you to feel bad or sad or anxious. We already talked about some triggers earlier today when we were talking about suicide risk factors. But I'd like us to take another look at them because they may change over time as well. Let me show you a list here. This is a list of possible triggers that you may have identified before. Some of these may still apply to you right now. Others may no longer apply. You'll see that there's a column labeled ""Do you currently have this?"" and one labeled ""How often does this occur"
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Charlie seems like a great person to help out here. Okay, so now we need to talk about some things that might trigger you to relapse into substance use. Can you tell me any thoughts or situations where you feel like maybe you'd go back to drinking alcohol?"
"Okay, anybody in particular that...","Your family. Okay, let me just add one more thing here. You said you were going back to school at the end of June. That's another reason why you should live because you're going to get a degree from college. Is that right? Yes. All right, so those are all great things. Let's move forward now into the next part of our session which is talking about suicide prevention strategies. We already talked about the importance of having someone who knows where you are and has contact info. Can you tell me who you'd call first during a crisis situation?"
"Okay, your sister. Anybody or anything else that gives you meaning in your life?",So you have a younger sibling who looks up to you as a role model. That's really nice. Any other people?
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Vanessa. Okay, so those two people would be really important to you if you lost them. And then what about other things? What about hobbies or interests? Anything at all?"
"So David, what other reasons do you have for living?","So if you ever feel overwhelmed again, what do you need to do first? What should be your number one priority?"
Taking a trip to China. That sounds like fun. Other reasons for living?,China. And any other places?
I'll put singing and then I'll put joy.,Singing is something you love doing. And then any other thoughts about why you'd want to live?
"Hi Sam, how are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","Good to see you again, Sam. I've been thinking about our last session where we talked about your anxiety around schoolwork. Have there been any changes in those symptoms since then?"
Your boss sent you over? What reason do you think your boss had for doing that?,"Okay, great. And what brought you in today? What's been going on lately?"
She wanted you to come over and talk about your relationship with your coworkers?,"So there's been some tension between you and these two coworkers because they don't agree with your ideas? And your boss thinks that maybe if we talked together, things could be better?"
"Okay, and what do you mean by higher? Like your ideas are higher?",So you feel like there's some disconnect between you and them because their way of thinking is different from yours?
"Okay, so they were unable to reach your level of expression for a project you're working on?",So you feel like there's some disconnect between you and them because their way of thinking is different from yours? And you want to bridge that gap somehow?
Do you think counseling will be helpful?,So you've been referred here because you feel like there's some disconnect between yourself and others in terms of communication style?
Again you say at their level. Are you meaning that they're below you with skills?,So you want to learn how to communicate better in order to get along with others who don't have as much insight into things as you do?
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?","So when you talk about being above others in intelligence, you mean that you've achieved greater success than others because of your education and skill set?"
"Alright, so tell me where you are currently in terms of how you perceive yourself?",So you feel like you need to improve in order to get along well with others who aren't quite as skilled as you are?
How do you plan on accomplishing that?,"So if we were to rate your current self-esteem today between one and ten, would you put yourself somewhere around a seven?"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,So what would happen if you didn't accomplish those goals? What would your life look like then?
How would they describe you given this level difference that you're talking about? What would they say?,Do you feel comfortable being vulnerable about your weaknesses?
It would be easier?,Do you feel like there's any pressure from others who might be looking up to you?
Does it frustrate you that you're not called on for every task or recognized?,And what would happen in your life if you were able to accomplish that goal?
So they can see your talent and recognize you most of the time?,And when you get those calls from other departments asking you to present what is your reaction?
How long have you been with this particular employer?,"And when they do call on you, what's their reaction?"
Can you tell me about the job you had prior? What happened there?,And how many years in total do you think you'll spend here before moving on?
And you wanted to shoot higher and accomplish something greater?,And how did that go? Did you feel successful in terms of getting promoted here?
You really want to take it further?,Do you think it's possible for you to achieve those goals here at this organization?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So your goal is to grow your audience as much as possible in order for you to feel successful?
What type of issues did they have?,So you were in charge of making the decision for yourself at that time?
So after you quit they pursued you to come work for them again?,So you felt like you were being pushed away from them as opposed to being pulled in?
So what did you tell them when they offered you the job back?,And so now you're in a position where you feel like if you don't do anything about this situation then you'll lose everything?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And then you moved over there?
"Is your boss putting any pressure on you, like is this mandatory?",Okay so you'd like to learn how to communicate more effectively in your workplace environment?
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,Okay. And do you have any other concerns about working there besides these two things we've talked about today?
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,"All right, well we'll talk again then. Thank you very much for coming today. Have a good day."
Thank you.,Have a good day.
"So, today's the day.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?",I can see how hard this would be for you. You've already done so much work preparing yourself mentally and physically. What do you think might happen if you did go in?
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?","I know what you're saying. You've had these thoughts before when you were in school, right? And now they're happening again at work. So let's try something different. Let's go back into your mind where you think you have control over things. What do you see there?"
"How old is that specific process, even if the exact words are different?",I want you to take your hand off the table now because I need to get some things ready before we start our session. You know how much I love working in the office. It makes everything easier when there's no one around.
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,I think you've got some good insight into your anxiety history. What do you want from us right now as far as helping you get through this situation?
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",I'm glad you brought up that point about missing things. What do you think might have caused those early symptoms of anxiety when you were younger?
"If I ask you what this says next week, or next month, or even next year, what would you say?",I'm going to write 'woo' again. What does that make us think of?
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",What about now? What does it say when you look at it today?
Your mind is just doing what minds do. Is it really your enemy?,"And so you don't go there. And then you think about losing it when you're alone too. So you stay home. But now you're sitting here, and you're thinking of all these things. What else could be true?"
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",So let me try another one. What does this pen say now?
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",That's okay. That's normal. Just notice it without reacting. You don't have to react at all. What else does your mind tell you about losing control when you get into crowds?
"So, today is the day. Ready for Mr. Anxiety?",Okay. You said you were worried about losing your job because you didn't have enough money saved up. What did you think might happen when you lost your job?
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?","Okay, so you're ready but still scared. What if I told you there were no such things as crowds? Just people walking around. How does that sound?"
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.",That's why I asked if you'd tried it before. Have you ever gone into a crowd without having any panic attacks?
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, Donald Duck has a big problem right now. He's got his head full of thoughts about how he might lose control if people see him. What would you say to Donald Duck as a friend?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.",Good job! Now let's imagine what happens if we don't act on them. What would happen then?
What's inside this decision for you?,"Okay, so here's another example of how cognitive distortions affect people. This time, let's talk about someone named Sarah who has trouble making decisions about her future job. She's applying for jobs as a teacher and wants to work in public schools. Her parents want her to become a nurse instead. They think nursing will pay better and offer more stability. So she's torn between two options. What would you tell Sarah if you were advising her?"
What are the two major alternatives you're weighing?,How do you think your future will turn out if you don't choose now?
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,How do your values relate to each alternative?
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,So what would happen if you made a decision now instead of waiting until later? What might be some benefits?
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","Hi again, Sarah! How've you been since our last visit?"
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?",So what would happen if you didn't worry about these choices anymore? What would be different?
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"So when you say you can't control it, does that mean you can't change anything about how you live? What if you could choose differently? How would that affect your life?"
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.",So now you can be present without needing to do anything about it. What happens if you stop thinking so much about it? How does that feel?
Hi Jackie. How you doing today?,"Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
You all right?,All right. I just wanted to check in because we haven't had an appointment for about two weeks now. So how have things been going since our last session?
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,Tell me about it. What's going on in your life lately?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,So he was knocked out cold? And you left immediately after seeing that happen?
So you left and the symptoms continued?,So your body reacted very quickly when you were watching the fight. Your heart rate increased dramatically. You couldn't concentrate at all because you were so frightened. And you left immediately after seeing the boxer fall down. Is that correct?
What kind of problems?,What kind of problems at work?
Do you find that you're having memories of the incident at the boxing match that are intrusive?,Okay. And so your thoughts were running wild too? You're thinking about the fight again?
And it's bothersome for you?,How do those thoughts affect your life in general?
And you try but the memory stays there. Any dreams related to it?,How do you respond to those thoughts?
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",How many hours do you sleep per night?
Is anything reminding you of the boxing match that's causing you to have symptoms?,"Okay, so we've talked about your symptoms here today. What would be helpful for you right now as far as treatment options?"
Do you find yourself working to avoid music that was similar?,So those things trigger your anxiety. And then you start thinking about the incident more than usual because you're worried about having another panic attack. Is that right?
Do you find that you've had any trouble remembering what happened?,How long has this lasted for you since your last visit?
Have you been irritable at all since then?,Have you ever thought about how this might be affecting your relationships in other areas?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,How long has this lasted now?
So you feel like your reaction to that was stronger than it normally would have been?,"So when you're having these episodes where you're not aware of things happening around you, do they happen more often during certain times of the day than others?"
Have you used drugs or alcohol recently? Any medical problems?,And how do you think this is affecting your relationships right now?
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Any history of depression or anxiety disorders?
I'll get that arranged on the schedule and get you in to see somebody.,Okay. We'll schedule an appointment for you as soon as possible so we can talk more about this. Is there anything else you'd like to tell me before we end today?
Thanks.,All right. Have a good day.
Well hello Susan.,"Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Good to see you today.,I'm Dr. Smith. I'm going to be your therapist for this session today. How's it going?
So tell me what brings you in?,So I'm going to start off just asking some general questions about your life in order for me to get an idea of what's been happening recently. So how have things been at work?
"Okay, so tell me what that looks like for you, anxiety in those situations.",Okay so your anxiety is impacting your ability to function well enough for how you want to live your life right now. What would you say your ideal day looks like?
"So is it physical, or is it a lot of thoughts in your head?",And how does this affect your day-to-day living?
And what are the thoughts going on in your head?,And how long does this last before you feel better?
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?",All right. What would happen if we tried some cognitive behavioral therapy techniques together?
So it sounds like we might need to find something that helps you in the moment.,All right. So let's talk about some things we might try out together. One thing would be cognitive restructuring where we work on changing these negative automatic thoughts into more balanced ones. Another one would be relaxation training which helps us learn how to relax our bodies during times of stress. We'll also look at exposure therapy where we gradually expose ourselves to the feared stimuli until they're no longer scary. What does that sound like to you?
"Okay, well would you like to learn a skill?","Okay, so let's talk about some techniques for dealing with those moments where you're having an attack. What would you say works best right now?"
"Okay, well there is something called grounding. Have you heard of that?","All right, let's talk about some skills for managing anxiety during those situations where you're worried about getting hurt or having an accident while driving or worrying about performing poorly on tests. What kinds of techniques do you feel comfortable trying first?"
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.",Well what's happening right now for you? What's going on inside your body?
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.",We're going to try this together today as an experiment. We'll go over what happens when you feel anxious during those group sessions. Then we will practice grounding techniques until they become automatic for you. Okay?
Do you think you noticed that sound before I mentioned it?,Good. What do you see right now?
Let's move on to smell. Do you smell anything in the room?,Now let's move onto smell. What do you smell right now in this room?
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,Now let's touch our body parts. What do you feel when you put your hand against this table?
What about the colors of what you see?,Good job noticing those details. Let's go back to touch. What do you feel under your feet when you sit down?
"And when you first came here, did you notice those?","Now we're going to try something different. We'll close our eyes again for one minute while I count down from 10. When I say 'one,' close your eyes as quickly as possible. One... two... three... four... five... six... seven... eight... nine... ten. Okay, open your eyes. How do you feel after closing them?"
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?",How do you feel as we're doing these exercises?
"Finally, the sense of touch. Where your hands are right now, what are you feeling?",Now smell. What do you smell around you?
Put your hands on the couch and describe how it feels.,So you're touching them to yourself as well. What else do you feel?
"Find something else, like your phone, and describe that.",Now let's go back to the room where we're sitting together. What do you see around us?
What about the paper there?,Now let's go back to smell. What do you notice about the air around you?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",How does this feel to you in terms of emotion?
Say your statement out loud.,"Okay, now I want you to imagine this scenario where you have an exam tomorrow morning at 8 o'clock in the morning. You've studied all week long, so you feel confident going into the test room. What happens as soon as you walk into the classroom?"
Say it with confidence.,"Great job today. I'm going to ask you some more questions in our next session. For now, take care of yourself and see you soon."
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,Great job. Now let's go back to our original task of writing down what we see in this room. What did I tell you before?
Was there a certain sense you found most helpful?,"That's great. You've been doing really well today. Let's go over some homework assignments before we wrap this session up. First, keep track in a journal of how often you feel anxious during the day. Then, whenever you have an episode of anxiety, use one of these techniques from our discussion today—like breathing exercises—to manage it until it passes. And finally, try to identify triggers so you know where they start. What would you like to work on first?"
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?",What would be an example of something you're seeing right now in this room?
"Also, the sound of the road and cars going by.",What if you were in an accident while driving? What would be different than now?
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",What if you were in an elevator? What would be different than being in a car?
What about when you're taking a test? What senses can we tap into there?,"And if it's too much for you right now, maybe just start with one thing at a time until you feel comfortable doing all three together."
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","And if it's too loud, maybe turn off the TV or put headphones on."
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",And what about your body awareness during tests? How do you know if you're doing okay?
When is the next time you could do this?,Great job today. We'll meet again soon for our follow-up session. Have a great day.
"How about before you even leave, while you're sitting in your car?",Great. Try it out for me tomorrow morning as soon as you get in the car. Let's see how it goes.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",That's great. Let me know how it goes when we meet again.
Thank you for coming in today.,We'll meet again next week at 3 p.m. until we finish up here. Have a great weekend.
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Okay. And presumably that kept you very busy?,And what kind of nursing were you doing?
Several jobs.,And so what's been happening since retirement? Have you found yourself doing anything different than before?
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And so when you retired from nursing what happened there? Did you have any other work at all?
Signed you up?,And so what's your role there?
Would you say that keeping busy is important to you?,Oh really! That's amazing. You must have been so busy when you were younger.
Yeah. And have you always been like that?,And how about your relationships with other people in general? How would you describe those?
Do you have a lot of social support?,And how about your relationships with other people in general? How would you describe those?
"Yeah, international friends.",So you're quite connected socially at this stage in life as well then.
And I believe that you are an Airbnb host?,So what would happen if you were to stop being active in those areas? Would you feel lonely?
Any invitations to visit?,So you're quite connected socially.
Wow. And you said you've got grandchildren and great-grandchildren.,So what would be your ideal vacation destination for this year?
Do you think that intergenerational contact is important?,So it's really quite amazing what you're doing there. You're connecting people across cultures.
Why?,So it's very important for you to have those connections across generations.
"And do you think that it also benefits them to spend time with people of different generations, different ages?",So you feel that there's an exchange of knowledge going on between generations in your family.
Good for you.,So you feel that there's an exchange between the two groups?
Good philosophy.,So what would happen if we didn't have any intergenerational contact? What might life be like without it?
What's your view on nutrition and kind of having a so-called healthy diet?,So what would you recommend to someone who has been diagnosed with depression?
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",So what would you recommend to someone who wanted to live longer than average?
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",So you're quite aware of how important communication can be when you're going into medical appointments as well. What would you consider an ideal lifestyle?
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",So you're enjoying yourself right now. Is there anything else you would like to talk about before we finish today?
Suppress.,So you had quite strict upbringing. Did you ever rebel against any of these rules?
