reference,prediction
"You can reduce the risk by being careful, but you also have to accept that the risk exists.","How about the other side? If you do get into an accident, how bad is it going to be?"
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,Would you be willing to do a more detailed risk assessment with me to look at the probabilities of things happening?
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,"I'm going to give you a thought record to work on for homework. It's a worksheet that lists situations, thoughts, feelings, and behaviors. Try to complete it for a situation where you had a strong reaction."
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",I'll see you next week.
We'll use this to measure your progress. Can you complete two thought records before our next session?,"We'll look at those thoughts and responses next time. Thanks, Anne."
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",All right. I'm going to give you a document called a 'thought record'. I'll go over how to use it and then I'll see you in a few weeks.
"Hi Michelle, how are you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
Stressed?,A little stressed? What's going on?
"Right, a job you've been interested in for a while and have been talking about.","Oh, okay. And you're doing that in conjunction with your schoolwork?"
So you know the material on this test pretty well?,"Alright, so you were anxious and it affected your performance. How would you rate yourself on that test out of 100?"
But the feelings and physiological response got in the way of you completing it?,"Have you ever taken any other tests, like the SAT or ACT?"
All right. So you weren't feeling great about taking the test in the first place?,So you're worried about the next time you have to take it?
But did you know that was coming? You had some anxiety in advance?,What were the fears?
What do you think is leading to this?,"So the day before, you were already having some anxiety. And then as you were preparing for the presentation, you had more anxiety?"
"And since that bad experience in third grade, have you had trouble with tests since?",That was painful for you. How did that affect you after that?
"So you've been able to adapt and pass them, but you're never thrilled about it?","So you're stuck in a kind of worrying loop. You're going to take these quizzes for the rest of your life, and you're going to have to keep dealing with this anxiety. So it's worth it to try to address it now."
"That's good. But with this work test, it's more of a stumbling block.","Okay. So you're a good student, but you're having these distressing thoughts and feelings. If you're a good student, why are you having these thoughts?"
Any ideas what's making this test such a point of anxiety for you?,What do you think's going on there?
So it's really that same feeling from third grade coming up now?,So it's a high-stakes test for you.
And other tests in school didn't have that same value attached?,So this is frustrating for you. Have you been able to complete the assignments on time?
You could retake them or take another test to raise the grade?,"In a way it almost seems like this third grade experience is the one that's haunting you the most, even though there was a lot of pressure in high school and college."
So you maybe had more options and safety nets in school.,"Well, I'm going to have to put a grade on it, but I'd like to try to come up with a test that didn't have a grade attached to it."
Right. It's the pressure of needing to get through this without those safety nets.,It wasn't as clear-cut. And you're aware of this as you're working through it now.
"All right, that is a lot of pressure. Is there a time limit on this test?","So there's a sense of finality to this. If you don't get the award this time, you can't take it again for a year."
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,All right. So you have a couple of days to take it?
What core belief might be operating for you now?,What is the core belief that you have about yourself?
Something like 'I'm destined to be a failure'?,So it's 'I could fail'.
So that potentially is the core belief and automatic thought as you take the test.,And 'I'm never going to fit in' is another one.
It sounds like a panic response. Are you alone in the room when you take it?,"You'll fail out of the program, you won't get your degree, and you won't be able to get a job."
So no one sees you have these panic-like symptoms. Have you had these before?,Is there anything else that you think would be important for me to know?
What happens once you get worked up?,"So this is very distressing, but it's never happened at any other point?"
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",Do you have any special techniques you use to try to remember the material?
To get some minor victories and feel closer to your goal.,Good. I'll see you in a few weeks.
Exactly. Correctly answering items will make you feel more calm.,I'll write that on the board for you. What's the automatic thought you have when you're in the act of washing your hands?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,Feel free to write those on the board. What's the first one?
Exactly. Panic symptoms usually only last 10-15 minutes.,"I think that's a good start. I'm going to give you a document called a 'thought record'. It's a worksheet that helps you identify the situation, your feelings, and your reaction. It also has a section for noting the adaptive response, or the self-talk we just talked about."
Yes. Focus on the easy items while telling yourself you can ride this out.,"Within reason, yes. I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to see what the process is like. Does that sound good?"
So that's worked for you?,"Good. We'll start with that objective. It needs to be specific, so we'll work on the the specific thoughts you're having at home when you're feeling anxious."
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,When was the last time you were in a state of anxiety like this?
"Exactly. You'd just have another year to study. It's important, but not catastrophic.","That's right. You're not a failure, just a human being who made a mistake."
That's another adaptive response is 'I've survived this before.',What's your advice to your younger self?
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.","We'll write those down before you leave. Now, consider the worst-case scenario. How do you think you would actually react if you were recorded?"
You can ride out the symptoms and remember you've been successful before.,"If you look at the whole picture, you can see it's not as daunting. You can do more than survive; you can thrive."
When is the test?,"You've survived this before, so you know you can get through it again."
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,What time of day?
"I'll see you then, Michelle. I appreciate you coming in today.","I hope you'll be successful, but it's important to have a plan in place in case you're not."
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?","So your sense of failure, your disappointment, was something you kept to yourself and you didn't share that with your parents?"
Great. So you had those feelings. What else?,Okay. And then the thoughts that you have about yourself when you're feeling that way. So we'll put those down in the 'thoughts' column.
So I can't tell my parents. And what else?,"Yeah, so you're feeling isolated."
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?",Feeling like a failure. And how about your concentration?
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,So music. And you find that helps you. Okay. What else helps you?
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?","Okay. So cooking, especially stir-fries and rice. What else?"
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",Okay. So the pottery studio.
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Okay, good. So what about activities that you used to enjoy doing that you don't feel motivated to do now?"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","Okay, great. So if you're feeling depressed, you can call him and make a plan to go out and do something."
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?","No, never?"
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","Okay, so you're looking for some help with that. I can do that. I can talk to your mom and see exactly what she wants you to be taking and then make sure that's what you are taking."
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Okay, so you could ask Charlie to have the pills there and take one when you need it."
"Okay, anybody in particular that...",Your family? Tell me about your family.
"Okay, your sister. Anybody or anything else that gives you meaning in your life?","Okay, so you're afraid of losing that relationship."
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Vanessa. Okay, so you have a strong connection with Vanessa. Any other friends or other family members?"
"So David, what other reasons do you have for living?",All right. So that's your friend. Any other friends?
Taking a trip to China. That sounds like fun. Other reasons for living?,"All right, so you have some family you want to see."
I'll put singing and then I'll put joy.,Okay. So you like singing.
"Hi Sam, how are you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","I'm doing well, thanks for asking. I understand you've been having some symptoms that have been bothersome to you."
Your boss sent you over? What reason do you think your boss had for doing that?,"Alright, so you're here at the request of your boss. Do you know what this means, like why you're here?"
She wanted you to come over and talk about your relationship with your coworkers?,"Alright, so you're feeling a little bit of pressure from your boss and you're feeling like you can't really connect with the people that you're working with?"
"Okay, and what do you mean by higher? Like your ideas are higher?",So you feel like you have ideas that are a bit advanced for the people you're talking to?
"Okay, so they were unable to reach your level of expression for a project you're working on?",You feel you have a different level of intelligence?
Do you think counseling will be helpful?,"Alright, so you're open to it?"
Again you say at their level. Are you meaning that they're below you with skills?,"Okay, so you have some different reactions to this. One is that you're happy because your boss is happy, but then there's a little bit of concern about whether you can relate to the other employees at work."
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?",So you feel that you're better than they are.
"Alright, so tell me where you are currently in terms of how you perceive yourself?","Okay, so you want to be a 10."
How do you plan on accomplishing that?,"Okay, so you want to be a ten."
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,It sounds like you have a lot of strengths.
How would they describe you given this level difference that you're talking about? What would they say?,So you think they're jealous of your abilities?
It would be easier?,"So they would say that you're excellent at your job, but maybe not as good at something else?"
Does it frustrate you that you're not called on for every task or recognized?,"All right, so you could see the advantages of doing the presentation yourself. Are there any disadvantages?"
So they can see your talent and recognize you most of the time?,Do you have trouble establishing attention?
How long have you been with this particular employer?,"All right, so you have some strengths. What are some of the weaknesses you mentioned earlier?"
Can you tell me about the job you had prior? What happened there?,And what is your relationship with your boss?
And you wanted to shoot higher and accomplish something greater?,"And you've been there for about the same amount of time, six months?"
You really want to take it further?,"All right, legendary. So you want to be remembered as a legend in your field."
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So it sounds like you have a lot of followers.
What type of issues did they have?,What is your plan for after high school?
So after you quit they pursued you to come work for them again?,It sounds like they were a little bit harsh.
So what did you tell them when they offered you the job back?,So they were able to replace you?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,So you told them that you had a new job?
"Is your boss putting any pressure on you, like is this mandatory?",You don't want to make them feel inferior.
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,"Alright, so it sounds like you have a good relationship with your boss and she's invested in your success."
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,"I appreciate you taking the time to explain these symptoms, I know it's been distressing for you, and for taking the time to answer my questions. It's been helpful for me to help figure out what's going on."
Thank you.,Thanks.
"So, today's the day.","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","Alright, so you're anxious and having some physical symptoms. When did it start?"
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?",You come here to get away from the noise?
"How old is that specific process, even if the exact words are different?","I'm going to ask you some questions from what I call the symptom checklist. As you answer, I'll mark points on a scale from zero to three. Zero means the symptom isn't causing you any problems, one means it's causing a little trouble, two means it's causing some difficulty, and three means it's causing major problems."
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,So it's been a long-standing problem. Has it ever been a panic attack where you felt like you were going to pass out?
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",So there's a sadness here that's really connected to this. This is really important to you.
"If I ask you what this says next week, or next month, or even next year, what would you say?",What does that mean?
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",So you're thinking about this and you're thinking about yourself in a crowd. What's the thought you're having about yourself?
Your mind is just doing what minds do. Is it really your enemy?,Lose it. Exactly. How much do you want this pen?
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?","You're not going to get rid of the thought 'I'm going to get lost' or the behavior of running out, but you can realize they're not connected. You can have the thought 'I'm anxious, but I'm not going to run out.' You can have the feeling without the behavior."
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.","Notice that one too. You're not going to fall apart, but notice that thought. We'll come back to the emotion later. How's your breath?"
"So, today is the day. Ready for Mr. Anxiety?",Imagine a client who is a young mother with a newborn. She's doing well but is worried her baby is sick. She's not coping very well. Her partner is supportive but has his own life and can't always be there. She's struggling with the idea that she's not a good mother.
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?",So you're saying you're not feeling very confident about your ability to handle this.
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.",It sounds like a core belief of being vulnerable is combining with these situations to create these automatic thoughts. Does that make sense?
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Donald Duck? Okay. Now, can you think of something that Donald Duck can do that would be helpful for you?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.",Do you feel that in your body? What do you feel?
What's inside this decision for you?,"I'm going to see a counselor to talk about my depression. I'm not sure what to expect, but I'm feeling a little nervous about it."
What are the two major alternatives you're weighing?,I hear you. It sounds like you're a young man who is very much in touch with his emotions and very much in touch with the pressure from all directions.
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,I'm going to put a star next to that thought. We'll call this the 'internal critic' and everything it says is true. We'll build an argument for the other side and rate how true that feels to you.
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,It sounds like you're being pulled in two directions and you're not sure which way to go.
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","Hi, I'm Dr. Bob. I'm a psychiatrist."
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?","I'm going to ask you to do something. I'm going to read some things aloud and I would like you to sit up straight and follow the prompts. I invite you to sit upright in your chair with your back straight and your feet flat on the floor. Most people find they feel more alert and awake sitting this way. Check it out and see if this is the case for you. Either close your eyes or fix them on a spot and take a few slow, deep breaths, noticing the breath flowing in and out of your lungs."
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"You don't have control over the outcome, but you have control over your reaction to it. I'm going to give you a document called a 'thought record'. It's a worksheet that helps you identify the situation, your feelings, and your reaction. It also helps you identify the useful and useless thoughts you're having."
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.","You're not going to be struck by lightning, but let's say there's a 10% chance you could be. Would you be willing to do the experiment to find out?"
Hi Jackie. How you doing today?,"Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
You all right?,You all right?
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,"I got your T-shirt, yeah. I see you've been working on the thought record, great job."
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,"Right, so this was a week ago. And you've been having some distressing thoughts and feelings since then?"
So you left and the symptoms continued?,So you had to leave the arena. Where did you go?
What kind of problems?,"At work on Monday, so a couple days after the incident?"
Do you find that you're having memories of the incident at the boxing match that are intrusive?,"Alright, so you have trouble focusing."
And it's bothersome for you?,All the time?
And you try but the memory stays there. Any dreams related to it?,And what do you think about when you're trying to get the paperwork done?
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",How about your appetite? Has it changed at all?
Is anything reminding you of the boxing match that's causing you to have symptoms?,"A lot of thinking about it. Okay. How about any time when you feel kind of separated from your own body? Kind of an unreal experience, kind of separated from your own body?"
Do you find yourself working to avoid music that was similar?,So the same thing happens with the music.
Do you find that you've had any trouble remembering what happened?,What about your concentration? Have you found any changes there?
Have you been irritable at all since then?,Okay. How about any drug or alcohol use?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,It sounds like you're realizing it's not typical for you.
So you feel like your reaction to that was stronger than it normally would have been?,"Alright, so he popped out, you didn't laugh, and you're still on edge."
Have you used drugs or alcohol recently? Any medical problems?,Do you feel like you have an internal motor that won't shut off?
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Is there anything else you want to let me know?
I'll get that arranged on the schedule and get you in to see somebody.,I appreciate you taking the time to tell me what's going on and answer my questions. It's been helpful.
Thanks.,"Thanks, Maria."
Well hello Susan.,"Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
Good to see you today.,"Hello there. My name's Dr. Beddy. I'm one of the new GPs in the practice, and I'm seeing you today instead of Dr. Jones, who is your usual GP."
So tell me what brings you in?,I've been seeing you for a while now and I want to try a new approach today. I'm going to be asking you questions from a wide range of areas and trying to get a better understanding of some of the underlying issues that may be causing problems in your life. Does that sound okay?
"Okay, so tell me what that looks like for you, anxiety in those situations.","Okay, so you have an anxiety issue. You said it impacts a lot of areas of your life. Can you tell me about the areas?"
"So is it physical, or is it a lot of thoughts in your head?","Alright, so you're having some functional difficulties because of the anxiety."
And what are the thoughts going on in your head?,"Alright, so tell me about the thoughts that are going through your mind right then. So let's take that kind of most severe moment when you're in the car and you're driving and you're feeling that intense anxiety. What's going through your mind right then?"
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?","Alright, so there's the physical symptoms and the thoughts. And you mentioned that you're behavior is to go take the test or drive the car. So there's a thought, there's a feeling, and then there's a behavior. I want to try to get this down in a simple format. So what would be the thought you're having right now about the car accident?"
So it sounds like we might need to find something that helps you in the moment.,"So the anxiety is really high at the start of the situation, peaks at the worst point, and then subsides as you get going."
"Okay, well would you like to learn a skill?","So you can't avoid it, but you can endure it."
"Okay, well there is something called grounding. Have you heard of that?","Okay, I'm going to teach you a skill called cognitive behavioral therapy, or CBT. It's a technique that really empowers you to take control of your emotions. I'll teach you how to do it and give you some homework, and we'll practice it together."
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Okay, so you need to be grounded. Yeah, I like that."
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.",Okay.
Do you think you noticed that sound before I mentioned it?,"Okay, so you hear your breath and the air coming through the vent. What is your level right now?"
Let's move on to smell. Do you smell anything in the room?,Okay. What is the date today?
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,"Okay, what about taste?"
What about the colors of what you see?,"Okay, so you see me, the deer, and some other objects. Now, let's move on to hearing. What do you hear?"
"And when you first came here, did you notice those?",I want to thank you for helping me with this. I'm going to go get the other part of your test done.
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?","Okay. What else is going on, Alvena?"
"Finally, the sense of touch. Where your hands are right now, what are you feeling?","Okay, what kind of tea?"
Put your hands on the couch and describe how it feels.,What were you thinking when you were doing that?
"Find something else, like your phone, and describe that.","Now, I'm going to hold up a piece of cloth that's been in the freezer. What does that feel like?"
What about the paper there?,I want you to name the three words that I asked you to remember earlier.
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.","I'm going to hold up a sign that has instructions. I'll point to it, I'd like you to follow those instructions."
Say your statement out loud.,Good. Open your eyes. Say that statement to yourself when you're feeling anxious. It's your self-talk. I'll see you in two weeks.
Say it with confidence.,Good. Open your eyes and you're going to see a sign that says 'stop.' Look at that sign and say 'stop' out loud.
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,Good. What is today's date?
Was there a certain sense you found most helpful?,It's a great tool to use. I'm going to give you a card with the steps so you can practice before the next session.
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?","What you see and hear, and how you feel. What's a thought you have about yourself when you're angry?"
"Also, the sound of the road and cars going by.",That's a good idea. What about when you're at work?
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",It's a good idea. What type of music do you like?
What about when you're taking a test? What senses can we tap into there?,"Try that adaptive response, maybe even say it out loud."
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.",What about smell?
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'","And the function of typing, what does that do for you?"
When is the next time you could do this?,Good. I'll see you in a week.
"How about before you even leave, while you're sitting in your car?","I'm going to give you a document called a 'thought record'. It lists situations, feelings, and thoughts. Let's fill it out together."
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",That's great. It's important to have an adaptive response ready to counter the automatic thought. We'll write those out before you leave.
Thank you for coming in today.,Does that sound good?
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
Okay. And presumably that kept you very busy?,"Wow, okay, so you're close to the end of your career. What's your plan for after you retire?"
Several jobs.,"Okay, so it was a very busy time for you. And you're sure there's no way that you could have been the one who was making the noise?"
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And how did you do it? How did you manage that?
Signed you up?,"Yeah, that sounds like a really good job."
Would you say that keeping busy is important to you?,So you've been busy.
Yeah. And have you always been like that?,"Well, tell me a bit about your busyness. What's going on?"
Do you have a lot of social support?,Do you have any trouble sleeping?
"Yeah, international friends.","Yeah, it's amazing how quickly it's all come about, isn't it?"
And I believe that you are an Airbnb host?,And tell me a little bit about your friends.
Any invitations to visit?,So you have friends all over the world.
Wow. And you said you've got grandchildren and great-grandchildren.,And you didn't go.
Do you think that intergenerational contact is important?,"And great-grandchildren. I'm not sure if they're real or not, but they seem to be."
Why?,Why is that?
"And do you think that it also benefits them to spend time with people of different generations, different ages?","I can see that. Yeah, I can see that. And that's a wonderful thing, that's a real pleasure."
Good for you.,And you enjoy that.
Good philosophy.,"Yes, yes."
What's your view on nutrition and kind of having a so-called healthy diet?,But no drugs.
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",That's a good point.
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",So you don't send the letter but you write it?
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",So you feel that you're a better mother because of that.
Suppress.,"And how did that affect you, that kind of upbringing?"
I think it was either earlier this year or last year you did something quite big for a stranger.,Right. And how long was that for?
In February this year? You donated a kidney to a stranger.,So that was just a couple of months ago.
Wow. How did you decide to do that or find out about that and then decide to?,"Right, okay. And how did that come about?"
And going through the transplant operation is quite a big thing to go through.,And you said you were the one who initiated the conversation about dying.
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,"And you're feeling a bit better now, John, after that win-win?"
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.",That sounds fantastic.
Is there any advice that you would give to yourself aged 20 or any of our students?,"Okay, well I'll remember to ask you about that in a few years' time."
Thank you.,"Okay, so that's one thing that you could do."
"Emma, how you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
Doing good? What's been going on?,Doing good?
All right. Yeah. Tell me about that.,"Okay, tell me about that."
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?","Okay, so you have to buy two of everything. And you feel anxious when you have only one item in your cart or..."
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",Okay. And what's the maximum number of items that you've ever bought at one time?
Can't do one. Okay.,"Okay, so you can't do just one."
"And what happens, has there ever been an occasion where you've only purchased one thing?",Two or more. Okay. So what's the longest you have gone without a drink in the last month?
"So, and how long has this been going on?",Okay. So the longest you've gone without a drink in the last month would be how long?
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",So this has been a relatively persistent part of your life. Changing it's going to be work. What do you think is most likely to get in the way? What will make it difficult to change?
How anxiety-producing?,"Yeah. So if you don't do it, it really causes you distress."
"Do you know what would happen? Like, do you have a specific...","Okay, so you're worried something bad will happen to your apartment or something if you don't keep it to two or more?"
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?",Get fired from your job?
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,"So you're going to have to learn to tolerate that level of anxiety and not be distracted by the other things that are in the store. And you're practicing, right, by doing this."
How about like filling up your car at gasoline?,So this is a problem for you.
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?","Okay, so you'll buy a pack of gum. How about when you go to your car after work?"
That's one transaction.,So you're thinking about the items you're going to purchase. Are you thinking about how you're going to pay for it?
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.",That's one thing. So you have a list of things that you're worried are going to happen. And you have a list of things that you're not doing that you know you need to do. And you're worried that the things that you're not doing are going to cause the things that you are worried about.
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.","Okay. So if you have a... let's say you have a container that can hold 10 gallons of gas and you have a gallon of gas, you would put it in the container and then you would have nine empty spaces left in that container."
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,Yeah. So I'm going to ask you a few questions about it and try to get a better understanding of what's going on. Okay?
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?",Gum?
