reference,prediction
"That's deep. So once this treatment plan is in place, then treatment starts. A typical session often involves a mood rating, so like filling out sheets about how your symptoms are each week.",So I'm going to ask you some more questions about your current situation. Let me know if anything comes up during our conversation here today.
A check-in.,And then we'll talk about any new symptoms that may be emerging during the week. Then we go back to the cognitive restructuring part where we look at some of the negative automatic thoughts that come up when you feel anxious or depressed.
"Yep, how the client's week has gone for them.","And then we'll talk about any new symptoms or concerns. Then we go back to the treatment plan and review progress toward our goals. And if needed, we adjust the plan accordingly."
Yep. And then we review the homework together with the client and help problem solve any issues or celebrate successes.,So I'm going to ask you some more questions now. How would you rate your current level of anxiety? On a scale from 0 to 10 where zero means no anxiety and ten means maximum anxiety right now—how anxious are you today?
"Yep. Then we go through the main skill development area, the big chunk of therapy you might think of.",So what do you want to talk about today?
"Yep, and then we do an assignment of the next homework, a summary and then a final check-in. So you want to tell them more about that core skill development piece?",So what do I want to know? What would be helpful for me to learn more about?
"Yeah, absolutely. The goal is to really help the client understand the principles of CBT, meaning how one's thoughts, feelings and emotions all interact and influence one another. This can be accomplished by reviewing the homework and seeing why it did or didn't happen, or looking at any negative thoughts impacting their mood.",So what I'm going to do now is ask you some questions about your current situation. You're here because you've been experiencing depressive symptoms over the past few weeks. Can you describe those symptoms?
So you may be wondering how effective CBT is for treating adolescent depression compared to other options.,So what happens after that? What would you say happens now?
"Yeah, so with CBT we typically see that clients have relief from their symptoms of depression after just three to four sessions.","CBT is actually quite effective when used as part of a comprehensive care model involving family members, school staff and community resources. It helps adolescents learn skills they can use throughout life such as identifying cognitive distortions, challenging irrational beliefs and developing coping strategies."
But how long until the client's feeling better all the way?,And what I'm going to do now is ask you some questions in order to get a better sense of your current emotional state as well as your history of mental health problems.
"That is the question. Usually, we stop seeing clients when they are feeling better, and that's an average of 12 to 15 sessions. They learn the skills they need to help prevent future depressive episodes. Usually, after CBT, the client no longer has depressive episodes, or if they do, they're less severe.","Okay, I'm going to ask you some questions now in order to get a sense of what your current level of functioning looks like as well as your goals for treatment. How would you rate your overall emotional state right now?"
So I know one of the big questions is how does CBT relate to medication?,"Okay, I'm going to ask you some questions now in order to get a sense of what your current level of functioning looks like as well as your goals for treatment. How would you rate your overall emotional state right now?"
"Yeah, that is a huge question. Generally, CBT provides the same amount of relief as medication, but without the negative physiological side effects. CBT tends to be just as effective without those bodily reactions.",I'm going to ask you some questions now in order to get a sense of your current emotional state as well as what kind of treatment plan would work best for you right now.
"Yeah, and like I mentioned earlier, with CBT we're teaching the client to become their own therapist. The outcome of treatment for CBT lasts a lot longer than medication.","Okay, so what would you say your biggest concern was in terms of treatment?"
"Yeah, that's right. CBT allows for treating the root cause of depression, whereas medication doesn't really allow that. Even though medication can work quickly to alleviate symptoms, usually once people stop taking it, the symptoms return. Overall, CBT is better at reducing relapses.","Okay, so let me ask you this: what would your ideal therapy look like in terms of frequency and duration?"
Yeah. It's important to know though that not everyone who says they practice CBT actually does. So make sure you talk to the therapist and ask them about the model they practice. So I'm guessing you're wondering how exactly to find a CBT therapist.,"Okay, so what would happen in your case then? Would you want to try CBT first before trying any medications? Or would you prefer to start with meds since you've already been diagnosed with major depression?"
"There's a lot of different ways. One of the easiest ways is to Google search ABCT therapists, which stands for the Association for Behavioral and Cognitive Therapies.","Well, there are several ways to find a good CBT therapist in your area. You could check out online directories such as Psychology Today which lists therapists based on location, specialty, insurance coverage, etc. Or you might want to call your local university psychology department because many universities offer free therapy services to students. Another option would be asking friends or family members for recommendations. And finally, some mental health clinics also provide CBT programs specifically designed for individuals dealing with depression."
"Yeah, you can also look at the American Board for Professional Psychology website. Additionally, you can contact your insurance provider. Most importantly, make sure they're licensed in your area.",I think that would be helpful because there are so many options out there now. You could also check your insurance provider's website to see what providers they recommend. Or maybe even try asking friends or family members if they have any recommendations.
"Yeah, for sure. Sometimes when you're looking for a therapist, there are barriers, and one of the biggest can be cost. First check with your insurance provider. You also can sometimes contact the therapist directly and they can work out the insurance for you.","Okay, so let me go over some things again. We've talked about what CBT is, why it works well for depression, and how long it takes. Now, I want to check in with you—how much time would you have available each week to attend therapy? And how many times per week could you commit to attending?"
"If you live in an area near a university, oftentimes they provide services to community members.",Alright so let me go over some of the benefits of CBT therapy again.
"Yeah, by Google searching clinical psychology doctoral programs.","So if you have any more questions after this conversation, please feel free to reach out. If you'd like me to follow up again later today, let me know. Otherwise, thank you so much for coming into therapy today. Have a great day!"
"Yep. Besides cost, another additional barrier is just general apprehension, feeling embarrassed or worried about seeking treatment. But it's important not to forget that sometimes it's just difficult taking that first step.","So if you have any more questions after this session, please feel free to call me anytime. If you need help finding a therapist, just let me know as well. Thank you so much for coming today!"
Yeah. All that we ask is just try it. Just get out there and try to find the therapist that you need and be proud of yourself for looking for help.,So what would you say? What do you think? Would you want to try this approach?
"Yeah, definitely. It's a huge step to take just that first initial appointment or even just calling the therapist. It's really awesome when people are courageous enough to take a chance on it.",So what do you think? What would you recommend as a way forward from here?
"But again, the end goal is just really to help anyone who's experiencing distress to find the resources they need to get help. Besides, who wouldn't want to talk to us?",So I'm going to go ahead and close this session now. We'll meet again next week.
"Hi Hannah, nice to meet you.","Hi there, I'm Dr. Smith. How can I help you today?"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,So I'm going to ask you some questions about your life in general so we can get started. So what's something positive that happened this week?
"Okay, is this the first time that you've left home?","Okay, so you're now living independently?"
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?",Right. So what sort of things have you noticed happening in terms of anxiety symptoms over these past couple of years?
"Okay, so how do you feel about being here today?",I can see why you might feel that way. It seems like something that you're trying to manage yourself as best as possible. What about when you're anxious though? How does that affect your day-to-day life?
"Okay, so you've been feeling a little bit anxious about today?","All right, well we're gonna see where we can take it together. We're gonna start off with talking about your symptoms and then we'll move into some more practical stuff as we go along. But before we talk about those symptoms, let's just talk about your background a little bit. Can you tell me when you were born?"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?",And when did you start having these thoughts?
"Okay, so what other kind of difficulties that you have been experiencing?","So when you say ""it's kind of scary"", can you tell me more about that? What does that scare look like?"
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","So when you say 'friends', are you thinking of people who live near you as well? Or are you thinking of people who you're close to at school or university?"
"So you're kind of worried about how, where this is going to lead to.",So you mentioned that you had some difficulty going on holiday last year. Can you tell me about that? What happened then?
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?",And do you think that if you could manage these feelings then maybe some of those problems might improve too?
What kind of work is the most difficult for you?,And you mentioned earlier that you were having trouble sleeping too right?
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",And why is that? Why does that scare you?
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?",And how does this feeling change over time in terms of intensity? Is it worse now than it used to be? Or better?
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"And this is happening now, right now, not from memory?"
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Yeah, any time recently where this has happened."
That sounds quite interesting. Was that a fashion shoot or something?,And did you find yourself feeling anxious as soon as you found out this was going to happen? Or did it build up over time?
So it wasn't what you expected.,So you were working with ten people and you had to take photographs of them in the trees and you were feeling very anxious during this process. What did you notice happening as you were doing this?
So how long ago was that?,And how did your body feel during this event? Did anything happen physically?
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?","Okay, okay. So this is fairly recent. And did anything happen after that which made you feel worse than before? Or any changes at all since then?"
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,And then after that did you feel any different afterwards?
So you're holding the camera very tightly. And why was that why was that helpful?,And then you mentioned that people were watching you. Did anyone actually look directly at you during this time? Or did you feel like they were judging you from across the room?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",And then did you manage to get through that scene successfully?
That they could tell or like they could see that there was...,And how did you feel physically during this time? Did you notice any changes in your body temperature for example? Or any physical sensations?
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",You were hoping that maybe no one would notice you being there. Is that right?
"Okay, and what did you do about how did you try and conceal that or hide that?",And did anyone actually comment on anything that happened during this event? Did someone say something to you after?
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,"And then when you got back home after that event, what happened? Did you have any thoughts about this incident?"
Okay. And how did it end?,"And when you're doing this, are you aware of your body language? Like is it something that you're thinking about? Or have you noticed any changes in yourself during these moments?"
Okay.,"And when you got home, what happened? Did you talk to your parents?"
Hi Rebecca. How are you doing today? What's been going on?,"Hi there, I'm Dr. Smith. How can I help you today?"
A car accident?,Oh really? That must have been quite stressful for you. Can you tell me more about it?
What happened?,How was it for you after that happened? Did anything happen to your vehicle?
Oh. You okay?,Oh no! That must have been really scary for you. Did anyone get hurt?
So physically you're okay. Were you checked out by your physician?,So it wasn't really serious for your body. But how did this affect you mentally?
All right. How about emotionally?,Okay. So it seems like you're doing fine from a physical standpoint. What about mentally? How do you feel now after this incident?
What was the thought that came into your mind?,Hesitant because it reminds you of what happened last time?
"So it was really all about the car, not anything else about the trip?",And what did he say when you told him this?
And you felt you were going to get hurt?,Okay. So what do you think is happening here? What would be causing this fear of getting hurt when you drive?
Much more nervous than usual?,Okay. So what do you think is happening when you're afraid of getting hurt while driving? What happens inside your body?
How did you feel about driving cars prior to this accident?,Okay. So what do you think is happening when you're driving? What's making you feel this way?
So you're taking every opportunity to avoid driving.,So your fear is related to driving because of what happened when you got into an accident?
What do you tell yourself to motivate yourself to get into the car?,And what do you think is causing your fear when it comes to driving?
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",Do you ever go out in your neighborhood when you don't need to drive?
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,Do you ever drive when your friends are around?
Did the driver that hit you tell you what happened?,And what did you feel when you were alone during the rainstorm?
So you're worried about getting hit and hurt every time you get into the car now.,So you were alone when the crash occurred. What did you feel at first after the crash?
"Driving always carries risk, but there are things you can do to minimize that risk.",What would happen if you were in an accident again right now? What would be your first reaction?
What about driving habits you can use to stay safer?,What else could help reduce your anxiety when you drive?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,Those are all good safety practices. What else would help reduce your anxiety when driving?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.","We'll talk more about how to manage anxiety in stressful situations during our next appointment. For today, we will focus on relaxation techniques for managing stress related to driving. We will also discuss ways to improve coping skills when faced with challenging situations such as accidents. Let me know if you have any other concerns regarding this topic so we may address them together at our next visit. Thank you again for coming here today. Have a great day!"
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,We'll talk more about how to manage anxiety in this situation during our next appointment.
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",That's good thinking. You're trying to manage these situations in ways that help you feel better.
"Statistically, accidents are low-probability events compared to all the times you've driven.",We will now move into the next phase of treatment which is cognitive restructuring. This involves identifying negative thought patterns and replacing them with more balanced ones. We will work together to identify these patterns so they don’t interfere with your daily functioning. Let me know if there are any concerns before we begin this process.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",So what would happen if you were involved in an accident? What would it feel like for you?
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,We're going to talk about how to manage anxiety during driving situations.
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,Okay. Let me ask you one more question about this situation before we move on. What would happen if you were driving at night for 10 hours straight without stopping?
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",We're going to do this for three days so we can see if it works. You will write down what happens each day as well as any automatic thoughts that pop up during driving.
We'll use this to measure your progress. Can you complete two thought records before our next session?,We're going to do this for two weeks. You will complete one thought record per day.
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",Great! Let me know if there's anything else you want to talk about today.
"Hi Michelle, how are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
Stressed?,Stressed about what specifically?
"Right, a job you've been interested in for a while and have been talking about.","Oh yeah, so it's going to be quite difficult because there is no way you can get all these right in time. You're just going to fail if you don't do well enough. So what would you say your chances were at getting this done correctly?"
So you know the material on this test pretty well?,So this is your first time taking such a high-stakes exam at work?
But the feelings and physiological response got in the way of you completing it?,And yet when you took the test your body reacted as if you didn't know what you're doing at all. Is there anything else going on right now that's making you feel anxious?
All right. So you weren't feeling great about taking the test in the first place?,And what's your fear around doing poorly on this test?
But did you know that was coming? You had some anxiety in advance?,And what kind of fears did they take over your mind with?
What do you think is leading to this?,Okay. And what do you want to do now? What would help you get better at handling those kinds of situations?
"And since that bad experience in third grade, have you had trouble with tests since?",So you were embarrassed when you failed your math test? And then what happened after that?
"So you've been able to adapt and pass them, but you're never thrilled about it?","So when you're sitting at your desk doing homework, what's going through your mind?"
"That's good. But with this work test, it's more of a stumbling block.",How does your body react when you're taking a test?
Any ideas what's making this test such a point of anxiety for you?,How would you describe your relationship with school overall?
So it's really that same feeling from third grade coming up now?,"Okay. So if you don't do well here, you could be demoted from your current position as a teacher at the school where you currently teach. Is that right?"
And other tests in school didn't have that same value attached?,"And when you were in third grade, did you have any idea how much you'd be struggling later on?"
You could retake them or take another test to raise the grade?,"Okay. So when you're doing these tests at home, do they feel different than those in school?"
So you maybe had more options and safety nets in school.,"Okay. So if you failed one test, you'd just go do another one instead of getting stuck at that grade level?"
Right. It's the pressure of needing to get through this without those safety nets.,But this one is all-or-nothing right now?
"All right, that is a lot of pressure. Is there a time limit on this test?","That's really hard for me to imagine how stressful that must be. So if you're failing one class right now, what would happen then? Would you just have to wait a whole year before trying again? Or is there some way around that?"
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,"Okay. So if you're taking it now, you can do it at any point until you pass. That gives you some flexibility."
What core belief might be operating for you now?,What do you believe about yourself when you see these problems? What do you believe about your ability to succeed at work?
Something like 'I'm destined to be a failure'?,"So if you failed this exam, what would happen in your life as a result?"
So that potentially is the core belief and automatic thought as you take the test.,And what do you believe will happen if you don't succeed in this exam?
It sounds like a panic response. Are you alone in the room when you take it?,"And if you do pass, then maybe there will be some relief in your life because you feel like you can succeed. Is that right?"
So no one sees you have these panic-like symptoms. Have you had these before?,And do you feel any physical symptoms during this time?
What happens once you get worked up?,Okay. So this is something new for you. What do you think about your performance so far today?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.","And then after you finish, do you feel better about your performance?"
To get some minor victories and feel closer to your goal.,How do you feel about those strategies?
Exactly. Correctly answering items will make you feel more calm.,So what do you think about trying these strategies in practice?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,"And if you're still having trouble, you can always ask for help from someone else who knows what they're doing."
Exactly. Panic symptoms usually only last 10-15 minutes.,"And then when you're ready, you can go back into the test environment again. You'll be able to handle it better than before because of what we've done together today."
Yes. Focus on the easy items while telling yourself you can ride this out.,That's correct. You're doing great!
So that's worked for you?,Good for you! You're doing great. Let's go back to the beginning of the test now. We'll do one item at a time until we finish all of them.
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,Good. So what would be your first step to get started?
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",That's right. You're not failing at anything yet.
That's another adaptive response is 'I've survived this before.',That's right. So you're going to be okay. What else do you need help with today?
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",And now you're going to survive this one too.
You can ride out the symptoms and remember you've been successful before.,Okay. Let's go ahead and do that now.
When is the test?,Good. Let's go ahead and schedule an appointment for next week so we can talk about how things went at work?
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,What time will it be?
"I'll see you then, Michelle. I appreciate you coming in today.",What time would work best for you?
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi there, I'm Dr. Smith. How can I help you today?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",And how did those feelings affect your behavior? What happened after you started having these thoughts?
Great. So you had those feelings. What else?,All right. So we're gonna write that down as an emotional trigger. All right. Any other ones?
So I can't tell my parents. And what else?,Okay. So you're thinking about how you might have to hide something from your family if you don't feel comfortable talking to them. Is there any other trigger that comes up in terms of anxiety or shame?
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?","Okay. So we have three main ones there. We've got anxiety, shame, and inability to communicate with family members. Okay. Now, how would you rate these in terms of severity from 1 to 5 where 1 is mild and five is severe?"
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,Okay. Singing music. Any others?
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?",Cooking food reminds you of home. Good idea. Any others?
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",Throwing pots sounds really fun. You mentioned throwing pots earlier today as well. So that's another one. Any others?
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Charlie. Okay. Is he someone that you feel comfortable talking to? Yes. Would you be able to call him on the phone or text him? Sure. Can you meet up with him somewhere? Definitely. So now you have Charlie as another person that you can reach out to. You also have some activities that you can engage in such as singing, cooking, and throwing clay. Those are all distractions that will allow you to get away from the problem temporarily. But remember, they don't solve anything long-term. They only give temporary relief. The goal here is not to avoid the problem completely; rather, it's to reduce how"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","Alright, so we're going to try these four strategies again when you feel overwhelmed. You'll pick one of them and you will do it until you feel better. Then if you don't feel better after doing it for about ten minutes, you'll move onto another one. But you need to keep trying until you start to feel better because that's the goal here. Okay, so now we're going to talk about the next level up, which is to reduce stressors. We're going to look at the situation that's causing you distress right now. What would be an example of a stressful event that might happen during the week?"
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",All right. Good. You don't have access to one. Okay. What about alcohol? Any kind of drugs?
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","That's great. Okay, so now we need to find someone trustworthy who will check up on you every day after school and see whether you took your pills as directed. Who might that person be?"
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Charlie seems like a great person to help out here. Okay, now I'm going to go over some things that might trigger you during the day. You said earlier today that you were having trouble sleeping because of nightmares. Is that something that happens every night?"
"Okay, anybody in particular that...","Your family. Okay, let me just add one more thing here. You said you were going back to school at the end of June. That's another reason for living because you're going to get a degree from college. Is that right? Yes. All right, great. Let's move on now to the next part of the safety plan which is coping skills. We're going to learn some ways to cope with stressors such as anxiety attacks, panic attacks, depression episodes, etcetera. The first skill we're going to work on is breathing exercises. Can you breathe out slowly while I count 10 seconds? One"
"Okay, your sister. Anybody or anything else that gives you meaning in your life?",So you have a little sister who looks up to you. That's really nice. And then maybe other people too. Any others? Maybe friends?
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Vanessa. Okay, okay. And what about work? What does work mean to you?"
"So David, what other reasons do you have for living?","So if you ever feel overwhelmed again, what do you need to do? What do you need to do to get yourself back into balance?"
Taking a trip to China. That sounds like fun. Other reasons for living?,China. And any other places?
I'll put singing and then I'll put joy.,Singing is something you love doing. And then any other reasons why you'd want to live?
"Hi Sam, how are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?",Good. I've been thinking about what we talked about last time. You mentioned some of your concerns around work stress and anxiety. Can you tell me more about those things for us to talk about in this session?
Your boss sent you over? What reason do you think your boss had for doing that?,"Okay, great. What brought you in today?"
She wanted you to come over and talk about your relationship with your coworkers?,So they didn't agree with what you were saying in meetings? And your boss thought that maybe talking to someone could help resolve some of those issues between you guys?
"Okay, and what do you mean by higher? Like your ideas are higher?",So you feel like there's some disconnect between you and them because their way of thinking is different from yours?
"Okay, so they were unable to reach your level of expression for a project you're working on?","So when you say ""higher,"" you mean intellectually superior in some way?"
Do you think counseling will be helpful?,So you've been referred here because you feel like there's some disconnect between yourself and others in terms of communication style?
Again you say at their level. Are you meaning that they're below you with skills?,So you want to learn how to communicate better in order to get along with others who don't have as much insight into things as you do?
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?","So when you talk about being able to understand others' perspectives, you're talking about understanding someone who has less education than you?"
"Alright, so tell me where you are currently in terms of how you perceive yourself?",So you'd like to improve communication between yourself and others in order to get along better?
How do you plan on accomplishing that?,"So if we were to rate your current self-esteem today between one and ten, would you put yourself somewhere around a seven?"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,So what would happen if you were to go back into your community and speak about this? What kind of impact could you make there?
How would they describe you given this level difference that you're talking about? What would they say?,"I see what you mean about being comfortable around other people who don't know you well. So if they were to meet someone else who was also successful, would they feel threatened?"
It would be easier?,What kind of positions do you feel you could take on now?
Does it frustrate you that you're not called on for every task or recognized?,And what happens when you don't get invited back again after doing something well?
So they can see your talent and recognize you most of the time?,And when you get those calls from other departments asking you to present what is your reaction?
How long have you been with this particular employer?,"And when they do call on you, what happens then in terms of how you feel?"
Can you tell me about the job you had prior? What happened there?,And how many times has someone asked you to do something in the past month?
And you wanted to shoot higher and accomplish something greater?,And what did you do in that previous role?
You really want to take it further?,Do you think it's possible for you to achieve those goals here at this organization?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So you're trying to grow your influence in business as well as personally?
What type of issues did they have?,So you were in charge of the team at that time as well?
So after you quit they pursued you to come work for them again?,"So after you left them, did anything change in terms of your relationship with them?"
So what did you tell them when they offered you the job back?,And so now you're in a new position where you feel like you can be successful at being yourself?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And then you moved over there?
"Is your boss putting any pressure on you, like is this mandatory?",Okay. What do you think about your current situation in terms of how you relate to others?
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,Okay. And how do you feel about being able to help others who may be struggling with their own abilities?
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,All right. We'll talk again then. Have a good day.
Thank you.,Have a good day.
"We're going to look at competencies two through four in this chapter, which involve helping people to separate from their mind and catch the thinking process in flight. We'll observe a client with panic disorder preparing for an exposure exercise.","Hi there, I'm Dr. Smith. How can I help you today?"
"So, today's the day.","So we have a client who's been diagnosed with panic disorder and is now working toward exposure therapy as part of his treatment plan. He has a fear of public speaking because he believes it will trigger a panic attack. So today, I'm asking him to prepare for a speech before a group of peers. This is something he's never done before but wants to do eventually so he can get into college. The goal here is to help him learn how to manage anxiety during these situations without resorting to avoidance behaviors such as leaving early or canceling plans altogether. Let me ask you some questions about what happens when your client starts talking about giving"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?",Okay. So you've had some thoughts about this before? You know what your fears were when you first started seeing me?
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?",Okay. So what do you think of your anxiety right now as you're sitting there? What would you say if someone asked you how you were doing?
"How old is that specific process, even if the exact words are different?","Okay, let's go back one step. What do you think your body feels like right now as you're sitting there?"
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,And how did they respond when you were having those panic attacks as a child?
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",I'm glad you brought up that point about missing things. What do you think of the idea that maybe some of those things could come back into play now?
"If I ask you what this says next week, or next month, or even next year, what would you say?",I'm going to write 'woo' on the back of this paper. What will you think when you read it?
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",And so you think you will lose it when you get into a crowd of people. What about now though? Are you losing it as you talk to me today?
Your mind is just doing what minds do. Is it really your enemy?,"And so you don't go there. And now you're sitting here wondering why you haven't gone anywhere else either. So let me ask you another question about the future. If I asked you what this pen said five years from now, what would you answer?"
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",So let me try another one. What does this pen say now?
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",That's okay. That's normal. Just notice it without reacting. What else does your mind tell you about losing control at work?
"So, today is the day. Ready for Mr. Anxiety?",Okay. You said you were afraid of being alone because you think people will leave you when they find out about your illness. What did you mean by 'people'? Who specifically?
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?","Okay, so you're ready to face Mr. Anxiety again. What will he say when you walk into the room?"
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.",That's why we need to test those fears. We don't know if they're true until we find out. So how about we take one step toward testing that fear right here? What would be the first thing you'd do when you get there?
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, Donald Duck has a big problem right now. He's got his head full of anxiety about being in front of people. What would he say if he were having this panic attack?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.",Good job! Now let's take another step back from your anxiety. What would you tell someone else who was having similar fears about being around people?
What's inside this decision for you?,"Okay, so here's another example of how cognitive distortions affect people. This one involves a college student named Sarah who has decided she wants to major in psychology. She's worried about her future though. Her parents don't want her to study psychology because they think it won't lead to good money. They also worry that if she studies psychology, she might end up working for government agencies where there isn't enough pay. So Sarah starts worrying about what will happen after graduation. What would you tell Sarah as a counselor?"
