reference,prediction
How did you feel about driving cars prior to this accident?,Tell me about how you've been coping with these symptoms.
So you're taking every opportunity to avoid driving.,You're too scared to drive?
What do you tell yourself to motivate yourself to get into the car?,So you're not even driving to the grocery?
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",You're more likely to have an accident if you're nervous. It would be best to address these symptoms. I've seen you before; I had the impression you didn't want to change.
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,So this is the worst accident of your life. What's your reaction when you think about how bad it could have been?
Did the driver that hit you tell you what happened?,So having someone with you reduced the anxiety. Is this the first time this has happened to you?
So you're worried about getting hit and hurt every time you get into the car now.,So you've been through a traumatic event and you have PTSD?
"Driving always carries risk, but there are things you can do to minimize that risk.",Tell me about the thoughts that go through your mind when you're driving.
What about driving habits you can use to stay safer?,"You're doing okay, but you seem frustrated. I'm wondering if you'd be willing to try some different behaviors to see if that helps reduce your anxiety."
Following traffic laws and being aware of your environment can reduce the risk of an accident.,Those are good habits. Do you ever get distracted or distracted easily?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.","I'm going to ask you some questions going back to work regarding your work schedule, any feelings of depression or anxiety, and work performance. Are you okay with answering those?"
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,I'm going to give you a few minutes to write down your thoughts and feelings about this issue.
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",You can survive even though you don't want to. That's the adaptive response.
"Statistically, accidents are low-probability events compared to all the times you've driven.",You're still in the 'I can't get out of this situation' mindset. I want you to rate your anxiety on a scale of 0 to 100 as you sit in the chair with me.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",What's a more realistic way of thinking about getting into an accident?
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,I'm going to put a one to three on the scale for how well you can do it.
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,I'll write down that you've decided to take a more active role in managing your anxiety. It sounds like you're feeling better about it too.
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.","I've made a template. When you're driving, write down the situation, your emotions, and the automatic thought. Then work through the adaptive responses."
We'll use this to measure your progress. Can you complete two thought records before our next session?,I want you to try that for a couple days and we'll see if it helps you be less depressed.
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",Good. We'll work on building a schedule around that.
"Hi Michelle, how are you doing today?","Hi, I'm Deb. I'm one of the nurses here."
Stressed?,Feeling stressed? Yeah. What's going on?
"Right, a job you've been interested in for a while and have been talking about.",I see. What kind of preparations have you made for the test?
So you know the material on this test pretty well?,"So you knew the material, but your symptoms prevented you from concentrating."
But the feelings and physiological response got in the way of you completing it?,"But because you were anxious, it affected your ability to take the test. Is that correct?"
All right. So you weren't feeling great about taking the test in the first place?,"Alright, so you're worried that you're going to have the same feelings of anxiety and that they're going to disrupt your ability to complete the quizzes."
But did you know that was coming? You had some anxiety in advance?,Test anxiety?
What do you think is leading to this?,So you were more anxious the second time around?
"And since that bad experience in third grade, have you had trouble with tests since?",That must have been hard. Do you think that belief that you're not a good student has affected your confidence since?
"So you've been able to adapt and pass them, but you're never thrilled about it?","So you're having a lot of anxiety. And the first time you took the test, you were worried you'd get a bad grade, and now you're having that feeling even before you take the test."
"That's good. But with this work test, it's more of a stumbling block.",An A?
Any ideas what's making this test such a point of anxiety for you?,"I'm going to give you a word and ask you to spell it forward and backward. The word is world. First, can you spell it forward?"
So it's really that same feeling from third grade coming up now?,So you're really in control of whether you'll get that promotion or not.
And other tests in school didn't have that same value attached?,How did that make you feel when you were in third grade?
You could retake them or take another test to raise the grade?,So you were allowed to be imperfect.
So you maybe had more options and safety nets in school.,So you could have a better score on the next one.
Right. It's the pressure of needing to get through this without those safety nets.,So you had more control over your grade.
"All right, that is a lot of pressure. Is there a time limit on this test?",So you have a lot of confidence in your ability to do well on the test.
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,All right. So you have a lot of time to become anxious.
What core belief might be operating for you now?,What would the activating event be in this scenario?
Something like 'I'm destined to be a failure'?,What's the belief that's underneath that one?
So that potentially is the core belief and automatic thought as you take the test.,What's the evidence for that belief that you could end up being a failure?
It sounds like a panic response. Are you alone in the room when you take it?,"So you're afraid of that larger failure. And how likely do you think that is, this larger failure?"
So no one sees you have these panic-like symptoms. Have you had these before?,So you're vulnerable. I remember you taking the test last time. What did you get?
What happens once you get worked up?,"I want to be clear that passing a test isn't dependent on having all the information you've written down. Sometimes new information is needed, and we'll work out how to manage that."
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",Tell me what happens when you answer one question.
To get some minor victories and feel closer to your goal.,That's a great idea. You can relieve pressure by selecting questions you're confident in answering.
Exactly. Correctly answering items will make you feel more calm.,So you can approach the test with a 'I can do this' attitude. What's another adaptive response you could use?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,"You can apply this in small steps with the homework. Apply it to one or two questions, then move to more complex ones."
Exactly. Panic symptoms usually only last 10-15 minutes.,"Exactly. You can say to yourself, 'This feeling is unpleasant but temporary.'"
Yes. Focus on the easy items while telling yourself you can ride this out.,You can leave and come back down when you're ready.
So that's worked for you?,"You have a plan to get help and you're committed to it. If something happened to your baby, what would you do?"
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,"I want to switch gears again to trauma screening. Have you ever been involved in a motor vehicle accident, a fire, or been the victim of a crime?"
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",That's your adaptive response. You can reframe the situation and your thinking. Does that make sense?
That's another adaptive response is 'I've survived this before.',"So you're still here, and now you have a plan to get out."
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",So you can survive being lonely. I want you to try to do the opposite of what you normally do when you feel lonely. Try to be more connected.
You can ride out the symptoms and remember you've been successful before.,I want you to work on a plan with your counselor to develop adaptive responses. I'll see you in a week.
When is the test?,You have. I believe you can get through this cycle. I'm going to get you in to see a counselor today.
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,"So you have a few days. In the meantime, try to keep doing what you've been doing—going to class, doing your homework. Don't let this interfere with your life."
"I'll see you then, Michelle. I appreciate you coming in today.",I'll set it up for 15 minutes before your test. Does that sound good?
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi, I'm Deb. I'm one of the nurses here."
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?","Okay, so this sounds like a pretty common theme that a lot of students have talked about with you before in other circumstances, right? But I'm curious about how your family and your friends have been reacting to this particular situation."
Great. So you had those feelings. What else?,"Yeah, so let's put that on the first line. So when you're feeling anxious, overwhelmed, or ashamed, it's associated with this thought."
So I can't tell my parents. And what else?,What do you think about that?
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?",I'm sorry to hear that.
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,Okay. So you'd go and you'd sing and you'd enjoy the music.
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?",Okay. So cooking is an activity that you've started that's been helpful.
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?","Okay. So you mentioned making things, throwing pots and you're living in an apartment, so is there anything else that you make?"
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Okay, so you have a roommate named Charlie."
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","Okay, so let's put that down. Now you have singing, cooking, and then going to see Charlie. Now I'm going to ask you to put down the last object."
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",So you don't. So what about a knife or a baseball bat or something?
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?",So having someone check up on you or help you keep to the dose you need to take.
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Okay, so you could ask him. Is he in on this whole marijuana thing?"
"Okay, anybody in particular that...",Okay. So they're important to you. Okay. What else?
"Okay, your sister. Anybody or anything else that gives you meaning in your life?","Okay, so you have a little sister and you want to be there for her. Any other reasons for living?"
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Okay, so you have a lot of feelings for this friend. Tell me about what you think about her when you're feeling sad."
"So David, what other reasons do you have for living?","Okay. So you have a few different objectives there. You have the walking, the walking with your dog, the talking with your sister and your friend, and just thinking back to the good memories. Okay. So I want to review those."
Taking a trip to China. That sounds like fun. Other reasons for living?,So China sounds like a big goal.
I'll put singing and then I'll put joy.,Tell me more about that.
"Hi Sam, how are you doing today?","Hi, I'm Deb. I'm one of the nurses here."
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","I'm doing well, thanks for asking. I was hoping we could start today by beginning your treatment plan."
Your boss sent you over? What reason do you think your boss had for doing that?,"Alright, so you're here to receive counseling services. Are you seeing any other mental health clinicians?"
She wanted you to come over and talk about your relationship with your coworkers?,"Alright, so you're here to talk about that."
"Okay, and what do you mean by higher? Like your ideas are higher?","Okay, so you feel like you're kind of separated from them."
"Okay, so they were unable to reach your level of expression for a project you're working on?","And that's what led them to do some of the things that they did, that led to the arguments and the yelling and the driving and the breakups?"
Do you think counseling will be helpful?,"Okay. And you're here today to discuss that. I know it's not typical for a worker to come in for counseling, but you mentioned that you had some difficulties."
Again you say at their level. Are you meaning that they're below you with skills?,"Okay, so you feel that you've got a bit of a way to go when it comes to being able to empathize with them."
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?",And you're finding that that lack of understanding is leading to some frustration in the workplace.
"Alright, so tell me where you are currently in terms of how you perceive yourself?","Okay, so you're pretty excited about it."
How do you plan on accomplishing that?,"Okay, so you want to be an eight or a nine. And you're a seven now."
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,You seem like you have a real plan for where you want to go and how you want to be successful. You have a lot of ideas. Do you feel like you're able to follow through on those ideas?
How would they describe you given this level difference that you're talking about? What would they say?,You're uncomfortable because they're uncomfortable around you. You're picking up on their anxiety and just relaying that back to them.
It would be easier?,And they would see that you're the one who's doing all the work?
Does it frustrate you that you're not called on for every task or recognized?,And you would be seen as more valuable by your coworkers.
So they can see your talent and recognize you most of the time?,You've been able to use that?
How long have you been with this particular employer?,But there's still this anxiety that's present.
Can you tell me about the job you had prior? What happened there?,"All right, so you've been there about six or eight months, and you've been feeling pretty sad."
And you wanted to shoot higher and accomplish something greater?,"Alright, so you feel like you're getting more of a strategic opportunity here. In terms of advancement, do you feel like you're getting more of an opportunity to advance there?"
You really want to take it further?,And what would be so great about being remembered as a legendary waitress?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So you have a lot of followers and they engage with you.
What type of issues did they have?,"Alright, so you quit. How'd they react?"
So after you quit they pursued you to come work for them again?,So it was a relational issue that you guys were just not communicating well.
So what did you tell them when they offered you the job back?,So you're a key player there.
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And they're still calling you?
"Is your boss putting any pressure on you, like is this mandatory?","Alright. So you want to be a good employee and a good person. You have a good heart. You want to be a good influence. And you have these values of respect, acceptance, and non-judgmentalism. Where do you think you could go from here?"
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,Okay. And what kind of job is she going to give you?
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,"All right. Thanks, Victor."
Thank you.,Thanks.
"So, today's the day.","Hi, I'm Deb. I'm one of the nurses here."
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","Alright, so it's been going on for a week?"
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?",You're here to get help for this.
"How old is that specific process, even if the exact words are different?",So you're not going to do anything to stop the thoughts? You're going to let them play out?
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,So this has been a problem for you for a long time.
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",You're feeling disappointed.
"If I ask you what this says next week, or next month, or even next year, what would you say?",I'm going to hold it up so you can see. What do you see?
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",I'm going to hold up a piece of paper with instructions. Please follow those instructions.
Your mind is just doing what minds do. Is it really your enemy?,You're going to lose it. And what's the evidence for that?
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",The same process occurred with your family and friends moving away. You were thinking about how that would feel. You were thinking about how you'd feel alone.
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",You're willing to try? I want you to be the expert in this room for your own life. I'm going to step back and let you be the expert in your own life. What do you think?
"So, today is the day. Ready for Mr. Anxiety?","In this next example, the subject is being recorded by a camera in a public area. The subject says, 'I don't want to be recorded.' What is the ethical obligation in this situation?"
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?",Tell me more about that. What's the worst part?
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.","So, how about that pencil?"
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, so you're a bit like Donald Duck. What does that make you think?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.","Good. Now let's try another one. Imagine you're a compassionate, client-centered therapist. What would you say to John?"
What's inside this decision for you?,"I'm going to play a recording of her thoughts. As she's thinking, she's going to do some behavior. You're going to write down the thought and the behavior. I'll play the audio."
What are the two major alternatives you're weighing?,You feel pulled in so many directions that you can't even see the path.
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,Tell me more about how you feel like you're failing.
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,"You're trying to be thorough, but it's not working. What's the outcome?"
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","Victor, tell me what you're thinking now when I say 'think'."
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?",What's the most you've been worried?
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,You don't have control over the other person's reaction or what the news will say.
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.",You're not doing anything wrong.
Hi Jackie. How you doing today?,"Hi, I'm Deb. I'm one of the nurses here."
You all right?,You all right? I understand you've been having some recent difficulties.
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,I've noticed you looking down. You doing all right today?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,"All right, so you were at a bar, you saw someone get knocked out, you felt pressure from your friends, you went out, you saw the fight, and you felt you had to leave. Is that correct?"
So you left and the symptoms continued?,"And that's what you're trying to do now here, is try to get away from what's going on."
What kind of problems?,Tell me about the problems you were having at work.
Do you find that you're having memories of the incident at the boxing match that are intrusive?,So you weren't able to follow the conversation?
And it's bothersome for you?,How many times a day would you say you think about the accident?
And you try but the memory stays there. Any dreams related to it?,So it's distracting you?
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",How about irritability?
Is anything reminding you of the boxing match that's causing you to have symptoms?,All right. Do you have any medical problems?
Do you find yourself working to avoid music that was similar?,"So the clapping and the cheering are kind of like a natural response that you see in animals. It's a way of communicating and showing you're alive and well. But to you, that seems like an invalid response."
Do you find that you've had any trouble remembering what happened?,Do you feel like your behavior has become more or less than it was before?
Have you been irritable at all since then?,Do you have any thoughts related to death or dying?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,"Alright, so you're irritable. Any muscle tension?"
So you feel like your reaction to that was stronger than it normally would have been?,So you had that thought that he could have gotten behind the door and hurt you?
Have you used drugs or alcohol recently? Any medical problems?,And that's what you believe happened.
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Have you ever had a suicide attempt?
I'll get that arranged on the schedule and get you in to see somebody.,"Okay, so we'll get you in to see a counselor. I appreciate you spending this time with me and answering these questions. This has been really helpful."
Thanks.,Thanks.
Well hello Susan.,"Hi, I'm Deb. I'm one of the nurses here."
Good to see you today.,"Hello there. My name's Dr. Bedi, and I'm one of the new GPs in the practice. We've just started using a computer system, and I've been asked to see you today as it seems your mother's quite worried about you."
So tell me what brings you in?,I understand you've been having some difficulty lately.
"Okay, so tell me what that looks like for you, anxiety in those situations.",Okay. So you have anxiety. You have anxiety that's interfering with functioning. What do you think is causing this anxiety?
"So is it physical, or is it a lot of thoughts in your head?",All right. So you're anxious about the tests and you can't recall the information. Is that the same as your classmates?
And what are the thoughts going on in your head?,Tell me more about the thoughts.
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?",So you're having a lot of thoughts in that moment. Do you know what we believe about this in psychology?
So it sounds like we might need to find something that helps you in the moment.,So the anxiety is interfering with your performance.
"Okay, well would you like to learn a skill?","Okay, so you have to go through the whole thing. But maybe there's something you could do between now and when you're in the room with the child that would help you calm down before you enter that program."
"Okay, well there is something called grounding. Have you heard of that?",Something you can use right away?
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Yeah, it's the same thing. So it's a technique that you can use to help manage your emotions. And it's something that we can practice together. So I can say a phrase, you repeat it back to me, and I'll give you a few minutes to practice it, and then I'll check in with you. Does that sound good?"
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.",We can do this for ten minutes and see what happens.
Do you think you noticed that sound before I mentioned it?,Okay. And what do you see?
Let's move on to smell. Do you smell anything in the room?,Okay. What else do you hear?
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,Okay. Can you tell me about the sounds in the room?
What about the colors of what you see?,What is that animal picture?
"And when you first came here, did you notice those?",What do you think about the shape of the room?
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?","I want you to stay present to what your body's telling you. Notice the feeling from your belly, just simply notice it."
"Finally, the sense of touch. Where your hands are right now, what are you feeling?",What about the banana?
Put your hands on the couch and describe how it feels.,What did you notice about your hands?
"Find something else, like your phone, and describe that.",What is it that makes it feel comfortable?
What about the paper there?,"Okay, that's good. I'm going to hold this up, so look at it. What do you see?"
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",What is this called?
Say your statement out loud.,I want you to make a list in the next few days of things you've said to yourself that were realistic and helpful. We'll call these adaptive responses.
Say it with confidence.,"Now, for the final part of this exercise, I'd like you to imagine that you have just washed your hands. Using the same sequence, from noticing the thought, to challenging it with the evidence, and finally to applying the self-talk, repeat the process."
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,Okay. What did you notice?
Was there a certain sense you found most helpful?,Good. You did that. I want you to do that. I want you to do that.
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?","Okay. So we're going to go through this cycle again with those three things. It's important that you don't get distracted and that you really focus on what you're seeing, hearing, and feeling. Can you do that?"
"Also, the sound of the road and cars going by.","I'm glad you're willing to change. I'll write down that you've committed to using the four techniques: imagery, listening to soft music, repeating a phrase, and focusing on the sensations. I'll also make a copy for you."
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",I want to be clear that this is your plan and you're deciding to make adjustments. We've made great progress in developing this response plan.
What about when you're taking a test? What senses can we tap into there?,What do you think you'll do?
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","So tapping into what your body's sending you. That's great. You're doing it. Now, when you're reading the words, can you stay present to the words and what they're actually saying?"
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",What about tapping into the sense of touch?
When is the next time you could do this?,What's your level now?
"How about before you even leave, while you're sitting in your car?",I want you to try to do it. Tell me what happens.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",That's great. You have a plan to keep yourself safe. I'll see you in a week.
Thank you for coming in today.,We'll keep working on it.
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi, I'm Deb. I'm one of the nurses here."
Okay. And presumably that kept you very busy?,"Wow, that's amazing. Where did you work?"
Several jobs.,"So it sounds to me, and I'm just wondering if I'm getting this right, that you were working a lot, you were busy, and it was a long week, but it was a good week."
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And how long ago was this?
Signed you up?,"That sounds a really, really interesting and important job."
Would you say that keeping busy is important to you?,"Wow, that was a long time."
Yeah. And have you always been like that?,Do you find that you have a lot of energy?
Do you have a lot of social support?,"Okay. So you've been in your job for a while, but you only did the one course?"
"Yeah, international friends.","So it sounds like you've been feeling pretty low, as I think we've sort of established, and that some of the stuff that's going on at work and some of the stuff that's going on at home is really weighing on you and making you feel quite sad. And I think one of the things that I'd like to ask you to do is to perhaps close your eyes for a moment and sort of close your eyes and take a deep breath and just tune into your body and notice what sensations you're feeling in your body at this moment."
And I believe that you are an Airbnb host?,"Okay. So, I mean, I can see that you're really determined to lose weight. What I'd like to do is to ask you some questions about your weight history and then some questions about your family and friends. Is that okay?"
Any invitations to visit?,So you're quite an international traveler then?
Wow. And you said you've got grandchildren and great-grandchildren.,All right. And then I'm going to move to another series of questions. Okay. This is about your social relationships. Are you happy with the quality of your social relationships?
Do you think that intergenerational contact is important?,Can you tell me a little bit about them?
Why?,And you mentioned before that you're married. How is that relationship? Does your spouse smoke?
"And do you think that it also benefits them to spend time with people of different generations, different ages?",It sounds like you've got quite a lot of pride in your work and your life in general. What do you like about yourself?
Good for you.,And how do you think they see you?
Good philosophy.,And what if they ask you to leave before it's over?
What's your view on nutrition and kind of having a so-called healthy diet?,I'm curious about your relationship with your mother. It sounds like she's a major influence. How would you say that it is?
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",So you think that the younger generation are getting it wrong in terms of their approach to food.
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",And what's your advice to me about my stress and my tension and my anger?
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",So you feel you've got a bit of freedom?
Suppress.,"And John, what was it like for you to be the son of someone like that?"
I think it was either earlier this year or last year you did something quite big for a stranger.,It's been a journey.
In February this year? You donated a kidney to a stranger.,And how did that make you feel?
Wow. How did you decide to do that or find out about that and then decide to?,And you're feeling better now.
And going through the transplant operation is quite a big thing to go through.,I'm curious that you say some of them were for it and some of them weren't. Can you tell me a bit more about that?
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,And what are the win-win aspects?
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.","Wow, that sounds amazing."
Is there any advice that you would give to yourself aged 20 or any of our students?,"That'll be an age thing, won't it?"
Thank you.,"So do you think that it's important to sort of own things, to have things?"
"Emma, how you doing today?","Hi, I'm Deb. I'm one of the nurses here."
Doing good? What's been going on?,You're doing good? I understand you've been having some difficulty with some symptoms lately. Can you tell me about that?
All right. Yeah. Tell me about that.,A shopping habit that you think might be problematic?
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",Okay. So you only buy things when you have two or more.
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",And what's the minimum in terms of amount of money? Like what's the smallest you've spent?
Can't do one. Okay.,"So if you had to leave with two or more, that would be acceptable."
"And what happens, has there ever been an occasion where you've only purchased one thing?","All right. So if you had to pick a number, what number would you pick?"
"So, and how long has this been going on?",But you know there's been some occasions where you've bought more than you needed or more than you wanted.
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",Okay. And has it been a constant experience for you over the last few years?
How anxiety-producing?,Yeah. So I'm going to ask you some questions about this. Do you smoke?
"Do you know what would happen? Like, do you have a specific...",Something bad will happen if you don't satisfy all four conditions?
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?","All right. So some bad things could happen. Now, how likely do you think they are, these bad things?"
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,And you're suffering.
How about like filling up your car at gasoline?,So you check out the price of a shirt that you want to buy?
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?","Okay. So I want to try to divide this problem, which is you're not buying things you don't need, into smaller pieces and work on it. The first piece would be when you're in a store and someone is talking to you and you're getting some anxiety. I want to work on that level. Is that okay?"
That's one transaction.,So the number of transactions has to be two or more. And so you can't just buy one item of any type.
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.",And then you have the money in your pocket for other transactions.
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.","Okay. So that's one way that you can approach it. I have a couple other questions, and then I'll get you scheduled in to see a counselor. Any questions?"
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,So you can notice it?
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?","Gum. Okay. And you would go to the machine, you would put your money in, and you would get a bag of gum."
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.",So you're anxious now as you're talking about it.
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,And that's the thought that's bothering you.
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,So that's the first thought that comes to mind.
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,So you can tolerate that?
