reference,prediction
"Driving always carries risk, but there are things you can do to minimize that risk.",Are you more aware of what other cars are doing and what you're doing in the car?
What about driving habits you can use to stay safer?,So you try to avoid it. How successful are you?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,Those are good safety measures. How about alcohol and drug use?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",What do you do when you have to cross through intersections with four-way stops?
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,How would you feel about if we filmed this so you could see what you looked like?
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",That's good. It's important to recognize that the probability of something happening is very low. How do you feel once you apply that adaptive response?
"Statistically, accidents are low-probability events compared to all the times you've driven.",I'll record the thoughts you have this week. We'll review them next week and see how they fit with the reality of being a good driver.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.","I'm going to give you a document called a 'thought record'. It lists situations, feelings, and adaptive responses. Let's fill it out together.
Situation: a car driving by."
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,"I'm going to give you a sheet to take home about the ABC model. It explains how thoughts, feelings, and behaviors are connected."
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,"At the core, you're not a bad person, right? You just made a mistake."
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",We have weekly sessions. I'll see you next week if there are no cancellations.
We'll use this to measure your progress. Can you complete two thought records before our next session?,We'll review it next time. Does that sound good?
"Great. Let's meet again in a week and review them. Thanks, Rebecca.","I'll see you in a week. Thanks, Anne."
"Hi Michelle, how are you doing today?","Hi, Sherry. How are you doing today?"
Stressed?,A little stressed? What's going on?
"Right, a job you've been interested in for a while and have been talking about.","Oh, okay. So you have an aptitude test coming up."
So you know the material on this test pretty well?,"Alright, so you were really stressed out and it was hard to focus. Is this the first time this has happened?"
But the feelings and physiological response got in the way of you completing it?,"Have you ever taken any other tests, like the SAT or ACT?"
All right. So you weren't feeling great about taking the test in the first place?,What are you thinking when you go into the exam?
But did you know that was coming? You had some anxiety in advance?,What were the fears?
What do you think is leading to this?,So the anxiety was the same?
"And since that bad experience in third grade, have you had trouble with tests since?",That was painful. How did that affect you after that?
"So you've been able to adapt and pass them, but you're never thrilled about it?",So you're still suffering.
"That's good. But with this work test, it's more of a stumbling block.",Okay. So you've been successful at getting A's. Have you ever had a B or below?
Any ideas what's making this test such a point of anxiety for you?,So you're not sure if you have the skills to do the job?
So it's really that same feeling from third grade coming up now?,"So it's a high-stakes quiz for you. If you fail, you don't get the promotion."
And other tests in school didn't have that same value attached?,"So if you fail the test, you feel like you're being held back like in third grade and it's going to affect your whole educational career?"
You could retake them or take another test to raise the grade?,So you would have preferred that pressure to be like that?
So you maybe had more options and safety nets in school.,Exactly. How many times have you taken these quizzes?
Right. It's the pressure of needing to get through this without those safety nets.,It wasn't as clear-cut. And you're aware of the clear-cut nature of passing or failing the quizzes.
"All right, that is a lot of pressure. Is there a time limit on this test?",So there's a clear consequence for failing: you won't get the job you want.
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,"So you could, in theory, take that test for the rest of your life and never feel confident that you got it right."
What core belief might be operating for you now?,What are some things that you tell yourself about yourself when you're in the midst of being anxious?
Something like 'I'm destined to be a failure'?,"So the belief that you'll fail. Right. And if you failed, what would that mean to you?"
So that potentially is the core belief and automatic thought as you take the test.,"And if you did fail, what would that mean to you?"
It sounds like a panic response. Are you alone in the room when you take it?,"You'll fail out of the program, you won't get your degree, and you won't be able to get the job you want."
So no one sees you have these panic-like symptoms. Have you had these before?,Is there any other person who can take the quizzes for you?
What happens once you get worked up?,So the probability of it really happening is very low. We have the adaptive response 'I'll always have a way out'. Do you believe that response is true?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",Do you have any special techniques you use to try to remember the material?
To get some minor victories and feel closer to your goal.,Good. Try that and record your thoughts. We'll review it next time.
Exactly. Correctly answering items will make you feel more calm.,I can see you're feeling that intense anxiety coming on. What happens if you tell yourself that you can pass?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,"I have a couple more techniques for you. Try using your STOP, GIVE, and Opposites techniques together. They're flexible and can be used in many situations."
Exactly. Panic symptoms usually only last 10-15 minutes.,Exactly. What could you tell yourself to get from one point to the next?
Yes. Focus on the easy items while telling yourself you can ride this out.,"Within reason. A lot of courts have a time limit for the presentation, so you have to keep that in mind. But you can say, 'I need a minute to collect myself' or 'I need to go grab some paperwork.'"
So that's worked for you?,"Good. We'll start with that objective. The goal is to get to the writing center three times a week. The first time you go, you're not really sure how it's going to go. The second time you go, you're a little more comfortable, and by the third time, you're pretty confident that you can get your assignments done."
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,"So you're having some mixed feelings about this. You're thinking it might be time to settle down, but you're also a little nervous about the commitment."
"Exactly. You'd just have another year to study. It's important, but not catastrophic.","That's good. If you apply that adaptive response when you're feeling discouraged, it can help you push through the emotion and not give up."
That's another adaptive response is 'I've survived this before.',What's your belief about the importance of getting a good grade?
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.","We'll write those down before you leave. Now, consider the worst-case scenario. How do you think you would actually react if you were recorded?"
You can ride out the symptoms and remember you've been successful before.,"If you can tolerate the anxiety, you can take the risk. If you can't, then the fear is going to drive you away from the goal."
When is the test?,"You've survived this before, so you know you can get through it again."
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,Wednesday. Wednesday. So you have some time to get ready. To kind of get your head around it.
"I'll see you then, Michelle. I appreciate you coming in today.","I appreciate you coming in. You have a positive outlook and a supportive social life. It sounds like you have a good plan in place, and I'd like to help you refine it."
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi, Sherry. How are you doing today?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",So your immediate thought was 'I'm not going to make it'.
Great. So you had those feelings. What else?,"Alright, so you're experiencing that emotion and it's unpleasant. And the thoughts are leading to that. So the thoughts are unpleasant. And then the behavior is unpleasant. And then the emotion is unpleasant. It's unpleasant to feel that way."
So I can't tell my parents. And what else?,"I think it would be good for us to talk about that a little bit, but let's finish the thought record. What's the internal critic saying?"
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?",So feeling incompetent. And how would you rate yourself right now if you were to rate yourself as a person overall?
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,"So music. And when you do sing, what kind of feelings do you have?"
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?","Okay. So cooking's a good one. I'm going to write that down. And you mentioned that you like to sing, so singing's important to you."
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",So the pottery studio. That's a new one. That's exciting. So you can go there and work on pottery. And you said you like it.
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Okay, so you have a few people in mind. That's great. So what we're going to do is I want you to make a plan, and I want you to be specific about it. So I want you to think about the people that you've mentioned—your fiancé, your roommate, your sister—and think about how you could actually contact them and when you would do that. So think about that and then meet with me again in a week and tell me how it went."
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","Okay, great. So you can call him and you can go over to his place or he can come over."
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",Do you know anybody that does?
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","Okay. So you're thinking you'd like to have somebody to help you manage your medication. I'm wondering if you have anybody in mind that could do that, or if you have any ideas about how you might go about finding somebody to help you manage your medication?"
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Okay, so you think you could talk to him and he would be willing to help you out."
"Okay, anybody in particular that...",Family. Tell me about your family.
"Okay, your sister. Anybody or anything else that gives you meaning in your life?","And I think you won't lose that. I mean, I think that she'll be very happy that you're alive, right? So you'll be able to maintain that relationship. Maybe it'll even be stronger."
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?",Vanessa. Okay. So you feel like you've lost your social support system here. Is that what's making you feel isolated?
"So David, what other reasons do you have for living?",All right. So you'll have to decide which thought to engage with. Right? So the adaptive response is that you're not a bad sister.
Taking a trip to China. That sounds like fun. Other reasons for living?,So you have family you want to visit?
I'll put singing and then I'll put joy.,Singing is a big part of your life.
"Hi Sam, how are you doing today?","Hi, Sherry. How are you doing today?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","I'm doing well, thanks for asking. I understand you've been having some symptoms that are bothersome to you. Can you tell me about what's going on?"
Your boss sent you over? What reason do you think your boss had for doing that?,"Alright, so you're here because your boss sent you. Can you tell me about what's going on?"
She wanted you to come over and talk about your relationship with your coworkers?,"Alright, so you're here to talk about some relational difficulties at work?"
"Okay, and what do you mean by higher? Like your ideas are higher?",So you feel like you have ideas that are different from the people you're working with and that's causing some tension.
"Okay, so they were unable to reach your level of expression for a project you're working on?",You feel like you have a different level of intelligence?
Do you think counseling will be helpful?,"Alright, so you're open to the idea of counseling?"
Again you say at their level. Are you meaning that they're below you with skills?,"So you have some empathy for them, but you also seem to have a high level of functioning and you're happy. So you can appreciate their perspective?"
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?","So you feel like you're more educated, more skilled, and that gives you a certain advantage in terms of communication with people at work and elsewhere. But at the same time you're aware that they're jealous of you and that creates this tension."
"Alright, so tell me where you are currently in terms of how you perceive yourself?",Okay.
How do you plan on accomplishing that?,"Okay, so you're an eight or nine."
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,It sounds like you have a lot of positive qualities. How do you think your friends or family would react if they knew you were having these thoughts?
How would they describe you given this level difference that you're talking about? What would they say?,So it makes you feel like a failure to be here.
It would be easier?,So it sounds like you have a lot of strengths and you do a good job. You have people who look up to you and you're excellent at what you do. You just don't have the same level of anxiety as some other people.
Does it frustrate you that you're not called on for every task or recognized?,So you could see the path being you doing the presentation and the stress and anxiety coming down?
So they can see your talent and recognize you most of the time?,Do you ever find that you're engaging in any activities that are physically dangerous because of the gambling?
How long have you been with this particular employer?,"So the internal critic is saying you're not prepared enough, but the emotional part of you wants to settle down. Do you have an internal motor that's driving you toward success?"
Can you tell me about the job you had prior? What happened there?,And what's the likelihood that you would have a job within the next six months?
And you wanted to shoot higher and accomplish something greater?,Reach more people? How many people do you have reporting to you now?
You really want to take it further?,So you're looking for a good reference for future employment?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,It sounds like you have a lot of followers and that you're very active on social media.
What type of issues did they have?,Are you on any medications for physical problems?
So after you quit they pursued you to come work for them again?,It sounded like you weren't a good fit for that particular work environment. Do you feel that was because of the communication issue or something else?
So what did you tell them when they offered you the job back?,So what do you think is going on?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,So you told them that you had a new job and that their offer was no longer valid?
"Is your boss putting any pressure on you, like is this mandatory?",You don't want to make them feel inferior.
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,"Alright, so it sounds like you have a good relationship with your boss and she's invested in your success."
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,I appreciate you taking the time to explain these concerns. I know it's not easy.
Thank you.,Thanks.
"So, today's the day.","Hi, Sherry. How are you doing today?"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","Alright, so your anxiety is telling you that something bad is going to happen. What are you thinking could happen?"
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?","You mentioned the thoughts 'I'm never going to fit in' and 'I'm never going to be one of them.' When you have those thoughts, what's an adaptive response or self-talk you could use?"
"How old is that specific process, even if the exact words are different?",It's a good place to start because it's very stressful to have those thoughts going through your mind. Can you give me an example of a thought you had?
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,So it's been a long time. And it's really distressing.
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",So you're looking for a way to not be so on edge.
"If I ask you what this says next week, or next month, or even next year, what would you say?",What does that mean?
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...","So the thought is 'I'm going to lose it in this situation'. We've identified the situation, the automatic thought, and the emotion. Now, if you don't mind, I'd like to try a little something called cognitive behavioral therapy, or CBT. I have an exercise I'd like you to do."
Your mind is just doing what minds do. Is it really your enemy?,Lose it. Exactly. How bad would that be?
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",So you're saying the new thought is 'I can learn anything.' How many times have you tried to learn something new?
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.","So, what's the sensation? What's going on in your body?"
"So, today is the day. Ready for Mr. Anxiety?","A lot of people try to avoid pain by numbing themselves out with alcohol or marijuana. That seems like a reasonable way to avoid pain, but it creates a whole other set of problems."
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?","So you're saying that you're not feeling very confident right now. In fact, you're feeling pretty scared."
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.","It's clear you're suffering, and that's something I'd like to help you with. I'm wondering if we can collaborate on a little experiment to test out your thoughts."
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Donald Duck? Okay. Now, if Donald Duck was in the situation you're in, with his feet pointing towards the camera, what would he be thinking?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.","Now you're realizing it's a chain of events. You have the thought, it creates an emotion, and then you have the behavior of running. Is there an intermediate step of planning to run?"
What's inside this decision for you?,"Watch what happens when I point out the internal critic. The critic is a part of you, but it's not the whole story. There's a you that's criticizing and a you that's being criticized. I want you to focus on the critic and the critic's function."
What are the two major alternatives you're weighing?,I'm not sure what to do next.
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,"We can get in touch with the internal critic and the emotional side later. Right now, just focus on what the critic is saying."
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,It sounds like you're being pulled in two directions and you're not sure which way to go. Maybe you need to focus on one thing and let the other go for now.
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","Hi, I'm Dr. Bob. I'm a psychiatrist. Do you know what a psychiatrist does?"
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?","I'm going to ask you to do a quick breathing exercise. Put your hands on your knees and take a few slow, deep breaths."
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"You don't have control over the outcome, but you have control over your reaction. I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to see what the process is and how it plays out in your life. Does that make sense?"
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.","So, what's the sensation? What do you feel?"
Hi Jackie. How you doing today?,"Hi, Sherry. How are you doing today?"
You all right?,You all right? I understand you've been having some recent difficulties.
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,"I got a report about some rough behavior. Fists, maybe?"
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,"Right, so this was a week ago."
So you left and the symptoms continued?,Have you ever had a panic attack?
What kind of problems?,"At work on Monday, so one day after the incident?"
Do you find that you're having memories of the incident at the boxing match that are intrusive?,"Alright, so you have trouble focusing at work and school. Is there any trouble with sleep?"
And it's bothersome for you?,Are you thinking about it now?
And you try but the memory stays there. Any dreams related to it?,It's hard to get rid of that thought.
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",So you're not dreaming about it because you're not sleeping. I want to switch gears again and talk about your medical history. Have you ever been diagnosed with any mental health condition?
Is anything reminding you of the boxing match that's causing you to have symptoms?,"So mostly just thinking, no reliving?"
Do you find yourself working to avoid music that was similar?,So the same thing happens at work.
Do you find that you've had any trouble remembering what happened?,So you're changing your behavior to avoid the music. Has that helped reduce the anxiety at all?
Have you been irritable at all since then?,Have you had any experiences where you felt like you were reliving the accident?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,"It sounds like he was caught off guard by your yelling. You mentioned you were frustrated, is that what happened?"
So you feel like your reaction to that was stronger than it normally would have been?,"It was a startle response, and that's normal. But the fact that you're still elevated 10 minutes later is unusual."
Have you used drugs or alcohol recently? Any medical problems?,"Do you feel like your behavior has been reckless, like taking more chances?"
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Have you ever seen or heard things other people cannot see or hear?
I'll get that arranged on the schedule and get you in to see somebody.,I appreciate you answering these questions for me. This has been really helpful.
Thanks.,"Thanks, Carly."
Well hello Susan.,"Hi, Sherry. How are you doing today?"
Good to see you today.,Are you okay? You look like you feel terrible.
So tell me what brings you in?,I've been looking forward to seeing you. It's been about a week since I've seen you last. I think I've got the prescription right. Is it 50 milligrams?
"Okay, so tell me what that looks like for you, anxiety in those situations.",Okay. So you said you have an anxiety issue. Do you have any other mental health concerns or issues?
"So is it physical, or is it a lot of thoughts in your head?","Alright, so you're having these panic attacks."
And what are the thoughts going on in your head?,"Alright, so it's very distressing. And you mentioned it's impacting school?"
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?",So the thoughts are: 'I'm gonna get hit' or 'I'm not going to remember this information'?
So it sounds like we might need to find something that helps you in the moment.,So the anxiety is really an obstacle that's getting in the way of you performing the activity that you want to perform. And you've been avoiding it because it's anxiety-provoking for you.
"Okay, well would you like to learn a skill?","So you can't avoid it, but you can learn to tolerate it. And that's really the essence of what we'll be doing in therapy. We'll be working on helping you move from being overwhelmed to being calm and focused."
"Okay, well there is something called grounding. Have you heard of that?","Okay, I can teach you a technique called cognitive behavioral therapy, or CBT. I'll explain it and give you some homework, and we can practice it right in this session."
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Okay, so you need to be grounded. Yeah, that sounds like a good one to work on. So we'll put that one on the board."
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.","Okay. So, I want to talk about your goals for therapy. What do you think you would like to get out of this counseling?"
Do you think you noticed that sound before I mentioned it?,Okay. And what else?
Let's move on to smell. Do you smell anything in the room?,Okay. What is the date?
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,What about taste?
What about the colors of what you see?,Okay. What is that deer thing?
"And when you first came here, did you notice those?",I want you to name the three words that I asked you to remember a few moments ago.
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?",I remember during the last session you had some difficulties at work.
"Finally, the sense of touch. Where your hands are right now, what are you feeling?",Okay. And how about smells?
Put your hands on the couch and describe how it feels.,What were you thinking when you did that?
"Find something else, like your phone, and describe that.","Now, I'd like you to open your eyes and look around the room. Tell me what you see."
What about the paper there?,I want you to touch the armrest. What do you notice about it?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",I'm going to hold up a sign that has instructions. Follow those instructions.
Say your statement out loud.,Good. Open your eyes and look around the room. You're going to do a mental scan and notice what you're feeling. Start at your scalp and move downward.
Say it with confidence.,Open your eyes and you're going to see a 90 out of 100. What did you notice?
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,What is today's date?
Was there a certain sense you found most helpful?,It gave you a moment to pause and a change in focus. There are a lot of things we can do to help you manage your anxiety.
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?","So when you're feeling anxious, if you can focus on what you're seeing and hearing, that can help you. What are some things you see and hear around your house?"
"Also, the sound of the road and cars going by.",Excellent idea. What's a thought you could insert to help you remember to do that?
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",It might be harder to get that feeling of being centered. You might have to work at it a little bit.
What about when you're taking a test? What senses can we tap into there?,"Try that adaptive response, maybe even say it out loud."
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.",Do you have any other ideas for adaptive responses?
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",And the room is filled with air. You can feel it on your skin. You can hear the air moving as you breathe in and out. You can feel the air in your lungs.
When is the next time you could do this?,This is a behavioral exercise. The adaptive response is 'I can do this.' Is that a realistic response?
"How about before you even leave, while you're sitting in your car?",I'm proud of you for being so willing to do this. You're an active participant in getting better. I'll see you in a week.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",That's great. It's important to have an adaptive response ready to use. We'll write those down before you leave.
Thank you for coming in today.,Does that sound good? Thanks for coming in.
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi, Sherry. How are you doing today?"
Okay. And presumably that kept you very busy?,"Wow, okay, that's really impressive. What kind of things did you do?"
Several jobs.,"Wow, okay. And you enjoyed that kind of work?"
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And that was a lot on you.
Signed you up?,So it sounds like you've got a real sense of purpose at the moment as well.
Would you say that keeping busy is important to you?,So you've been busy.
Yeah. And have you always been like that?,"Well, tell me a bit about your busyness. What's going on for you?"
Do you have a lot of social support?,Do you ever feel like you have an internal motor that won't shut off?
"Yeah, international friends.","I can imagine. Yeah, it's pretty stressful, I bet."
And I believe that you are an Airbnb host?,And how often do you communicate with them?
Any invitations to visit?,So you have a lot of friends around the world.
Wow. And you said you've got grandchildren and great-grandchildren.,And you didn't go.
Do you think that intergenerational contact is important?,And great-grandchildren. How many?
Why?,Why is that?
"And do you think that it also benefits them to spend time with people of different generations, different ages?","It's a whole new world, isn't it?"
Good for you.,And I can imagine that that would be quite a change for you after having been brought up so strictly.
Good philosophy.,"Yes, definitely. Okay. Well, I think that's a good take-home message, don't you?"
What's your view on nutrition and kind of having a so-called healthy diet?,But don't try everything once.
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",But you do feel that perhaps that sort of diet has contributed to your health problems?
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",So you don't send the letter but you keep it in a drawer?
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",So how do you feel about your children?
Suppress.,So you feel that your upbringing has been quite a big influence on you in your life?
I think it was either earlier this year or last year you did something quite big for a stranger.,And how long did you have to reinvent yourself for?
In February this year? You donated a kidney to a stranger.,So that was very recent. And how did that come about?
Wow. How did you decide to do that or find out about that and then decide to?,"So you went to the hospital, you were there for a few days, and you received a blood transfusion."
And going through the transplant operation is quite a big thing to go through.,And what about the other side of the family?
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,And you're feeling a bit closer to your daughter because of that?
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.",That sounds fantastic.
Is there any advice that you would give to yourself aged 20 or any of our students?,"Okay. Well, I'm going to have to stop you there because I'm going to have to go to the bank. So I'll just have you go to the bank and then we'll come back and talk about some other things."
Thank you.,So it seems that the way that you're taking these things on board and the way that you're thinking about them is changing your mood.
"Emma, how you doing today?","Hi, Sherry. How are you doing today?"
Doing good? What's been going on?,"You're doing good? I'm doing good. I have a question for you. I just want to ask, are you on any medications right now?"
All right. Yeah. Tell me about that.,A shopping habit? Tell me about it.
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",So you always have to buy at least two items?
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",All right. And how do you feel when you have those two or more items?
Can't do one. Okay.,All right. So you need to find a way to satisfy that craving with non-alcohol.
"And what happens, has there ever been an occasion where you've only purchased one thing?","Two or more. Okay. So if you have a choice of two or more, you'd rather have the one with the higher anxiety."
"So, and how long has this been going on?","Okay. So the longest you've gone without purchasing an item is two months. And the average, from what you've told me, is about every 10 days. So there is a window of opportunity here where you could have replaced some of these negative thoughts with positive ones. But you said you didn't really do that. Why is that?"
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",So has it been controlled with the diet?
How anxiety-producing?,"Yeah, anxiety-producing. Okay. So if you don't do it, there's anxiety. And what happens if you do it?"
"Do you know what would happen? Like, do you have a specific...",Something bad'll happen to...
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?",Any number of things could happen.
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,So you can't get to work on time or do the things you need to do.
How about like filling up your car at gasoline?,So this is a problem that you're dealing with on a daily basis. And you've been dealing with it for a few years.
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?",On the way out?
That's one transaction.,"But you're still not using it. No, I'm not. Not yet, no."
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.","That's one thing. So you could have zero, one, or two. How about on the other side? How about for a person who you feel pretty connected to, like a good friend?"
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.",So you're really practicing getting in the driver's seat of your anxiety.
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,So I want to help you identify some of the thoughts and feelings you have when you're driving to work. Right? But I also want to help you identify some of the thoughts and feelings you have when you're sitting at work. Right? Because there's a point at work where you have the feeling of being overwhelmed and it's really hard to focus. And I'm wondering if that's a good place to process some of this.
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?",Gum. Okay. So you go to the convenience store and you buy a pack of gum. And how much does that cost?
