reference,prediction
"And depression can look very different for each person. It's very individualized. In this video, we're going to cover kind of the common symptoms of depression, things that you can kind of look out for. We're also going to talk about how to find a therapist in your area, things to look out for when looking for a therapist, as well as what a typical course of treatment looks like.","Okay, so let me start off by saying that there are two types of depression in adolescents. One type is called major depressive disorder where an individual experiences symptoms for most days over a period of 2 weeks. The other type is called persistent depressive disorder also known as dysthymia. This is characterized by having low mood every day for at least 1 year. It can be less severe than major depressive episodes but still causes significant distress. Now, these disorders have been studied extensively and they're both associated with poor outcomes including suicide attempts, substance use problems, academic failure, social isolation and even physical illness later in life. So,"
"And we really want to see how these mood changes are impacting your day-to-day function. Most of us can kind of picture what we're talking about, you know, these feelings of sadness or worthlessness or loss of pleasure, and we can picture what it looks like to have your mood impairing day-to-day function. And just remember that it may not always be exactly what we picture from movies or TV or references or friends, that it might look different for other people and that it is really common.","Alright, so let me start off by talking about some of the signs and symptoms of depression. There are five main categories of symptoms associated with major depressive disorder. The first category is depressed mood. This could be sadness, hopelessness, worthlessness, irritability, anger, crying spells, low energy, lack of motivation, loss of interest in activities, poor concentration, trouble focusing, difficulty remembering things, changes in appetite, weight gain or loss, sleep problems including insomnia or hypersomnia, thoughts of death or suicide, and even suicidal behavior itself. These are all symptoms that may point toward depression. If you have any of these symptoms,"
"You know, this is a really important topic and it's also very common in adolescents. In fact, 7% of adolescents meet criteria for depression. That's huge, right? That's equivalent to one in 14 adolescents each year. And the median age is 13 to 14 years old.","We'll go over some of those symptoms now. One of the most common ones is feeling sad all the time. You could say that you feel down or blue or hopeless. Another symptom is having trouble concentrating on tasks. That could mean difficulty focusing during class or even remembering names or dates. Other symptoms include irritability, lack of energy, poor appetite, sleep problems, thoughts of death or suicide, and self-harm behaviors. These symptoms need to last two weeks before they qualify as major depressive disorder according to DSM-V criteria. If you think any of these symptoms apply to you or someone close to you, please reach out to a professional"
"What do we do? So, you know, I am feeling sad or I am feeling down or someone I know is having these problems. And where can we go?","Okay, thank you. I'm Dr. Sarah Smith, and I'm here at the University of California San Diego School of Medicine. Today on our podcast series, we're going to talk about adolescent depression. This is an incredibly important issue affecting millions of young people around the country every single year. And today, we'll go over some key facts about adolescent depression including its prevalence, risk factors, signs and symptoms, diagnosis, treatments available, and resources for families who need support. Let me start by asking you a few questions before we dive into all those topics. How long have you been experiencing these thoughts and emotions? Have they changed"
"Well, one of the best things that we recommend is going to visit effectivetherapies.org. Luckily though, we've already done the work for you because we're that nice.","So, there are some steps that we can take together here today on our journey toward better understanding depression among teens. The first step would be to recognize that yes, this is happening. This is real. These emotions are valid. They matter. And they need attention. And then the second step is to reach out for support. You don't have to face this alone. There are resources available both online and locally. And finally, the third step is to connect with a professional who specializes in treating youth depression. And that could include a counselor, psychologist, psychiatrist, social worker, or even an educator at your school. And once connected"
Yay! So we're going to talk about some effective treatments for adolescent depression.,"So, we've put together an online directory with over 200 therapists who specialize in treating adolescent depression. You can search by location, specialty, insurance provider, gender identity, language spoken, and more. And they all have been reviewed by our team at Effectively Therapies so you know that they're qualified professionals. They're licensed clinicians, they're trained in cognitive behavioral therapy, and they're experienced working with teens. So, you don't need to worry about finding a good fit. The website will guide you through the process step-by-step until you find a clinician who fits your needs. And once you've"
Yep.,"So let me tell you more about what we found on our website. Effectivetherapies.org is an online resource with information about all kinds of conditions including anxiety disorders, eating disorders, substance use disorder, trauma-related issues, and yes, even depression. There's lots of helpful resources there. You'll find links to national organizations such as NAMI, SAMHSA, and others who provide support services and educational materials. Also included are links to local community providers so you can search by zip code and find therapists near you. And they will show you whether those providers accept insurance or offer sliding scale fees based upon income level. All"
"So, we are going to focus on cognitive behavioral therapy, or CBT for short. And this is proven to be one of the most effective treatments for adolescent depression. CBT is the model that we practice from here in our clinic because we practice what works. For other disorders or other problems, it might be something different. We are going to focus on individual CBT because that's the most easy to access throughout the US.","So let me tell you more about what happens during an appointment with a licensed counselor at Effectively Therapies. The first thing they'll ask you is whether you're experiencing any thoughts of suicide or self-harm. If so, then they will refer you immediately to our crisis team who will contact you within two hours. They will provide support through phone calls or text messages until you feel safe again. Then once you're ready, they'll schedule another appointment with a counselor. During that second appointment, they'll assess your level of functioning on a scale ranging from zero to ten. This helps them understand how much your emotions affect your daily"
"Hold up. So by therapy, do you mean me going laying on a couch while some old guy takes notes on a tiny notepad and talks about my childhood?","Okay. So let me tell you more about CBT. Cognitive Behavioral Therapy is an evidence-based approach that helps teens identify negative thoughts and behaviors that contribute to their depressive symptoms. Then they learn skills to change those patterns so that they feel better over time. This is actually a pretty simple concept but it takes a lot of hard work to implement all of the techniques into everyday life. But if you think about it, it makes sense. If you notice that certain situations trigger specific emotions, then maybe there's a way to reframe them differently. Or if you realize that certain activities make you feel worse than others, perhaps you could try doing"
"Even though that might be a common picture, it's definitely one that I have. And even though your psychologist might be an old guy in a cardigan, that is not quite what we're talking about.","No, no, no. No, no, no. You don't need to lay on a couch with an old man taking notes. This is actually pretty cool. It's called cognitive behavioral therapy. The 'cognitive' part means thinking patterns. The 'behavioral' part means actions. So when we say cognitive behavioral therapy, we mean changing negative thoughts into more positive ones and then changing behaviors so they match those new thoughts. So if you think you're worthless, maybe you'll start doing activities that make you feel better instead of staying home all day. If you think you're hopeless, maybe you'll try out new hobbies"
"So if it's not on a couch, then where is it?","We're going to talk about how CBT helps teens feel better when they're depressed. It's based on the idea that thoughts affect mood. When people think negative thoughts, those thoughts lead them to feel bad. But if we change those thoughts into more positive ones, then their mood will improve as well. This is called cognitive restructuring. The goal is to help teenagers identify negative automatic thoughts and replace them with more balanced perspectives. Let's say you were thinking ""I'm worthless"" or ""No one likes me."" Those thoughts could make you feel hopeless or isolated. Instead, try reframing them to ""Maybe I'm not perfect but"
"Well, this is actually one of our therapy rooms that we use here at the University of Wyoming. Like I said, you might have an old guy in a cardigan, but you probably won't be laying on the couch. And we don't focus too much on your childhood. Instead, we focus on your current problems and how to find solutions to that. The biggest core component of CBT is this collaborative relationship between the therapist and the client.",We'll see how much time we have left before we need to wrap up. But let's just say that there will be no more than 10 minutes until we get back together again. Okay? So we're going to talk about what happens during CBT sessions. What does that look like when you walk into the office? How long would those sessions last? Would they be weekly? Or maybe twice per week? Maybe once every two weeks? Let's find out. All right. So we're going to start off with a brief introduction. You'll meet Dr. Smith who is going to introduce herself as the clinician working
Exactly. So let's talk about a typical setup for CBT. Treatment typically lasts anywhere from 6 to 20 sessions.,"And so when you come into see us as a patient, we'll start off by asking you some general questions about yourself—your mood, energy level, sleep patterns—and also ask you more specific questions related to any symptoms you may be having right now. Then we will move forward together toward identifying goals and working out strategies to help achieve those goals. This process can take anywhere from 10 minutes all the way up to two hours depending upon your needs. But once we get started, there really isn’t anything else that happens during these sessions except for us working collaboratively together. It's kind of like a team effort. You bring"
Hold up. 6 to 20 sessions? I thought therapy was like the chiropractor and you see them once a week for the rest of your life.,"And each session usually runs around 45 minutes long. You'll come into the office once every week or so until you've completed all those sessions. Each time you show up, there will be a few things that happen during that visit. First off, you'll fill out a worksheet that helps us get started. Then we'll meet together as individuals and go over any homework assignments that were given last time. After that, we'll spend more time working on new skills and strategies related to your problem areas. At the end of the appointment, you'll leave with another assignment to complete before your next visit. This process continues until you"
"Actually, treatment usually lasts 6 to 20 sessions, but here in our clinic, it's actually even smaller, usually 12 to 15 sessions. Usually meeting about 50 minutes once a week. So, you know, it's very manageable. It's time-oriented.","That's right! That's exactly what I'm saying. It's not forever. You'll come back every few weeks until you've completed all those sessions. But after that point, you can stop coming as often as needed. In fact, many people will stop coming altogether when they feel better. This is called treatment termination. Now, there are two main types of CBT. One type focuses more on thoughts—what you think—and behaviors—the things you do. The second type focuses more on emotions—how you feel—and also behavior. Both types work well with adolescents who struggle with depression. However, since we know that teens tend"
"And this is really important because the time-oriented piece helps keep this end goal in mind for both the client and the clinician. For the client, that means you know you're going to stop seeing your therapist after a while, so you want to make sure you are working on the things that are causing impairment and make the most out of treatment.","And so each session will include two parts. One part is called the homework assignment. That's when you come into the room with your counselor and they'll assign you a task related to your problem. Then there's another part which is called the active work phase. This is when you meet together as a team and discuss your progress toward completing those assignments. You also get feedback during these meetings. Your counselor gives you feedback based upon your performance. They also ask questions to help guide you through the process. These two components really make up the bulk of every single session. Now, before we move forward, I want to check in with you"
"For the clinician, it's also very effective because we're having to constantly re-evaluate the progress that the client is making to make sure they're on the right track.","For the clinician, it also gives us something concrete to work toward as well. We can set goals together with clients based upon their needs and expectations. That way, when they come back into the office, there will be progress made towards those goals. This makes sense right? You've been thinking about these goals since you came in today. Let's go ahead and write down some of those goals now. What would you say are three goals you'd like to achieve over the course of this treatment? Okay, so number one, you mentioned wanting to get rid of the anxiety around driving. Number two, you wanted to improve your social"
"Yeah, and the reason why this is so important is because with CBT the goal is teaching the client how to gain control over their life and kind of become their own therapist and figure out ways of coping that they can use in the future.","I'm glad you asked me that question. That's exactly why I wanted to bring up the idea of goals with clients. Because when we start off with a new client, we always ask them what their goals are. We say something along these lines—what would success look like for you over the course of this treatment? What do you hope to accomplish during this process? And then we write those down together as part of the initial intake form. This way, we can refer back to those goals throughout the duration of treatment. And again, it's helpful for us to have those written down because it gives us a clear direction for each"
"Yeah. And with that goal-oriented direction, one of the things we also like to do with CBT is assign homework.","Okay, so what do these goals look like when we start off? Well, there's two main types of goals. One type is called process goals which are more focused on the skills that you learn during therapy. These could include things such as identifying negative thoughts, challenging those thoughts, using relaxation techniques, journaling, etcetera. Then there's outcome goals which are more focused on changing behaviors related to symptoms. An example would be reducing anxiety levels through exposure exercises. Now, some people will say that process goals are easier than outcome goals since they involve learning new skills rather than trying to change behavior patterns. But in reality, it"
"Wait, what? She just said homework. Did you catch that?","So what does that mean exactly? Well, it just means that when you come into my office, we'll spend some time talking through whatever problem you've been struggling with lately. Then I'm gonna ask you to complete something called a worksheet as part of your assignment. That way, you get more practice using these skills outside of the room. You start to internalize those techniques and then apply them later on down the road. This is where all the real work happens. We're not doing anything fancy inside the room; we're just setting up assignments that help you learn new behaviors and thoughts. Once you start applying these tools consistently throughout"
"I did, yes. But keep in mind even though it might seem a little tedious, it's pretty easy to follow. We're asking you to do things to reinforce those skills, like looking at your behavior over the past week or keeping track of your thoughts and feelings.","Yes, yes, absolutely. Homework assignments are an essential part of CBT. They help reinforce skills learned during each session as well as allow clients to practice new behaviors outside of the office setting. This allows us to build confidence and competence in these techniques before moving forward into more complex areas. The homework will be tailored specifically towards addressing your concerns related to anxiety disorders such as social phobia. We'll work together to identify specific goals and develop strategies accordingly. Is there anything else you'd like me to address today regarding any other topics surrounding anxiety disorder treatments? Thank you again for coming in today. Have a great day!"
"Yeah, and it's really just like implementing the skills you are learning and putting them into practice. It's helping you gain control slowly, one day at a time.","So, yeah, I think that would be helpful if you could come back again when you have some more time. You know, maybe next month or something. How does that sound? Next month? Yeah, okay. All right, thanks for coming today. Have a good day. Bye-bye. Thank you. Goodbye. Okay. Thanks for coming in. See you soon. Bye. Alright, bye. Take care. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye"
"Absolutely. The basic premise is that your thoughts, feelings and behaviors are all interacting. Cognition is the C for CBT, and that's one area we focus on. We can change these things in therapy and by changing one, we can see changes in the other areas. If we can help you change your patterns of thinking, we can see changes in behavior which then translates to changes in feelings.","So I'm wondering if you could tell me more about some of these behaviors that you've been doing recently. Like when was the last time you were able to get up early enough to go to work without any problems? What happened before then? How long have you had trouble getting up each morning? Have there ever been times where you didn't feel as bad as you do now? When would be an example of that? Can you think back to a time when you felt better than you do today? Any other examples? Okay, thank you. That's helpful. Now let's talk about your sleep habits. You mentioned that you don"
"That's awesome. Typically, CBT starts with one to three sessions of information gathering. In this assessment period, there are two main goals. The first is understanding the symptoms and arriving at a diagnosis. Second is understanding the symptoms well enough to have an effective treatment plan in motion.","So I'm going to ask you some questions about your symptoms today as well. How have you been doing since our last visit two weeks ago? Have there been any changes in terms of mood, energy level, sleep quality, appetite, concentration, social functioning, or anything else? Any new medications started recently? Any recent stressful events? Anything else that would be relevant? Let me start off with something simple—how has your mood been lately? Has it changed from when we saw each other before? Is it better than it was previously? Worse? Or maybe somewhere in between? What about your energy levels? Are you more tired than usual"
"Yeah, and the client and the therapist work together to develop a treatment plan specific to that individual. We like to think of the therapist as the expert on depression, whereas the client is the expert on them. We need their expertise mixed with ours to make the best treatment possible.",So I'm going to ask you some more questions about your history as well as any medications you may be taking now. This will allow me to get a better sense of what's been happening since you've had these episodes. So let's start off with when was the last episode where you felt anxious? How long ago would that be approximately? Any specific triggers associated with that anxiety? What were you doing before the anxiety started? Was anything else going on around that same time? Like maybe something stressful happened recently? Or perhaps you were under pressure from work or school? Anything like that? Have you ever experienced panic attacks before? Can you
"That's deep. So once this treatment plan is in place, then treatment starts. A typical session often involves a mood rating, so like filling out sheets about how your symptoms are each week.",So I'm going to ask you some more questions about your history. How long has it been since you've had any alcohol or drugs? Have you ever used marijuana before? What was the last time you smoked pot? Has anyone else in your family ever struggled with substance abuse issues? Any prescription medications you take regularly? Are you currently taking any prescriptions? Is there anything else you'd like me to know about your medical history? You mentioned having trouble sleeping recently; could you tell me more about that? When does it usually happen—before bed or during the night—and how often would you say it happens now compared to when you were younger
A check-in.,"And then we'll talk about any progress made since last time. Then we'll go back to the homework assignment from before. That way we can check in again after a few days. This helps us get better feedback on whether our strategies are working. After a couple weeks, we'll meet again to review the results. I'm going to ask you some more questions now if you don't mind. How long has it been since you've had a drink? Have you ever used drugs? What kind? Any history of drug abuse? Has anyone else abused alcohol or drugs around you? Are they still using today? Is there anything else you"
"Yep, how the client's week has gone for them.","And then we'll talk about any progress made since last time. And if anything has changed, we'll adjust our approach accordingly. That way, we can be sure we're making good progress toward achieving the goal set forth earlier today. I'm going to ask you some more questions now to get us started down that path. How long ago was the last time you had a panic attack? Any particular triggers associated with that episode? What were they exactly? Was it something you could anticipate beforehand? Or was it sudden? Were you able to stop yourself from having another one after the initial event occurred? Have you ever been hospitalized due to anxiety"
Yep. And then we review the homework together with the client and help problem solve any issues or celebrate successes.,"So I'm going to ask you some more questions now. This will be part of our intake form. You'll fill this out after the interview ends. There are four sections here. Section 1 asks about general medical history including any surgeries, hospitalizations, chronic conditions such as diabetes or heart disease, medications, allergies, etc. Section 2 focuses on family health history—any known genetic disorders? Any mental illness among close relatives? And section 3 covers substance use. Have you ever used alcohol or drugs recreationally? How much? What kind? Are they still being used today? And finally, section 4 is about social"
"Yep. Then we go through the main skill development area, the big chunk of therapy you might think of.","So I'm going to ask you some more questions now. This will be part of our intake form. You'll fill this out later when you get home. But I want to start off with something simple. How old are you? What year were you born? Okay, 1984. Great. Where do you live right now? Okay, so you're living in New York City. Can you tell me what zip code you live in? Yeah, 10235. All right. Now, let's talk about your education level. Did you go to college? Yes, I did. What major was"
"Yep, and then we do an assignment of the next homework, a summary and then a final check-in. So you want to tell them more about that core skill development piece?","So what do I mean? Well, it could be cognitive restructuring where we look at negative automatic thoughts and try to reframe those into more balanced ones. Or behavioral activation where we encourage clients to get back into activities they used to enjoy before the onset of depression. It depends on who comes in and what kind of problems they're having. But typically, we'll spend 10 minutes doing some skills training during our session. That's really important because if we don't practice new skills outside of therapy, we won't learn them. Homework assignments are essential components of CBT. They allow us to build up the skills over time until"
"Yeah, absolutely. The goal is to really help the client understand the principles of CBT, meaning how one's thoughts, feelings and emotions all interact and influence one another. This can be accomplished by reviewing the homework and seeing why it did or didn't happen, or looking at any negative thoughts impacting their mood.","So I'm going to talk about some of these skills now because they're really important parts of what makes up cognitive behavioral therapy. There are four major areas where clients learn new skills during CBT. First is thought records. This is something we use when people feel overwhelmed by negative thoughts. It helps us identify those automatic thoughts and challenge them. For example, if someone feels sad after losing a job, it could be due to thinking 'I am worthless'. That would be an automatic thought. But we can ask ourselves things like 'Is that true?' Or 'What evidence supports that belief?', which leads into challenging the thought. Another way"
So you may be wondering how effective CBT is for treating adolescent depression compared to other options.,So I'm going to ask you some questions now about what you've been doing since our last appointment. How have things been going overall? Have there been any changes from when we saw you before? Any new problems come up? Or anything else you'd like to talk about? What would you say was different than before? Has anything changed recently? Is everything okay right now? Are you having trouble sleeping lately? You mentioned something about sleep earlier today. Can you elaborate on that? Did you wake up during the night? Were you able to fall back asleep easily after waking up? Does that sound familiar? It seems like you're having
"Yeah, so with CBT we typically see that clients have relief from their symptoms of depression after just three to four sessions.","There have been several studies showing that CBT is as good if not better than medication alone when used over time. It also seems to reduce relapse rates after stopping treatment. But there are some limitations too. For example, clients need to be willing participants who are able to complete assignments between sessions. Also, CBT takes longer to show results than medications which could take effect within days. In terms of side effects, CBT doesn’t seem to cause any adverse reactions but does require commitment from both parties involved. Overall though, I believe CBT offers great benefits especially since it teaches skills they can use throughout life beyond just during active treatment"
But how long until the client's feeling better all the way?,"And they're able to apply these skills in real life situations which helps prevent relapse when treatment ends. In fact, research shows that adolescents who receive CBT show fewer depressive episodes over time than those receiving no treatment. It also appears that CBT works better than medication alone as well. But remember this isn't something I'm prescribing; it's something I'm teaching. We'll work together to find out if CBT fits your needs. If you'd like me to teach you some basic techniques now, let's start there. What would you like to learn first? Let's try cognitive restructuring. That means changing unhelpful thinking"
"That is the question. Usually, we stop seeing clients when they are feeling better, and that's an average of 12 to 15 sessions. They learn the skills they need to help prevent future depressive episodes. Usually, after CBT, the client no longer has depressive episodes, or if they do, they're less severe.",The average time frame would be between six months up to 12 months depending upon the severity of the depressive episode as well as the client's motivation level in terms of doing the work. But I'd say most people will feel much improved within two weeks if they're committed to the process. It's important though to remember that this isn't a quick fix. You need to commit yourself fully to the treatment plan because there's no such thing as a magic pill. We've seen some success stories where adolescents who were depressed for years have been able to get back into school and enjoy life again thanks to CBT. That's what makes
So I know one of the big questions is how does CBT relate to medication?,"Okay, I'm going to ask you some questions now as part of this assessment process. We'll start off with your general health history. How old were you when you first noticed these symptoms? What was happening in your life around that time? Did anything change recently? Have there been any changes in your family dynamics lately? Any recent moves or job changes? Has anyone else had similar problems before? Are there any medical conditions affecting your mental state right now? Is there anything else you'd like me to know? Thank you very much. Now let's talk about your social functioning. Who would you say are your closest friends? Can you"
"Yeah, that is a huge question. Generally, CBT provides the same amount of relief as medication, but without the negative physiological side effects. CBT tends to be just as effective without those bodily reactions.","I'm going to ask you some questions now in order to get a sense of your current level of functioning as well as what kind of treatment would work best for you right now. We'll talk about medications later but first let me ask you these questions. How many times per week do you feel sad? And how intense was this sadness? On a scale of zero to ten where zero means nothing at all and ten means extremely bad, how strong were those feelings? Okay, thank you. Now, how often do you lose interest in things you used to enjoy doing before? And again, on a scale of zero to ten, how strong"
"Yeah, and like I mentioned earlier, with CBT we're teaching the client to become their own therapist. The outcome of treatment for CBT lasts a lot longer than medication.","I'm going to ask you some questions now in order to get started. What would your ideal outcome look like? How much time will this take? And what kind of goals should we set together? Let me start off with asking you these questions. First, what would your ideal outcome look like? You've been working hard lately trying to improve yourself. Can you describe what success looks like for you right now? For example, maybe you'd like to feel happier than before, or perhaps you'd like to sleep better tonight. Or maybe you'd like to talk to someone else who might be able to help out. Any ideas there?"
"Yeah, that's right. CBT allows for treating the root cause of depression, whereas medication doesn't really allow that. Even though medication can work quickly to alleviate symptoms, usually once people stop taking it, the symptoms return. Overall, CBT is better at reducing relapses.","I'm going to ask you some more questions about your history in order to get a sense of what might be contributing to this episode. Have there been times before where you've had similar episodes of sadness or hopelessness? And if so, how often would you say these episodes occur? How long do they last? What kind of things happened during them? Did anything change around then? Any changes in relationships, schoolwork, hobbies, etc.? Were there any stressful events leading up to this time period? Has anyone ever told you that you were depressed before? If yes, who was it? When was it? Is there someone close to"
Yeah. It's important to know though that not everyone who says they practice CBT actually does. So make sure you talk to the therapist and ask them about the model they practice. So I'm guessing you're wondering how exactly to find a CBT therapist.,"Okay, so let me ask you this: what would happen in your life if you didn’t get treated today? What might happen over time? And then what could happen if you did decide to come back here tomorrow morning? How about if you came back again two weeks later? Let's talk about some of these possibilities. So if you don't treat yourself now, what happens? If you wait another week before coming back, what happens? Two weeks? Three months? Six months? A year? Okay, so let's go ahead and start there. You said you'd probably feel worse if you waited six months. But what about"
"There's a lot of different ways. One of the easiest ways is to Google search ABCT therapists, which stands for the Association for Behavioral and Cognitive Therapies.","Well, there are several ways to find a good CBT therapist in your area. You could check out online directories such as Psychology Today which lists therapists based on location, specialty, insurance coverage, etc. Or you might want to call your local university counseling center where many professors offer therapy services. Another option would be to contact your primary care physician because some doctors refer patients to mental health professionals. And finally, you may also consider contacting your state licensing board to verify credentials before making any appointments. All these options should provide you with plenty of choices depending upon what works best for you personally. Let me know if this helps answer your concerns!"
"Yeah, you can also look at the American Board for Professional Psychology website. Additionally, you can contact your insurance provider. Most importantly, make sure they're licensed in your area.","I've been doing this for years now, so I have some good recommendations. You could also check out your local university psychology department because many professors there offer therapy services in addition to research. Another option would be to look up online directories such as Psychology Today. There's even a section where you can filter by type of therapy—CBT specifically—and then read reviews from other patients. That might be helpful too. And finally, don't forget to ask friends and family members—they may know someone who practices CBT. Just remember to verify credentials before making any decisions. Is anything else bothering you today? Any other concerns? Or maybe something"
"Yeah, for sure. Sometimes when you're looking for a therapist, there are barriers, and one of the biggest can be cost. First check with your insurance provider. You also can sometimes contact the therapist directly and they can work out the insurance for you.","I think that was helpful. Thank you so much for coming today. If you have any more questions, please don’t hesitate to reach out. Have a great day!"
"If you live in an area near a university, oftentimes they provide services to community members.",I think that was helpful. Thank you so much for talking today. If you have any more questions please feel free to reach out. Have a great day!
"Yeah, by Google searching clinical psychology doctoral programs.","So what do you think? Would you want to try CBT instead of medication? Or would you prefer to keep going with the medication route? Either way, let me know if you have any other thoughts before we wrap up this session today. Thank you so much for coming into therapy. We'll see you again soon! Have a great day! Bye-bye!"
"Yep. Besides cost, another additional barrier is just general apprehension, feeling embarrassed or worried about seeking treatment. But it's important not to forget that sometimes it's just difficult taking that first step.","So if you have any more questions after this call, please feel free to reach me back up. And again, thank you so much for calling today. Have a great day! Bye bye! Thank you very much for having me. This was super helpful. Thanks for all the tips. I'll definitely try some of these things. Good luck to you too. Take care! Bye-bye! All right, thanks for joining us. We hope you found this episode useful. If you did, don't forget to subscribe to our channel. Until then, take care and stay well. See you next time. Bye-bye!"
Yeah. All that we ask is just try it. Just get out there and try to find the therapist that you need and be proud of yourself for looking for help.,"So what do you think? Would you consider seeing someone? And if so, would you want me to help you get started? Or should we wait until later this week? What time works best for you? Let's try 3 p.m.? That way we have more time together today. How does that sound? Okay, great. We'll see each other then. Thanks again for coming in today. Have a good day! Bye-bye! Thank you very much for being here today. See you soon. Goodbye! Bye! Bye! Bye! Bye! Bye! Bye! Bye! Bye! Bye! Bye! Bye"
"Yeah, definitely. It's a huge step to take just that first initial appointment or even just calling the therapist. It's really awesome when people are courageous enough to take a chance on it.","So what do you think? What would you say if someone asked you why you didn't go see a counselor before now? Would you tell them something positive? Something empowering? Or maybe even something negative? Like 'I was too ashamed' or 'I thought I'd never get better'? Yeah, so let me ask you this question again. If someone asked you why you didn't seek counseling earlier, what would you say? And then after you answer, I want you to write down three things that you could have done differently as a teenager. Okay, so let's start off with the question. Why did you wait until now to"
"But again, the end goal is just really to help anyone who's experiencing distress to find the resources they need to get help. Besides, who wouldn't want to talk to us?","So I'm going to leave you here today with some homework assignments. The first thing would be to write down three things that you think might be helpful as you go forward. Then I want you to call me back tomorrow morning so we could talk more about what you've written down. And then finally, if you have any other thoughts or concerns before we end this session, please let me know. Thank you very much for coming into therapy today. Have a great day! Bye-bye!"
"Hi Hannah, nice to meet you.","Hi Sarah, how you doing today? I'm glad to see you again. How's your week been going so far? Have you had any trouble sleeping at all this past week? Any thoughts about what might be causing it for you? You mentioned last time that you were having some difficulty concentrating as well. Is there anything else in particular that has been bothering you lately? It seems like we've talked before about some of these symptoms being related to anxiety. What do you think is happening right now when those symptoms come up? Are they making things worse for you? And if they're making them worse, can you tell me more specifically"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,"So I'm Dr. Smith, your GP here at the clinic today. So how can I help? What's brought you in for an appointment today? Have you got any concerns about your health? Any symptoms going on right now? Anything bothering you? Yeah, so it looks like we've been talking quite a bit already. You're 23 years old, you live alone, you work as a student assistant at university. And you mentioned some of these things that have been going on recently where you feel really down most days. Is that something that's been happening over the last few weeks? How long has this been going on"
"Okay, is this the first time that you've left home?","Okay, so moving away has made things more difficult? Yeah, okay. So what sort of symptoms have you had over this time period? Have they changed at all since you left home? What do you remember about them when you first noticed them? And how would you describe those symptoms now? Okay. So let's start there then. When did you notice these symptoms for the first time? How old were you? Did anything happen around that time which might explain why you're having these thoughts? Like any major life events? Any trauma? Anything else going on in your life? Okay. So you mentioned moving out was something that happened"
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","And what do you mean when you say 'anxiety'? What sort of things have you noticed happening for yourself in terms of how anxious you feel? And can we talk about any physical symptoms as well if there's anything that comes up? So maybe start off with the thoughts. How does it sound like those thoughts go around inside your head? Like what happens mentally? Any particular words that come into mind? Or perhaps even images? Can you describe them? Okay, so let's try and get an idea of what goes on inside your head. Yeah, okay. So you're thinking about leaving home now, but you're also worried"
"Okay, so how do you feel about being here today?","No, no, absolutely. It doesn't make any sense at all. And I'm sure that there must be lots of people who feel exactly as you do right now. You're doing something brave by coming here today. Okay, so let's talk about these symptoms then. What sort of thoughts come into your head when you're anxious? Like can you tell me an example of one of those thoughts? Or maybe even two different ones? Yeah. Can you describe them again? Yeah. How often does that happen? Does that ever stop happening? Has it stopped happening before? Have you noticed anything else changing since moving away? Any"
"Okay, so you've been feeling a little bit anxious about today?","All right, well let's see where we can take you then. And before we start talking about any of these symptoms, I want to ask you one more question. What brings you into therapy now? Why did you decide to come to see me specifically rather than another counselor or psychologist? Is there anything specific that brought you to me? Or is it just that you're looking around for someone else? Have you looked around already? Has anyone recommended you to me? Any other reasons why you came to me as opposed to somebody else? Yeah, okay. Okay, thanks very much. All right, so I'm going to ask you"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","And why might that be? What could be making you nervous? Is there anything specific? Or maybe something more general? Like, you mentioned earlier that you're worried about leaving home, but can you think of any other reasons as well? Maybe some thoughts that come up when you're sitting here now? Any worries? Anything else? Yeah. Okay, thanks. And then we'll move onto another part where we talk about some of the things that you enjoy doing. But before we do that, let me ask you one last question. How long have you been living alone since you moved out from home? About two months? Two weeks"
"Okay, so what other kind of difficulties that you have been experiencing?","So you're finding yourself more isolated than before moving out? And also, you mentioned earlier that you felt like you needed some independence from your parents when you left home. Is there something else that you think might be contributing to these symptoms as well apart from maybe just the move itself? Like are there other factors at play too? Or could it be related to the fact that you're now living alone without having many social connections? Yeah, okay. Okay, so let me ask you one last question then. What would happen if we didn't talk about this right now with you? Would that make things easier for you? Because obviously you"
