reference,prediction
"Right, a job you've been interested in for a while and have been talking about.",So you're going to take a test soon?
So you know the material on this test pretty well?,"So you were feeling nervous and anxious, and that was affecting your concentration."
But the feelings and physiological response got in the way of you completing it?,And you were feeling pretty confident about it?
All right. So you weren't feeling great about taking the test in the first place?,So you're worried that you'll have the same experience again.
But did you know that was coming? You had some anxiety in advance?,"All right. So you were feeling pretty good about it the night before, but then you had some anxiety as you were walking in the room."
What do you think is leading to this?,"So you had some anxiety in advance, but then it got worse as you approached the test."
"And since that bad experience in third grade, have you had trouble with tests since?",So you feel like you're going to fail this one too?
"So you've been able to adapt and pass them, but you're never thrilled about it?",So you're having a lot of anxiety and you're worried about failing again.
"That's good. But with this work test, it's more of a stumbling block.",And what's the worst grade you've ever gotten?
Any ideas what's making this test such a point of anxiety for you?,So you're anxious about that particular test.
So it's really that same feeling from third grade coming up now?,So you're afraid of failing and being stuck in a lower level.
And other tests in school didn't have that same value attached?,And that's really painful for you.
You could retake them or take another test to raise the grade?,So this one's different because it's tied to a promotion.
So you maybe had more options and safety nets in school.,So the feeling of failure is different now than it was then.
Right. It's the pressure of needing to get through this without those safety nets.,"And that's what you're feeling now with this test, that it's all or nothing."
"All right, that is a lot of pressure. Is there a time limit on this test?",So the consequences are more severe now.
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,All right. So you're going to have to take it over the course of a day.
What core belief might be operating for you now?,What's the evidence that supports the belief that you're not good enough?
Something like 'I'm destined to be a failure'?,That's a very negative belief. How much of a belief do you have that you're a failure?
So that potentially is the core belief and automatic thought as you take the test.,What's the evidence for that belief?
It sounds like a panic response. Are you alone in the room when you take it?,So you're worried it'll affect your life in a negative way.
So no one sees you have these panic-like symptoms. Have you had these before?,And you're feeling nervous and anxious.
What happens once you get worked up?,Have you ever had a panic attack?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",Do you have any other questions?
To get some minor victories and feel closer to your goal.,That's a great idea. It's important to have a plan and to know that you can ride out the panic.
Exactly. Correctly answering items will make you feel more calm.,"You can still feel nervous, but you can also feel proud of yourself for pushing through."
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,So you can use those as a tool to help you feel better.
Exactly. Panic symptoms usually only last 10-15 minutes.,You could use self-talk.
Yes. Focus on the easy items while telling yourself you can ride this out.,You can take as much time as you need to calm down.
So that's worked for you?,You can apply the same self-talk to the panic.
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,It's a good strategy.
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",You're still going to get the job.
That's another adaptive response is 'I've survived this before.',So you're not a failure. You're just doing well in school right now.
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",So you can survive this.
You can ride out the symptoms and remember you've been successful before.,I'm going to record this session for educational purposes and play it back later. Is that okay?
When is the test?,You can survive this.
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,So you have a few days. What can you do to prepare?
"I'll see you then, Michelle. I appreciate you coming in today.",I'll get you scheduled. Does that sound good?
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi, Carly. How you doing today?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",So you had a lot of negative feelings and you were feeling really isolated from your family.
Great. So you had those feelings. What else?,"Yeah, that's a good one. So feeling anxious, overwhelmed, ashamed. And then what's the second one?"
So I can't tell my parents. And what else?,So you're feeling isolated.
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?",So feeling like a failure. And what else?
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,Okay. So you could go listen to music.
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?",Okay. So cooking is another one.
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?","Okay, so you can go down there and throw pots. Sounds like a good strategy. And you have a kitchen that you can cook in. Okay. So what other strategies could you use to distract yourself from the crisis?"
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Okay, so you could go to him. And is he available?"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","Okay, so that's one strategy. And then the last one is to go to the writing center. And I guess that's something that you could do at any time."
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",Okay. And then the next step is to learn to manage your feelings. And I'm going to ask you to do something that's very difficult for most people. I want you to write down a time when you felt angry.
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","Okay, so you think that would be helpful. And I know that you're taking a lot of medicine right now, but I'm wondering if you could try to cut down on that."
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Okay, so you could ask Charlie to do that. And then I want to ask you a few questions about your medication. Do you take any pills or anything else?"
"Okay, anybody in particular that...","Okay, so your family. And what about your friends?"
"Okay, your sister. Anybody or anything else that gives you meaning in your life?","Okay, so you have a little sister that looks up to you. And then you said you're a good mom."
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Okay, so you have a best friend back home. And then you have your sister."
"So David, what other reasons do you have for living?","Okay. So you have your sister, you have your best friend, and you have your cat. And you're not sure if you can make it work."
Taking a trip to China. That sounds like fun. Other reasons for living?,"Okay, so you have family in China."
I'll put singing and then I'll put joy.,"Okay, so you find joy in singing. And you mentioned before that you're a little bit worried about your voice."
"Hi Sam, how are you doing today?","Hi, Carly. How you doing today?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","I'm doing well, thanks for asking. I understand you've been having some difficulties that brought you into our agency. Is that right?"
Your boss sent you over? What reason do you think your boss had for doing that?,Okay. So you're here because your boss sent you?
She wanted you to come over and talk about your relationship with your coworkers?,"Alright, so you're on a team and you're having some difficulty with that team."
"Okay, and what do you mean by higher? Like your ideas are higher?",So you feel like you're not being heard by them?
"Okay, so they were unable to reach your level of expression for a project you're working on?","Okay, so you feel like you're at a higher level of understanding than your coworkers."
Do you think counseling will be helpful?,"Okay, so you're working on a project and you feel like your coworkers aren't really getting the full picture of what you're trying to do."
Again you say at their level. Are you meaning that they're below you with skills?,"Okay, so you think it might be useful for you to learn how to understand them better."
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?",So you feel like you're at a different level of understanding.
"Alright, so tell me where you are currently in terms of how you perceive yourself?","Okay, so you want to be more successful in your career."
How do you plan on accomplishing that?,"Okay, so you want to be higher than a seven. What would be higher than a seven?"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,"Alright, so you have a lot of followers and you're really good at what you do."
How would they describe you given this level difference that you're talking about? What would they say?,So you're good at what you do and they're not.
It would be easier?,So they would say you're an excellent employee and you're being held back by someone else.
Does it frustrate you that you're not called on for every task or recognized?,So you feel like you're being asked to do something that you're not really qualified to do.
So they can see your talent and recognize you most of the time?,So you're really good at it.
How long have you been with this particular employer?,And you're frustrated that you're not being called on as much.
Can you tell me about the job you had prior? What happened there?,And how many times have you been called on to do a task?
And you wanted to shoot higher and accomplish something greater?,And that's what led to the job you have now?
You really want to take it further?,And you feel like you're not getting that here?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So you want to be a leader in this space.
What type of issues did they have?,And you feel like you're in a similar situation now?
So after you quit they pursued you to come work for them again?,"So you quit because you felt you weren't communicating well, but then they were trying to get you back afterwards."
So what did you tell them when they offered you the job back?,So you quit because you felt you were being pushed out?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And they did?
"Is your boss putting any pressure on you, like is this mandatory?",Alright. So you want to work on your communication skills and your relationship with your boss?
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,"Alright. So you feel like you have a choice, but you're not sure what to do."
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,"Alright, so I'll get you scheduled in. I'll see you later."
Thank you.,Thanks.
"So, today's the day.","Hi, Carly. How you doing today?"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","So, you're feeling nervous and anxious."
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?","So, Mr. Anxiety, how are you doing today?"
"How old is that specific process, even if the exact words are different?","So, what's the first thing that's going through your mind?"
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,"So it's been a long time, since childhood. And you're still having it now."
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",You're not there enough to go where other people go.
"If I ask you what this says next week, or next month, or even next year, what would you say?",I'm going to hold it up so you can see. I'm going to touch it to your forehead. It's a magic pen.
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",I'm going to ask you to do something that feels really hard. I want you to try to let go of the pen.
Your mind is just doing what minds do. Is it really your enemy?,You're going to lose it. And you're going to lose it every time you go to the mall.
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",So you're not going to let that thought run your life. You're going to do what you do best: you're going to be a good mom.
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.","That's your mind talking. It's not a bad thing; it's just a thought. It's not your boss, just a part of you that's trying to protect you."
"So, today is the day. Ready for Mr. Anxiety?",I'm going to show you a thought that's not useful and not consistent with the evidence. I want you to notice it and see if you can't do something with it. Here it is: 'I'm going to fall apart.'
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?",You're feeling scared and overwhelmed. What's the worst thing that could happen?
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.","It's a strong feeling, but it's not a certainty. Let's look at the evidence for and against to see if we can make it a little more balanced."
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, I'll draw him. Now, what's the name of the building we're in?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.",It's almost like a joke now. What's the feeling like when you think about that?
What's inside this decision for you?,I'm doing okay. I'm a little nervous because I'm not sure what to do. I'm a little worried about my career path.
What are the two major alternatives you're weighing?,You're feeling torn and confused.
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,What's the most important value to you?
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,You're trying to do everything right and be successful in all areas.
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","I'm doing well, thanks for asking. How have things been going?"
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?",So you're worried about the future and the unknown. What's the worst that could happen?
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"You're not in control of the worry, but you are in control of your response. You can choose to act on it or not. What's the most you've ever worried about?"
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.",You're doing it all right. You're doing it all right.
Hi Jackie. How you doing today?,"Hi, Carly. How you doing today?"
You all right?,You're all right? I understand you've been having some symptoms that are bothersome to you. Can you tell me about that that?
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,You've been having a rough time?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,So you saw a fight and you saw someone get knocked out. You were really shaken up by that.
So you left and the symptoms continued?,So you were feeling scared and you were feeling like your heart was racing. And you had to leave the event.
What kind of problems?,So you were having a lot of problems at work?
Do you find that you're having memories of the incident at the boxing match that are intrusive?,So you were distracted.
And it's bothersome for you?,Do you find that you're reliving the incident?
And you try but the memory stays there. Any dreams related to it?,Do you find that you're reliving the experience?
"Any times when you feel like you're reliving what you saw, like you're seeing it again?","All right. Any time when you feel like you're reliving the event, like you're back in the moment?"
Is anything reminding you of the boxing match that's causing you to have symptoms?,Do you have any trouble with drugs or alcohol?
Do you find yourself working to avoid music that was similar?,"So the meeting, the clapping, and the music all trigger the same response."
Do you find that you've had any trouble remembering what happened?,Do you find that you're avoiding places where music is played?
Have you been irritable at all since then?,Do you find that you're reliving the event over and over?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,Have you been having any trouble with sleeping?
So you feel like your reaction to that was stronger than it normally would have been?,So you were startled by that.
Have you used drugs or alcohol recently? Any medical problems?,Have you had any trouble with sleeping?
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Have you ever had a panic attack?
I'll get that arranged on the schedule and get you in to see somebody.,"Okay, great. I'll get you in to see them."
Thanks.,All right. Thanks.
Well hello Susan.,"Hi, Carly. How you doing today?"
Good to see you today.,I'm Dr. David. Nice to meet you.
So tell me what brings you in?,I was hoping that we could do a little bit of a check-in. I know that you had a counselor in yesterday and they did an assessment. I was wondering if you could tell me what you think that was like.
"Okay, so tell me what that looks like for you, anxiety in those situations.",Okay. So you have anxiety and it's interfering with your life. And you're here today to get help for that.
"So is it physical, or is it a lot of thoughts in your head?","Okay, so you're anxious before the test and during the test."
And what are the thoughts going on in your head?,"Okay, so tell me about the test."
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?",So you're panicking that you can't remember the information.
So it sounds like we might need to find something that helps you in the moment.,So you're worried that the anxiety is interfering with your performance.
"Okay, well would you like to learn a skill?",So you want to find something that can help you in the moment.
"Okay, well there is something called grounding. Have you heard of that?","Okay, well I'm glad to hear that. I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can."
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Yeah, it's kind of the same thing. It's a technique that you can use to help you calm down when you're feeling really strong emotions. And it's something that you can do in the moment."
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.","Okay, so I'm going to teach you a few things. I'm going to hold up objects and I want you to touch them and feel the different shapes."
Do you think you noticed that sound before I mentioned it?,"Okay, notice that. Now notice the feeling of your body. Your arms, your legs, your head, your neck. Notice the feeling of your body. Notice that you're in your chair. Notice the feeling of the chair. Notice the room around you. Notice the window, the door, the table. Notice all of it. Notice that you're here, that you're breathing. Just notice."
Let's move on to smell. Do you smell anything in the room?,"Okay. Now notice the feeling of your body. Notice your arms, your legs, your head, your neck. Notice the feeling of your body. Notice that you're in your body."
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,What about taste? Do you notice anything unusual?
What about the colors of what you see?,Okay. Can you spell the word world backwards?
"And when you first came here, did you notice those?",Okay. What do you hear?
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?",Okay. What about hearing? What do you hear in the room right now?
"Finally, the sense of touch. Where your hands are right now, what are you feeling?",And smell?
Put your hands on the couch and describe how it feels.,What else are you feeling?
"Find something else, like your phone, and describe that.",What is this place like?
What about the paper there?,What are you feeling right now?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",What about the pen?
Say your statement out loud.,"Write that on the board. Now, I'm going to give you a word to remember."
Say it with confidence.,Okay. I'm going to ask you to do something. I want you to touch your face with your right hand.
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,Okay. I'm going to ask you to do something. I want you to touch your face with your right hand.
Was there a certain sense you found most helpful?,It's important to focus on your senses to calm down. I'm going to show you a breathing exercise. Take this hand and put it on your heart. I want you to feel the shape of your heart. I want you to feel the space around your heart. I want you to feel the space around that. I want you to feel the space around that. I want you to feel the space around that. I want you to feel the space around that. I want you to feel the space around that. I want you to feel the space around that. I want you to feel the space around that. I want you to
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?",Okay. So let's try that again. I'm going to ask you to close your eyes and just focus on what you're seeing and hearing. Observe it.
"Also, the sound of the road and cars going by.","That's a great idea. You can also use the other techniques we discussed, like focusing on your breath."
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",What kind of music do you like?
What about when you're taking a test? What senses can we tap into there?,What are some things you can do to calm yourself down when you're feeling nervous?
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","So you're aware of the questions, the physical sensation of the pen, and the ambient sounds."
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",What about the sense of touch? What can you notice about your body?
When is the next time you could do this?,I can do this.
"How about before you even leave, while you're sitting in your car?",Good. Try it out and see how it works.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",That's a great idea. It'll help you get into the habit and make the process easier.
Thank you for coming in today.,I'm glad you came in today. I'm looking forward to seeing you next week.
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi, Carly. How you doing today?"
Okay. And presumably that kept you very busy?,And how was that?
Several jobs.,So you were very busy.
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And how many hours a day would you work?
Signed you up?,So you're working now.
Would you say that keeping busy is important to you?,Wow. So you've had a very full life.
Yeah. And have you always been like that?,And how about your sleep habits? Do you find that you're getting enough sleep?
Do you have a lot of social support?,"Okay. So you're busy, you're organized, you're efficient."
"Yeah, international friends.",So you have a lot of support from your family and friends.
And I believe that you are an Airbnb host?,"Okay. So you have a lot of friends and family. And you're doing okay. You're happy. You're engaged in the things that you love. You're connected. Um, and then there's this one thing that's kind of getting in the way. And that's the anxiety."
Any invitations to visit?,So you're really connected to a lot of people.
Wow. And you said you've got grandchildren and great-grandchildren.,And how did you respond to that?
Do you think that intergenerational contact is important?,Wow. So you're quite a busy person.
Why?,And you're not doing that now.
"And do you think that it also benefits them to spend time with people of different generations, different ages?",And how about your children? Do they see you as a good parent?
Good for you.,So it sounds as though you're really pleased that you're able to spend time with your grandchildren and that they're able to spend time with you.
Good philosophy.,And how about your children? Do they have a similar relationship with their friends?
What's your view on nutrition and kind of having a so-called healthy diet?,"Well, I'm glad you brought me over to your house. I enjoyed it."
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",So you're saying that the younger generation are too concerned about nutrition?
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",So you have a technique of writing things down.
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",So you feel that you're liberated from the trappings of age.
Suppress.,So you feel that you've been able to move on from that.
I think it was either earlier this year or last year you did something quite big for a stranger.,So you feel that you've been able to reinvent yourself.
In February this year? You donated a kidney to a stranger.,Right. And that was quite a big thing to do.
Wow. How did you decide to do that or find out about that and then decide to?,And how did that make you feel?
And going through the transplant operation is quite a big thing to go through.,"So you found out about it on Facebook, you were a bit unsure, and then you decided to do it."
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,And you're doing it for the right reasons.
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.",That sounds amazing.
Is there any advice that you would give to yourself aged 20 or any of our students?,"Well, I'm really happy that you've come to see me today. I think that we've covered a lot of really important stuff and I'm really pleased that you've been able to talk about it. I think that it's been really helpful for me to get to know you a little bit more and I'm really looking forward to seeing you again next week."
Thank you.,"Well, I think that's a really good piece of advice. And I think that's something that we can all take away from this. And I think that's something that you've really given us today. Thank you."
"Emma, how you doing today?","Hi, Carly. How you doing today?"
Doing good? What's been going on?,Doing good? I understand you've been having some symptoms that are bothersome to you. Can you tell me about that?
All right. Yeah. Tell me about that.,"Alright, so you have a shopping habit that's causing you some anxiety. Tell me about that."
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",So you have to have two of everything.
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",All right. So you'll buy two or more.
Can't do one. Okay.,All right. So you have to buy two or more.
"And what happens, has there ever been an occasion where you've only purchased one thing?","All right. So if you go into a store, you have to buy at least two things. And you're going to buy them even if you don't need them?"
"So, and how long has this been going on?",All right. So you can't remember a time when you've only bought one thing.
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",Okay. And what do you think about that?
How anxiety-producing?,So you have to do it.
"Do you know what would happen? Like, do you have a specific...","Okay. So, so you're worried something bad will happen if you don't buy two or more things."
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?","So you're worried that if you don't buy at least two things, something bad will happen."
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,Okay. So you're really stuck.
How about like filling up your car at gasoline?,All right. So this is really painful for you. And you're doing your best to try to avoid it.
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?",Okay. So that's something that happens pretty much daily.
That's one transaction.,So you have to have something to do with the money.
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.",And then the gum is another transaction.
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.",Okay. So that's one thing. And then you have the money. So you have to have the money to buy the product.
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,So it's a fairly significant source of anxiety. And you're not sure how to get out of it.
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?","Okay. So you're walking into the convenience store, you're holding your list, you're looking at the gum. What's going through your mind?"
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.","So you're thinking, you're thinking, I need the gum, but I'm also thinking, what else could I get? And then you're thinking, what if I don't get the gum? And then you're thinking, what if I get the gum and I don't need it?"
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"All right. So you're thinking, 'Well, I need to get two things.' And then what's the feeling that comes with that?"
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,"So the first thought is, 'What else do I have to get?' And then the second thought is, 'I have to get two.'"
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,All right. So the thought of 'What else can I get?' is leading to the anxiety. And then the anxiety is leading to the behavior of just grabbing the first thing that comes to mind.
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.",Okay. So it's gone down to a point where you're not really thinking about it anymore.
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?",And you said that's been going on for a while.
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.","Okay. So you have some bad experiences and you're wondering if that's connected. All right. So let's think about it this way. If you were to write down the things that you do to relieve the anxiety, what would that look like?"
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?","All right. So you're worried about safety and security. And you're worried that if you don't buy a lot of stuff, that you're not going to be able to buy the stuff that you need to protect yourself."
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.",So you're not safe.
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.","So that's the core belief. And then the intermediate belief, what's the thought that's going through your mind that's connected to that?"
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?","All right. So that's your rule. And then the evidence, I guess the evidence would be, you know, the times that you have broken that rule."
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?",All right. So that's your automatic thought. And then what's the consequence of that automatic thought?
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?",Relief. And then what's the feeling that follows the purchase of the second item?
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?","So you have a thought, you have an emotion, and then a behavior. And you can see how they're all connected. And you can see that the thought is the most important part of it. Right? Because it's the thought that's causing the emotion and the behavior."
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.","All right. So let's talk about the adaptive response. I want to write that down. So the adaptive response is, you know, I'm going to write it down. So the adaptive response is, you know, I'm going to write it down. So the adaptive response is, you know, I'm going to write it down. So the adaptive response is, you know, I'm going to write it down. So the adaptive response is, you know, I'm going to write it down. So the adaptive response is, you know, I'm going to write it down. So the adaptive response is, you"
Does that make sense?,So what's the purpose of the rule of two?
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'",So you're not going to be safer by buying two.
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.","Right. So you know what you're feeling, but you don't know what to do with that. Right. You don't know how to respond to that. Right. You don't know how to respond to that. Right. And that's what's leading to the behavior, right? That's leading to the behavior."
