reference,prediction
Did the driver that hit you tell you what happened?,So the absence of someone to be there for you makes it worse. Is that right?
So you're worried about getting hit and hurt every time you get into the car now.,I can see that this is really getting you down. I'd like to help you develop a plan to deal with your anger. What do you do after you get your anger in check?
"Driving always carries risk, but there are things you can do to minimize that risk.",Have you ever been late to work because of the anxiety?
What about driving habits you can use to stay safer?,So you have a plan to continue to reduce the risk. How confident are you that you could actually avoid the car accident?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,Have you ever driven at night with impaired vision?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.","So far you've identified some things you do that make you feel better and some things you do that make you feel worse, and that's good. It's good that you're looking at these things."
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,I want you to reflect on what we've discussed and apply it to your life. Set a specific goal for the next session.
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.","Those are great. We've looked at a lot of techniques here. Now, how about the 'opportunity response'? Say a situation has happened where you could have acted in a way that caused the accident, but you didn't. For example, you cut through a red light. What could you have done?"
"Statistically, accidents are low-probability events compared to all the times you've driven.","You've survived on your own for years with little sleep and no one else around. You've been alone for a long time, but you're not alone now. I'm here to support you through this."
"You can reduce the risk by being careful, but you also have to accept that the risk exists.","You can. And if you do get into an accident, the worst that could happen is being injured."
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,"If you do get into an accident, what do you think you'd do?"
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,You can try to apply them. Does that sound like a plan that'll work?
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",I'd like you to write down any automatic thoughts that come to mind when I tell you that I'm going to read some words aloud.
We'll use this to measure your progress. Can you complete two thought records before our next session?,"What I'd like you to do is deliberately try to change the automatic thought to a more adaptive one. For example, if you're thinking 'I'll never fit in,' try 'I'm a good person, I deserve to be where I am and have the opportunities I want.'"
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",I appreciate you coming in and filling out these forms. I'll get you set up with treatment and I'll see you in about a week.
"Hi Michelle, how are you doing today?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
Stressed?,A little stressed out? What's going on?
"Right, a job you've been interested in for a while and have been talking about.",So you have a test coming up?
So you know the material on this test pretty well?,"So you performed well in the test, but your anxiety was so high that you had trouble managing your symptoms?"
But the feelings and physiological response got in the way of you completing it?,"But your performance on the test was less than you thought, which is what we were trying to measure."
All right. So you weren't feeling great about taking the test in the first place?,"So you were unable to complete the test as you intended, and you believe it's because you're anxious."
But did you know that was coming? You had some anxiety in advance?,"So when you saw the camera, it made you get really anxious."
What do you think is leading to this?,"So you knew it was going to happen, but you pushed it down. What kept you from doing it? What made you stop?"
"And since that bad experience in third grade, have you had trouble with tests since?","In third grade, you failed a test in math. Do you remember the anxiety or failure well?"
"So you've been able to adapt and pass them, but you're never thrilled about it?",It's affecting your performance?
"That's good. But with this work test, it's more of a stumbling block.",An A. And you're still worried it could be a zero.
Any ideas what's making this test such a point of anxiety for you?,"So you're not sure if I've misunderstood something, or if you're not performing well."
So it's really that same feeling from third grade coming up now?,So the fear is being held back and having to start all over again.
And other tests in school didn't have that same value attached?,So the fear of being put back in that third grade and having to take a test again is connected to this fear of failing the course.
You could retake them or take another test to raise the grade?,So the anxiety was different?
So you maybe had more options and safety nets in school.,"If the test is a multiple choice, I would give you a few more chances. If I'm still not satisfied, we can discuss a plan to help you pass."
Right. It's the pressure of needing to get through this without those safety nets.,"So the pressure was less. And you're at university now, the pressure's still there, but it's different, it's more relaxed, it's not as intense."
"All right, that is a lot of pressure. Is there a time limit on this test?","So the fear is you won't get the job. Then you won't get the promotion. They'll discover you didn't apply within the time frame, so you'll be on the bench again."
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,All right. So you can complete it. You can complete it now. I'm going to go ahead and get you in to see a counselor. I'll get that scheduled for the next week.
What core belief might be operating for you now?,What's the first belief?
Something like 'I'm destined to be a failure'?,That everything I do is failure.
So that potentially is the core belief and automatic thought as you take the test.,And that's an automatic thought that shows up in these moments. What's the adaptive response or the self-talk that you can use to interrupt that automatic thought?
It sounds like a panic response. Are you alone in the room when you take it?,What would be the failure?
So no one sees you have these panic-like symptoms. Have you had these before?,And what's the anxiety like when you're walking to the room? Do you feel nervous?
What happens once you get worked up?,So this is different.
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",But you're still getting nervous and anxious.
To get some minor victories and feel closer to your goal.,"You can build a 'go basket' of adaptive responses. Finally, we can practice responding to the panic in session so you can move on.
We'll work on those skills and continue working on the panic. Does that sound good?"
Exactly. Correctly answering items will make you feel more calm.,It would help you see that you can cope with the fear even when the fear is valid. Does that make sense?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,So the adaptive response is 'I can pass'.
Exactly. Panic symptoms usually only last 10-15 minutes.,Exactly. I can see you working on that. What thoughts do you have for the day?
Yes. Focus on the easy items while telling yourself you can ride this out.,Exactly. You can take as much time as you need. So let's look at the first box: 'What are the consequences of driving while intoxicated?' What are the possible consequences for driving while intoxicated?
So that's worked for you?,"Exactly. You can do that. It might be helpful to rate your anxiety on a scale of 0 to 10 before and every few minutes during, and after. This will help you track how it changes."
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,"Okay. So I want to get you in to see a counselor here, and I can get that scheduled for a couple days from now. Would that be okay?"
"Exactly. You'd just have another year to study. It's important, but not catastrophic.","And if it doesn't work the first time, it's not the end. You can try again. And if that doesn't work, there's still a chance of it improving next time."
That's another adaptive response is 'I've survived this before.',So you're thinking about all the things you're good at. How about the things you're not so good at?
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",So 'I can survive this.' They're not going to find out.
You can ride out the symptoms and remember you've been successful before.,You have a good support system and a supportive family. How important is it to you to make this change?
When is the test?,I'm proud of you for committing to this. We'll meet regularly between sessions for homework.
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,"You have a good relationship with your sister and a good relationship with your employer. You have to work in a job you don't love, but you have those two things in place."
"I'll see you then, Michelle. I appreciate you coming in today.",I appreciate you coming in and working with me on this. I'll see you next week.
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",So you're feeling pretty down and sad from this experience.
Great. So you had those feelings. What else?,"Exactly. So when you start to feel that way and that anxiety or shame, what's it do you notice in your body?"
So I can't tell my parents. And what else?,What things? Tell me what things.
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?","And when you think about that feeling of failure, what kind of thoughts go through your mind about yourself? I'm going to take a wild guess and say that they're pretty negative."
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,"Okay. I'm gonna ask you to close your eyes and just focus on that memory of that and just imagine that you're singing that music, the 90s music. What did you notice?"
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?","Okay. So maybe that's something you could do more of. Make some stir-fries, cook some rice."
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?","Yeah, I can see how that would be a good outlet. So you could go to the studio and you could make pots. What do you think you would do? If you had the means and you were able to go to the studio, would you throw out the dishes or use the dishes that you pick up on the way?"
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Okay, so you could call him and set up a time to talk. And I want to get you to kind of get your plan together for the next few days. So I want to get one thing at a time. Let's start with the singing. Can you tell me about your plan for singing? So you had you said that you're not a big fan of singing, is that right?"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","All right, so let's put that as a good strategy. And then I want to talk about the negative thoughts. So this is a little more difficult for you."
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",No. How about a knife?
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","Exactly. And I'm glad to hear that you're working on the counseling as that seems to be going well for you. I'm wondering though if you can you can think of a specific example from your past where you had to make a decision like the one you're having right now with your roommate, where you had to leave because of something that happened in the middle of the night. A specific time when you had to leave because somebody was bothering you."
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Okay, that's a good guy. I'll put that in the agenda. And I want to talk about the treatment plan. I want to review what we'll be talking about today and kind of how we'll be moving forward. Is that okay?"
"Okay, anybody in particular that...","Your family. Okay. So family is important. What's also important is that it's okay to have family as well. So we don't want to put too much pressure on you to be able to have a full-blown conversation with your family about it. Just having them be supportive is important. Okay. And that goes for you as well, it'll be okay to have them be supportive."
"Okay, your sister. Anybody or anything else that gives you meaning in your life?",And how about friendship? Do you have any friends at school?
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Okay, that's interesting. And how long has that been, how long is that been going on?"
"So David, what other reasons do you have for living?","So you could tell yourself that, you know, you're having a bad day, your mood's low, you're depressed, but you have a good time with your sister, you have fun, you have good times with friends, you have good times with your best friend, you know, and you have these memories. So that when those thoughts of sadness and failure and things like that come in, you can say, ""Oh yeah, that's not true."""
Taking a trip to China. That sounds like fun. Other reasons for living?,"Okay, so that's something you want to do. That's something we haven't kind of explored yet in terms of your goals. And then you've been a little more focused on what's been challenging with your roommate and that's what's been kind of dominating the last few sessions."
I'll put singing and then I'll put joy.,"You don't want to give that up. Okay. So there's some concerns on the side of what you're already doing, it sounds like you have a plan to adjust, but it seems like that would be temporary. You'd like to continue to live in the community with your friends."
"Hi Sam, how are you doing today?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","I'm good, thanks for asking. I understand you've come here today because you've had a recent arrest."
Your boss sent you over? What reason do you think your boss had for doing that?,"Okay, so you're here. Well, I'm glad you came in today. I understand you've been having some symptoms that have been bothering you?"
She wanted you to come over and talk about your relationship with your coworkers?,So they didn't like your ideas and that's what brought you here.
"Okay, and what do you mean by higher? Like your ideas are higher?","Okay, so that's what you believed, that your ideas were being different from what they could understand. I'm wondering though, you talking to other people does sound like you're diffusing the tension a little bit. Does that make sense to you?"
"Okay, so they were unable to reach your level of expression for a project you're working on?",So you felt like you were communicating with the project that you really needed it and you felt like they didn't understand you.
Do you think counseling will be helpful?,"Okay, so you're not sure if it'll help with the project, but you're open to it."
Again you say at their level. Are you meaning that they're below you with skills?,"So you want to be a better friend, more attuned to their feelings."
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?","And that's where you feel like you're coming from a more real, more honest place."
"Alright, so tell me where you are currently in terms of how you perceive yourself?","Yeah, you're here, you're present, and you have the power to change. I'm here to support you and guide you through this process. We'll work on the thoughts you're having about leaving and the feelings that come with it, and I'll teach you coping skills to manage those. You have a good support system in me and your family."
How do you plan on accomplishing that?,"Okay, so where do you want to be in terms of your ability?"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,"All right, so you have a lot of social media following and that's a big part of what makes you successful."
How would they describe you given this level difference that you're talking about? What would they say?,I can do it. Yeah. So it's hard for them to see that.
It would be easier?,So they would see that you're not doing as good as they are.
Does it frustrate you that you're not called on for every task or recognized?,"So the thought is that if you did it yourself, it would be easier and it would be better."
So they can see your talent and recognize you most of the time?,"So you're not a bad person, but you're not good at recognizing your strengths?"
How long have you been with this particular employer?,All right. So the goal is to keep moving forward and keep applying for jobs and getting the feeling of rejection and disappointment lessened.
Can you tell me about the job you had prior? What happened there?,And how did you first get the position?
And you wanted to shoot higher and accomplish something greater?,So a move was necessary. What was that move and who was who in that new role?
You really want to take it further?,And that's what you hope will happen as a result of you continuing to work hard and put in the time at this job.
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,"All right. So you have an online presence that attracts followers. And you mentioned engagement rates on your social media. You said you had very little before, like you didn't really have a following. How much did you get from that before?"
What type of issues did they have?,"All right, so you were the one that left. You're more productive, more creative, and more mentally healthy."
So after you quit they pursued you to come work for them again?,"Alright, so they were the ones calling you, not you initiating the contact?"
So what did you tell them when they offered you the job back?,So they're under the impression that you're not worth being friends with?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And that you weren't going to be there.
"Is your boss putting any pressure on you, like is this mandatory?","Alright, so you want to improve your relationships with these people and feel better about yourself."
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,So you feel like you have a good chance of getting the job?
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,All right. I appreciate you coming in and taking this time to explain what's going on. I appreciate it.
Thank you.,"Thanks, Anne."
"So, today's the day.","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?",So the thought of walking into a crowded mall makes you anxious. And you're worried you'll have a panic attack?
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?",I see. I want to look at your hands. You're pointing. I want to look at your tummy. I'm going to scan. Ready.
"How old is that specific process, even if the exact words are different?",So you're aware of what I'm pointing out. How has it been affecting you in terms of your behavior?
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,"All right, so that's when you were a teenager. And the symptoms started there?"
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'","You're missing out on experiences with friends, like going out for a night or seeing live shows."
"If I ask you what this says next week, or next month, or even next year, what would you say?","I'd like you to repeat a phrase after me. The phrase is, no ifs, ands, or buts."
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",It's happening right now?
Your mind is just doing what minds do. Is it really your enemy?,Lose it. And the thought says 'I'll never fit in.' So you're stuck there.
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",You're realizing there's a difference. You're realizing there's a 'woo' at the end there. There's an 'I can learn that.
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.","That's your mind, telling you you're going to fall apart. What's the evidence for that? What's the reality?"
"So, today is the day. Ready for Mr. Anxiety?","I'm going to read a phrase to you, I'd like you to repeat it back to me. The phrase is: no ifs, ands, or buts."
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?",You're afraid it could happen.
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.","It feels like it, but I'm going to ask you a few questions about it. If you're okay with it, I'll put the gloves on."
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, that's fun. Now I want you to close your eyes and imagine that you're back in your house and you're holding that pencil. What's the feeling in your body when you're holding the pencil? What are you feeling?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.","It does change things a lot, doesn't it? So you're not going to hyperventilate and run out the room. Have you got any other thoughts?"
What's inside this decision for you?,"Hi, so I'm Dr. Sawyer. I'm a psychologist. We're going to work together to help you with some treatment goals. I understand you've been having some difficulties that brought you into our agency."
What are the two major alternatives you're weighing?,So a lot of conflict. And you're having difficulty choosing. Do you think it's a six and what do you think you'd choose?
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,So it's a sense of failing yourself and your family. Does that make sense?
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,"You're not going somewhere, but you're gathering information for your future. I get it. So what's the difference between being uncertain and being unsure?"
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","I want you to write down all the adaptive responses when your heart starts to race and your breathing becomes rapid on the scale of 1 to 10, starting with a one and increasing by 1 as you become more anxious. Also, keep track of how many times you do it this week."
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?","You're in a worried space. What's the evidence for this? What are you actually seeing, hearing, and feeling right now?"
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"You don't have control over the outcome. I want you to be able to step into that moment and do what you do in your daily life. If you have the energy and the desire to keep moving, I want you to keep moving. If you don't, I get it."
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.","You're not doing anything wrong, and you're in control in a sense, but your body is in a sense being controlled by the thoughts."
Hi Jackie. How you doing today?,"Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
You all right?,You all right? How about your mood? How would you say your mood's been?
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,What's going on?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,"So you were forced to leave because you couldn't watch it, and now you're worried you might have to go back and relive it."
So you left and the symptoms continued?,"And in that moment, what was it that you thought was going on?"
What kind of problems?,And what was going on at work?
Do you find that you're having memories of the incident at the boxing match that are intrusive?,What other areas of your work life are affected?
And it's bothersome for you?,How about the voices? Have they been changing?
And you try but the memory stays there. Any dreams related to it?,So it's really interfering with your ability to function at work.
"Any times when you feel like you're reliving what you saw, like you're seeing it again?","Alright. Any muscle tension? I'm going to get you to put your hands out for me. If you put your hands just on your knees and try to relax your hands, maybe this will help you calm down."
Is anything reminding you of the boxing match that's causing you to have symptoms?,How about any feelings of worthlessness?
Do you find yourself working to avoid music that was similar?,"So the event is when you hear the music start, the times when you're at work and the music's starting."
Do you find that you've had any trouble remembering what happened?,Okay. I want to talk about your sexual history. Is that okay?
Have you been irritable at all since then?,Do you ever have any thoughts of death or dying?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,So this is the first time this has happened?
So you feel like your reaction to that was stronger than it normally would have been?,That must have been scary. Have you ever had a situation where you felt that you had to flee or run away?
Have you used drugs or alcohol recently? Any medical problems?,And you mentioned the student who came to see me. You mentioned he was upset about something that happened in your class.
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Do you ever see or hear things other people can't see or hear? Has it ever happened to you?
I'll get that arranged on the schedule and get you in to see somebody.,"Okay, so we'll get that set up and I'll see you in a couple days."
Thanks.,"Thanks, Anne."
Well hello Susan.,"Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
Good to see you today.,My name's Dr. Betty. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And you say you've come to see me today?
So tell me what brings you in?,I'm Dr. David. What brings you in today?
"Okay, so tell me what that looks like for you, anxiety in those situations.",So you have an anxiety disorder. You have some symptoms that are causing problems in your life.
"So is it physical, or is it a lot of thoughts in your head?",So you have a lot of anxiety when you're taking tests.
And what are the thoughts going on in your head?,So you have physical symptoms that occur before you even leave the room.
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?","So the thoughts are telling you that you're going to get hit, you're having trouble remembering what the teacher's going to say, and you're getting anxious."
So it sounds like we might need to find something that helps you in the moment.,"So the anxiety is a nuisance, but it's not a nuisance when you're in the midst of it."
"Okay, well would you like to learn a skill?","Alright, so you want something to take with you to the group so that you don't have that anxiety."
"Okay, well there is something called grounding. Have you heard of that?","Okay, well I'm going to get you in to see one of our counselors. I appreciate you spending this time with me. It's been helpful to understand what's going on."
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Yeah, that's right. So what I want to do is kind of teach you a few different techniques that you can use to help manage your emotions. And one of the techniques we'll use is called the self-talk or cognitive behavioral therapy. And it's a technique that really involves talking to yourself in a particular way to help manage your emotions. The idea is that if you can change the way you're thinking about something, you may be able to change the way you're feeling about it. For example, let's say you're getting a little anxious when you're getting ready to leave for work. You're going to be driving"
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.","Okay. So if you have those thoughts, if you start to feel that anxiety, what do you do?"
Do you think you noticed that sound before I mentioned it?,You hear the air moving in and out of your lungs.
Let's move on to smell. Do you smell anything in the room?,"Okay. Now I want you to take this paper in your right hand, fold it in half, and put the paper on the floor."
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,Have you noticed that you're getting any yawning or feeling tired?
What about the colors of what you see?,Can you tell me what that deer is?
"And when you first came here, did you notice those?",Okay. Can you tell me what the colors of the sky are?
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?",You're more aware of what's going on now.
"Finally, the sense of touch. Where your hands are right now, what are you feeling?","The most important thing is not the taste, but the smell. What's your sense of smell?"
Put your hands on the couch and describe how it feels.,What were you feeling when you were crossing your fingers?
"Find something else, like your phone, and describe that.",What's underneath the surface of the touch? What is it really feeling?
What about the paper there?,What's under the cushion?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.","Okay, so it's smooth and slick. Now, if you had to rate it on a scale of 1 to 10, how would you rate it?"
Say your statement out loud.,I want you to read those words again and do what it says.
Say it with confidence.,I have a paper that needs to be typed up in about five pages. I have a computer with internet access and a printer. Does that sound like something you can do?
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,"I want you to stand up and repeat after me. The phrase is, 'No ifs, ands, or buts.'"
Was there a certain sense you found most helpful?,Exactly! That's what we call cognitive behavioral therapy. It helps you replace negative thoughts with more positive ones. You have a wonderful way of thinking about these situations that really humanize your feelings and make them more about you than they would have been before. You're showing yourself that you're really capable of getting through this.
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?",Those are your favorite? Okay. So we'll make those a big part of the plan. I'll see you in a couple days and we'll check in. And I appreciate you coming in today.
"Also, the sound of the road and cars going by.",Great suggestions. How about a mindfulness app?
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",We can put the two together. Listen to the sound of the cars and the vision. What's the emotion that comes up? What's the feeling?
What about when you're taking a test? What senses can we tap into there?,"Try to maintain eye contact with the teacher while you're presenting. If you're feeling like looking down, try to look at something 10 or 15 feet away."
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","Those are all good choices. When you have one of those and you're feeling that urge to touch something, what's your reaction to that?"
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'","Now, as you're aware that it's there, you're still able to touch the pen and hold it in your hand?"
When is the next time you could do this?,"Now, take that feeling and apply it. Where do you notice it in your body? Where does it start to move?"
"How about before you even leave, while you're sitting in your car?",Excellent. Set that as your homework. Try to schedule it in that two-minute window.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.","So you physically act ready to go, while still in the parking lot."
Thank you for coming in today.,All right. Thanks.
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
Okay. And presumably that kept you very busy?,"Wow, impressive. I'm going to ask you some questions about your symptoms. Do you have any medical problems?"
Several jobs.,"Right, so a very high stress job. And did that cause any problems with the sleep?"
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?","Yeah, okay. And that was quite a struggle, that was."
Signed you up?,Good at it?
Would you say that keeping busy is important to you?,"Wow, okay. And what sort of exams were we talking about?"
Yeah. And have you always been like that?,"Yeah, and it sounds like you're very good at it too."
Do you have a lot of social support?,How about your sleep? Do you feel like you sleep as much as you should?
"Yeah, international friends.","Yeah, I can imagine. And do you find that you're more involved in that in any way?"
And I believe that you are an Airbnb host?,"So, so you've got a lot of friends."
Any invitations to visit?,"Yeah, so you have a whole network of friends around the world."
Wow. And you said you've got grandchildren and great-grandchildren.,And what's it like when you go there?
Do you think that intergenerational contact is important?,"Yeah, that's wonderful. That's wonderful. And you mentioned your hobbies, what are your hobbies?"
Why?,And how is it that you're not there for them?
"And do you think that it also benefits them to spend time with people of different generations, different ages?",And that's an important part of what keeps you connected to your own parents.
Good for you.,And how old are your grandkids?
Good philosophy.,"Yes, that's good. Yes. Okay."
What's your view on nutrition and kind of having a so-called healthy diet?,"Yeah, okay."
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",And what would that look like for you?
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",So you don't actually get a chance to say what you want to say.
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",And how are your children?
Suppress.,I'm aware that you've got quite a strong connection to your past and the community. I'm just wondering if there's any way that this is something that we can work on in therapy to help you think about whether it's useful to stay in the community or whether it might be useful to move out?
I think it was either earlier this year or last year you did something quite big for a stranger.,And how did that...
In February this year? You donated a kidney to a stranger.,"Yeah, yeah, I remember you told me about that. Good, that was a good decision."
Wow. How did you decide to do that or find out about that and then decide to?,And what made you decide that?
And going through the transplant operation is quite a big thing to go through.,"Right, so you were drawn to it. And you donated a kidney to someone who needed it more."
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,"And I'm sure it is, it really is. But I wonder if there are some of the downsides to this, some things that could happen that would be related to the drinking."
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.","Wow, that sounds amazing. I can see how that would be something that would give you a huge sense of accomplishment and purpose. I'm not sure I would have the courage for that though!"
Is there any advice that you would give to yourself aged 20 or any of our students?,"Yeah, good. Okay. So I guess I've got a good sense from our conversation that you're feeling a bit better, you've had a good conversation and it feels like we've got a good relationship and you've been open and honest with me. So I don't think we've run into any sort of conflict or any point where you're feeling quite angry with me or where you're feeling quite upset with me. Is that right?"
Thank you.,And how did she feel after? How did that make her feel?
"Emma, how you doing today?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
Doing good? What's been going on?,You're doing good? I understand you've been having some recent difficulties that brought you into the agency.
All right. Yeah. Tell me about that.,Shopping?
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",All right. So you have a problem with buying things in pairs?
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",Okay. And is there anything that can stop you from buying that you have?
