reference,prediction
"Driving always carries risk, but there are things you can do to minimize that risk.",You've been avoiding driving because of this accident.
What about driving habits you can use to stay safer?,A lot of people have trouble with alcohol and drug dependence. What do you think about that?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,How do you do with distractions like talking or playing with your phone?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.","In the accident, were you wearing your seatbelt at the time?"
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,"I'm going to give you this sheet to take home and look at it more carefully. It's a ""decisional contract"" where you and I agree on your goals and the behaviors you'll use to achieve them."
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.","Good. That's your cognitive adaptive response. You can also change the way you frame it. Instead of 'I could be in a car accident,' you can say 'I take precautions to avoid accidents.'"
"Statistically, accidents are low-probability events compared to all the times you've driven.","Adaptive responses don't have to be short, just inserted right after that automatic thought. We'll work on building some together."
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",Write that in as a thought you can live with. It's unlikely to happen.
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,I have a pamphlet on risk reduction strategies. I'd like to review some of those with you.
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,We can practice in session to build your confidence. I'll reflect the exact words you use to self-congratulate.
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.","When you're driving, write down the situation, the automatic thought, and your feelings. Then reflect on it and write down the final thought and feelings."
We'll use this to measure your progress. Can you complete two thought records before our next session?,"I'd like to try another adaptive response. Instead of 'I must win,' what could you think?"
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",Alright. I'll see you in two weeks.
"Hi Michelle, how are you doing today?","Hi, Hazel. How are you doing today?"
Stressed?,Feeling a little stressed out. What's going on?
"Right, a job you've been interested in for a while and have been talking about.",And where are you in the process of doing this? Like what level are you at?
So you know the material on this test pretty well?,All right. So you had that experience in one program and you don't want to have that again. But you like the program and you like the path that you're on.
But the feelings and physiological response got in the way of you completing it?,"But because you were anxious, you didn't do too well?"
All right. So you weren't feeling great about taking the test in the first place?,So it's become a recurring problem. You're having to reschedule things.
But did you know that was coming? You had some anxiety in advance?,Were you able to respond in any way to those thoughts?
What do you think is leading to this?,"So you had a plan to study and feel confident, but the reality was different."
"And since that bad experience in third grade, have you had trouble with tests since?",How do you think that belief system affects you now?
"So you've been able to adapt and pass them, but you're never thrilled about it?","So the thought of a test leads to anxiety, and that affects your performance."
"That's good. But with this work test, it's more of a stumbling block.",But you're not thrilled about it?
Any ideas what's making this test such a point of anxiety for you?,All right. I'm going to switch gears again. I want to talk about the goals for counseling and your general goals in life. Let's start with your goals in life in general.
So it's really that same feeling from third grade coming up now?,I see. So it's the fear of failure and being stuck in a lower level. Do you think you'd be more successful in a different environment?
And other tests in school didn't have that same value attached?,"Alright, so that's really the anxiety. You have these physical symptoms and you don't always get to the writing part. What happens instead?"
You could retake them or take another test to raise the grade?,"But this one, this particular test, it has that potential to elevate your status in the field, or at least that of your program."
So you maybe had more options and safety nets in school.,"But with this final grade, that letter will be posted where everyone can see it."
Right. It's the pressure of needing to get through this without those safety nets.,So that's a difference with this situation where you feel like you don't have a way out if you get a bad grade.
"All right, that is a lot of pressure. Is there a time limit on this test?","I can see the logic, but it's still a lot of pressure. What would happen if you did fail?"
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,But you feel like you can't hang on to the pencil.
What core belief might be operating for you now?,What might the core belief be here? That you deserve respect?
Something like 'I'm destined to be a failure'?,I see. You think you could fail and that would be very bad.
So that potentially is the core belief and automatic thought as you take the test.,"That belief is likely causing this situation. Now, the belief is that you're a failure. Do you have any evidence that you're a failure?"
It sounds like a panic response. Are you alone in the room when you take it?,We've looked at this in other sessions. You have a strong tendency to catastrophize. You're looking at the worst-case scenario. Does that seem like an adjustment to your thinking?
So no one sees you have these panic-like symptoms. Have you had these before?,You've tried to delay taking the test?
What happens once you get worked up?,I want to show you a sequence of drawings that I'll describe. I want you to copy them as accurately as you can.
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",How do you do that?
To get some minor victories and feel closer to your goal.,That would lower your anxiety and increase confidence. You can also use the 'easy' questions first.
Exactly. Correctly answering items will make you feel more calm.,"How about a 'just for fun' activity on Saturday night? You could call a friend, watch a comedy, or do something else."
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,How do you feel about the homework?
Exactly. Panic symptoms usually only last 10-15 minutes.,"Exactly. You can say the room is temporary and you're a permanent student. Be aware of the room, the teacher, and your surroundings."
Yes. Focus on the easy items while telling yourself you can ride this out.,You can take as much time as you need.
So that's worked for you?,You can use the adaptive response 'I can do this' to counter the automatic thought 'I'm not good enough.'
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,"I want you to try to do that. I'm going to give you another tool to help you be successful. This is a mastery rating scale. On this scale, you can rate how good you think you are at doing different things. In this case, I'm going to ask you to rate how good you think you are at taking care of your child."
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",How might you put that in writing?
That's another adaptive response is 'I've survived this before.',So you can be successful in spite of that. I'm confident you'll be able to do this.
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",I'm confident you can do this. One thing I don't like is when you touch that armrest with your elbow. It's a bad habit.
You can ride out the symptoms and remember you've been successful before.,I'll write down that you've decided to stay. We'll take that back to HR.
When is the test?,I'm proud of you for pushing through that difficult session. Most people would have quit.
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,I have a few questions. How were you treated for depression in the past?
"I'll see you then, Michelle. I appreciate you coming in today.","I've given you a lot of information. If you have any other questions, just ask."
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi, Hazel. How are you doing today?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?","Okay, so that sounds like a pretty strong emotional reaction to the situation."
Great. So you had those feelings. What else?,"Yeah, that's a good one. Take your time."
So I can't tell my parents. And what else?,I think they're too big to fit.
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?","Okay, so you feel like a failure. And that's a pretty strong word."
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,"Okay. So you could go to a live venue, you could go to a party or an event where there's music and dancing. Or you could just find a group of people, just dance with them, just find something. And then how long would you do that for?"
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?","Rice, stir-fry, sounds good. What else?"
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",So you can go down there and you can throw pots and it'll help you feel better. Okay. I like this. So that's a good one. I like this. So you have a couple of strategies. You have a strategy that involves you going down to the pottery studio. You have a strategy that involves you going out with your friends. And then I think there was a strategy that involved you spending time with your cat.
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Okay, so you could go out with him. And then if you did go out with him, you said he would watch movies?"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","Good. So if you want to call him, I guess."
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",No. Okay. All right. That's good to know. So you have no access to a firearm. Do you have any other type of weapon or anything like that?
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","So you think if you had someone else help you, you would be less likely to overdose."
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Okay, that sounds like a good idea. And it sounds like you're not sure if you're going to go to him, but you think you probably will."
"Okay, anybody in particular that...","Okay, family. And friends?"
"Okay, your sister. Anybody or anything else that gives you meaning in your life?",And how about your friends?
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Okay, so you miss her and you want to stay in touch with her."
"So David, what other reasons do you have for living?","All right, so you have your sister and your best friend, you're close to them both. And then you've got some other friends that you're not as close to but you're hanging out with regularly. They're not bothering you, this isn't a problem, just kind of a difference in how close you are to each person?"
Taking a trip to China. That sounds like fun. Other reasons for living?,"Okay, and you've always wanted to go to China."
I'll put singing and then I'll put joy.,"Okay, so you find joy in singing. Are there any other things you find joy in?"
"Hi Sam, how are you doing today?","Hi, Hazel. How are you doing today?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","I'm doing well, thanks for asking. I understand that you've been having some symptoms that have been bothering you lately. Can you tell me about that?"
Your boss sent you over? What reason do you think your boss had for doing that?,"Alright, so your boss sent you over. What's going on with you and your boss?"
She wanted you to come over and talk about your relationship with your coworkers?,You're working in a group home. Tell me about that.
"Okay, and what do you mean by higher? Like your ideas are higher?",So you believe that you're a better communicator than they are?
"Okay, so they were unable to reach your level of expression for a project you're working on?","And this is the kind of stuff that you're thinking about when you're having the voices, that this is a pretty big part of what's going on for you."
Do you think counseling will be helpful?,Do you have a particular work style that you're used to?
Again you say at their level. Are you meaning that they're below you with skills?,"Okay, so that would be a benefit for you. I'm just going to write that down. Okay, that's great."
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?",And you feel that they're not doing the same type of thinking?
"Alright, so tell me where you are currently in terms of how you perceive yourself?","Okay, that makes sense. I think that would be helpful. I'm not sure I would use the word bridge though, I would use it in a different way. I would say that counseling would help you connect with them more effectively."
How do you plan on accomplishing that?,"Okay, so you're an eight or a nine at this point. And you're thinking maybe you blew it out of proportion?"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,"Alright, so you have a lot of followers and a large reach. And you mentioned you're on multiple platforms?"
How would they describe you given this level difference that you're talking about? What would they say?,But they are uncomfortable around you.
It would be easier?,"And that would be a pretty good way to resolve this too, you think?"
Does it frustrate you that you're not called on for every task or recognized?,"And the way you're describing it now, you're not really feeling like it's a lot of work to do it yourself. You're actually feeling a little bit better about that."
So they can see your talent and recognize you most of the time?,"All right, so you've actually been able to use that to your advantage."
How long have you been with this particular employer?,But not at this level of recognition.
Can you tell me about the job you had prior? What happened there?,How long have you been feeling this way?
And you wanted to shoot higher and accomplish something greater?,"All right, so you felt like you could grow more there. And you left that job."
You really want to take it further?,And how many people have you managed to fire in your career?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,"So it's a sense of belonging and purpose. You're part of a larger group and that gives you meaning. When you don't have that, you feel aimless and disconnected. Does that kind of make sense?"
What type of issues did they have?,Do you think you were being pulled in a different direction maybe?
So after you quit they pursued you to come work for them again?,So you left because you felt they weren't communicating well and you had a difference in values. Tell me about your ideal relationship.
So what did you tell them when they offered you the job back?,"And they were the reason you left, so it's kind of a catch-22 that you can't leave and they can't fire you."
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And they're still interested in you?
"Is your boss putting any pressure on you, like is this mandatory?","So you want to improve your relationship with your coworkers and your boss, and maybe improve the work environment?"
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,Do you know who that promotion would be for?
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,Alright.
Thank you.,"All right, thank you."
"So, today's the day.","Hi, Hazel. How are you doing today?"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","Alright, so you're really worried you're going to have to speak in front of a group. Is that the reason you're here?"
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?","I see that you have a pen in your lap. I'd like you to examine it. Notice the different parts, the wood and metal, and the feeling of it in your hand. Observe it carefully."
"How old is that specific process, even if the exact words are different?",It's been going on for years?
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,"So that's been a part of your life for a long time. And now it's affecting you in a different way, not so much now, but in the past."
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",I hear you saying that you're a mess right now.
"If I ask you what this says next week, or next month, or even next year, what would you say?",I'm going to hold it up so you can see it. You see it?
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",I'm not saying stop. I'm pointing out that you're already not doing it. You're already stopping.
Your mind is just doing what minds do. Is it really your enemy?,"Lose it. Well, I think it's time we did something to help you stop losing things. I have this hunch, and I'm going to test it on you right now."
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?","I'm not saying stop thinking. I'm saying to pay attention to it. You can't escape thinking. If you don't stop it, it will stop you."
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",Tell me what that feels like.
"So, today is the day. Ready for Mr. Anxiety?",I'm going to give you this example: 'I deserve to be treated with respect.' Is that kind of consistent with what you've lived through?
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?","You're telling me that you're not a candidate for this treatment. Do you think that now, after this conversation, you feel that way?"
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.",I remember last week you had the urge to go wash your hands right away. You were anxious. You've been working to delay and push that off. How's it been going?
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, so we're going to do a thought change record. We're going to write down the situation, the feelings, and then we'll work on the thoughts. This is just for fun; I've made it into a game."
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.","Good. I'm going to ask you to say them again, but this time I want you to play catch with the thoughts. Throw them back at me and keep throwing them back until I tell you to stop."
What's inside this decision for you?,"I'm going to give you this list now to write on. I don't know if it will help, but it's a start. It's okay to be anxious. Every human being has anxiety."
What are the two major alternatives you're weighing?,How many different directions? Six? What are they?
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,How do you think you could be more successful? What's the obstacle right now?
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,"I hear that you're afraid of regret. Regret is a feeling, and I don't want you to avoid feelings. I want you to feel free to have them and move through them. Can you try to move through the feeling of regret?"
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","Hi, I'm Dr. David. I'm a psychiatrist. Do you know what a psychiatrist does?"
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?",I hear you saying that you're worried about being worried. And that worry is a judgment. I'm just trying to get the process.
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"I'm not saying you do, but let's try to move away from the fear and toward some sort of connection with your body. What do you notice in your body right now?"
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.","So, how did that feel?"
Hi Jackie. How you doing today?,"Hi, Hazel. How are you doing today?"
You all right?,You all right? I understand you've been having some recent difficulties that brought you into our agency. Can you tell me about that?
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,I'm sorry to hear that. What's going on?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,"All right, so you went out to a fight, one of the guys threw a left hook and you felt like you were going to be hit. You bolted?"
So you left and the symptoms continued?,And that was right after the incident?
What kind of problems?,So you had to leave work?
Do you find that you're having memories of the incident at the boxing match that are intrusive?,Okay. So you had a meeting on Tuesday. Was anyone talking to you at work before that?
And it's bothersome for you?,Do you have any trouble controlling the anxiety?
And you try but the memory stays there. Any dreams related to it?,So the memory kind of just won't go away.
"Any times when you feel like you're reliving what you saw, like you're seeing it again?","How about any point where you feel like you're reliving the accident? Not just thinking about it, but like a return to the feeling and maybe some of the senses as well."
Is anything reminding you of the boxing match that's causing you to have symptoms?,Do you know what caused this accident?
Do you find yourself working to avoid music that was similar?,So the meeting's over and they're clapping?
Do you find that you've had any trouble remembering what happened?,How have you been avoiding it?
Have you been irritable at all since then?,Do you find yourself having any trouble concentrating or finding your mind going blank?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,That's not usual for you.
So you feel like your reaction to that was stronger than it normally would have been?,So you had to respond to something that was really surprising. And your heart rate would make sense in that moment. It's a natural response. But then you kind of sat there and registered that and had to work to keep going.
Have you used drugs or alcohol recently? Any medical problems?,"Alright. Do you find yourself, so this would be like the 10 people that you passed in the hallway, do you find yourself avoiding going to an event where you might see one or two of them?"
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Are you seeing or hearing anything that other people can't see or hear?
I'll get that arranged on the schedule and get you in to see somebody.,I appreciate you answering my questions. This has been helpful.
Thanks.,"All right, thank you."
Well hello Susan.,"Hi, Hazel. How are you doing today?"
Good to see you today.,"I'm glad you came back in. I've got the results now of the blood work that we did after your checkup. And before we go over any of that, I really wanted to find out from you how things are going and what you're concerned about."
So tell me what brings you in?,I was hoping today I could give you a test of your memory. Are you okay with that?
"Okay, so tell me what that looks like for you, anxiety in those situations.","Alright, so you have anxiety. And it's impacting your life. How long has this been going on?"
"So is it physical, or is it a lot of thoughts in your head?",So you're panicking and you can't remember the information.
And what are the thoughts going on in your head?,Tense? Any muscle tension?
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?",So you're afraid you're going to have that physical symptom or that cognitive symptom when you're in a situation where you have to do a lot of work on that same subject?
So it sounds like we might need to find something that helps you in the moment.,Do you have any other symptoms that you think may be related or unrelated?
"Okay, well would you like to learn a skill?","All right, so you're working in an environment where you're stressed and you're having physical symptoms. You're not getting along with the other workers, you're feeling isolated, and you have this one coworker who's really pressuring you."
"Okay, well there is something called grounding. Have you heard of that?","Okay, well we have a couple of programs that you might be interested in. The first one is called cognitive behavioral therapy. It was really developed to treat anxiety and other mental health problems. And I could see this being really helpful for you. The second one that I wanted to mention is called interpersonal therapy. It was developed to treat relationship problems and it takes a look at the major events in your life that you've been going through that might be causing some of these relationship problems."
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Yeah, you're probably right. It's a term that was used in working with trauma victims. I think you can benefit from it."
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.",We have a video that shows different ways to do this. I'd like you to spend a bit of time with that now.
Do you think you noticed that sound before I mentioned it?,Okay. I want you to take a moment and look around you. Notice where you are. Then I'd like you to name this building.
Let's move on to smell. Do you smell anything in the room?,"Okay, that's normal. It's called an auditory hallucination. Everyone hears things sometimes; it's normal. But you're hearing things that other people don't hear."
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,Okay. I'm going to ask you to repeat what I say. Ready?
What about the colors of what you see?,"Okay, that's good. Now I'm going to ask you to do something that some people have difficulty doing. I want you to stare at this point and stay still. As you stay still, I want you to also imagine that you are a helicopter flying in the air, hovering in the air, and you're looking down at this point. You're not moving, but you're looking down at this point from a distance. Let me know when you're ready to go back to normal vision."
"And when you first came here, did you notice those?",What is the date today?
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?","Okay. I want to switch gears again. I want to talk about the times when you use marijuana. Is there a time when you feel good using it, or a time when you feel bad using it?"
"Finally, the sense of touch. Where your hands are right now, what are you feeling?","The taste is different than the smell, but both are strong. Moving to the last modality, what do you notice about the feel of the note in your hands?"
Put your hands on the couch and describe how it feels.,What did you notice?
"Find something else, like your phone, and describe that.",So it's inviting. I want you to sit with it for a few seconds. What do you notice?
What about the paper there?,It's a good feeling?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",What is it?
Say your statement out loud.,"Write that on the board for us. Thank you. Now, I'd like you to actually say that to yourself when you're feeling anxious. Out of the three words, choose one and say it to yourself when those physical symptoms start to come on."
Say it with confidence.,"You can do it. Now, if you're not too sure, we can say, 'I'll try to do it.'"
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,Good. I'm going to ask you to do some more things. Is that okay?
Was there a certain sense you found most helpful?,I'd like you to close your eyes and focus on what you notice. Observe carefully and report back to me.
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?",Those are the most present to you. And how about the others?
"Also, the sound of the road and cars going by.",That's a really good idea. And how would you describe the music?
"With sight, focus on the car in front of you instead of being distracted by cars behind you.","Okay. I'm going to give you this back now to play with. I want you to spend a few minutes just holding it, holding it in your hands. And let's make eye contact. Okay. And I just want you to notice that you're both looking into each other's eyes. Okay. And as you're holding this, I want you to think back about the last time I saw you. What was going through your mind then?"
What about when you're taking a test? What senses can we tap into there?,How is it now?
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","So when you're in the middle of a test, you're really kind of aware of your surroundings and you're gathering information from your eyes, ears, and hands."
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",What's your distress rating for that out of 10 when you think about that now? 10 is the highest level of distress and zero is the lowest.
When is the next time you could do this?,You have a lot of power here. Hold on to that.
"How about before you even leave, while you're sitting in your car?",I'll write these down for you.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.","I'm proud of you for figuring this out. Now, I'd like you to do a mindfulness exercise. I'll read the words and I'd like you to sit up straight and follow the words with your eyes. Ready? Here are the words: 8, 6, 9, 3, 2, 10, 5, 1."
Thank you for coming in today.,"Thanks, Lisa."
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi, Hazel. How are you doing today?"
Okay. And presumably that kept you very busy?,"Wow, that's a long time. And what do you have planned for the rest of your life?"
Several jobs.,I can imagine.
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And how long ago did you lose your job?
Signed you up?,"Well, that sounds as though it's been a very full life that you've had to lead up until now. Do you have any plans for the future?"
Would you say that keeping busy is important to you?,"Oh, must have been, that's a long time."
Yeah. And have you always been like that?,Do you feel that's because of these symptoms or that you would have been like that anyway?
Do you have a lot of social support?,Okay. So I guess I'm just going to ask you the same question again. Do you think that you're a success or do you think that you're a failure?
"Yeah, international friends.","So you have a lot of support from your family. And you talked about the challenges with the landlord and the court earlier, right? How are things going there?"
And I believe that you are an Airbnb host?,Do you feel like you're in a different place now in terms of your thinking when you reflect on these things?
Any invitations to visit?,So you have a lot of friends.
Wow. And you said you've got grandchildren and great-grandchildren.,Have you ever had to give a presentation?
Do you think that intergenerational contact is important?,Oh my goodness. Tell me about them.
Why?,Why's that?
"And do you think that it also benefits them to spend time with people of different generations, different ages?",And how are you when you're learning?
Good for you.,And they're learning a lot from you.
Good philosophy.,And how is that working out for you?
What's your view on nutrition and kind of having a so-called healthy diet?,"All right. Well, I think I think we've come about as far as I can go in terms of the intake. I think we've covered all the major points and I appreciate you taking the time to explain these issues. It's been helpful."
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",Right. And do you think that's the case for your patients?
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?","So you're keeping a record of your thoughts. And when you have a situation that's distressing to you, you're recording that, you're able to write it down and review it?"
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",And they're still learning how to be people at that age.
Suppress.,"So you feel that you've been given a bit of an example by your father and your mother as well, that they've kind of set a really high bar when it comes to doing things properly and working hard and getting good grades and behaving. Is that kind of the sort of person that you see in yourself, do you think that you are that kind of person?"
I think it was either earlier this year or last year you did something quite big for a stranger.,It's a new beginning.
In February this year? You donated a kidney to a stranger.,"That was a long time ago, but it had a big impact on your life."
Wow. How did you decide to do that or find out about that and then decide to?,He's a few years old.
And going through the transplant operation is quite a big thing to go through.,So it sounds like you've got a lot of people in your life that really care about you and that you're close to.
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,But it sounds like you've had a thought that you might want to change from kidney to pancreas.
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.","That sounds amazing. Yes, very cool."
Is there any advice that you would give to yourself aged 20 or any of our students?,"Well, if you did jump, I'm sure we could write another prescription for an anxiolytic, or we could try cognitive therapy to address that."
Thank you.,"Well, I think it's a lovely piece of advice, but I'm just wondering whether it's possible that for some people it's not so easy to do that. I'm wondering if you could be one of those people."
"Emma, how you doing today?","Hi, Hazel. How are you doing today?"
Doing good? What's been going on?,Doing good? What's going on?
All right. Yeah. Tell me about that.,"Oh, you've been shopping more? What kind of things have you been buying?"
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",What type of things do you buy?
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",But if it's just one?
Can't do one. Okay.,But you can do zero.
"And what happens, has there ever been an occasion where you've only purchased one thing?","All right. So if you had to choose a number, a specific number of purchases, how many would you say you make in a day?"
"So, and how long has this been going on?","But that's still, that's still happened. But that's not the norm."
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",How long?
How anxiety-producing?,"Yeah, okay. So I want to ask you some other questions about your home environment. Is there adequate food in your home?"
"Do you know what would happen? Like, do you have a specific...",What's the worst that could happen?
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?","So, so some really negative things could happen as a result of your purchasing decisions in this case."
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,"So that's really the fear here. You're not that afraid of the pain from the surgery, you're more afraid of how people will see you if you have to go through something like that."
How about like filling up your car at gasoline?,So it's really impacted your quality of life. And you mentioned it's causing you to avoid activities as well.
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?",Okay. So you buy a pack of gum. What happens then?
That's one transaction.,"All right, so that's what happens at the... do you fill your tank up or what? How much gas do you have?"
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.",And then the walking.
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.",All right. And then how about the... you said the amount of money you have in your pocket.
