reference,prediction
That sounds quite interesting. Was that a fashion shoot or something?,It sounds like you were in a situation that felt overwhelming and unexpected. How did you feel when you realized there were more people than you anticipated?
So it wasn't what you expected.,It sounds like you were feeling quite overwhelmed by the number of people and the environment. How did that anxiety manifest for you?
So how long ago was that?,I see. How did that make you feel?
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",And how have you been feeling since then?
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,It sounds like you were feeling very overwhelmed and self-conscious. It's understandable that you might have felt that way.
So you're holding the camera very tightly. And why was that why was that helpful?,It sounds like you were trying to use the camera as a way to distract yourself and focus on something else. How did that work for you? Did it help you feel a bit more in control?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",It sounds like you were feeling really self-conscious about your physical reactions. You were trying to use the camera as a way to distract from that.
That they could tell or like they could see that there was...,It sounds like you were feeling really self-conscious and embarrassed. You were worried about what others might be thinking about you.
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",It sounds like you were feeling very self-conscious and embarrassed about your hands shaking and being red. You mentioned that you were wearing black to try and cover it up. How did that make you feel?
"Okay, and what did you do about how did you try and conceal that or hide that?",It sounds like you were feeling very self-conscious and embarrassed about how you looked and how you were feeling. It's understandable that you might have felt like everyone was noticing and judging you.
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,It sounds like you were trying to manage your discomfort and anxiety by focusing on the task at hand and trying to minimize attention on yourself. How did that work for you?
Okay. And how did it end?,It sounds like you have a strategy to manage your discomfort. How does that strategy make you feel?
Okay.,It sounds like you felt uncomfortable and wanted to avoid being around others after the shoot.
Hi Rebecca. How are you doing today? What's been going on?,"Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
A car accident?,I'm really sorry to hear that you had an accident. It sounds like it must have been quite a shock. How are you feeling about it?
What happened?,I'm really sorry to hear that. How are you feeling about it?
Oh. You okay?,I see. How are you feeling about that?
So physically you're okay. Were you checked out by your physician?,I'm really glad to hear that you're physically okay. How are you feeling emotionally?
All right. How about emotionally?,I'm glad to hear that. How are you feeling emotionally?
What was the thought that came into your mind?,It sounds like you're feeling a bit anxious about getting back into your car. How does that make you feel?
"So it was really all about the car, not anything else about the trip?",It sounds like you're feeling anxious about the possibility of getting hurt.
And you felt you were going to get hurt?,I see. How does that make you feel?
Much more nervous than usual?,It sounds like you're feeling a lot of anxiety about driving and the potential for harm.
How did you feel about driving cars prior to this accident?,It sounds like you're feeling quite anxious about driving.
So you're taking every opportunity to avoid driving.,It sounds like the accident has really shaken your confidence.
What do you tell yourself to motivate yourself to get into the car?,It sounds like you're finding it challenging to face your fear of driving. How does that make you feel?
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?","It sounds like you're feeling quite anxious about driving, especially when you encounter stoplights. How does that anxiety make you feel in your body?"
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,I see. How does this accident make you feel about driving now?
Did the driver that hit you tell you what happened?,It sounds like you're feeling more vulnerable and alone in this situation. How does that make you feel?
So you're worried about getting hit and hurt every time you get into the car now.,I see. It sounds like you felt very alone and vulnerable in that situation. How did you manage to get through it?
"Driving always carries risk, but there are things you can do to minimize that risk.",It's understandable that you're feeling anxious and concerned about your safety. How does this worry affect your daily life?
What about driving habits you can use to stay safer?,It's great that you're taking steps to keep yourself safe. How does it feel to be so cautious?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,It sounds like you're taking some important steps to stay safe on the road. How does it feel to be taking these precautions?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",It sounds like you're taking active steps to stay safe on the road. How does it feel to be taking these precautions?
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,It sounds like you're taking active steps to prioritize your safety. How does it feel to be taking these precautions?
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",It sounds like you're taking proactive steps to ensure your safety. How does it feel to acknowledge that you're doing your best?
"Statistically, accidents are low-probability events compared to all the times you've driven.",How does it feel to acknowledge that you've had many safe trips before?
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",It's great that you're acknowledging the statistical reality. How does it feel to remind yourself of that?
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,It's understandable that acknowledging the risk can feel scary. How does it make you feel when you think about the possibility of an accident?
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,It's great that you're willing to try. How does it feel to acknowledge that you can't completely eliminate the risk?
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",Of course. Let's start with a simple question: How do you feel when you think about the possibility of an accident?
We'll use this to measure your progress. Can you complete two thought records before our next session?,Of course. Let's start with the first thought that comes to mind. What's the first automatic thought you have when you think about driving?
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",That's great! I'm here to support you.
"Hi Michelle, how are you doing today?","Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
Stressed?,I hear that you're feeling stressed out. Can you tell me more about what's been causing that stress for you?
"Right, a job you've been interested in for a while and have been talking about.",It sounds like you're feeling stressed about the aptitude test for your work.
So you know the material on this test pretty well?,It sounds like you're feeling quite anxious about the test.
But the feelings and physiological response got in the way of you completing it?,It sounds like you're feeling quite anxious about the test.
All right. So you weren't feeling great about taking the test in the first place?,It sounds like you're feeling a lot of pressure and fear about the test.
But did you know that was coming? You had some anxiety in advance?,It sounds like you were feeling anxious and overwhelmed when you entered the room.
What do you think is leading to this?,It sounds like you were feeling overwhelmed by your anxiety when you got to the test.
"And since that bad experience in third grade, have you had trouble with tests since?","It sounds like you're carrying some heavy feelings from the past. How does that make you feel now, when you're facing a test?"
"So you've been able to adapt and pass them, but you're never thrilled about it?",It sounds like you're carrying a lot of weight from that past experience. How does that anxiety feel in your body?
"That's good. But with this work test, it's more of a stumbling block.",It's great that you've been able to manage and even excel in some cases. How does it feel when you do well on a test?
Any ideas what's making this test such a point of anxiety for you?,It sounds like this test is causing you a lot of stress and anxiety.
So it's really that same feeling from third grade coming up now?,It sounds like you're feeling a lot of pressure and fear of failure. How does that make you feel?
And other tests in school didn't have that same value attached?,It's understandable that those old feelings can resurface when we're facing something new and important. How does it feel to connect those dots?
You could retake them or take another test to raise the grade?,It sounds like this time feels different because the stakes are higher.
So you maybe had more options and safety nets in school.,I'm here to listen and support you. How does it feel to connect this current situation to your past experiences?
Right. It's the pressure of needing to get through this without those safety nets.,It sounds like you're feeling a lot of pressure now.
"All right, that is a lot of pressure. Is there a time limit on this test?",It sounds like you're feeling a lot of pressure and anxiety about this test.
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,I see. How does that uncertainty make you feel?
What core belief might be operating for you now?,How does this test make you feel?
Something like 'I'm destined to be a failure'?,It sounds like you're feeling anxious about the possibility of failure. How does that belief make you feel?
So that potentially is the core belief and automatic thought as you take the test.,It sounds like you're feeling a lot of pressure and fear of failure. How does that belief make you feel in your daily life?
It sounds like a panic response. Are you alone in the room when you take it?,It sounds like you're feeling anxious about the potential consequences of not passing the test.
So no one sees you have these panic-like symptoms. Have you had these before?,I see. How does that isolation make you feel?
What happens once you get worked up?,"I see. It's understandable that you might feel anxious about the test, given the importance you place on it. How does this anxiety feel in your body?"
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",It sounds like you're trying to manage your anxiety by breaking down the task. How does that feel for you?
To get some minor victories and feel closer to your goal.,It sounds like you have a plan to manage your anxiety. How does that make you feel?
Exactly. Correctly answering items will make you feel more calm.,It sounds like you're looking for ways to build confidence and reduce anxiety.
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,It sounds like you're finding relief in knowing the answers.
Exactly. Panic symptoms usually only last 10-15 minutes.,That's a good strategy. What kind of self-talk helps you feel more at ease?
Yes. Focus on the easy items while telling yourself you can ride this out.,That's right. You're in control of your own pace.
So that's worked for you?,That's great. It sounds like you have experience with this. How does it feel to know you can use that experience now?
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,I see. How does it feel to know that you've done this before and it's worked for you?
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",It sounds like you're finding some relief in knowing that there's still time and opportunity.
That's another adaptive response is 'I've survived this before.',"It's true, and it's a reminder that setbacks don't define your potential."
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",It's great that you've been able to find strength and resilience in the past. How does that experience make you feel about facing this challenge now?
You can ride out the symptoms and remember you've been successful before.,I'm here to listen. How does this situation make you feel?
When is the test?,That's great to hear. It's powerful to know you've navigated challenges before. How does it feel to have that confidence in yourself?
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,That's coming up soon. How are you feeling about it?
"I'll see you then, Michelle. I appreciate you coming in today.",I'm glad you're taking the time to prepare. How are you feeling about the test right now?
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?","I hear that you're feeling overwhelmed, anxious, and ashamed about the test results. It sounds like you put a lot of effort into preparing for this, and it's understandable that you're feeling disappointed with the outcome. It's also natural to feel concerned about how your parents might react. How are you feeling about sharing this with them?"
Great. So you had those feelings. What else?,"It sounds like you're feeling overwhelmed, anxious, and ashamed."
So I can't tell my parents. And what else?,It sounds like you're feeling a bit disconnected from your parents right now.
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?",It sounds like you're feeling a lot of pressure and disappointment in yourself. Can you tell me more about what makes you feel like a failure?
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,"That's a great start. Singing can be a powerful way to express emotions and take your mind off things. It's a healthy coping mechanism. So, when you feel like you're in that dark place, you can go to your safe space, put on some music, and sing. How does that make you feel?"
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?","That's a great idea. Cooking can be very therapeutic. It can be a way to express yourself and also it can be a way to take your mind off things. So, when you're feeling overwhelmed, you could try cooking something that you enjoy. What else do you think might help you when you're feeling like this?"
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",That's great. So pottery. It sounds like a creative outlet that you enjoy. How does it make you feel when you're in the studio?
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.",That's great. So you have Charlie. And how does it feel to think about spending time with him?
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","Of course. So, how does it feel to know that you have these strategies to help you cope?"
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?","Thank you for letting me know. So, we can cross that off the list. Now, let's talk about the next step. How do you feel about calling Charlie?"
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?",It sounds like you're feeling a bit overwhelmed and you're looking for some support to help you manage your medication. It's great that you're thinking about this. Who do you think could help you with this?
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,It sounds like you trust Charlie and he's someone you feel comfortable with. How do you think he would react if you asked him to help you with your medication?
"Okay, anybody in particular that...",That's a great start. Can you tell me more about your family? What makes them important to you?
"Okay, your sister. Anybody or anything else that gives you meaning in your life?",It sounds like your sister is very important to you and you want to be there for her. How does that make you feel?
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?",It sounds like Vanessa is a very important person in your life. How does it feel to be so far apart from her?
"So David, what other reasons do you have for living?",It sounds like Vanessa and your sister are both important sources of comfort and joy for you. How does it feel to think about them?
Taking a trip to China. That sounds like fun. Other reasons for living?,It sounds like you have a strong sense of adventure and a desire to connect with your family. How does that make you feel?
I'll put singing and then I'll put joy.,It's wonderful that you find joy in singing. What does singing mean to you?
"Hi Sam, how are you doing today?","Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?",I'm here for you. How are you feeling today?
Your boss sent you over? What reason do you think your boss had for doing that?,I see. It sounds like you're here because your boss suggested it. How are you feeling about that?
She wanted you to come over and talk about your relationship with your coworkers?,I see. It sounds like you're feeling a bit uncomfortable with the situation. How are you feeling about this?
"Okay, and what do you mean by higher? Like your ideas are higher?",It sounds like you're feeling frustrated because your ideas aren't being understood by your team. How does that make you feel?
"Okay, so they were unable to reach your level of expression for a project you're working on?",I see. It sounds like you're feeling frustrated because you feel your ideas are not being understood. How does that make you feel?
Do you think counseling will be helpful?,"I see. And how does that make you feel, knowing that your boss thinks counseling might help?"
Again you say at their level. Are you meaning that they're below you with skills?,It sounds like you're feeling a bit torn between your boss's expectations and your own needs. How does that make you feel?
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?",It sounds like you're feeling frustrated with the lack of understanding from your colleagues. How does that make you feel?
"Alright, so tell me where you are currently in terms of how you perceive yourself?",It sounds like you're feeling a bit stuck in your current situation and you're looking for ways to grow and improve.
How do you plan on accomplishing that?,It sounds like you're feeling ambitious and driven. What makes you want to be higher than a ten?
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,It sounds like you have a lot of opportunities and skills to offer. What's holding you back from feeling like you're at a ten?
How would they describe you given this level difference that you're talking about? What would they say?,It sounds like you're feeling a bit overwhelmed by the expectations and pressure you're facing. How does that make you feel?
It would be easier?,It sounds like you're feeling a bit overwhelmed by the expectations and pressure from others. How does that make you feel?
Does it frustrate you that you're not called on for every task or recognized?,It sounds like you're feeling a bit overwhelmed by the expectations and responsibilities that come with your role. How does that make you feel?
So they can see your talent and recognize you most of the time?,It sounds like you're feeling proud of your skills and accomplishments. How does it feel when you're not asked to do something you're good at?
How long have you been with this particular employer?,It sounds like you're feeling proud of your abilities and the recognition you're getting.
Can you tell me about the job you had prior? What happened there?,And how does it feel to be in this role?
And you wanted to shoot higher and accomplish something greater?,It sounds like you've been seeking a more fulfilling role. How does this new position feel so far?
You really want to take it further?,It sounds like you have a strong desire for recognition and impact. How does that make you feel?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,It sounds like you're feeling a sense of purpose and influence through your social media presence.
What type of issues did they have?,It sounds like you made a decision that felt right for you at the time. How did you feel about that decision?
So after you quit they pursued you to come work for them again?,How did that make you feel when they tried to get you back?
So what did you tell them when they offered you the job back?,It sounds like you're feeling a mix of pride and maybe some discomfort with their persistence. How does that make you feel?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,It sounds like you felt confident in your decision and stood your ground. How did that make you feel?
"Is your boss putting any pressure on you, like is this mandatory?","It sounds like you're feeling a bit conflicted about how to navigate this situation. You want to make your boss happy, but you also want to avoid making others feel bad. How does that make you feel?"
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,It sounds like you're feeling a bit torn between your own growth and the expectations of others. How does that make you feel?
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,It sounds like you're feeling a bit uncertain about this. Is there something specific that's making you feel that way?
Thank you.,You're welcome. I'm here to support you.
"So, today's the day.","Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","I hear that you're feeling quite anxious about going to the mall. It sounds like you've been carrying this worry with you all week, and it's been affecting you physically, with a tight chest. It's understandable that you might feel hesitant to go in, given these feelings. How does it feel to talk about this with me?"
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?","I see. It sounds like you've been carrying a lot of worry and tension. It's understandable that you might feel overwhelmed. How does it feel to acknowledge that you're here, and that we're here to support you?"
"How old is that specific process, even if the exact words are different?","It's like a loop, isn't it? A loop that's been going on for a while. How does it feel to be in this loop?"
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,It sounds like this has been a long-standing pattern for you. How does it feel to think about that now?
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",It sounds like you've been carrying a heavy burden for a long time. It's understandable that you might feel frustrated and disappointed with yourself. How does it feel to acknowledge that you've been missing out on experiences?
"If I ask you what this says next week, or next month, or even next year, what would you say?","I'm glad you noticed. Now, let's try something. I'm going to say 'woo' and you say 'woo' back. Let's do it together."
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",It sounds like you're feeling a bit overwhelmed by the thought of being in a crowd. It's understandable that this can feel daunting. How does it feel to think about this situation?
Your mind is just doing what minds do. Is it really your enemy?,It sounds like you're feeling anxious about the possibility of losing control in a crowded place. It's understandable that this thought can be quite overwhelming. How does this thought make you feel in your body?
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",It's interesting how our minds can create these patterns. How does it feel to realize that this thought has been with you for so long?
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.","It sounds like your mind is trying to protect you by preparing for the worst. It's like a guard dog barking, even if there's no threat. How does that feel for you?"
"So, today is the day. Ready for Mr. Anxiety?",Of course. Let's explore this thought together. It's saying you're going to fall apart. How does that make you feel?
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?","It sounds like you're feeling overwhelmed and scared right now. Your body is responding with physical sensations, and your mind is racing with worries. It's understandable that you're feeling this way. Would you like to explore what's making you feel this way?"
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.",It's understandable that it feels real. Let's explore that. What's the worst that could happen if you do go to the event?
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Alright, imagine Donald Duck is in a crowded place. What do you think he'd do?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.",It's interesting how our minds can make things seem so big. Let's try to imagine what you might say to Donald Duck if he was having these thoughts. What would you tell him?
What's inside this decision for you?,I'm here to listen. What's been on your mind lately about your career?
What are the two major alternatives you're weighing?,It sounds like you're feeling overwhelmed and uncertain about your future. It's natural to feel this way when there are so many expectations and possibilities. How does that uncertainty make you feel?
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,It sounds like you're feeling torn between two important aspects of your life. How does it feel to be pulled in these different directions?
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,It sounds like you're feeling overwhelmed by the pressure to please everyone. How does that make you feel?
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?",I hear that you're feeling stuck and uncertain about your path. It's understandable to feel this way when you're trying to balance so many different expectations. Can you tell me more about what it feels like to be pulled in so many directions?
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?",It sounds like you're feeling overwhelmed by worry. How does that worry feel in your body?
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,It's understandable that uncertainty can feel scary. It's like the mind is trying to keep you safe by making sure you cover all the bases. But it's also important to notice that this might be keeping you stuck. How does it feel to acknowledge that you can't control everything?
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.",It's okay to feel that way. It's a lot to take in.
Hi Jackie. How you doing today?,"Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
You all right?,I'm glad to hear that you're doing okay. How are you feeling today?
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,I'm really sorry to hear that. Can you tell me more about what's been making it rough for you?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,It sounds like you experienced something quite traumatic. Watching someone get seriously injured can be very upsetting. How are you feeling about it now?
So you left and the symptoms continued?,"It sounds like you experienced a lot of fear and distress during that event. It's understandable that you felt overwhelmed and needed to leave. How are you feeling now, after that experience?"
What kind of problems?,And how did you feel at work?
Do you find that you're having memories of the incident at the boxing match that are intrusive?,It sounds like you've been experiencing a lot of difficulty focusing and feeling overwhelmed. How did you feel during that meeting?
And it's bothersome for you?,It sounds like the incident is really affecting you. How does it make you feel when you think about it?
And you try but the memory stays there. Any dreams related to it?,It sounds like these memories are quite persistent and distracting. How does that make you feel?
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",I see. How does that lack of sleep affect your daily life?
Is anything reminding you of the boxing match that's causing you to have symptoms?,It sounds like you're carrying a lot of weight with you. How does that feel for you?
Do you find yourself working to avoid music that was similar?,It sounds like the memories and reminders of the boxing match are triggering strong physical reactions for you. How does that make you feel emotionally?
Do you find that you've had any trouble remembering what happened?,It sounds like you're trying to manage your feelings by avoiding certain triggers. How does that make you feel?
Have you been irritable at all since then?,It sounds like you're experiencing a lot of discomfort and anxiety around these situations. How does that make you feel about yourself?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,It sounds like you're feeling quite frustrated and out of character. How does that make you feel?
So you feel like your reaction to that was stronger than it normally would have been?,It sounds like you're experiencing a lot of emotional intensity lately. How does that make you feel?
Have you used drugs or alcohol recently? Any medical problems?,It sounds like you're feeling quite shaken by that experience. How are you feeling right now?
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,I see. It sounds like you're feeling quite shaken by this experience.
I'll get that arranged on the schedule and get you in to see somebody.,I'm glad you're open to that. How are you feeling about the idea of talking to a counselor?
Thanks.,You're welcome. I'm here to support you.
Well hello Susan.,"Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
Good to see you today.,"Hello, I'm here for you. How are you feeling today?"
So tell me what brings you in?,I'm here for you. How are you feeling today?
"Okay, so tell me what that looks like for you, anxiety in those situations.",I hear that you're feeling overwhelmed by anxiety and it's affecting your daily life. It's great that you've taken the first step to seek help. Can you tell me more about what specifically makes you anxious?
"So is it physical, or is it a lot of thoughts in your head?",It sounds like you're experiencing a lot of anxiety in situations where you feel out of control or under pressure. How does that anxiety feel in your body?
And what are the thoughts going on in your head?,It sounds like you're experiencing a lot of physical symptoms along with the anxious thoughts. How does that make you feel emotionally?
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?",It sounds like you're experiencing a lot of pressure and fear. How does that make you feel emotionally?
So it sounds like we might need to find something that helps you in the moment.,It sounds like you're experiencing a lot of pressure and worry about these situations. How does it feel for you when you're in these moments of anxiety?
"Okay, well would you like to learn a skill?",It's great that you're looking for ways to manage these situations. What are some things that you've tried in the past that have helped you feel more at ease?
"Okay, well there is something called grounding. Have you heard of that?","Great, let's start by exploring what you've tried so far. What have you found helpful in the past?"
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.",It's a bit different. Grounding is a technique to help you stay present and calm in the moment. Would you like to try it together?
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.",It sounds like you're open to trying something new to help manage your emotions. What do you think might be helpful for you to start with?
Do you think you noticed that sound before I mentioned it?,"That's great. You're noticing the sounds around you. Now, let's move on to the next sense. What do you smell?"
Let's move on to smell. Do you smell anything in the room?,It's interesting how our awareness can shift when we pay attention to it. How does it feel to notice that sound?
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,It sounds like you're noticing the air quality in the room. How does that make you feel?
What about the colors of what you see?,Thank you for sharing that. How do you feel about the deer thing?
"And when you first came here, did you notice those?",It sounds like you're noticing a mix of colors in the room. How does that make you feel?
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?","It sounds like you're really taking in your surroundings. How does it feel to be here, in this space?"
"Finally, the sense of touch. Where your hands are right now, what are you feeling?",It sounds like you're paying attention to the details of your senses. How does that tea taste to you?
Put your hands on the couch and describe how it feels.,It sounds like you're using your hands to express something. What are you trying to convey by crossing your fingers?
"Find something else, like your phone, and describe that.",It sounds like you're finding a sense of comfort and security in the touch of the couch. How does that make you feel?
What about the paper there?,It sounds like you're finding comfort in the familiar textures around you.
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",It sounds like you're describing something that's both delicate and practical. How does that make you feel?
Say your statement out loud.,"That's a great start. Now, let's try it together. You say it, and I'll repeat it back to you. Ready?"
Say it with confidence.,That's a strong and encouraging statement. How does it feel to say that to yourself?
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,"You're right, you can do it."
Was there a certain sense you found most helpful?,That's great to hear. It's a useful technique to help manage anxiety. How do you feel now?
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?",That's great to hear. How did focusing on what you see and hear make you feel?
"Also, the sound of the road and cars going by.",That's a great idea. How does that make you feel when you think about it?
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",That sounds like a good plan. How does that make you feel?
What about when you're taking a test? What senses can we tap into there?,It sounds like you're trying to find a way to feel more at ease while driving.
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.",It sounds like you're finding ways to ground yourself in the present moment. How does that feel for you?
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",And how does that awareness make you feel?
When is the next time you could do this?,That's great! How does it feel to say that?
