reference,prediction
"Actually, treatment usually lasts 6 to 20 sessions, but here in our clinic, it's actually even smaller, usually 12 to 15 sessions. Usually meeting about 50 minutes once a week. So, you know, it's very manageable. It's time-oriented.","Nope. That's not true either. In fact, many people who go into treatment with us complete their therapy within six weeks. It depends on the severity of symptoms as well as the goals set during initial assessment. But generally speaking, clients will meet weekly until they feel better enough to discontinue care. After that point, there may still be follow-up appointments scheduled every few months depending upon needs."
"And this is really important because the time-oriented piece helps keep this end goal in mind for both the client and the clinician. For the client, that means you know you're going to stop seeing your therapist after a while, so you want to make sure you are working on the things that are causing impairment and make the most out of treatment.","And so, during each session, there will be two main parts—first part being assessment and second part being intervention. Assessment means gathering data about your symptoms, thoughts, behaviors, emotions, etc., which helps us understand what's happening with you right now. Then, intervention involves working together to identify specific goals and strategies aimed at changing negative patterns related to those symptoms."
"For the clinician, it's also very effective because we're having to constantly re-evaluate the progress that the client is making to make sure they're on the right track.","For the clinician, it also gives us structure—so we can plan ahead and set goals with clients based on their needs. We can also track progress over time using tools such as checklists and rating scales. This allows us to monitor changes throughout the course of treatment."
"Yeah, and the reason why this is so important is because with CBT the goal is teaching the client how to gain control over their life and kind of become their own therapist and figure out ways of coping that they can use in the future.","Okay, so now that we've established some basic facts about CBT—like its structure, duration, goals—we can start diving into more specific components. Let me ask you something simple: What do you think would happen if you didn’t go back to work tomorrow morning?"
"Yeah. And with that goal-oriented direction, one of the things we also like to do with CBT is assign homework.","Okay, well, what do you think would happen if you didn’t go back to work tomorrow morning? What would change?"
"Wait, what? She just said homework. Did you catch that?","So what does that mean exactly? Well, it just means giving clients assignments outside of therapy—like journaling exercises, cognitive restructuring tasks, behavioral experiments—and then reviewing those during the next appointment. That way, the client gets more practice using these skills in real-life situations."
"I did, yes. But keep in mind even though it might seem a little tedious, it's pretty easy to follow. We're asking you to do things to reinforce those skills, like looking at your behavior over the past week or keeping track of your thoughts and feelings.","Yes, absolutely. We have to be careful though when assigning homework because if we don't do it properly, then clients may feel overwhelmed and lose motivation. But if done correctly, it can help reinforce skills learned during therapy."
"Yeah, and it's really just like implementing the skills you are learning and putting them into practice. It's helping you gain control slowly, one day at a time.","So, if you have any questions about the homework assignment, feel free to ask me anytime during the session."
"Absolutely. The basic premise is that your thoughts, feelings and behaviors are all interacting. Cognition is the C for CBT, and that's one area we focus on. We can change these things in therapy and by changing one, we can see changes in the other areas. If we can help you change your patterns of thinking, we can see changes in behavior which then translates to changes in feelings.","So, I'm gonna ask you now to go ahead and write down some examples from last week where you were able to apply these new techniques—like cognitive restructuring or behavioral activation—and tell me which ones worked best."
"That's awesome. Typically, CBT starts with one to three sessions of information gathering. In this assessment period, there are two main goals. The first is understanding the symptoms and arriving at a diagnosis. Second is understanding the symptoms well enough to have an effective treatment plan in motion.",So let me ask you again—what would be something that you'd like to work on during our sessions today?
"Yeah, and the client and the therapist work together to develop a treatment plan specific to that individual. We like to think of the therapist as the expert on depression, whereas the client is the expert on them. We need their expertise mixed with ours to make the best treatment possible.","So once we've established the diagnosis, we begin working toward setting specific goals based upon the client's needs and preferences. These goals will be both short-term and long-term. For example, if someone has anxiety about public speaking, our short term goal may be to reduce avoidance behaviors while increasing confidence before giving presentations. Our longer term goal would be to improve overall communication skills and self-esteem."
"That's deep. So once this treatment plan is in place, then treatment starts. A typical session often involves a mood rating, so like filling out sheets about how your symptoms are each week.","So, let me ask you again—what would be most helpful right now? What would you want us to focus on during our next appointment?"
A check-in.,"So after that, we go back to the previous session where we discussed the symptoms and the treatment plan. Then we move forward from there."
"Yep, how the client's week has gone for them.","So after the initial assessment phase, we move into active treatment where we start working on cognitive restructuring techniques such as identifying negative automatic thoughts and challenging them with more balanced perspectives. This helps shift maladaptive thought patterns toward healthier ones."
Yep. And then we review the homework together with the client and help problem solve any issues or celebrate successes.,"So what happens after that? Well, typically, the client will be asked to complete some homework assignments between sessions. These could include journaling exercises where they reflect on their daily experiences, cognitive restructuring tasks such as identifying negative automatic thoughts and challenging them, behavioral experiments designed to test assumptions about certain situations, mindfulness practices aimed at increasing self-awareness and emotional regulation, and goal-setting activities focused on building new habits aligned with therapeutic objectives. 

These assignments serve several purposes—firstly, they promote active engagement outside of formal therapy settings; secondly, they allow clients to apply newly acquired coping strategies directly within real-life contexts; thirdly, they"
"Yep. Then we go through the main skill development area, the big chunk of therapy you might think of.",So what do you want to talk about today?
"Yep, and then we do an assignment of the next homework, a summary and then a final check-in. So you want to tell them more about that core skill development piece?",So what do you want to talk about today?
"Yeah, absolutely. The goal is to really help the client understand the principles of CBT, meaning how one's thoughts, feelings and emotions all interact and influence one another. This can be accomplished by reviewing the homework and seeing why it did or didn't happen, or looking at any negative thoughts impacting their mood.",So what I'm going to do now is ask you some questions about your current situation. You're going to answer these honestly because they will be used to create a treatment plan tailored specifically to you. Let me know if anything feels uncomfortable during our conversation.
So you may be wondering how effective CBT is for treating adolescent depression compared to other options.,So what happens after that? What does the client do during the course of the treatment process?
"Yeah, so with CBT we typically see that clients have relief from their symptoms of depression after just three to four sessions.","Okay, let me just clarify what I mean when I say ""CBT"" because there's actually two different types—there's cognitive behavioral therapy which focuses primarily on changing thought patterns and behaviors related to emotional distress—and there's also cognitive-behavioral skills training which includes teaching specific techniques such as relaxation exercises, assertiveness training, etc.—so both have been shown to reduce depressive symptoms effectively but they differ slightly depending upon individual needs."
But how long until the client's feeling better all the way?,"Okay, let me ask you this question again—what would you say your biggest challenge was in terms of managing your anxiety during these past few weeks?"
"That is the question. Usually, we stop seeing clients when they are feeling better, and that's an average of 12 to 15 sessions. They learn the skills they need to help prevent future depressive episodes. Usually, after CBT, the client no longer has depressive episodes, or if they do, they're less severe.","Okay, let me ask you this question again—how many times per day does your child need to take medication in order to feel better?"
So I know one of the big questions is how does CBT relate to medication?,"Okay, let me ask you this—what would you say your biggest challenge was in terms of getting over your depression?"
"Yeah, that is a huge question. Generally, CBT provides the same amount of relief as medication, but without the negative physiological side effects. CBT tends to be just as effective without those bodily reactions.","Okay, let me ask you this—what would you say your biggest concern was in terms of treatment?"
"Yeah, and like I mentioned earlier, with CBT we're teaching the client to become their own therapist. The outcome of treatment for CBT lasts a lot longer than medication.","Okay, let me ask you this—what would your ideal outcome look like in terms of emotional regulation over time?"
"Yeah, that's right. CBT allows for treating the root cause of depression, whereas medication doesn't really allow that. Even though medication can work quickly to alleviate symptoms, usually once people stop taking it, the symptoms return. Overall, CBT is better at reducing relapses.","Okay, let me ask you this—what would your ideal therapy look like in terms of frequency and duration?"
Yeah. It's important to know though that not everyone who says they practice CBT actually does. So make sure you talk to the therapist and ask them about the model they practice. So I'm guessing you're wondering how exactly to find a CBT therapist.,"Okay, let me ask you this—what would happen in your life if you didn’t get any therapy? What might change about your daily routine?"
"There's a lot of different ways. One of the easiest ways is to Google search ABCT therapists, which stands for the Association for Behavioral and Cognitive Therapies.","Well, there are several ways to find a good CBT therapist. One option would be to check your insurance provider's list of approved therapists. Another option might be to search online directories such as Psychology Today or GoodTherapy.org. You could also ask friends or family members for recommendations based on personal experiences. And finally, some universities offer free community mental health services where students may provide therapy under supervision. Once you've found potential candidates, schedule initial consultations to discuss their approach, credentials, availability, fees, and whether they specialize in cognitive behavioral techniques specifically tailored toward addressing depression. Make sure both parties feel comfortable before committing to ongoing care"
"Yeah, you can also look at the American Board for Professional Psychology website. Additionally, you can contact your insurance provider. Most importantly, make sure they're licensed in your area.",I see. Thank you so much for your time today. Have a great day!
"Yeah, for sure. Sometimes when you're looking for a therapist, there are barriers, and one of the biggest can be cost. First check with your insurance provider. You also can sometimes contact the therapist directly and they can work out the insurance for you.","Okay, so let me go over some things again. First off, what kind of therapy would you prefer? Would you want to try cognitive behavioral therapy first before starting any medications? Or maybe start with medication and then add CBT later?"
"If you live in an area near a university, oftentimes they provide services to community members.","Okay so let me go over some of the things that we've discussed today. We talked about what CBT is, why it works well for anxiety disorders, and how it compares to medications. We also went over how to find a good CBT therapist. Is there anything else you'd like to discuss before we wrap up this session?"
"Yeah, by Google searching clinical psychology doctoral programs.","So what would you say if someone said ""I don’t have time""?"
"Yep. Besides cost, another additional barrier is just general apprehension, feeling embarrassed or worried about seeking treatment. But it's important not to forget that sometimes it's just difficult taking that first step.",So what do you think? What would you recommend as a first step toward finding a good therapist?
Yeah. All that we ask is just try it. Just get out there and try to find the therapist that you need and be proud of yourself for looking for help.,So what would you say if someone asked you why you think therapy works?
"Yeah, definitely. It's a huge step to take just that first initial appointment or even just calling the therapist. It's really awesome when people are courageous enough to take a chance on it.",So what do you think? What would you recommend as a good place to start?
"But again, the end goal is just really to help anyone who's experiencing distress to find the resources they need to get help. Besides, who wouldn't want to talk to us?",So what do you think? What would you recommend as a next step?
"Hi Hannah, nice to meet you.","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,So I'm just going to start off with this question - what's your name?
"Okay, is this the first time that you've left home?",Okay. So you're saying that this anxiety has been building up over time? And now moving out has made things more difficult for you?
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?",And what did you feel about leaving home when you finally decided to do it?
"Okay, so how do you feel about being here today?",I'm sure it does make sense. And I can see why you might feel that way. You're doing something very brave here. It's not easy to ask for help when we're anxious about our own lives. But you're doing it anyway. That's really important. What else did you want to talk about today?
"Okay, so you've been feeling a little bit anxious about today?","Well, we're gonna see where it takes us together. But I'm glad you came along."
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?",So when did you start feeling anxious?
"Okay, so what other kind of difficulties that you have been experiencing?","So when you say ""it's actually a lot worse"", can you tell me more about that? What does that look like?"
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","So when you say ""friends"", are you thinking about people who live nearby or people who you're connected to at university or work? Or maybe even people who you've met online?"
"So you're kind of worried about how, where this is going to lead to.","So you're saying that even though you're going out now, you still find yourself feeling anxious about leaving the place where you live. Is that right?"
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?","And do you think that if you could find some ways around these anxieties, maybe you could start to overcome them? Or do you think that they might continue on their own without much intervention?"
What kind of work is the most difficult for you?,And you were thinking about maybe trying therapy or seeing someone who could help you through this process. Is that right?
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",And why is that? Why does it scare you?
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?","Okay. So you said earlier that you were quite comfortable in school, even though you were a little shy. How did you manage that? Did you have any strategies or coping mechanisms back then?"
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"And so you've got this feeling of being different from others, not fitting in, and you're worried that people are judging you. Is that right?"
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Yeah, okay. Like a work situation. Okay. Let's say someone has invited you to take part in some kind of team project or activity. How did that happen recently?"
That sounds quite interesting. Was that a fashion shoot or something?,And did you find yourself feeling those thoughts as soon as you found out about this job? Or did it build up over time?
So it wasn't what you expected.,So you were working with ten people and you had to take photographs of them in the trees and you were feeling very anxious while doing this. Is that right?
So how long ago was that?,And how did you feel during those moments?
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",Okay. So now we've got this new situation which is a bit more complicated than before. You're working with ten people instead of one person. Is that right?
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,"And then after that happened, did you feel any different afterwards?"
So you're holding the camera very tightly. And why was that why was that helpful?,And then what happened after that? Did you actually manage to get through it? Or did things go wrong from there?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",And did you manage to actually get through that scene successfully?
That they could tell or like they could see that there was...,And how did you feel physically during this time? Did you notice any changes in your body temperature or heart rate?
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",You were hoping that maybe no one would notice you being there. Is that right?
"Okay, and what did you do about how did you try and conceal that or hide that?",And when did this happen again? When did this first start happening for you?
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,"And when you were focusing on the camera, what did you notice about yourself during this time?"
Okay. And how did it end?,"And when you're wearing those clothes, are you aware of how much more visible your hands are than other parts of your body?"
Okay.,"And when you got home, what happened? Did you go straight into your room? Or did you do something different?"
Hi Rebecca. How are you doing today? What's been going on?,"So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
A car accident?,Oh no! That must have been really stressful for you. Did it happen at work or was it something else?
What happened?,So what happened there?
Oh. You okay?,"So it was an accident where someone rear ended your vehicle first, which caused you to collide into the car ahead of you?"
So physically you're okay. Were you checked out by your physician?,So it wasn't really serious?
All right. How about emotionally?,Okay. So what about mentally? How do you feel now?
What was the thought that came into your mind?,Okay. So it's been difficult getting into your car because of what happened?
"So it was really all about the car, not anything else about the trip?",And what did he say when you told him that?
And you felt you were going to get hurt?,"Okay. So when you were thinking of getting back in the car again, what did you think would happen?"
Much more nervous than usual?,Okay. So what did you do when you got here?
How did you feel about driving cars prior to this accident?,What did you do when you got home from work yesterday night?
So you're taking every opportunity to avoid driving.,So you're afraid of getting into another accident when driving?
What do you tell yourself to motivate yourself to get into the car?,And what do you think is causing your fear when it comes to driving?
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",Do you ever go out in your neighborhood when you don't need to drive?
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,And what happened after that? Did anything change from then until today?
Did the driver that hit you tell you what happened?,"And when you were alone during the rainstorm, what did you feel inside your body?"
So you're worried about getting hit and hurt every time you get into the car now.,"So when you were driving home from work last night after your shift ended at 10 p.m., did you feel any anxiety or fear of being involved in another crash?"
"Driving always carries risk, but there are things you can do to minimize that risk.",What would happen if you were in an accident again right now? What would be your first reaction?
What about driving habits you can use to stay safer?,What else have you done since then when you've been in an accident?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,How long have you been doing this?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",We'll talk more about how to manage anxiety related to driving in our next session.
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,Okay. Let me know if anything else comes up during this week.
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",That's good. You're taking responsibility for what you can control.
"Statistically, accidents are low-probability events compared to all the times you've driven.",Let me know if there is anything else you would like to discuss today.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",So what would happen if you were driving at night without headlights? Would it still be safe for you?
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,The goal is to help you feel more confident about driving safely while reducing anxiety around potential risks.
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,Try it again now.
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.","We're going to do this over three sessions. In each one we will go back to the same situation where you were driving at night. You will write down what happened during the drive, then identify any automatic thoughts that came up as well as how they made you feel. Then you will rate them from 1 to 5 for intensity of emotion. Afterward, you will write down what you did differently than usual to manage these thoughts. And finally, you will write down whether it was effective or not. This is called a thought record because you're recording your thoughts about the event. The goal here is to help you become more"
We'll use this to measure your progress. Can you complete two thought records before our next session?,We're going to do this for 3 days. You will write down what happens each day.
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",Great! Let me know if you need any help completing them.
"Hi Michelle, how are you doing today?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
Stressed?,"Okay, so you're feeling stressed out right now. What's been going on lately to make you feel this way?"
"Right, a job you've been interested in for a while and have been talking about.",Ohhh okay so it's about moving into a new role at your current job right? And this is something you're excited about?
So you know the material on this test pretty well?,So what happened after that? Did you get any feedback from your supervisor?
But the feelings and physiological response got in the way of you completing it?,And yet when you took the test your body reacted as if you didn’t know what you were doing. Is there anything else going on right now that's making you feel anxious?
All right. So you weren't feeling great about taking the test in the first place?,And now you're worried about what might happen if you take the test again?
But did you know that was coming? You had some anxiety in advance?,And what kind of fears did they take over your mind with?
What do you think is leading to this?,And what happened when you were sitting at your desk doing the test? Did anything trigger those feelings more than others?
"And since that bad experience in third grade, have you had trouble with tests since?","So when you were in third grade, you failed your math test and were held back—was that something that happened once or more than once? And what did they say after that? What kind of feedback did you get from them?"
"So you've been able to adapt and pass them, but you're never thrilled about it?","So when you're sitting at your desk doing homework, what's going through your mind?"
"That's good. But with this work test, it's more of a stumbling block.","That's good. So when you're taking a test now, what happens mentally as soon as you see the paper?"
Any ideas what's making this test such a point of anxiety for you?,How does your anxiety affect how you prepare for these exams?
So it's really that same feeling from third grade coming up now?,"Okay. So if you fail now, you'd be going back into your old situation where you were afraid of failing. Is that right?"
And other tests in school didn't have that same value attached?,"And when you say ""held back,"" do you mean you were actually physically held back at school? Or is it just how you felt?"
You could retake them or take another test to raise the grade?,"Okay. So when you're thinking about your current job situation, is there anything else going on besides just the test itself that might be contributing to how anxious you feel right now?"
So you maybe had more options and safety nets in school.,Okay. Let me just ask one more question about your childhood experiences before we move forward. When did you first start having these kinds of anxieties around testing situations? And how do they relate to your current situation at work?
Right. It's the pressure of needing to get through this without those safety nets.,But this one is all-or-nothing right now.
"All right, that is a lot of pressure. Is there a time limit on this test?",That must be really stressful when you're trying to keep up with your work load.
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,"Okay. So if you're going to take it now, you can do so at any point until you pass. And then once you've passed, you'll be promoted. Right?"
What core belief might be operating for you now?,What do you believe about yourself when you see your own performance?
Something like 'I'm destined to be a failure'?,"So if you failed, you'd feel like you were a failure in general?"
So that potentially is the core belief and automatic thought as you take the test.,And what do you believe will happen if you don't succeed in this exam?
It sounds like a panic response. Are you alone in the room when you take it?,"And if you do pass, will that change your core belief?"
So no one sees you have these panic-like symptoms. Have you had these before?,And how do you feel about your ability to handle this situation?
What happens once you get worked up?,Okay. So this is new for you. You're going into the situation where you feel anxious about failing because you believe if you fail then everything else will fall apart. Is there anything specific about the test itself that makes you think that way?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.","And then after you finish answering all the questions, do you feel better about your performance?"
To get some minor victories and feel closer to your goal.,How do you feel about doing that now?
Exactly. Correctly answering items will make you feel more calm.,And what if you don't do well in the test? What will happen then?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,"And when you're calm, you're able to focus better. So you can think about what comes after."
Exactly. Panic symptoms usually only last 10-15 minutes.,"And you're already doing this when you say ""it's just anxiety"" instead of ""this is terrible."" That helps."
Yes. Focus on the easy items while telling yourself you can ride this out.,That's correct. You're doing great.
So that's worked for you?,Good job! You're doing great.
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,Good to know. So what would be your first step now?
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",That's right. You're not failing just because you didn't pass. That's what we're doing now—working through the panic attack.
That's another adaptive response is 'I've survived this before.',That's true. So you're saying you don't need to be perfect now. Just do your best right now.
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",And now you're going to survive this one too.
You can ride out the symptoms and remember you've been successful before.,Okay. Let's go ahead and do that now.
When is the test?,Good. That's good news for you.
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,What time will it be?
"I'll see you then, Michelle. I appreciate you coming in today.",What time would work best for you?
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?","And so you're saying that the test scores triggered those thoughts in you. You're thinking about how you failed, how you let yourself down, and also how your parents would react if they found out. Is that right?"
Great. So you had those feelings. What else?,"Okay. So we're gonna go ahead and write that down as well. So if you're feeling overwhelmed, anxious, or ashamed—what else would you add there?"
So I can't tell my parents. And what else?,Okay. So you're saying that you have a tendency to shut down in these moments where you don't feel comfortable talking to your parents. Is that right?
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?","Okay. So we have three main ones there. We've got anxiety, shame, and fear of letting people down. Is that right?"
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,"Okay. Singing. You could also try something different—like music therapy sessions where you might be guided into singing songs that are more therapeutic than just top 40s. But right now, you said you would go off and sing by yourself. Is there another way you could do that without actually leaving home? Like, maybe you could record yourself singing? Or perhaps you could play an instrument instead? Just thinking about alternatives so you don’t have to leave the house necessarily. How does that sound?"
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?",Cooking food reminds you of home. Good. Any others?
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",Throwing pots sounds really cool. You said throwing pots. Is that where you actually make them out of clay? Or do you just shape them into different forms?
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Charlie. Okay. So now you have Charlie as someone you can go to. You also have singing, cooking, and pottery. Let's go back to the list here—what would be the best way to implement one of these strategies right now so that you don't feel guilty about doing it because you know you should be working on your homework or studying? How would you go about implementing one of them without guilt?"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?",Alright. Let's see if we can find another one here. You said you're going to be doing a lot of studying right now because you're taking finals soon. Is that true?
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?","All right. Good. You don't have access to a firearm. Okay. Let's move forward now into the next part of the safety plan. The next thing we're going to talk about is the emotional regulation techniques. We already talked about the physical distractions—cooking, singing, throwing pots—and also socializing with someone else. But when you feel overwhelmed, what kind of emotional regulation technique would help you regulate your emotions? For example, breathing exercises, grounding techniques, journaling, meditation, mindfulness practices, etc.?"
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?",That makes sense. So maybe someone else could help monitor your medications. Is there anyone in your life right now—someone close to you—who might be able to check up on your meds regularly? Maybe even call you once every few days to see how you're doing? Or perhaps they could remind you when it's time to take them? Let me know if you'd like some ideas or resources to explore further.
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,Charlie has been a good friend to you over time. Is he someone who would be able to help you keep track of your medications? Would he be willing to take responsibility for making sure you're getting them right every day?
"Okay, anybody in particular that...",Your family. Okay. Can you tell me more about them?
"Okay, your sister. Anybody or anything else that gives you meaning in your life?","So you feel responsible for her well-being. That's really meaningful. And also, you have responsibilities toward other people as well. You said you were going to take care of your mother. Is that still true? Yes. Okay. How does that work out now?"
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?",Vanessa. Okay. And what about work? What about your job? Is there any reason why you'd want to keep working at this point?
"So David, what other reasons do you have for living?",So what about the future? What do you see yourself doing in five years from now?
Taking a trip to China. That sounds like fun. Other reasons for living?,"David, so you're thinking about going to China one day. What makes you think about doing that?"
I'll put singing and then I'll put joy.,Singing is something you love doing. What about music more generally? Is there any particular genre or type of music that brings you joy?
"Hi Sam, how are you doing today?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","Hey, I'm actually really good thanks for asking. So what's going on in your life lately?"
Your boss sent you over? What reason do you think your boss had for doing that?,"Okay, cool. And what's your name again?"
She wanted you to come over and talk about your relationship with your coworkers?,So they didn't agree with your ideas because they were different from theirs? And your boss thought that wasn't working out very well in terms of teamwork?
"Okay, and what do you mean by higher? Like your ideas are higher?",So you feel like there's a gap between your way of thinking and their way of thinking? And that you want them to be able to understand you better?
"Okay, so they were unable to reach your level of expression for a project you're working on?","So when you say ""higher,"" you mean in terms of intelligence? Or is there something else going on too?"
Do you think counseling will be helpful?,So she thought that counseling would help them bridge the gap between your way of thinking and their own?
Again you say at their level. Are you meaning that they're below you with skills?,"So when you say ""jealous,"" does that mean they feel envious because you have something different from them in terms of work performance or communication style?"
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?","So when you say ""understand,"" you mean they don't grasp the way you express yourself in terms of your work?"
"Alright, so tell me where you are currently in terms of how you perceive yourself?",So you're saying that you're already doing well in therapy right now?
How do you plan on accomplishing that?,"So if you were to go up one point, would you feel like you'd be closer to your goal?"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,So what would happen if you were to go into one of those classes and speak about your journey? What would you share?
How would they describe you given this level difference that you're talking about? What would they say?,"I see what you mean about being comfortable around others who don't know you well enough to understand your struggles. So when they see you doing something great, they feel threatened right?"
It would be easier?,What kind of positions do you feel you could take on now?
Does it frustrate you that you're not called on for every task or recognized?,What kind of work is involved in doing those presentations?
So they can see your talent and recognize you most of the time?,"And when you get those calls from others saying ""you should do this"" what does that feel like in your body?"
How long have you been with this particular employer?,"And when they do call on you, what happens in terms of how you feel during those moments?"
Can you tell me about the job you had prior? What happened there?,And how many times has someone asked you to do something in the past few weeks?
