reference,prediction
And you felt you were going to get hurt?,"So if you had someone else drive, you'd be okay with that?"
Much more nervous than usual?,"So more aware and more nervous. And when you did drive, you had some distress."
How did you feel about driving cars prior to this accident?,So usually you drive to work?
So you're taking every opportunity to avoid driving.,"So once you recovered from the accident, you had some fear about driving?"
What do you tell yourself to motivate yourself to get into the car?,"I understand. So you're avoiding it, but have you actually driven since the accident?"
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?","So you're still feeling some anxiety, but you do get in the car."
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,This is the worst in your life. So this has really shaken you.
Did the driver that hit you tell you what happened?,"So having someone with you made a difference in how you felt. This time you were alone and it was raining, which you don't like."
So you're worried about getting hit and hurt every time you get into the car now.,Did you notice any physical injuries?
"Driving always carries risk, but there are things you can do to minimize that risk.",Have you been driving more or less than usual since the accident?
What about driving habits you can use to stay safer?,It sounds like you're trying to avoid the situation while still being safe.
Following traffic laws and being aware of your environment can reduce the risk of an accident.,"Those are good, but we have to address the alcohol issue. You know the laws and the dangers, yet you're still drinking."
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",What do you think is a realistic goal for you to work on?
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,How would you feel about if we recorded this session?
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.","That's good. You're acknowledging the low probability and the uncertainty, but still trying to be reasonable and safe."
"Statistically, accidents are low-probability events compared to all the times you've driven.",I'll let you go back to them in a few minutes. Let's just get through a few questions.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.","Even if you had a high-stress job, you probably wouldn't be driving as much. So the risk would be lower still."
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,How would you feel about if we recorded this session?
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to see what the process is and how well the adaptive responses are working. Does that make sense?
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",We have a few minutes left. Any other questions?
We'll use this to measure your progress. Can you complete two thought records before our next session?,"We'll look at those records next time. For now, focus on getting a few things in and getting the process down. Does that make sense?"
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",At least try to complete them. We'll work on the rest of the treatment plan next time.
"Hi Michelle, how are you doing today?","Hi, Tiffany. How are you doing today?"
Stressed?,I am noticing that. Yeah. What's going on?
"Right, a job you've been interested in for a while and have been talking about.",Move up to assistant manager? Are you interested in that position?
So you know the material on this test pretty well?,It sounds like you were having some strong physical and mental reactions that made it difficult to focus.
But the feelings and physiological response got in the way of you completing it?,But the process of taking the test is what's really...
All right. So you weren't feeling great about taking the test in the first place?,"And because of that, you're avoiding taking the test?"
But did you know that was coming? You had some anxiety in advance?,So the act of taking the test is what causes you to become anxious.
What do you think is leading to this?,"Okay. So it went away for a day, but then it came back."
"And since that bad experience in third grade, have you had trouble with tests since?",That must have been hard for you. Did you talk with anyone about that?
"So you've been able to adapt and pass them, but you're never thrilled about it?","So you're worried you'll fail, but you actually are passing. So this anxiety is suffering. Any other symptoms?"
"That's good. But with this work test, it's more of a stumbling block.","You get an A? Okay. So your grades are good, you just don't feel like you're performing as well as you'd like to."
Any ideas what's making this test such a point of anxiety for you?,Do you have any other symptoms that you think may be related or unrelated?
So it's really that same feeling from third grade coming up now?,"So this is particularly upsetting. Going back to that third grade, you were held back, and now you feel like you're being held back again."
And other tests in school didn't have that same value attached?,This is the first time you've thought about that connection?
You could retake them or take another test to raise the grade?,"But now it's more like that, and you're feeling that pressure."
So you maybe had more options and safety nets in school.,What grade would you need to get to stay in school?
Right. It's the pressure of needing to get through this without those safety nets.,In a way it almost increases your sense of worth because you have control. You can control whether you succeed or not.
"All right, that is a lot of pressure. Is there a time limit on this test?",So you have a clear sense of what you want to achieve and a deadline. Is that right?
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,All right. So you have 90 minutes to complete the test and you're going to take three separate tests and add all of those together. What score do you need to get on the total test to pass?
What core belief might be operating for you now?,"We've talked about how thoughts, emotions, and behaviors are connected. Do you agree that's a basic principle?"
Something like 'I'm destined to be a failure'?,"That's an internal critic accusing the emotional part of being a failure. So the emotional side says, 'I'll never fit in.' And the internal critic says, 'You're a failure.' It sounds like the internal critic is winning the argument."
So that potentially is the core belief and automatic thought as you take the test.,"That's an absolute belief that you're going to be a failure. Do you think that's what's happening, that you're going to be a failure?"
It sounds like a panic response. Are you alone in the room when you take it?,So you'll fail out of the program.
So no one sees you have these panic-like symptoms. Have you had these before?,So you're not getting any feedback from the teacher right away.
What happens once you get worked up?,This is frustrating for you. Do you have any thoughts regarding death or dying?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",I admire your perseverance. Do you ever take breaks?
To get some minor victories and feel closer to your goal.,Like multiple choice?
Exactly. Correctly answering items will make you feel more calm.,"I'm confident you can do it. You have a good plan, a supportive husband, and a way to adjust your thinking. Go take your test."
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,"I have the perfect activity for you. I'm going to write a question on the board, but I want you to sit with it for a few minutes and really think about it. What could you do that would prove to yourself that you are, without a doubt, a good mother?"
Exactly. Panic symptoms usually only last 10-15 minutes.,"Absolutely. You're already practiced at it. Think 'unlikely I will get lost,' 'I can wait out the panic,' and 'I can get to my apartment and be safe.'"
Yes. Focus on the easy items while telling yourself you can ride this out.,"Yes, you can. I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to see what the process is and how well the adaptive responses are working. Does that make sense?"
So that's worked for you?,"You've adapted. You've been through this before, you know what to do."
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to see what the process is and how well the adaptive responses are working. Does that make sense?
"Exactly. You'd just have another year to study. It's important, but not catastrophic.","That's a positive way of looking at it. Failure is not a possibility, just a temporary setback."
That's another adaptive response is 'I've survived this before.',"In a sense, being held back has allowed you to be more prepared. You've already decided to apply to college, so you're ahead of the game."
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.","So you're not always going to be successful, but you have been successful. So part of this is about knowing that you can get up and the pain will eventually go away, even if it's hard in the moment."
You can ride out the symptoms and remember you've been successful before.,"Adaptive responses don't have to be short, they just have to be inserted right after that automatic thought. We'll work on building some and test them out."
When is the test?,You've been through worse times and survived. This is tough but you'll get through it.
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,"You have confidence it'll go well, but your anxiety is still high. You'll have adjusted to the waiting period by then, but the room will be new."
"I'll see you then, Michelle. I appreciate you coming in today.",I appreciate you coming in and working through this. We'll get you set up for next week.
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi, Tiffany. How are you doing today?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",So you feel like you've let yourself down and maybe let other people down as well.
Great. So you had those feelings. What else?,And then what's the consequence?
So I can't tell my parents. And what else?,"I think it's important that you do share those things with them. I know that you're worried about their reaction, but I think that they would be very understanding."
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?","So I feel like a failure. And then we have these behaviors in the midst of all this feeling like a failure. So you're engaging in these behaviors and you feel like a failure. The solution here is not to engage in the behaviors, right? That's what we want to do. But I want to make sure that we're addressing the feelings of failure that you're having. Because if we don't, then what happens?"
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,Okay. So singing. When was the last time you did that?
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?","Okay, that's a good variety of foods. What do you do for exercise?"
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?","Yeah, so you can just go down there anytime?"
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Okay, so you have a good relationship with your roommate. That's great. So what do you think you'll do? Will you stay at college or will you go home?"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","Okay, let's put that in the plan. And when you have thoughts of harm, it sounds like you're able to text your sister and that helps you feel better. So I'm going to put that in as a step. I'm going to put the adaptive response, which is I'm sure you have, you're going to be okay. You don't want to die."
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",Okay. How about knives?
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","Okay, so in your past you've had some problems with medication. I think a lot of people have problems with medication for depression. It's a common problem. Do you take any other medications for physical things, for pain or anything else?"
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Okay, that sounds like a good plan. It sounds like you have a good support system already in place with your roommate, so that's great. It also sounds like you have a good plan for exercise."
"Okay, anybody in particular that...",Any other reasons?
"Okay, your sister. Anybody or anything else that gives you meaning in your life?",And I think it sounds like you're in a good position to be able to have an open conversation with her about what's going on for you because you obviously care about her feelings as well.
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?",Okay. So it sounds like you have a pretty good relationship with her. And what's your relationship with her like?
"So David, what other reasons do you have for living?","All right. So you have a best friend, you have a sister, your husband, your father, your mother. Anybody else?"
Taking a trip to China. That sounds like fun. Other reasons for living?,So you have family in China?
I'll put singing and then I'll put joy.,So singing is a pretty important part of your life.
"Hi Sam, how are you doing today?","Hi, Tiffany. How are you doing today?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","Pretty good. Uh, can I ask you what hand you normally write with?"
Your boss sent you over? What reason do you think your boss had for doing that?,Your boss sent you over? What's going on with you and your boss?
She wanted you to come over and talk about your relationship with your coworkers?,You're feeling sent over like you're in trouble?
"Okay, and what do you mean by higher? Like your ideas are higher?",Learn to communicate better?
"Okay, so they were unable to reach your level of expression for a project you're working on?","And because they couldn't see that, that frustrated you."
Do you think counseling will be helpful?,So your boss sent you here to the counseling department?
Again you say at their level. Are you meaning that they're below you with skills?,So you have some compassion for them?
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?","And in terms of getting to that place, you said you had to work harder for it, that it wasn't handed to you."
"Alright, so tell me where you are currently in terms of how you perceive yourself?","Okay, well, I think it sounds like you have a good plan already. You have some really great goals. You said that you wanted to be a lawyer, you want to be a better speaker, and you want to be more organized. What do you think is the best way to approach those three goals?"
How do you plan on accomplishing that?,"Okay, so if you were a ten, what would that look like?"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,"All right, so you feel like you're pretty much living the dream. You have a really eventful life and you're happy with it. But then there's this other side where you have these physical symptoms and this anxiety. How do you think your accomplishments factor into that?"
How would they describe you given this level difference that you're talking about? What would they say?,It's easier to admit when you're not feeling well if you can still be seen as a good speaker. You have a lot of positive qualities and a lot of accomplishment. It would be difficult for anyone in your shoes.
It would be easier?,"All right, so they would really know that you were a good speaker. And if they saw you in a different setting, like maybe a social setting or a setting where you weren't as confident, you feel like they wouldn't be able to tell the difference?"
Does it frustrate you that you're not called on for every task or recognized?,It would be more efficient.
So they can see your talent and recognize you most of the time?,"All right, so you're frustrated with the lack of challenge and want to be recognized for your abilities. It sounds like you're a good fit for this program."
How long have you been with this particular employer?,"All right, so let's move to the next step. I'm going to be asking you questions from a wide variety of domains, like relational history and emotional history. This is like the data collection stage. Do you have any questions before we get started?"
Can you tell me about the job you had prior? What happened there?,"Six or eight months. Has the pace of work been the same since you started, or has it been getting more or less work?"
And you wanted to shoot higher and accomplish something greater?,It sounds like you have a high level of awareness and you're looking for a good fit. How many times a week do you work?
You really want to take it further?,"All right, so you have a goal of making a name for yourself. And what's your plan for achieving that?"
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So you feel like you have a responsibility to them?
What type of issues did they have?,So it's not in your nature to be aggressive towards them?
So after you quit they pursued you to come work for them again?,But initially they let you go.
So what did you tell them when they offered you the job back?,"Right, so that was just a small setback."
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And they were upset with you for taking the job?
"Is your boss putting any pressure on you, like is this mandatory?","But that's the reality of the situation, right? You have a higher level of education and a more successful career."
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,"All right, so you have a potential promotion. Does this involve going to a different location?"
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,"All right. I appreciate you answering these questions, this has been helpful, and I'll get you on the calendar. Thanks, Rhonda."
Thank you.,Thanks.
"So, today's the day.","Hi, Tiffany. How are you doing today?"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","Okay, so you're still having some strong feelings and thoughts about it. Let's go."
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?",I'm glad you came. I want to help you identify what's triggering your anxiety. Let's start by looking at your history. Have you ever been diagnosed with any mental health condition?
"How old is that specific process, even if the exact words are different?","Alright, let's look at the evidence. How many times have you ended up in jail or losing your full-time job?"
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,So this has been a problem for a long time. And what's the fear? What are you afraid of?
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",We're working on a plan for the next few weeks. It'll involve your sister coming in to help with the kids and getting you some time to yourself.
"If I ask you what this says next week, or next month, or even next year, what would you say?","Okay, that's funny. It says 'woo' on the end. Anyway, what I want you to do is I want you to think about the evidence that supports and contradicts the idea that you're a failure. Write down both and we'll evaluate it."
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",I'm wondering if you can bring yourself to think about the difference between what you think is happening and what is actually happening.
Your mind is just doing what minds do. Is it really your enemy?,"Exactly. If you do lose it, what's the first thought you'll have?"
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",So you can see that the pen is neutral. It's just a pen. The way you use it is what matters.
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.","So I want you to fall apart. I want you to have a normal response to this. You're anxious, that's normal. But I want you to be able to say, 'I'm anxious, but I'm still here.'"
"So, today is the day. Ready for Mr. Anxiety?",Consider the opposite of what you've said. You've said you're a bad sister. Are you a bad sister?
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?","You're not sure you can do it, it's too much. So you're avoiding the very thing you need to do to confront this problem."
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.","That's a powerful feeling. So, what do you think it will be like to get rid of the shirt?"
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Now, imagine Donald Duck is in the situation you're in right now. He's anxious and he's at the door. What might he be thinking?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.","Now, if you were to rate your fear on a scale of 0 to 100 while you're still believing that thought, what would you have?"
What's inside this decision for you?,Let's see what happens when you just notice the thoughts. Close your eyes and focus on the sensation. Where do you feel it in your body?
What are the two major alternatives you're weighing?,I hear you saying you're confused. Are you also feeling something else?
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,I want to help you organize your thoughts. Let's put a 'for' and 'against' on the board for choosing family and friends over career.
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,You are doing it. You are exactly where you need to be. You are a person who is very in touch with their family and very career-oriented.
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?",I want to help you develop a plan to move forward. What are your values and what do you want to be about in your life?
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?","In this worried space, is there a you there that's having these thoughts?"
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"So the uncertainty is a worry for you. For you to feel better, you need to know what's going on."
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.",You're not going to get a positive result if you're not there. You have to show up and be present.
Hi Jackie. How you doing today?,"Hi, Tiffany. How are you doing today?"
You all right?,You all right? I understand you've been having some recent difficulties.
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,I'm sorry to hear that. Can you tell me what's going on?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,And what was it about seeing that that was so disturbing to you?
So you left and the symptoms continued?,"Alright, so you had to leave the boxing match, you were overwhelmed by what was going on. Do you feel like you're at that point now with the job situation?"
What kind of problems?,"So when you say you can't sleep, can you tell me about that?"
Do you find that you're having memories of the incident at the boxing match that are intrusive?,You're feeling distracted?
And it's bothersome for you?,Do you think about how you could get into trouble?
And you try but the memory stays there. Any dreams related to it?,So you have these intrusive thoughts. Do you have any time when they're not there?
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",So you're getting enough sleep but you're not getting good quality sleep.
Is anything reminding you of the boxing match that's causing you to have symptoms?,You think about it a lot. Alright. So I want to try to understand what maybe going on. I'm going to ask you a few questions. Do you have any medical problems?
Do you find yourself working to avoid music that was similar?,So the music is another thing that triggers you.
Do you find that you've had any trouble remembering what happened?,So you're not driving as much?
Have you been irritable at all since then?,Can you tell me about what happened?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,"It sounds like you're frustrated for feeling that way, and that's made me wonder if you're also frustrated with me for bringing it up."
So you feel like your reaction to that was stronger than it normally would have been?,"And when you were yelling at your boyfriend, were you feeling angry or kind of out of control?"
Have you used drugs or alcohol recently? Any medical problems?,Do you feel like your behavior has been reckless or dangerous?
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Have you ever had a panic attack?
I'll get that arranged on the schedule and get you in to see somebody.,I appreciate you answering these questions for me. This has been really helpful.
Thanks.,"All right. I appreciate you answering these questions, this has been helpful and I'll get you in to see somebody."
Well hello Susan.,"Hi, Tiffany. How are you doing today?"
Good to see you today.,How are you?
So tell me what brings you in?,"I was hoping today we could revisit the two-chair technique. We used it a few sessions ago, you might remember. And I know in the last session, I felt like we were kind of getting to a point where we identified a conflict. Do you know what I'm referring to?"
"Okay, so tell me what that looks like for you, anxiety in those situations.",Okay. Tell me about how it impacts... you mentioned you have a lot of anxiety. Tell me about how it impacts your daily life.
"So is it physical, or is it a lot of thoughts in your head?","All right, so you're having some difficulty with school and work?"
And what are the thoughts going on in your head?,So it's very distressing. And you're able to complete the activities anyway?
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?","All right. So in the car, you're thinking you're going to get hit. And the test, you're worried you're going to do poorly. Both of these thoughts are causing you anxiety."
So it sounds like we might need to find something that helps you in the moment.,"So the anxiety is really about 100% of the time it's a fear of what's going to happen, or what could happen."
"Okay, well would you like to learn a skill?","All right, so let's work on some strategies for managing your anxiety in these group settings."
"Okay, well there is something called grounding. Have you heard of that?","Okay, I'm going to teach you a skill called how to take a breath. It's a simple skill, but as you'll see, it has the potential to make a big difference in how you feel. I'm going to teach it to you standing up, if that's okay with you."
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Okay, so you feel like you need to be grounded. So let's do that. What are you feeling right now?"
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.","Okay. So we have the box. Inside the box is a lot of stuff. There's a pencil and there's a notepad. On the notepad, you're going to write down what was happening during the last time you were feeling anxious. Try to be specific. Include what you were thinking and feeling. Include all your senses. What did you see, hear, smell, taste, and touch during that episode? The more detail the better. Then when you're done, you're going to put the pencil and the notepad back in the box and you're going to close the box."
Do you think you noticed that sound before I mentioned it?,"So it's a bit like white noise. If you focus on it, you'll hear it. If you don't focus on it, you won't hear it."
Let's move on to smell. Do you smell anything in the room?,"I'm going to ask you to do some mental math. Subtract 7 from 100, then keep subtracting 7 from each answer until I tell you to stop. What is 100 take away 7?"
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,Okay. How about taste?
What about the colors of what you see?,Okay. Now let's move on to touch. Can you feel the chair you're sitting on?
"And when you first came here, did you notice those?",It sounds like you're pretty aware of what you're seeing. I'm wondering if you can tell me a little bit about how you're feeling about being aware of all those details.
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?","I'm going to ask you to do a memory test. I'm going to read a list of words that you will have to remember. Tell me as many words as you can remember. Truck, banana, violin, barn, green."
"Finally, the sense of touch. Where your hands are right now, what are you feeling?","The tea is a strong flavor. If I had a glass of wine, what would that be?"
Put your hands on the couch and describe how it feels.,What were you thinking when you were feeling that anxiety?
"Find something else, like your phone, and describe that.",I want you to think about a time when you felt that same sense of comfort and safety.
What about the paper there?,What do you think the case is protecting?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",What about the pencil?
Say your statement out loud.,"Okay. You can open your eyes. That's what we'll put on the card. It's going to be a self-talk, so you can remind yourself of that when you're feeling anxious."
Say it with confidence.,Okay. Open your eyes and look around the room. What do you see? Tell me what you see.
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,You're going to write a check to yourself for $100. Date it today and make sure it's a valid check.
Was there a certain sense you found most helpful?,"It's a nice distraction. The next time you're feeling anxious, you can use your senses to bring yourself back down."
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?","We'll focus on those three: seeing, hearing, and feeling. They provide a structure to help you remember what happened and give you a place to start processing. We'll work on adapting the technique for your needs."
"Also, the sound of the road and cars going by.","So the adaptive response is an internal one, and the behavior is what you actually do, like slowing down."
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",I think that might be a good experiment. What do you think your reaction will be when you put those ideas into practice?
What about when you're taking a test? What senses can we tap into there?,How's your attention? Have you been distracted at all?
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.",So you can hear the other students and the teacher. Do you find yourself going off into your own little world when you're presented with visual material?
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'","And the sensation of your hands on the keyboard. And the sound of the keys as you type. And the feeling of your feet on the ground, your seat, your back on the chair. And the light coming in through the window or the lights being on. And the little noises that you might hear from other rooms or outside. Just open up and notice as many senses as you can."
When is the next time you could do this?,You're going to take control and say 'I can do this.' This is your adaptive response. You also have the physical response of being aware of your body and the sensations you're having.
"How about before you even leave, while you're sitting in your car?",I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to see what the process is and how well the adaptive responses are working. Does that make sense?
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",That's great. It's important to rehearse these responses so they're ready when the automatic thoughts occur. We'll write them down so you can commit them to memory.
Thank you for coming in today.,All right. I'll see you next week.
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi, Tiffany. How are you doing today?"
Okay. And presumably that kept you very busy?,"Wow, okay, that's a long time. Did you enjoy your job?"
Several jobs.,So you were keeping very busy. And you said you were happy enough with that?
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",How did you balance that?
Signed you up?,So you're still keeping busy.
Would you say that keeping busy is important to you?,"Oh, that's a lot of work."
Yeah. And have you always been like that?,Can you stand up and sit down again?
Do you have a lot of social support?,Has it caused you any problems?
"Yeah, international friends.","Yeah, I think everyone's on it."
And I believe that you are an Airbnb host?,And how often do you communicate with them?
Any invitations to visit?,So you've got a lot of friends who are traveling.
Wow. And you said you've got grandchildren and great-grandchildren.,And what about when people come to visit you?
Do you think that intergenerational contact is important?,How many?
Why?,"It sounds like your values and his values are a bit different, is that right?"
"And do you think that it also benefits them to spend time with people of different generations, different ages?","Yes, definitely. And what else have you learned from them?"
Good for you.,"Yeah, I can imagine."
Good philosophy.,Yeah. So you're very much part of that.
What's your view on nutrition and kind of having a so-called healthy diet?,And are there any things you don't want to try?
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?","Yeah, yeah, good, good. And it sounds like you do enjoy life, from what I'm getting here."
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",So you have a plan for if you ever get the chance to talk to your doctor.
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?","Okay, so you seem to have a positive relationship with the people that you work with. Do you have any hobbies or things that you like to do?"
Suppress.,"So it sounds from your description that your father was quite a strict, quite a serious man."
I think it was either earlier this year or last year you did something quite big for a stranger.,"Yeah, it's a whole new you."
In February this year? You donated a kidney to a stranger.,So that was a major operation. How long did that take up?
Wow. How did you decide to do that or find out about that and then decide to?,And what was that about?
And going through the transplant operation is quite a big thing to go through.,"And what about you, I mean, what did you think about it?"
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,"Well, I'm sure it'll be a relief to you as well if you do get a transplant. How long have you been on the waiting list for a transplant?"
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.","Right, right. Okay. Well, that's a very worthy cause."
Is there any advice that you would give to yourself aged 20 or any of our students?,That'll be a real adrenaline rush.
Thank you.,And that's helped you through the week?
"Emma, how you doing today?","Hi, Tiffany. How are you doing today?"
Doing good? What's been going on?,Doing good? I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can.
All right. Yeah. Tell me about that.,A shopping habit? Tell me about it.
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",All right. So you're buying more than you normally would or more than you need to. And you feel anxious when you do that?
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.",All right. And what happens if you have less than two?
Can't do one. Okay.,"All right. So let's make that a goal, to try to get to the grocery store and buy at least two items. And what do you think some barriers might be to achieving that goal?"
