reference,prediction
A car accident?,"Alright, what happened?"
What happened?,Were you hurt?
Oh. You okay?,So you were under the influence of marijuana and you rear-ended the car in front of you.
So physically you're okay. Were you checked out by your physician?,"Physically, yeah. I was wondering about your mental state, like your thoughts and feelings, because of what you do for a living."
All right. How about emotionally?,How about emotionally? How are you feeling about what happened?
What was the thought that came into your mind?,"So you're thinking about it, but you're also feeling some fear."
"So it was really all about the car, not anything else about the trip?",I'm going to hurt myself or someone else?
And you felt you were going to get hurt?,"So if you were a passenger in the car, you'd be okay?"
Much more nervous than usual?,So you're more aware of the cars around you and you're more startled by what's going on.
How did you feel about driving cars prior to this accident?,"So we're going to do a series of exercises to help you with this. Okay. So I'm going to read some things aloud and I would like you to sit up straight and follow the prompts. I invite you to sit upright in your chair with your back straight and your feet flat on the floor. Most people find they feel more alert and awake sitting this way. Check it out and see if this is the case for you. Either close your eyes or fix them on a spot and take a few slow, deep breaths, noticing the breath flowing in and out of your lungs."
So you're taking every opportunity to avoid driving.,So you're not looking forward to driving or using the car as much now?
What do you tell yourself to motivate yourself to get into the car?,"It sounds like you're trying to avoid it, but it's hard to completely get away from it because it's so available."
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?","So you're still feeling some anxiety, but you do get in the car."
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,This is the worst in your life. So this has really upset you.
Did the driver that hit you tell you what happened?,So having someone with you made a difference in how you felt. Now you're feeling pretty isolated and alone.
So you're worried about getting hit and hurt every time you get into the car now.,Did you notice any damage to the car?
"Driving always carries risk, but there are things you can do to minimize that risk.",Does your vehicle have any damage?
What about driving habits you can use to stay safer?,How about following the speed limit and leaving extra space between you and other cars?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,"Those are good, but you don't mention the most important one."
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",What do you think is a realistic goal for you to work on?
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,How would you feel about if we recorded this session?
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.","That's good. You're acknowledging the low probability and the uncertainty, but still trying to be reasonable and safe."
"Statistically, accidents are low-probability events compared to all the times you've driven.","I'll let you go back to them in a few minutes. First, I'd like you to complete this."
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",We'll write those down. You also said you're good at avoiding dangerous activities.
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,How would you feel about if we recorded this session so you could listen later when you're less upset?
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to see what the process is and how well the adaptive responses are working. Does that sound good?
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",We'll work on a plan to help you gradually take on more of these driving things. Does that sound good?
We'll use this to measure your progress. Can you complete two thought records before our next session?,"We'll look at those records next time and hopefully, with time, you'll see a change in your mood. Does that sound good?"
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",At least two?
"Hi Michelle, how are you doing today?","Hi, Sherry. How are you doing today?"
Stressed?,I am noticing that. Yeah. What's going on?
"Right, a job you've been interested in for a while and have been talking about.","Math and word problems? Oh, I used to be really good at that. I can help you with that."
So you know the material on this test pretty well?,It sounds like you were having some strong physical and mental reactions that made it difficult to focus.
But the feelings and physiological response got in the way of you completing it?,But you're still getting these symptoms?
All right. So you weren't feeling great about taking the test in the first place?,"And because of that feeling, you're avoiding taking the test?"
But did you know that was coming? You had some anxiety in advance?,So the thoughts were: 'I'm not prepared enough' and 'I'm not good enough'.
What do you think is leading to this?,Okay. So you were thinking about the quiz while you were at home?
"And since that bad experience in third grade, have you had trouble with tests since?",That's painful. And what was your response to that failure?
"So you've been able to adapt and pass them, but you're never thrilled about it?","So you're worried you'll fail, but you've actually been passing."
"That's good. But with this work test, it's more of a stumbling block.","You get an A? Okay. So you're doing pretty well overall, but you're having some symptoms and they're distressing to you."
Any ideas what's making this test such a point of anxiety for you?,Do you have any other symptoms that you think may be related or unrelated?
So it's really that same feeling from third grade coming up now?,"So this is tied to your sense of identity and your value as a person. You're saying 'if I fail, I'm not good enough'."
And other tests in school didn't have that same value attached?,So what's it like to have that realization?
You could retake them or take another test to raise the grade?,"That's right, there was a wider margin for error. Now you're in a situation where there's a bit of pressure on you to perform well, and if you don't, there's a consequence."
So you maybe had more options and safety nets in school.,What grade would you need to get to feel like you had that same level of success?
Right. It's the pressure of needing to get through this without those safety nets.,In a way it almost increases your sense of worth because you aren't really failing.
"All right, that is a lot of pressure. Is there a time limit on this test?",So you have a clear goal of not failing. Is that right?
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,"All right. So you have a few hours, or you can take it at different times. All right. So you have a few hours, you can take it at different times, and you're going to be tested on what you learned in the class."
What core belief might be operating for you now?,"We've talked about how thoughts, emotions, and behaviors are connected. Do you agree that's a basic principle of cognitive therapy?"
Something like 'I'm destined to be a failure'?,That's an internal critic accusing the emotional part of being a failure. The emotional part is saying 'I'll never fit in'. So you're criticizing the critic.
So that potentially is the core belief and automatic thought as you take the test.,That's an absolute belief. What would it mean if that were true?
It sounds like a panic response. Are you alone in the room when you take it?,So you'll fail out of the program.
So no one sees you have these panic-like symptoms. Have you had these before?,So you're not getting any feedback from other students or an instructor?
What happens once you get worked up?,This is frustrating for you. Do you have any thoughts regarding death or dying?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.","I have an adaptive response you can use in these moments. Next time you're feeling anxious, I want you to say: 'I'll pass.' It's unlikely you'll go to jail or lose your full-time job. Most part-time jobs aren't that stressful."
To get some minor victories and feel closer to your goal.,Automatic thoughts are a self-fulfilling prophecy. You can consciously choose 'I'm doing what I enjoy' as an adaptive response.
Exactly. Correctly answering items will make you feel more calm.,I'm confident you could develop a adaptive response to 'I'm not going to get this one right.' What might that be?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,I want you to take this home and look it over. It's a 'thought record' to take home and fill out later. We'll go over it in our next session.
Exactly. Panic symptoms usually only last 10-15 minutes.,Absolutely. You're already good at it. You just need to apply it in different situations.
Yes. Focus on the easy items while telling yourself you can ride this out.,"Yes, you can. I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to see what the process is and how well the adaptive responses are working. Does that make sense?"
So that's worked for you?,"Good. I've got another helpful hint. I'm putting these bells on the door. Every time you hear them, it'll remind you to look at the list and make sure you have everything you need for your outing. It'll trigger the habit."
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to see what the process is and how well the adaptive responses are working. Does that sound good?
"Exactly. You'd just have another year to study. It's important, but not catastrophic.","That's a positive way of looking at it. Failure is not a possibility, just a temporary setback."
That's another adaptive response is 'I've survived this before.',"In a sense, being held back has allowed you to be more prepared. You've had to work harder for your grades, which has taught you discipline. Do you feel like it's made you more mentally tough?"
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",So you've survived being held back before.
You can ride out the symptoms and remember you've been successful before.,"Adaptive responses don't have to be short, they just have to be inserted right after that automatic thought. We'll work on building some and test them out."
When is the test?,That's your adaptive response. You've survived this before and you'll survive it again.
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,That's just one day apart. You need to prepare yourself because you know it's coming.
"I'll see you then, Michelle. I appreciate you coming in today.",I appreciate you coming in and working through this. We'll get you set up for next week.
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi, Sherry. How are you doing today?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?","So you feel like you've let yourself down and maybe you feel like you've let other people down too, like your parents?"
Great. So you had those feelings. What else?,"And that's the emotion. Okay. And then this is a little trickier. This is about cognitive distortions, specifically black or white, all or nothing thinking. It sounds like you were thinking in a way that was either 'I am a success' or 'I am a failure'. Can you think of a way you were thinking about yourself that was more black or white?"
So I can't tell my parents. And what else?,"I think it's important that you do share those things with them. I know that you're worried about their reaction, but I think it would be helpful for them to know what's going on."
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?","So you're saying that you've had some physical symptoms, you've had anxiety, you've had feelings of worthlessness and now you're saying that you have a hard time concentrating. Is there anything else that you think is a symptom of the problem?"
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,Okay. So singing. When was the last time you did that?
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?","Okay, that's a good idea. So you like to cook. That's good. So I want to go through each one of these and just make sure that we're meeting all the criteria for an objective. So this is the part where I kind of get a little more specific and I want to see if we can measure it in some way. So I want to see how often you'll be able to do these different things. So first with the swimming. In a given week, what's realistic for you in terms of getting to the pool and swimming? How many times?"
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?","Yeah, so you can just go down there and work on that."
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Okay, so you have a good relationship with your roommate. That's great. Does he know that you cut?"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","Okay, so we have singing, cooking, pottery, and then I guess socializing with Charlie. Now we're going to put a star next to that. And then we're going to rank them from one to four. Four is the highest level of confidence that you have that you can do that activity and get some sort of pleasure out of it. One is you don't really believe that you could do that at all. So let's rank them. Starting with the singing, how confident are you that you could do that?"
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?","So no firearms in the home. That's good. So I want to go through each one of these and just make sure that we're meeting all the criteria for a good safety plan. We have the escape plan, which is being able to get out of the home and be able to avoid the triggers. And then we have these other things that you can do to help you manage your emotions and your behavior. And so I want to go through each one of these and just make sure that you have a good plan. And then I want to get a plan for if things get really bad and you really feel like you're going to"
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","Okay, good. So I'll make sure that your medication is locked up and only you have access to it. And I'll talk to your doctor about it, and they can meet with us to make sure it's the right medication for you."
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Okay, that sounds good. So you have a plan to talk to your roommate, and I'll see you in a couple days. Does that sound good?"
"Okay, anybody in particular that...",Any other reasons for living?
"Okay, your sister. Anybody or anything else that gives you meaning in your life?","And I think that's a very important value, like that would be important to you."
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Okay, so it sounds like you have a good relationship with her. How about any romantic interests?"
"So David, what other reasons do you have for living?","All right. So you have a best friend, you have a sister, your husband, your father, your mother, and a cat."
Taking a trip to China. That sounds like fun. Other reasons for living?,So you have some family in China you haven't seen. And that's something you're looking forward to?
I'll put singing and then I'll put joy.,"So singing is a pretty important part of your life. So David, I'd like to get you in to see a counselor. I know that you're open to it and I think that the counselor can help you. I want to thank you for answering these questions, this has been helpful and I'll get that set up for you."
"Hi Sam, how are you doing today?","Hi, Sherry. How are you doing today?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","Pretty good. Uh, can I ask you what hand you normally write with?"
Your boss sent you over? What reason do you think your boss had for doing that?,Your boss sent you over? What's going on with you and your boss?
She wanted you to come over and talk about your relationship with your coworkers?,"So this is a little bit of a mystery, right? I'm curious what the best way is to approach it. I'm thinking about how you're feeling about this."
"Okay, and what do you mean by higher? Like your ideas are higher?",Learn to communicate better?
"Okay, so they were unable to reach your level of expression for a project you're working on?",And this is frustrating for you.
Do you think counseling will be helpful?,So your boss sent you here to the counseling department?
Again you say at their level. Are you meaning that they're below you with skills?,"Okay, so you think it'll be helpful for you and for your boss. Do you have any concerns about the counseling?"
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?",And what's the result of them not understanding where you're coming from?
"Alright, so tell me where you are currently in terms of how you perceive yourself?","Okay, so you want to be more present."
How do you plan on accomplishing that?,"Okay, so if you were a ten, what would that look like?"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,"All right, so you feel like you're pretty good at a lot of things. And what areas are you not good at?"
How would they describe you given this level difference that you're talking about? What would they say?,I'm sure it's hard to admit that you're not feeling that sense of connection. I know you've been feeling pretty isolated lately.
It would be easier?,"All right, so they would see that you were better at the job you're doing now. Would they really be able to see that you were a better person?"
Does it frustrate you that you're not called on for every task or recognized?,It would be more efficient.
So they can see your talent and recognize you most of the time?,"All right, so you're frustrated with the advisors for not recognizing your value. How about your coworkers? Have you been frustrated with them?"
How long have you been with this particular employer?,"All right, so you're doing pretty well that way."
Can you tell me about the job you had prior? What happened there?,Months. Okay. And have you been feeling sad for the entire six or eight months or a shorter period of time?
And you wanted to shoot higher and accomplish something greater?,It sounds like you're a good fit for this company. Do you have a lot of energy?
You really want to take it further?,"All right, so you have a goal of making a name for yourself. And what's your plan for achieving that?"
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So you feel like you have a responsibility to them.
What type of issues did they have?,So it wasn't a mutual decision?
So after you quit they pursued you to come work for them again?,Any other diagnoses you're aware of in the past?
So what did you tell them when they offered you the job back?,"Right, so that was just a small setback."
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And they were upset with you for taking the job?
"Is your boss putting any pressure on you, like is this mandatory?","But that's the reality of the situation, right? You have a higher level of success and you want to maintain that."
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,"All right, so you have a potential promotion. And my guess is this is a pretty good job, right? You like your job?"
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,I appreciate you answering my questions. This has been helpful.
Thank you.,Thanks.
"So, today's the day.","Hi, Sherry. How are you doing today?"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","Right, so you're feeling pretty anxious about it. If you did wash your hands, what would your anxiety move to?"
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?",I'm glad you came. I want to help you identify what's triggering your anxiety so we can work on managing it. Tell me about your plan for the rest of the day after you leave here?
"How old is that specific process, even if the exact words are different?","Alright, so let's look at the first one, the 'I'll pass out' thought. When you have that thought, what's an adaptive response or self-talk?"
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,"So this has been a problem for a long time. And what happens now? You're still having these thoughts and feelings on the way to the mall, but you're also having some new thoughts and feelings once you get there."
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'","We'll work on it. I'm here for you. I know it's tough, but you've made it through tough stuff before."
"If I ask you what this says next week, or next month, or even next year, what would you say?","Okay, so this is a memory test. I'm going to read a list of words that you will have to remember now and later on. Tell me as many words as you can remember. Truck, banana, violin, barn, green."
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",I'm wondering if you can bring yourself to think about the difference between what you think is happening and what is actually happening.
Your mind is just doing what minds do. Is it really your enemy?,"Exactly. If you do lose it, what's the cost?"
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",So you can see that the pen is neutral. It's just a pen. The way you use it is what matters.
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",So I want you to fall apart. I want you to have a normal reaction. This is what we do in exposure response prevention. We want to get a reaction so we know we're doing it right.
"So, today is the day. Ready for Mr. Anxiety?",Consider the opposite of what you've said. You've said you're a bad sister. What would it take to make you a good sister?
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?","You're not sure you can do it, yet you're also not sure what else to do. So, where does that leave you?"
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.",That's an important distinction. Let's move forward a week. What are you doing now?
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, Donald Duck. Now, can you think of a reason why Donald Duck might be angry?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.","Now, if you were to rate your fear on a scale of 0 to 100 while you're still believing that thought, what would you have?"
What's inside this decision for you?,"Let's see what happens when you just notice the thoughts. Close your eyes and focus on the sensation of the anxiety. Where is it the most intense? Where is it the weakest? Open your eyes and scan the room. Notice the thoughts coming in and out. Notice that you are bigger than the room, no matter how small it feels. Notice the thoughts and keep coming back to the sensation."
What are the two major alternatives you're weighing?,"I hear you saying you're confused and overwhelmed. You're also saying you're close to your family and value their opinions. So, how about we start by exploring what your family cares about and what you care about?"
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,I want to help you develop a treatment plan. What if we meet in a few weeks to see if it's working?
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,I see you're worried and having a hard time. I'm wondering if we can find a way to bring you some relief from this anxiety.
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","Hi, how are you? I'm Dr. Sawyer. Let's go."
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?","In this worried space, is there a you there that's having these thoughts?"
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"So the uncertainty is a worry for you. For you to feel better, you need to know what's going on."
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.","You're not going to get a positive message from the internal critic, but you can learn to tolerate that discomfort. The critic is just a part of you."
Hi Jackie. How you doing today?,"Hi, Sherry. How are you doing today?"
You all right?,You all right? I understand you've been having some recent difficulties.
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,You've been having a rough time? I'm sorry to hear that. Can you tell me what's going on?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,And what was it about seeing that that upset you so much?
So you left and the symptoms continued?,"And when you were having that thought, 'I can't be here, I can't do this,' what was it, what was that feeling?"
What kind of problems?,"So when you say you're having problems at work, can you tell me about that?"
Do you find that you're having memories of the incident at the boxing match that are intrusive?,You're feeling distracted?
And it's bothersome for you?,Do you think about how you could get into trouble?
And you try but the memory stays there. Any dreams related to it?,So you have these intrusive thoughts. Do you have any time when they're not there?
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",So you're getting enough sleep but you're having trouble getting to sleep and staying to sleep?
Is anything reminding you of the boxing match that's causing you to have symptoms?,"You think about it a lot. Alright. So I want to ask you some questions about this, okay? Let me know if you've experienced these symptoms. Do you feel restless, keyed up, or on edge?"
Do you find yourself working to avoid music that was similar?,So the music is another thing that triggers you.
Do you find that you've had any trouble remembering what happened?,So you're not driving as much?
Have you been irritable at all since then?,How about any feelings of distress when you think about the accident?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,"It sounds like you're frustrated for feeling that way, and that's made you act in ways that aren't typical for you."
So you feel like your reaction to that was stronger than it normally would have been?,"And when you were yelling at your boyfriend, were you feeling angry or kind of numb?"
Have you used drugs or alcohol recently? Any medical problems?,Have you noticed that you're more irritable?
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Have you ever had a panic attack?
I'll get that arranged on the schedule and get you in to see somebody.,I appreciate you answering these questions for me. This has been really helpful.
Thanks.,I appreciate you answering these questions for me. This has been helpful.
Well hello Susan.,"Hi, Sherry. How are you doing today?"
Good to see you today.,How are you?
So tell me what brings you in?,"I was hoping today we could revisit the two-chair technique. We used it a few sessions ago, you might remember. And I know in the last session, I felt like we were kind of getting to a point where we identified a conflict. Do you know what I'm referring to?"
"Okay, so tell me what that looks like for you, anxiety in those situations.",Okay. So you said you're anxious a lot.
"So is it physical, or is it a lot of thoughts in your head?","All right, so you're having some difficulty with school and work?"
And what are the thoughts going on in your head?,So it's very distressing. And you're able to complete the activities anyway?
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?",So the thought is 'I can't remember'. And the feeling is...
So it sounds like we might need to find something that helps you in the moment.,So the anxiety is causing you to slow down and it's impeding your ability to perform.
"Okay, well would you like to learn a skill?","All right, so let's work on some strategies for managing your anxiety in the moment."
"Okay, well there is something called grounding. Have you heard of that?","Okay, well I think we'll be able to put together some a plan for you to take home this week so that you can kind of test out some of the skills that you've learned in session to see which ones are most helpful for you."
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Okay, so you need to be grounded. Okay, so let's do this. Let's do a mindfulness exercise and it'll help you to be more present and it'll help you to be more in control of your emotions. And I want you to take a deep breath and let it out slowly. Deep breath in and out. Imagine all the laundry, and the husband, and the daughter, and the cat... just put it outside in the hallway, the very far end of the hallway. Breathe in and out. Okay. Imagine that hallway is about 50 yards long. At one end is a door and at"
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.","Okay. So we have the box. Inside the box is a lot of stuff. On the bottom of the box is a sign that says 'emotions.' Inside the box there's anger, fear, sadness, joy, surprise, and disapproval. I want you to reach in and just pull out the emotion that's bothering you the most."
Do you think you noticed that sound before I mentioned it?,"So it's a bit like white noise. If you focus on it, you'll hear it. If you don't focus on it, you won't hear it."
Let's move on to smell. Do you smell anything in the room?,I want you to keep in mind that we're going to have to talk about what to do about the cat. Do you have any ideas?
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,Okay. How about taste?
What about the colors of what you see?,Okay. I'd like you to focus on the flowers. Tell me what you can see about them.
"And when you first came here, did you notice those?",It sounds like you're pretty aware of what you're seeing. I'd like you to focus on the object I'm going to hold up and point to. This will be a memory test. I'm going to show you a drawing and ask you to copy it.
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?",I want to point out that I'm a professional and my credentials are real. I have a degree in psychology.
"Finally, the sense of touch. Where your hands are right now, what are you feeling?","The tea is a strong flavor. If you think about the sensation of the tea on your tongue, you should be able to notice it without even touching it."
Put your hands on the couch and describe how it feels.,What were you thinking when you were feeling that anxiety?
"Find something else, like your phone, and describe that.",I want you to think about a goal for what you want to get out of this.
What about the paper there?,What do you think the case is protecting?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",What about the pencil?
Say your statement out loud.,"Okay. Open your eyes. That's your coping statement. You can use that to help yourself calm down. Now, let's talk about the fear of passing out. You're worried you'll pass out on the bridge, right?"
Say it with confidence.,"Okay. Open your eyes and look around the room. Notice that you're looking around the room more, looking for things to focus on. Notice that you're breathing more deeply and regularly. Notice that you're in control of your body and your mind. Notice that you're here, present, and that you're going to be okay."
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,Okay. What was it like to say that?
Was there a certain sense you found most helpful?,"It's a nice distraction. The next time you're feeling anxious, you can use your senses to bring yourself back down."
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?","We'll focus on those three: seeing, hearing, and feeling. I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to fill it out together when a situation comes up. Does that sound good?"
"Also, the sound of the road and cars going by.","So we have seeing, hearing, and feeling. For a home practice, you can take a video camera with you and record what you see outside your car. Then we can analyze the footage and check it against what you were thinking and feeling. Does that sound good?"
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",I think that would be a good experiment. What do you think you can do to help yourself calm down when you're feeling anxious?
What about when you're taking a test? What senses can we tap into there?,How about when you start to feel nervous?
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","So you'll be seeing, hearing, and feeling. How about smelling or tasting?"
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'","And the sensation of your body as you're sitting in the chair. Notice your feet, your legs, your torso, your head, and your neck. Notice that you're looking down at the keyboard. And just notice this feeling of awareness moving through your body."
When is the next time you could do this?,"You have 15 items, so you have a few chances to apply that adaptive response. You also have a good emergency plan. If you feel like running out, you can."
"How about before you even leave, while you're sitting in your car?",I'll write down that you'll be driving daily and taking a test next week. We'll write 'adaptive response' on the card so you can re-read it when you're feeling anxious.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",That's great. It's important to rehearse these responses so they're ready when the automatic thoughts occur. We'll write them down so you can commit them to memory.
Thank you for coming in today.,"Lastly, for the 'I can do it' part, we'll write that on a sticky note and put it on the mirror so you see it every day. It'll be a reminder that you can do what you need to do to be a good mom."
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi, Sherry. How are you doing today?"
Okay. And presumably that kept you very busy?,"Wow, okay, that's a long time. Did you enjoy being a nurse?"
Several jobs.,So you were keeping very busy. And that was back in the day when you were in your 20s and 30s and 40s?
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",How did you balance that?
Signed you up?,So you're still keeping busy.
Would you say that keeping busy is important to you?,"Oh, that's a lot of work. And what about hobbies and things you enjoy doing?"
Yeah. And have you always been like that?,Can you stand up and sit down for me?
Do you have a lot of social support?,"How about when you were in school, how about in school?"
"Yeah, international friends.","Yeah, I've got a lot of those things too. I mean, I've got my age group, I've got my work, I've got my friends, I've got my family. I mean, it's just... yeah, it's a lot."
And I believe that you are an Airbnb host?,"How about, uh, social skills?"
Any invitations to visit?,"And then you have these thoughts, these ideas coming in. Do you have any feelings that go along with those thoughts?"
Wow. And you said you've got grandchildren and great-grandchildren.,And what about when people come to visit you?
Do you think that intergenerational contact is important?,How many?
Why?,It sounds like you place a high value on family and close relationships.
"And do you think that it also benefits them to spend time with people of different generations, different ages?",And what kind of things do you learn?
Good for you.,"Yeah, I can imagine."
Good philosophy.,"Yeah, well, I think you've definitely got a good, positive attitude there. So, I mean, how old are you, John?"
What's your view on nutrition and kind of having a so-called healthy diet?,And so you did.
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?","Yeah, yeah, good, good. And it sounds like you do enjoy life, from what I'm getting here."
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",So you have a plan for if you ever get the chance to talk to your doctor.
