reference,prediction
But how long until the client's feeling better all the way?,"And in fact, some studies show that adolescents who receive CBT actually improve faster than those receiving medication alone."
"That is the question. Usually, we stop seeing clients when they are feeling better, and that's an average of 12 to 15 sessions. They learn the skills they need to help prevent future depressive episodes. Usually, after CBT, the client no longer has depressive episodes, or if they do, they're less severe.","Okay, I'm going to ask you some questions now in order to get a sense of your current level of functioning as well as what kind of treatment goals you'd like to work toward over the course of this 12-week program."
So I know one of the big questions is how does CBT relate to medication?,"Okay, I'm going to ask you some questions now in order to get a sense of what your goals are as a clinician. What would you say are the most important things to know before starting this treatment plan?"
"Yeah, that is a huge question. Generally, CBT provides the same amount of relief as medication, but without the negative physiological side effects. CBT tends to be just as effective without those bodily reactions.",I'm going to ask you some questions now in order to get a sense of your current level of functioning as well as what kind of treatment would work best for you right now.
"Yeah, and like I mentioned earlier, with CBT we're teaching the client to become their own therapist. The outcome of treatment for CBT lasts a lot longer than medication.","Okay, so let me ask you this: what would your ideal outcome look like in terms of symptom reduction over time?"
"Yeah, that's right. CBT allows for treating the root cause of depression, whereas medication doesn't really allow that. Even though medication can work quickly to alleviate symptoms, usually once people stop taking it, the symptoms return. Overall, CBT is better at reducing relapses.","Okay, so let me ask you this: what would your ideal outcome look like in terms of your mental health over time?"
Yeah. It's important to know though that not everyone who says they practice CBT actually does. So make sure you talk to the therapist and ask them about the model they practice. So I'm guessing you're wondering how exactly to find a CBT therapist.,"Okay, so let me ask you this again. How would you feel about trying out CBT in your case?"
"There's a lot of different ways. One of the easiest ways is to Google search ABCT therapists, which stands for the Association for Behavioral and Cognitive Therapies.","Well, there are several ways to find a good CBT therapist in your area. You could check out online directories such as Psychology Today which lists therapists based on location, specialty, insurance coverage, etc. Or you might want to call your local university psychology department because many universities offer free therapy services. Another option would be to contact your primary care physician since some doctors refer patients to mental health professionals. And finally, you may also consider asking friends or family members for recommendations."
"Yeah, you can also look at the American Board for Professional Psychology website. Additionally, you can contact your insurance provider. Most importantly, make sure they're licensed in your area.",I've also included some links in my notes so you can check out more resources there too.
"Yeah, for sure. Sometimes when you're looking for a therapist, there are barriers, and one of the biggest can be cost. First check with your insurance provider. You also can sometimes contact the therapist directly and they can work out the insurance for you.",I think that's all the time we have today. Thank you so much for coming in here. We'll see each other again soon.
"If you live in an area near a university, oftentimes they provide services to community members.",Alright so let me go over some of the benefits of CBT again.
"Yeah, by Google searching clinical psychology doctoral programs.","So if you have any more questions after this conversation, please feel free to reach out again. Thank you so much for coming today!"
"Yep. Besides cost, another additional barrier is just general apprehension, feeling embarrassed or worried about seeking treatment. But it's important not to forget that sometimes it's just difficult taking that first step.","So if you have any more questions after this session, please feel free to call me anytime. And remember, I'm here 24/7 as well. Thank you so much for coming today. Have a great day!"
Yeah. All that we ask is just try it. Just get out there and try to find the therapist that you need and be proud of yourself for looking for help.,So what do you think? Would you consider seeing someone?
"Yeah, definitely. It's a huge step to take just that first initial appointment or even just calling the therapist. It's really awesome when people are courageous enough to take a chance on it.",So what do you think? What would you say if someone asked you why you were here today?
"But again, the end goal is just really to help anyone who's experiencing distress to find the resources they need to get help. Besides, who wouldn't want to talk to us?",So I'm going to go ahead and close this session now. We'll talk again soon. Thank you so much for coming today.
"Hi Hannah, nice to meet you.","Hi there, I'm Dr. Smith. How can I help you today?"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,So I'm going to ask you some questions about your life in general so we can get an idea of what's been happening for you recently. So how have things been at work?
"Okay, is this the first time that you've left home?","Okay, so moving out has made things worse?"
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?",Right. So what sort of things have you noticed happening in terms of these anxieties over those last couple of years?
"Okay, so how do you feel about being here today?",I can see why that might be difficult. It seems like there's a lot of pressure on you right now as well. How long have you been having these symptoms?
"Okay, so you've been feeling a little bit anxious about today?","All right, well we're gonna see where we can take it together. And before we start talking about any specific issues around anxiety, let's talk about some general stuff. What sort of activities do you enjoy doing when you're not working?"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?",And when did those thoughts come up?
"Okay, so what other kind of difficulties that you have been experiencing?",So you're saying that moving out of home has actually made things more difficult than before rather than less difficult?
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.",So it's kind of stopped you from getting work as well then?
"So you're kind of worried about how, where this is going to lead to.",So you mentioned that you had some difficulty with socialising before moving away too. Is this something that has changed since then? Has it got worse or improved? Or do you think it's about the same now?
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?","And do you think that if you could manage these symptoms then maybe some of those problems might improve too? Like, if you had less anxiety, would you find yourself feeling more confident in social situations? Would you be able to take on more opportunities? Or would you still struggle even though you felt better?"
What kind of work is the most difficult for you?,And you mentioned earlier that you were having trouble sleeping too right?
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",And why is that? Why does that scare you? Is it being around people? Or are you afraid of making mistakes? Are you afraid of criticism? What's your fear here?
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?",And how does this impact your life in general? Like are you able to enjoy activities outside of work? Do you have any hobbies? How about relationships?
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"And this is happening now, right now, not from memory? This is actually happening? You're feeling these thoughts and feelings now?"
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.",Yeah yeah any time recently where this has happened.
That sounds quite interesting. Was that a fashion shoot or something?,So you had ten people involved in this project? Okay. How did you find yourself feeling as soon as you found out that there were ten people involved rather than two or three? Did those feelings come up immediately after hearing that information? Or did you wait until later before these feelings came into play for you?
So it wasn't what you expected.,So you were working with ten people and you had to take photographs of them. How did you feel as you started getting into this environment?
So how long ago was that?,And how did your body feel during this event? Did anything happen physically?
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?","Okay, okay. So this is fairly recent. And did anything happen after that which made you feel worse than before? Or any changes at all since then?"
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,And then after that did you feel any different afterwards?
So you're holding the camera very tightly. And why was that why was that helpful?,And then you mentioned that people were looking at you. Can you describe who those people were? Were they other actors or crew members?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",And then did you manage to get through that scene okay?
That they could tell or like they could see that there was...,And how did you feel physically during this time? Did you notice any changes in your body temperature for example?
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",You wish you weren't there. That must have been awful for you. How long did this last before you started feeling better again?
"Okay, and what did you do about how did you try and conceal that or hide that?",And did anyone actually comment on anything that happened during this time? Did anyone notice something unusual?
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,"And then when you got back home after that event, what happened? Did you have any thoughts or emotions around that afterwards?"
Okay. And how did it end?,"And when you're doing this now, are you thinking about your appearance? Are you worried about how you appear?"
Okay.,"And when you got home, what happened there?"
Hi Rebecca. How are you doing today? What's been going on?,"Hi there, I'm Dr. Smith. How can I help you today?"
A car accident?,Oh really? That must have been scary for sure. Did it cause any damage to your car?
What happened?,How was it for you? Did anyone get hurt at all?
Oh. You okay?,"So it was an accident where your car hit another vehicle first, which caused damage to both cars?"
So physically you're okay. Were you checked out by your physician?,How about mentally? Any anxiety around it?
All right. How about emotionally?,Okay. So it seems like you're doing fine from a physical standpoint. What about mentally? How do you feel since this incident?
What was the thought that came into your mind?,Hesitant because it brings up some memories for you?
"So it was really all about the car, not anything else about the trip?",And what did he say when you told him this?
And you felt you were going to get hurt?,Okay. So what do you think is happening here? What's going on for you when you drive?
Much more nervous than usual?,"Okay, so what do we have right now? You're sitting here, you don't feel safe getting in the car because of this fear. And when you think about going out for a trip, you're thinking about getting hurt again. So how can we work together to help reduce these fears?"
How did you feel about driving cars prior to this accident?,What did you do when you got home from work yesterday night?
So you're taking every opportunity to avoid driving.,So your fear is related to driving because of what happened when you got into an accident last year?
What do you tell yourself to motivate yourself to get into the car?,And what's been your biggest fear since the accident happened?
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",Do you ever find yourself thinking about what might happen in an emergency situation where there's no time to react?
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,Do you ever drive when your friends are around?
Did the driver that hit you tell you what happened?,And what did you feel when you were alone during the rainstorm?
So you're worried about getting hit and hurt every time you get into the car now.,So you were alone when the accident occurred. What did you feel at first after the crash?
"Driving always carries risk, but there are things you can do to minimize that risk.",What would happen if you were in an accident again right now? What would be your first reaction?
What about driving habits you can use to stay safer?,What else could help reduce your anxiety when you drive?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,Do any of these help reduce your anxiety when you drive?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.","Okay, let me ask you some more questions. What other thoughts come up when you drive?"
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,We'll talk more in our next appointment.
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",That's good self-talk. You're taking responsibility for your safety while recognizing that accidents happen despite our best efforts.
"Statistically, accidents are low-probability events compared to all the times you've driven.",We're going to talk more about how to manage anxiety during driving situations.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",So what would happen if you were involved in an accident? What might it look like for you?
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,We're going to talk about how you feel after driving for 30 minutes without any incidents.
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,Okay. Let me ask you one more question about this situation before we move on. What would happen if you were driving at night for 10 hours straight without stopping?
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",We're going to do this for two weeks. You will write down each time you notice one of these negative thoughts about driving.
We'll use this to measure your progress. Can you complete two thought records before our next session?,We're going to talk about what happens after we complete this thought record exercise.
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",Great! Let me know if there's anything else we should cover today.
"Hi Michelle, how are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
Stressed?,Stressed out about what specifically?
"Right, a job you've been interested in for a while and have been talking about.","Oh yeah, so it's going to be quite difficult because there is no way around it right now. You're just going to have to take this test in order to get promoted. So what do you think about taking this test?"
So you know the material on this test pretty well?,So this is your first time taking such a high-stakes exam at work?
But the feelings and physiological response got in the way of you completing it?,And yet when you took the test your body reacted as if you didn’t know what you were doing at all. Is there anything else going on right now that's making you feel anxious?
All right. So you weren't feeling great about taking the test in the first place?,And what's your fear if you don't do as well when you take the test again?
But did you know that was coming? You had some anxiety in advance?,And what did they include? What kind of thoughts came up when you walked into the testing center?
What do you think is leading to this?,"Okay. And then when you were sitting at your desk doing the test, what happened? Did anything else come up for you as far as thoughts?"
"And since that bad experience in third grade, have you had trouble with tests since?",So your memory of failing that test has been very vivid for years now?
"So you've been able to adapt and pass them, but you're never thrilled about it?",So what would happen if you were able to take your test today without any of those anxieties? What might be different for you then?
"That's good. But with this work test, it's more of a stumbling block.",How does your performance affect how you see yourself as a person?
Any ideas what's making this test such a point of anxiety for you?,How would you describe your relationship with school overall?
So it's really that same feeling from third grade coming up now?,"Okay. So if you don't do well here, you might be demoted from your current position. Is there anything else going on right now at school?"
And other tests in school didn't have that same value attached?,"And when you were in third grade, did you have any idea at all how much you'd be struggling later on as well?"
You could retake them or take another test to raise the grade?,"Okay. So when you're doing these tests at home, do they feel different than the ones at work?"
So you maybe had more options and safety nets in school.,"Okay. So if you failed one of those earlier ones, you'd just get another chance at it right away?"
Right. It's the pressure of needing to get through this without those safety nets.,But this one is all-or-nothing right now?
"All right, that is a lot of pressure. Is there a time limit on this test?","That's right. So if you fail here at work, you're out for six months. That's quite a bit different than what you've experienced before. And so how do you feel about that? How does that make you feel when you think about it?"
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,"Okay. So if you're taking it now, you can do it at any point until you pass. That gives you some flexibility. How about your work schedule? Does it conflict with anything else?"
What core belief might be operating for you now?,What do you believe about yourself as an employee?
Something like 'I'm destined to be a failure'?,"So if you failed this exam, what would happen in your life as a result?"
So that potentially is the core belief and automatic thought as you take the test.,And what do you believe will happen if you don't succeed in this exam?
It sounds like a panic response. Are you alone in the room when you take it?,"And if you do pass, then maybe there will be some relief from this fear. So we've got two outcomes here. What happens in each case?"
So no one sees you have these panic-like symptoms. Have you had these before?,And do you feel any physical symptoms during this time?
What happens once you get worked up?,Okay. So this is something new for you. What do you think about your performance if you fail?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.","And then after you finish, do you feel better?"
To get some minor victories and feel closer to your goal.,And what about your friends? How do they react when you're having a panic attack in class?
Exactly. Correctly answering items will make you feel more calm.,So what do you think about trying these strategies in practice?
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,So what do you think? What kind of questions should we focus on first in terms of content?
Exactly. Panic symptoms usually only last 10-15 minutes.,"And you're already doing this when you say ""it's just anxiety."" That's good. You've got a plan for what to do if you start having an attack. What else?"
Yes. Focus on the easy items while telling yourself you can ride this out.,That's correct. You're doing great! Let's go back to the first question now. What is the name of this city?
So that's worked for you?,Good for you! You're doing great. Let's go back to the beginning of the test now. We'll do one item at a time until we finish all of them. Ready?
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,Good. So what would be your first step to get started?
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",That's right. You're not failing at anything yet.
That's another adaptive response is 'I've survived this before.',That's right. So you're going to be okay even though you don't pass now.
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.","And now we're going to look at some maladaptive responses. One of them is catastrophizing which means thinking about all the worst-case scenarios. For example, if you fail the exam, you might think, ""Oh my gosh! What will happen?"" And then you start imagining things like losing your job, getting fired, having no money, etcetera. That's an extreme thought pattern where you imagine everything could go wrong. Is that something you've been experiencing recently as well?"
You can ride out the symptoms and remember you've been successful before.,Okay. Let's go over some of the things we discussed today. We talked about how you're going to be taking an exam again at the end of the year. That's something you could do differently than last time. What else did we talk about?
When is the test?,Good. That's good progress for today. We'll meet again at 3 p.m. tomorrow?
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,What time of day will it be?
"I'll see you then, Michelle. I appreciate you coming in today.",What time would work best for you?
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi there, I'm Dr. Smith. How can I help you today?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",And how did those thoughts affect your behavior? What happened after that?
Great. So you had those feelings. What else?,"All right, so we're gonna write that down as an emotional trigger. All right, now another thing that happened in that situation was that you started thinking about suicide. Can you think of any other thoughts that you have during those times where you're having these negative thoughts?"
So I can't tell my parents. And what else?,Okay. So you're thinking about how you might have to lie to them if you don't tell them. Is there any other trigger in terms of something that happened before that made you feel bad enough where you started having these thoughts?
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?",Okay. So we have three main ones there. We'll go over these again in a minute as well. But now I'd like to ask you if you've ever used any other coping skills before during times where you're having an episode such as this.
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,"Okay. Singing. You could also try something different than singing too. Like, what else would be helpful?"
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?",Cooking. Cooking reminds you of home. Good strategy there too. Any others?
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",Throwing pots sounds really fun. You mentioned throwing pots before. Is that something you do regularly now?
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Charlie. Okay. Is he someone that you feel comfortable talking to? Yes. Do you know how long you can stay with him before you start feeling bad again? How long would you be able to stay with him? Maybe an hour? Two hours? Three hours? Let's say two hours. You could spend two hours hanging out with Charlie without feeling too much worse than you did right now. Would that work as a distraction? It might not be enough because you may still feel really bad after two hours. But it's worth trying. So if you don't find anything else that works well, try spending time with Charlie. Any"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?",All right. Let's talk about the next level up if these don't work. What would happen if you didn't find anything else that worked? Would you be able to call someone? Who might you call?
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?",Do you have access to alcohol?
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","That makes sense. Okay, so now we'll add one more thing here. We'll call that someone else. Who should that person be?"
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Charlie seems like a great person to help out here. Okay, so now we need to talk about some other things. We talked about the people who live around you, but we also need to talk about the people who work at school. Is there anyone from campus staff that you feel comfortable talking to when something happens?"
"Okay, anybody in particular that...","Your family. Okay, let me add that one here. Any others? You mentioned Charlie earlier as well. Is that right? Yes. Can you tell me why Charlie is important to you?"
"Okay, your sister. Anybody or anything else that gives you meaning in your life?",So you have a younger sibling who looks up to you. That's really nice. Any other people?
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Vanessa. Okay, so those two people would be really important to you if you ever had any problems. And then what about other things? What about hobbies or interests? Anything at all?"
"So David, what other reasons do you have for living?","So if you ever feel overwhelmed again, what do you need to do first? What should be your number one priority?"
Taking a trip to China. That sounds like fun. Other reasons for living?,China. And any other places?
I'll put singing and then I'll put joy.,Singing is something you love doing. And then any other reasons why you'd want to live?
"Hi Sam, how are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?",Good to see you again. I've been meaning to talk about your anxiety symptoms since our last session. Have they changed at all in the past week?
Your boss sent you over? What reason do you think your boss had for doing that?,"Okay, great. And what brought you in today? What's been going on lately?"
She wanted you to come over and talk about your relationship with your coworkers?,"So there's been some tension between you and these two coworkers because they don't agree with your ideas? And your boss felt that maybe if we talked together, things could be improved in terms of communication within the group?"
"Okay, and what do you mean by higher? Like your ideas are higher?",So you feel like there's some disconnect between you and them in terms of communication style?
"Okay, so they were unable to reach your level of expression for a project you're working on?","So when you say ""higher,"" you mean intellectually superior in some way?"
Do you think counseling will be helpful?,So she's thinking that counseling would help you communicate better in terms of expressing yourself clearly enough for others to understand?
Again you say at their level. Are you meaning that they're below you with skills?,So you want to work on being able to communicate better in order to get along with others who have different levels of intelligence?
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?","So when you talk about being above others in intelligence, you're talking about education and skill levels too right?"
"Alright, so tell me where you are currently in terms of how you perceive yourself?",So you'd like to improve in terms of communication between yourself and others who aren't quite at your skill level?
How do you plan on accomplishing that?,"So if we were to rate your current self-esteem today between one and ten, would you put yourself somewhere around a seven?"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,So what would happen if you didn't accomplish those goals? What would your life look like then?
How would they describe you given this level difference that you're talking about? What would they say?,Do you feel comfortable being vulnerable about your weaknesses?
It would be easier?,Do you feel like there's any kind of pressure from others who might be looking up to you?
Does it frustrate you that you're not called on for every task or recognized?,And what would happen in your life if you were doing those presentations yourself instead of having others present?
So they can see your talent and recognize you most of the time?,And when you get those calls from other departments asking you to present what is your reaction?
How long have you been with this particular employer?,"And when they do call on you, what's their reaction?"
Can you tell me about the job you had prior? What happened there?,And how many years in total do you think you'll spend here before moving on?
And you wanted to shoot higher and accomplish something greater?,And how did you feel when you left that previous organization? Did you feel sad or upset in any way?
You really want to take it further?,Do you think it's possible for you to achieve those goals here at this organization?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So your goal is to grow your audience as much as possible in order for you to feel successful?
What type of issues did they have?,So you were in charge of making the decision for yourself rather than being told to do so?
So after you quit they pursued you to come work for them again?,"So after you left them, did you feel any sense of regret about leaving? Or do you think you made the right decision in quitting?"
So what did you tell them when they offered you the job back?,And so you're saying you're the reason why their business is doing well now?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And then you moved over there?
"Is your boss putting any pressure on you, like is this mandatory?",Okay. And so you think that if you can learn how to communicate more effectively in your workplace environment then maybe you'll be able to avoid some of these problems down the road?
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,Okay. And do you have any other concerns about working there besides these two things we've talked about today?
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,All right. We'll talk again then about how things go there. Thank you very much for coming today. Have a good day.
Thank you.,Have a good day.
"We're going to look at competencies two through four in this chapter, which involve helping people to separate from their mind and catch the thinking process in flight. We'll observe a client with panic disorder preparing for an exposure exercise.","Hi there, I'm Dr. Smith. How can I help you today?"
"So, today's the day.",So we have a client who's been diagnosed with panic disorder and is now working toward exposure therapy as part of his treatment plan. He has some anxiety about being exposed to public speaking situations because he fears having a panic attack during these events. So today I'm going to be doing a cognitive behavioral intervention where I will help him identify thoughts related to public speaking and then challenge those thoughts so they can become more adaptive over time.
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","Okay, so you've had some thoughts of anxiety before now?"
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?","Okay, let's try to get some distance between us before we go into the mall. Let's take five steps back. Okay, now we have some space. What do you see right there?"
"How old is that specific process, even if the exact words are different?","Okay, let's go back one step. What was your last thought before you started having these thoughts of doom?"
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,And how did they respond when you were having those panic attacks as a child?
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",I'm glad you brought up that point about missing things. What do you think of the idea that maybe some of those things could come back into your life now?
"If I ask you what this says next week, or next month, or even next year, what would you say?",I'm going to write 'woo' again. What does that tell us about our thinking?
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",And so you think you will lose control of yourself when you get into a crowded place. That's why you don't go anywhere near crowds anymore.
Your mind is just doing what minds do. Is it really your enemy?,"And so you don't go there. And then you think about losing it when you're driving somewhere else. So you avoid all those places too. What if instead of avoiding these situations altogether, you tried to be present while they were occurring?"
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",So let me rephrase my question. What will happen when you get there?
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",That's okay. That's normal. Just notice it without reacting. You don't have to react at all. What else does your mind tell you about losing control when you get into crowds?
"So, today is the day. Ready for Mr. Anxiety?","Okay. So when you were talking about losing your voice, you said you could hear yourself yelling out loud. What did you mean by that?"
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?","Okay, so you're ready to face your fear but you don't know how to manage it when it comes up again. What if you could use some tools from cognitive behavioral therapy to help you get through those moments?"
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.",That's why I asked if you'd tried it before. Have you ever gone into a crowd without having any panic attacks?
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, Donald Duck has a big problem right now. He's got his head down and he's looking worried because he thinks he might lose control of himself when he goes into the crowd. What would you say if you were Donald Duck?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.",Now imagine your dad telling you he was scared of flying when he first started driving. How would you respond if he said that now?
What's inside this decision for you?,"Okay, so here's another example of how cognitive distortions affect people. This one involves a college senior named Sarah who has two options for her major—psychology or business administration. She wants to study psychology because she loves animals and thinks it will lead to a good job. However, she also knows that business administration offers more financial stability and better prospects for getting married early. So what should she choose?"
What are the two major alternatives you're weighing?,How do you think your future will turn out if you don't choose now?
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,How do your values relate to each of these options?
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,So what would happen if you made a decision now instead of waiting until later? What might be some benefits?
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","Hi again, Sarah. How've you been since our last visit?"
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?",So what would happen if you didn't worry about these choices anymore? What would be different?
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"So when you say you can't control it, does that mean you can't change anything about how you live? What if you could choose differently? How would that affect your life?"
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.",So now you can be present without having to do everything at once. What would happen if you didn't try so hard? Would you still get there eventually?
Hi Jackie. How you doing today?,"Hi there, I'm Dr. Smith. How can I help you today?"
You all right?,All right. I just wanted to check in with you about your last appointment because we were talking about some of these things that you've been going through lately. And it's really important for me as your counselor here at this office to make sure that everything is okay so that I can help you if there's anything that needs my attention. So how have you been since our last session?
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,What's going on for you lately?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,"So you left because he was knocked out? You were watching the fight and he was knocked out? And after that, things changed for you?"
So you left and the symptoms continued?,So your body reacted very quickly when you saw someone being knocked down. Your heart rate increased dramatically. You were unable to concentrate at all. And you left immediately because you weren't able to tolerate those symptoms any longer. Is that correct?
