reference,prediction
You were targeted?,They're getting into arguments about it
And you would act out physically against them to defend yourself.,"So it was your cousins who did this. What other people have reported is kind of similar things happening at home, but there has been something different about them too. So then tell me more about how when you come into work where you're exposed to these behaviors from coworkers because that seems to be another area of stress for you. How does that make you feel? Like being judged as well? Is"
on occasion?,and your dad was one of those people who did things in his life? Like this kind of behavior at home when he had younger kids? Did anyone else do anything similar there?
How about emotional abuse?,And then there's been times when he called me at work about this?
"about that,",How do you feel when she says? You're the one who's responsible for what happened? So it doesn't really sit well in your stomach. Like yeah. And then there's another part of her kind of saying something similar at work because they say I'm probably overreacting again. But this time maybe more than usual. She feels guilty. Okay. All right. There is also some
That was painful for you.,So so in terms of how much do you feel like people's perception is affecting your self? Like does anybody see what they think we've discussed today? Is that anything being said here which makes sense to either you or someone else?
Do you think that had an impact or that or the physical abuse had an impact on your life? What's happening now?,How did they feel? How felt how did she seem in terms of what's going on? You said something hurtful from the situation.
So you think your mother's behavior led to the way your sister treats you now?,"Okay, so what do you feel is going on there? You're angry at her? Or more likely anger towards yourself in terms of being punished? Because this behavior kind of looks very similar to self-harming behaviors. How would you describe those thoughts? Are they intrusive? They come up sometimes just out of nowhere? Like without warning?"
Any other instances of physical or emotional abuse?,"So what do you feel is going on here? You're trying to protect yourself from getting hurt again. This is kind of similar in terms of protecting them too. There's some tension between both sisters there, right? And if he doesn't intervene, they may be more likely to fight over him. But at least his doing something about it makes sense. Right? It would make sense to take"
How are you doing today?,What do you notice about her reaction? How does she react when you talk to her?
I'm doing well. Thank you for asking. I understand you've been having some symptoms that have been bothering you lately. Can you? Can you tell me about that?,"I understand we're still going to talk about this anxiety in terms of your relationships? You know, as far back as when you were little girl? So what is it that makes you think he was mean to be cruel? What do you feel like happening for him would make sense from his point of view? And so if there's any reason why you can't go home again because something happened between"
Someone someone was robbed. near where you live.,What would be your reaction if somebody came in here? If they were to try to break into your home or steal something from there? What might happen when you're trying to go out and buy groceries? Would anything be stolen? Anything change as a result of going outside?
How long does it take you to fall back to sleep?,"Okay, so what would happen if something happened to your roommate? If he came over late at night and broke one more thing inside the house while we're out running errands here today? Would there be any consequences as far as anything happening because it wasn't unlocked anymore?"
And what are you thinking about during that time?,Okay. Have there been any other incidents recently or anything else going on? Anything else happening around home that might be causing these symptoms? Or thinking things don't go as planned sometimes they do seem out of order for some reason?
That sounds scary. And you said a couple hours to stay away. Yeah. So yeah. So this is this is troubling for you. Have you ever gotten up and check the door?,So your mind is racing as soon as when do you wake up? You're kind of anxious again because there was something going on while they were sleeping but then also worrying how people might be looking at them from outside their window? Yeah. Right. So What else is happening here this morning? Anything different than last night?
So you just keep thinking about it. Does it get worse as the time goes on? Or does it get better? What happens?,And then when you wake up every morning? Are there any thoughts of checking again?
So keep cycling through the same,So what do you feel when your room feels safe? Like how would you describe it at night?
Do you ever do anything to try to get those thoughts to go away like focusing on something else?,So what do you notice happening when you're having these thoughts of leaving the house unlocked? How's your body responding physically? Are there any physical symptoms? Any anxiety symptoms other than thinking?
"Right? So you have have a fear that somebody is going to enter break in To where you live, and you're staying up at night thinking about whether the doors been secured. That's been that's been troubling. Anything else?",And what's going on? What might be causing this thought pattern of always having these thoughts about locking up the doors all the time?
What do you think  happen?,you feel guilty even though she didn't leave things unattended there was no fire. There wasn't any reason why you wouldn't be able to make sure everything is okay.
"So when you leave, you're thinking about it was a hairspray Are you thinking about whether you unplugged it or not? Or turn it off or not?",So You've got this really tight control over your home environment because you feel like there's things around here that could cause problems. It seems like maybe some anxiety from uncertainty surrounding these things happening. Has ever happened before when you were younger? Yeah. If so. Can you tell me about that? How did they relate to how far along in life?
And how long those thoughts go on for?,So there is a thought in your mind at some point during the day where You're worried they'll catch onto you doing this? If you put up the hairdryer?
"Alright, so remember with the door you're saying that you you struggle with those thoughts, but you don't get up and check the door. Have you ever come back and checked to see if something was left on?",So these are kind of intrusive thoughts and really bother you a lot. What would happen if you were able to avoid them? Like what do you suppose could happen as an alternative way out from this thought pattern?
So you're worried anxious,"So when you say these thoughts come into your mind? When they do, what's happening physically? What sensations going on? Are there any physical symptoms associated with them? Any tension? Any other things you notice?"
"Yeah, afraid?",have any other symptoms?
"And how, how often does this happen? Like the cycle of thoughts?",So tell me about what happened last night? What did happen during your shift at work in terms of anxiety?
So every day?,"When you're driving, when I'm talking to them about it,
Patient: probably most days. Just kind of my mind is racing away from all those things so much more than just once in a while but pretty consistently. So maybe every other day at least some part of me knows what's going down. But if they really get into their own little head for sure as soon as we start getting"
And how long has this been going on?,Every day?
this specific a year,about a year ago? Yeah. You're in your mid twenties now. How many children have you had?
And in that year timeframe hasn't become any worse.,So you've noticed some symptoms of depression? Any other concerns?
Yeah. How did it start out?,So you've been experiencing some symptoms over time? Have they kind of fluctuated?
I should as you thought about it.,So how about your wife's awareness of what was happening? Has she noticed anything different at home regarding her anxiety levels?
"All right, I want to ask a few other questions, try to help me figure out what's going on. Have you ever been diagnosed with any condition like a mental health condition?",And at what point was this happening? Like how long were you having these thoughts of locking doors when you're sleeping? Or so much time before they stopped coming for two days? Three days went by where he didn't come again. Tell us more about those moments too. When do you see your boyfriend during that period
Have a medical condition?,What do you mean? What kind of diagnosis is this for now?
Have you ever used alcohol or any other substances?,Have you ever had an accident? Any accidents in your life where things didn't quite go as planned but maybe still happened without anything too severe happening? Or did it happen recently?
"And is this been the first time in your life you've experienced these symptoms? Starting a year ago up till now? Yeah,  never anything like this before.",Have you had any history of mental illness? Any mood disorder or substance use disorders?
I'm going to get you in to see one of our counselors here.,When when did it started to start happening? Was there was any kind of event that led to them starting to happen?
I appreciate you spending this time with me. It's been helpful for me to try to understand what's going on.,"Hi John, thanks for seeing me today. Hi Karen's doing well. How are you doing?"
Thanks,"I want to thank you again before we go out into the waiting room. If it was helpful today, please come back as soon as possible. And if there's anything else I can do for you prior to your appointment, feel free to ask them too. Okay? Good bye. Thanks for coming in today. Bye."
"Hi, Hazel Hey doing today.","I'd be happy to help guide us here today in terms of exploring some possible thoughts about those things we've discussed before. We have done so much work already but it seems there might still be more to explore as well. So if everything is alright, how would you say your energy level has changed? Has anything happened recently?
Patient: Just yesterday when I got home from work, my mom had"
Okay. Yeah. I know when we met last time for your intake. You were concerned about some presentations that you had to give at school. Yeah. And you want to talk about that today?,"Hi Alex, I'm Dr. Thompson from work. It's nice to see you again. How have you been?"
"Alright, so was there a time for like, recently when you had to give presentations?","So if you're saying you felt this kind of anxiety before you went onto stage? What do you remember noticing during those moments where you thought maybe these thoughts came into play? Or did they seem normal? Just how much were you thinking? Like, okay, yeah, I got This is going wrong. It will be fine. And I'll come out here and present. But my mind started racing"
How would you consider those?,"Okay, thank you for answering these questions. Can I ask a few more? Just based on this history here is, has anything else changed around during those periods where you're giving presentations again, any symptoms that come along? Any other mental health issues or physical changes? Or did everything go back normal after they went away after you finished college?"
"So this presentation you gave with that received a poor score, maybe it was just an isolated incident.",Do you ever find yourself having any anxiety symptoms? Like thoughts about giving these presentations? Any other symptoms related to performance or whatnot. Have you found anything else unusual happening during your presentation at work. Or outside of school?
"But that experience has still led to a lot of things anxiety with subsequent presentations,",How did you feel when they asked for your report? Was there anything unusual about how they presented the results?
"All right. So, would it be okay if we kind of step through the whole process of giving a presentation",So your academic performance is really affected because of what happened at work? Have any other symptoms from the past week have been related to anything else besides depression and anxious thoughts and beliefs about being judged?
"Just before I start with that, is this something that leads to anxiety? Like right now or other times are really just in that moment when you're presenting?","So let's talk about your first topic. What was one thing in particular? Yeah, what comes up for you when thinking about this subject matter. This is something that you're good at doing. Right. Okay, so can tell me just briefly describe what happens when you think about presenting this material. You say any thoughts come into your head?"
"Okay, so you start feeling anxiety. A few days before presentation?","Okay, so about an hour ago, then what was happening? What were you doing at that point where you started getting nervous? Was there anything specific going on that made you feel even worse?"
When does it start to get really distressing for you?,So about how long does it take for some of these symptoms to develop? You mentioned three weeks ago that they've been there since then. How long have you felt those symptoms?
"Okay, so would you be okay if we step into this process and kind of break down the steps of the presentation? Alright, so let's so what's one of the classes you're taking now?",So as far as your performance goes in terms of fear being there's something specific about performing that makes those thoughts come up. And when did they first started coming into focus? How long has this been going around?
"So let's say you have a presentation in that class a few days from now. I just have just a normal presentation. Yeah. All right. So, Let's now move to two days out, where you would start to feel a little anxiety about it. Yeah. What's going through your mind at that two day out point?","early childhood education? Yeah, yeah. Right. So what's your goal there when they say just focus on being confident in front of other students. And then come back later as an assistant teacher What do you think about doing is coming back here after this week and talking more about how confident you feel going forward? Have those grades improved? How did things go at home?"
"All right. So your thought is, did I do enough preparation?",Okay. And when was last time you were in school?
"So that's that's the thought you're having 40 hours before the presentation. I'm not prepared enough. And kind of thinking about that thought. And what happens afterward? Do you have a reaction like any type of emotional, affective, affective reaction to that?","Okay, so if we look back for those last couple of weeks leading up to this one big exam time, how much homework has there been here? How many times have you gone home looking over notes? Have they got any readings? Any reading assignments that haven't gotten done yet? And when was the last time you went into your room and looked around and found anything that had come undone? Okay"
And that goes substantially unchanged that feeling for how long?,So there might be some anxiety leading up to it. You can't control how they'll respond but if he asks for something in return What would happen then after the event? How would you feel after this conversation?
"Right, so the same type of thought just more intense, more intense and the feeling is also more intense.","So as soon as they start popping into your mind then Yeah, but there is some automaticity There seems to be an element of excitement mixed up around being nervous excitedly looking over again trying to get everything right. But also a sense of anxiety from all those worries about forgetting something important. What would happen if we were to talk about these ideas together and see if we can find ways to manage them"
Hey carla. How are you?,"So yeah, Yeah. So then tell me about your sleepiness levels? How would say asleep during the night? Like were they getting up early to go out drinking alcohol was it really affecting you as far as sleeping? Were you having trouble falling asleep at all? Any other symptoms related to your sleep?"
I'm doing well. Thanks for asking. What's been going on this last week?,So I understand there was some difficulty for your mom in trying to take care of her children because she's been having problems taking care of them. And they're going into foster home? Yeah. That would be hard right now. So What do you think about the fact that he wants his dad back but what does this mean when you say dad has gone away? Does it mean something different than saying
So how much should you drink in total?,So so it seems to be your behavior changed after coming here today? Is there anything else happening in your life right now where things feel overwhelming? Or stressful?
But How long had it been since you had a drink? before that?,How long were they?
three weeks or so. She did really well. And then you had you had one drink. And that just made you feel like you weren't successful.,"three weeks ago when your last drinking episode ended up being two days old. Yeah, so we'll talk about alcohol use again if you want to see if there's any other changes going on here."
And you feel that kind of led to drinking some more. So you had a rough time with things?,So there's this sense of being unsuccessful in drinking and also kind of disconnected from your body as an animal. What do you know about alcohol use for animals? So they have to be able to consume any amount without consequences but still maintain their bodily functions even though they're intoxicated. They can function normally if they don't get too high. Is that true?
what now,So what's going on there? How much alcohol is she getting in your home?
is that where you were when that first strike? was out with friends?,so so when does your anxiety start? How do you think it started at work? When did this begin? What was going on in terms of changes happening around then? You felt anxious about leaving home because you're worried something would happen as soon as you leave but didn't want to talk about any specific incident. Just talking about how much stress you were under at school if you could tell me about
"So there's a few things going on. We've talked in the past, right about separating the behavior from the person. Right? So, behavior is what we do, not who we are. You remember those discussions? And correct me if I'm wrong with sounds like I'm using different words than you use. But it sounds like when you had that first drink, you're kind of ashamed that you had a drink and you had it during the time when you would have been working.",was it a long time ago at work?
"That's pretty accurate. All right. So taking yourself kind of back to that moment. All right, we we had that first. That first drink like you finished that first drank What was your What was your thought at that at that moment?","Okay, so did you find yourself wanting to go back for another one after just having this drink?"
"Okay, so shameful is kind of like the feeling. But the thought is I did really, really well. Right?  So that's what your thinking was. I did really, really well. And what? was that the end of the thought, or was that was there more before you had that next trick?","So they were thinking something negative about themselves because they didn't want to go out drinking again. They weren't ready for that. And yet, all the evidence suggests that this happened. It wasn't good. In fact, she got fired so quickly after that incident. If anything, I think she felt guilty even more after that. Okay, okay. She can feel bad about herself. Is that"
"sort of sequence would have been you had to drink. You felt shameful. At the same time you're thinking that you were doing really well. And then just really, as you said before, you just felt like a loser. And then you decided, might as well just have the second drink. So another thought might be that, like, I might just have a second drink.","So it seems like when you're drinking, this sense of shame comes up for all these things going on in your life where other people think that you're being bad but also some thoughts come into play as if you feel guilty about having drunk too much because you don't want them to know how badly you've been drinking. Yeah. Are those thoughts intrusive? Did they ever happen before when you were"
"yeah. So you can see others some thoughts and some feelings at work. right as you finish that first drink was a fairly quick, but those thoughts feelings fairly. occur fairly quickly after the drink.",And it seems like those thoughts come in a fairly predictable way. It doesn't seem to change much from one session to another. How about when we talk over these sessions? Does anything happen differently between now when you've got this pattern going? Any other changes occur?
"so right away, you regret it and that regret As you thought about it, don't might as well just just continue drinking now, because you kind of blew it.","So let's go back to what happened in there. So your mom she'd been drinking more than usual and so you feel guilty about it and they say that if we get home later, when he gets home from his job, which is probably around lunchtime. How do you think he'll react?"
"Okay. And that's a common cycle to fall into. And you had three weeks, we hadn't had a drink prior to that. So let's, let's look at this. Let's try to separate the behavior from the self a little bit. If you had if you had a friend who was in the same predicament, right, you had a history of using alcohol and then at three weeks, without any alcohol use, and then their behavior was to have a drink. What would you think of them?",And how do you think this is impacting your relationships? With your boss? What's happening there? How much would they know if we were to find out what happened here today? Would they be concerned? Or wouldn't they care? And maybe tell them something different than they're hearing from me. Right?
"I had a rough day one drink, and what would you think of their behavior? How would you categorize that behavior?",So she was upset after your mom passed away?
"So not ideal, depending on their point of view, maybe a little irresponsible.","Okay. You know, when you're having an accident is there anything else going on for you that could be contributing to your drinking? Your thoughts about how much do these two things go together?"
"irresponsible, but you wouldn't necessarily characterize them as a bad person.","right to be able to make decisions about drinking alcohol in terms of how much is too much for me and so on all right. All right. Okay, thank you again. And I appreciate your cooperation today."
But their behavior was a bit of responsible.,"So it's really important to distinguish between being responsible for something versus having responsibility? Right. And so in this case, she said no one else would do things right if he didn't get up there was certainly more than just him getting up. There were other responsibilities here involved. But is that okay? Is that fair? It seems pretty clear what her job entails and where your time goes at work"
"You know, in terms of like the recovery plan, which would be to not drink. But when you apply that same example examination to your own situation, how do you characterize yourself after you had that first drink?","So they're being somewhat immature in terms of what it takes to be successful. They still have some maturity issues there. Okay. So we could talk about how we can help here? How do I think this is going to work for us because if you feel comfortable sharing, right when you get home from school does your mom ever take off her keys or anything else at night? Like maybe has she"
"So you see how you're you're being a little bit quite a bit rougher on yourself. Like your your evaluation of yourself is, is fairly harsh. You mentioned loser earlier and ashamed. Whereas you wouldn't necessarily evaluate someone else that way. How would you evaluate your behavior? How would you How would you judge your behavior taking that first drink?","Right? So I'm thinking about what happened now as well. And then going back again, this is just so good. What if we could go from there and see where things went wrong and kind of work around those factors together. Right. Because they're very different. They can't both happen at once but these two things happening because one might help us understand more clearly why this has been happening"
"So, so bad, irresponsible, shameful. Is there a way to separate that behavior in terms of in terms of your thinking, the way you evaluate it from yourself, like are you into behavior? together a meshed or can you be separated?","So this whole thing is so negative. And if we go back to what's going on here now, right there's an alcohol use disorder at work What about other things happening as well such as any problems outside of work related to drinking? Any family problems? Any relationships that might be affected because of it? Or have you ever tried quitting before but been able to maintain long enough to get off without"
in that moment. It's very congruent for you.,And when they really say those words out loud and feel them because I'm saying it's harmful What do you think happens then as soon after you have this thought that comes up about what will happen if you don't stop drinking alcohol
"the shame matches the behavior to behavior matches shame. Like it's there one at that moment. Mm hmm. But really, logically, rationally, you're you, Ryan, your identity and values and your behavior, something you do. But in the moment, it's hard for you to see that. Mm hmm. Looking back on it now is are you able to see the distinction between what people do and what they are?","So then how does this feel now when he gets out There was no consequences at all, but as soon as he leaves here is my anger just escalating because every time they go out of town. Yeah. And let me tell him some things about what happened before she goes away. We have other people coming over there too. She doesn't know who these kids were talking to her last night. Okay"
"no, certainly not. And you were, you were clean for three weeks, and you had one drink. So really, your behavior was a slip. Right It was and irresponsible in relationship to your goals, I suppose. But still a slip. And you could have stopped. But that shame got ahold of you. Right. I thought, well, now I've done it. I blew it. Yeah. So with that mentality, you kind of set yourself up for drinking more. So, I think this is important because we've seen this cycle like where you have weeks of sobriety, and then we'll drink a bit and then have weeks as writing. And I'm wondering if part of the difficulty you're facing is you're not coping with the slips as just slips",right? right so you've made some progress here about recognizing this pattern of alcohol use as being problematic for you but also thinking that others might be drinking more than you are?
"You're allowing them to be gateways into a lot more drinking than the slip. Does that make sense? That That's pretty accurate. And you see how the shameful feelings kind of just interfere with the behavior that you really want that's really consistent with their goals, which would be to not continue drinking.",So let me get into some specifics here about when does she start happening? When would be an example? An example of when you say right before you go out tonight?
"Another piece of this too is the association associating with friends who drink, you're putting yourself in a treacherous situation. Again, that's a behavior. Right? That doesn't make you one way or the other. It's a behavior. How would you judge that behavior going out with friends?",Okay so they sound good. The consequences are there right There's the worry about losing control over what happens when you start drinking again. They also feel guilty after you do end up drinking again. All those thoughts go along with each other and lead to an anxiety level increasing again. This all starts back at work and school. How does he feels about working out? Have any symptoms of ADHD? Any
"risky, okay. It's a risky behavior. And what does it make you Who are you? Because you do that behavior. Like how do you feel about yourself? When you take that risky, behavior,","So when we talk about your thoughts about alcohol use at work, so as part of that process. Is there anything else that's related to what you said earlier that comes up for you in terms of motivation? So if we go back to thinking right now after our last session, let me tell you something. Let me get some pictures here. These two things come to mind immediately, but these aren"
"okay So you have guilt when you go out with your friends. And then you have shame if you drink. And both, in this case, both emotions that kind of point you in the direction of more drinking. So part of this behavioral strategy here is to avoid the circumstances like to recognize that's a risky behavior, which you have. And the other part would be to deal more effectively if you do slip away, right. Does that does that separation of what we do and who we are? makes sense to rationally?",guilty
"feels a little unnatural, though.","Doesn't really seem logical because I'm always thinking about myself but yeah, sure. Yeah. But there also some evidence that suggests sometimes alcohol can help reduce anxiety for people so maybe we should think about why exactly Why might that happen. Okay, so one reason could be social interactions. Maybe they're helping you manage symptoms of ADHD. Right? If we don't know all the reasons behind the"
"So maybe, as you're confronting similar situations in the course of the next week, You could be aware of behaviors that might put you at risk, and try to try to separate your identity from that behavior. So, so just judge the behavior. Okay. Right. And don't don't pass any judgment on yourself. So that makes sense.","So as long as there were no consequences for you going up to the bar anyway. You could still think about how much fun it was but maybe just don't actually do it anymore. That seems sensible isn't necessarily true. But I guess some people might say yeah, yes, sure let me try that one time. Okay. This wasn't always effective back then either. Right? There has been"
"It might help you to. Since it's a little tough to because right now, the feeling and the judgment, retro twined. Right. It might help to write down when these things happen, and kind of write down like, like one row for this is how I judge this behavior. But I'm thinking about doing and this is how I judge myself. So if you see a lot of self judgment, that might be a clue that you're falling into a cycle a little bit,","Okay. Just keep noticing these things happening in real time and let them go off your radar for now. If it happens again right away. It's going to help reduce anxiety. Let me know if there's anything else I can do about this. What would make more sense? Well, we'll get into some other areas because we talked about medication last session. But first how does it feel when"
where you're making decisions based on that emotion instead of a rational judgment and behavior.,"So can we talk some more about what happened? When did they start happening? What was going on leading up to them? Like, what were you experiencing then before?"
that helped a little bit.,"So your thought pattern has been different than what we've discussed before, which was more cognitive stuff. And in some ways, I think you do have an adaptive memory from working at work and being able to adapt. How much as you said earlier, but maybe there's still underlying thoughts going on here? Yeah, so I'd say a couple other times too early. We can try something called exposure"
"So that'll be our plan going forward. Until next week is note document your judgment about your behavior, any judgment you may have about yourself. Right, and there's some insight that can be gained there. Right. Kind of distinguish the two and making those and try to use that evidence before making a decision to might put you in a risky spot.",So what's been going on? What have your thoughts about it? How has this affected how you feel about yourself in general?
Sound like plan?,"So we talk this morning about how worried you were because you knew he was gonna make me go back home after school? And now let's see if anything changes right when it gets done at work tonight, maybe you're able to say something different for someone else that could help you avoid having to tell him again. Alright, so just want to know what happened during your time here today. Can't"
"Okay, good. I'll see you next week. And we'll see how you did with those goals.",Okay. And then what would happen if we didn't do it? If this was just something we kind of talked about but maybe wasn't implemented right now? What consequences were associated with doing or not doing that? How did people feel after they made that choice? Would they continue drinking more than usual? Or had anybody else experienced anything different as a result of taking an action versus taking another one?
"Hi, Alex. My name is Tony. I'll be your nurse for today. How are you doing?",Thanks for asking me to be here today. How have things been? Been doing okay in general? You've had any other concerns about anything else coming up recently?
"Oh, what happened? Oh, God. Can you tell me a little bit more about this firefight?","All right. So let me get up from this chair and walk around in here so it's easier for us to do some exams and take some notes. Okay? Alright, what kind of time have you been having symptoms of depression lately? Well, since when were they started?"
"Well from from what I'm getting here. As you were intoxicated at that point in time, and you had a conversation with this girl, which led to the firefight,",So did they hit anything in that incident where you had an altercation?
"Okay, so it seems like you get offended and feel offended. being referred to it.","I'd rather you didn't go there if we could avoid any confrontation. We can work around the drinking problem now. Okay. Because when you said the word drunk, did you mean that as soon as they got home. Yeah."
"Right. Yeah. All right. Well, we do have some time right now. If it's okay with you. I was wondering if we could talk a little bit about your drinking habits.","So let's talk about your relationship with your mom, how does she react when you're drinking? How would you describe her reaction?"
Sure you what is drinking do for you?,"Okay, well, as part of our assessment here today, we're going to be looking at how much alcohol is in your system when you wake up. So every morning before you go into work? Would you say this has been happening quite regularly for several months or years, but maybe just recently over the last couple weeks more than usual? And then what would happen after you've had an alcoholic drink"
"Okay, so to me, it seems that drinking is your way of relaxing with your friends. It's your way to socialize and it breaks the ice that is right, it helps you socialize and, you know, I'm I also wanted to say that it's very responsible of you to be drinking and not driving. Thank you. How has it affected your life?","All right. Okay, well, let's try to understand more clearly how much alcohol does you consume per occasion? How often in terms of the amount? Is there anything else going on here at home where she might be affecting her ability to stop drinking? Any other substances or activities that lead up to consumption? Are they stressors or triggers?"
"So for my understanding, drinking, it helps you socialize with friends, it relaxes you. It's, you know, your way of just, you know, it breaks that ice for you. On the other hand, it's causing that a lot of arguments with you and your significant other Henry. Yeah. And it's causing a lot that all those arguments are leading to a lot of stress in your relationship, this kind of stuff.",So at work where does she feel then from her boss about having too many drinks in general? Does she ever find herself thinking that they're going to happen again in the future? Is there any alcohol related problems anywhere else outside of these relationships at home? Have you ever had trouble with drugs other than alcohol?
This seems like a very lucky guy to have someone love him that much.,"So there's still some anger there. There's certainly more than just anxiety and sadness too, but let's see if we can explore both sides here today. So first question then was she really concerned about his health consequences? Because you mentioned her concerns about having kids, did she worry that something might happen during these times where you go out and maybe get drunk and leave again? Or Was there any"
"So what I'm getting here right now is that if you do want to quit, yeah, yeah. And it's just partly because this alcohol is divided into the arguments with Henry and his positive SSL relationship. Yeah. I know we spoke about earlier and I know you don't really like like the idea of it but what do you know about it? Like what's your one shed some light on that","So then when did these symptoms start happening? When were you first noticing any physical symptoms? Any changes in appetite, sleep patterns, mood swings, nervousness, any thoughts like thinking things might be wrong? Or not wanting food? Did she notice any Of That type thing?"
"Well, you're a different multiple philosophy life and this share the drinking stories, and everyone just kind of helps each other through this journey of being sober together. Okay? I know you don't want to join a at this point in time 10 times but hypothetically speaking, generally consider joining it maybe later on down the road.","So they kind of meet other people who may be struggling in similar ways. What would make sense for them to get together so there could be more help from each other. Right? Maybe having somebody to talk to every day, which can keep things separate from home life and work. And then maybe something else that would come up at night when you're drinking that doesn't seem to be working out Okay"
"Okay, well on a scale of one to 10 being like for sure. And one being not really sure about it at all. What would you say where you are on the scale with God any?","Okay, so let me ask another question for you. What would happen if he didn't make any changes from this program? How would things be different after?"
six. Yeah.,"six out of ten. That's okay. So we've got an eight then probably a six as your chances are pretty good. But again, there's no guarantees when it comes to sobriety. It takes work. There will be setbacks along the line. Right. Like anything else right now. Would you think after talking about this and having some discussion around these things, if anyone found out"
"I love you, man. Like I said.","Okay, great job. Can't be too proud of your commitment here. It seems very strong there. Now let's talk about another question. We're gonna take something else from our list now which was related to alcohol use. In terms of drinking, how often did you drink? How many drinks per week during those times when you've had these problems we were talking about earlier?"
"Yeah. So right now we're sitting at a six or what needs to happen. Maybe we can jump that money or nine,","Okay, let's move on to another topic. Okay? All right, yeah. Thank you for answering these questions. How are things been going since your last session?"
"Now, all of these are like very understandable. I mean, it's just Of course, you want some in a meeting to be close to us. You don't have to commute so far. And yeah, we all have very busy schedules. Now the fit is very busy schedule. It definitely makes sense. And of course, the environments I mean, if you're not happy, they're just a human a learning environment. If you're not comfortable there, then it's very hard for you to you know, to be in that environment. Yeah. blotchy today, I was wondering if it's okay with you, I can give you this for sure. It's just for a median. You're really close to your location where you live, okay, and my number is also on there. Give me a call if you have any concerns. And also, I just want to thank you today for sharing me your stage of drinking. And I know it's not, you know, easy to just notice. No, it's a very sensitive subject. Yeah. So I want to thank you","I think sometimes people might perceive certain things about our lives differently than how they actually see them. Right? Because if someone says something bad thing is happening but when you say It really means nothing different from their point of view then that may seem very negative. But in reality, your life hasn't changed anything. What happened was probably more stressful, perhaps more confusing. There were other factors involved that make"
"You're very welcome. And if it's okay with you, perhaps we can schedule another follow up meeting. I'd say about two weeks or so.",So tell me how much time would pass before you need help again? Like after when you leave school tomorrow night How long will it take for things to sort out?
"Do you have on your presentation? Do you have so many? Like bullet points you want to cover? Like,","Good. Okay. All right, let me get those notes here. And before we go back out, just tell me how you were doing when she called? How did her voice sound?
Patient: She sounded nice as always said good day. Good time again. Nice talking to you too. Thanks for asking. Well, thanks for calling. Goodbye."
Okay. Would it help to time the deep breathing with reviewing each one of those bullet points?,"Okay. So let me see what this is looking at right now. Okay, all these different sections in here. All right. Alright. Let's start with section one. Right before we get started. This is where things got really upset for us over the last couple months. The first time we met was when there were some significant changes around then. There was more stress from having the baby going"
"I don't know how many bullet points you'd have in a presentation. Maybe you'd have 10 or 20. Yeah, depending on how long right so maybe you as you start to review a certain bullet point As you're trying to get it into your memory and think about it, you breathe in really deeply. And then as you continue on, you just let out that breath really slowly,","So if we can do that together at different times during the day when things get busy would be helpful for me as well because I'm kind of working remotely right now. And this is just something I could kind of integrate into my schedule in some way. Yeah, totally make sense. So let's work around getting ready to go out there. When they're going over these presentations and then maybe try"
"I thought about it that way. I'm just thinking it'd be some way to structure. So you would, you would get in so many breaths,","Would you try doing this together? So we'll say ""Let's take this last item down from our list which is when you were talking about all these things where you feel anxious before presenting today. If I told you to focus on taking slow deep breaths for three seconds at first, okay, but if I also want you to use that kind of rhythmic pattern again after every sentence while you"
"Yeah, something that kind of becomes a habit. Okay. Just make sure you keep your bullet points of length. About a few paragraphs. Yeah. But just just a few seconds each. So you can get a good deep breath and, or you could, you know, if you did have a longer bullet point, you could have obviously, several breaths, but just some rhythm that you could kind of grab on to something concrete. Yeah. Because I know that. In that moment, things are probably like you mentioned zoning out and right It becomes very easy to lose your anchors.",So what is it now going to take for me to move from stage one to two because we talked before where was this kind of idea coming up when you were writing down all those ideas at the beginning and putting them together? What's stopping you from moving forward there?
"Yeah, so if you can remember, you know, for a particular bullet point that you want to take three deep breaths. And that might be something you can really have one too. Yeah. And would we kind of cut through that fogginess something could still do. Okay. When's the next presentation in that class that's coming up?","Okay, so let's go over this one more time together. All right? Let me read these down for you again. All right. One item is okay, what happens when you're sitting there and drinking coffee? What happens during those moments where maybe they don't seem as important anymore?
Patient: Well, usually when I sit at my desk now, especially before work, because I always feel"
Is that the next presentation you have? Like in all the classes is the one,"Next week? Right. All right. How about then? Is there any other upcoming events where you're going to need to present anything else? Any more presentations at work? Or school stuff, okay. That'd be helpful to remind me as well. Thank you. You've been doing great job getting ready here today. If I were to come back another time when it was maybe later than this"
Okay. And that's next Friday. Mm hmm. Do you know where you are in the order? Like for presenting?,"Okay, So let me get this straight. You've got two presentations scheduled into your first semester. One today, right now when did it start tomorrow what time starts at four o'clock Wednesday night"
not first. And this one's how many minutes,"Okay. So if we go back to your last session, right at the end of last week, do you remember how it was when we were talking about coming up here after school, making some changes before you left home? Have there been any other significant events since then? Any major life change happening around these same time period?"
"Okay, it's a little shorter than 20 minutes. So you have about a half hour, maybe a little more, if there's time to switch out of kind of sitting there, right. And potential time where you could be anxious. Yes, but also potential time and you could be reviewing the notes your bullet points and breathing.",Okay. So what time is it now? Right now? Yeah. What time is it right now?
