reference,prediction
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",Great. Let's move on to the next step.
"Hi Michelle, how are you doing today?","Hi, I'm Dr. Kline. How are you doing today?"
Stressed?,Stressed out? What's been going on?
"Right, a job you've been interested in for a while and have been talking about.","Oh, that sounds like a lot of pressure."
So you know the material on this test pretty well?,"So you were able to study the night before, but you were still overwhelmed during the test."
But the feelings and physiological response got in the way of you completing it?,And you're worried about the test because you're worried about the job?
All right. So you weren't feeling great about taking the test in the first place?,So you're scared that you'll have the same reaction again?
But did you know that was coming? You had some anxiety in advance?,"So you were feeling prepared, but then the moment you walked into the room, you felt like you were going to pass out?"
What do you think is leading to this?,"So you were able to push it down until the day before, but once you got there, it came back up?"
"And since that bad experience in third grade, have you had trouble with tests since?",So you felt like a failure because you failed a test?
"So you've been able to adapt and pass them, but you're never thrilled about it?",So you're afraid of failing again?
"That's good. But with this work test, it's more of a stumbling block.","So you're not thrilled about it, but you're able to pass them?"
Any ideas what's making this test such a point of anxiety for you?,And you're worried about the test because you're worried about failing again.
So it's really that same feeling from third grade coming up now?,So you're afraid of failing and being held back again?
And other tests in school didn't have that same value attached?,So you're feeling like you're being held back again?
You could retake them or take another test to raise the grade?,"So you're feeling like you're being held back again, like in third grade?"
So you maybe had more options and safety nets in school.,"I'm sorry, I didn't mean to interrupt. So you could retake them or take another test to raise the grade?"
Right. It's the pressure of needing to get through this without those safety nets.,So you had more options and safety nets in school.
"All right, that is a lot of pressure. Is there a time limit on this test?",So you're feeling pressure to succeed because you're not getting a chance to fail.
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,So you can take it as many times as you want.
What core belief might be operating for you now?,What do you believe about yourself?
Something like 'I'm destined to be a failure'?,So you're afraid of failing and that failure will make you a failure at everything you try.
So that potentially is the core belief and automatic thought as you take the test.,And what would happen if you were to fail?
It sounds like a panic response. Are you alone in the room when you take it?,So you're afraid of failure and you're afraid of the domino effect of failure.
So no one sees you have these panic-like symptoms. Have you had these before?,So you're alone and you're feeling that panic.
What happens once you get worked up?,So it's only around tests.
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",So you're not really panicking. You're just working through it.
To get some minor victories and feel closer to your goal.,What about the test itself?
Exactly. Correctly answering items will make you feel more calm.,You're feeling like you can pass.
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,And you can use that calmness to help you answer the other questions.
Exactly. Panic symptoms usually only last 10-15 minutes.,"Yes, you could use self-talk."
Yes. Focus on the easy items while telling yourself you can ride this out.,Yes.
So that's worked for you?,Good. You're doing great.
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,So you can apply it here.
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",So you're not a failure because you still have the chance.
That's another adaptive response is 'I've survived this before.',So you're saying that you're not a failure because you're not a failure.
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",So you're not a failure. You're not a failure. You're not a failure.
You can ride out the symptoms and remember you've been successful before.,I'm glad you're feeling better.
When is the test?,You're doing great.
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,I'm glad you're feeling better.
"I'll see you then, Michelle. I appreciate you coming in today.",I'll schedule that for you.
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi, I'm Dr. Kline. How are you doing today?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?",So you were feeling ashamed and overwhelmed and anxious about the test score. And then you were thinking about your parents and how disappointed they would be. And then you said that you felt like a complete failure. So that was a really big trigger for you.
Great. So you had those feelings. What else?,"So you're feeling overwhelmed, anxious, ashamed. So I'm going to write that down. And then what else?"
So I can't tell my parents. And what else?,"Yeah, that's a good one. So you're feeling like you can't talk to your parents. What else?"
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?",So you feel like a failure. And what else?
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,So you'd go off and sing.
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?","Cooking. Okay. So cooking. So you're thinking about cooking, you're thinking about singing, you're thinking about going out and doing something. So what else?"
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?",So you can go down to the pottery studio and throw pots. That sounds like a really good strategy. So you can go down there and throw pots. So what other strategies could you use to distract yourself from the crisis?
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Charlie. So you could go hang out with Charlie. So you have singing, cooking, pottery, and hanging out with Charlie. So if those don't work, then what else could you do?"
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","Okay, so you have cooking, singing, pottery, and Charlie. So if you're feeling like you're having a crisis, you can go to one of those four strategies. And if you're not feeling like you're having a crisis, then you can just go to your normal routine. So what would your normal routine be?"
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?","Okay, so you don't have access to a firearm. And do you have access to any other weapons?"
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?",So you're saying that you'd feel safer if someone else was monitoring your medication.
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Charlie, okay. So Charlie would be the one to dispense the medication. And I want to make sure that Charlie knows how much you're taking and how often you're taking it. So I'm going to give you a list of things to tell Charlie. And I'm going to give you a list of things to tell Charlie. And I'm going to give you a list of things to tell Charlie. And I'm going to give you a list of things to tell Charlie. And I'm going to give you a list of things to tell Charlie. And I'm going to give you a list of things to tell Charlie."
"Okay, anybody in particular that...","Okay, so you have a family. What about your friends?"
"Okay, your sister. Anybody or anything else that gives you meaning in your life?",So you're the world to her. That's a good reason for living. Any others?
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Vanessa. Okay, so you have a best friend. Any other reasons for living?"
"So David, what other reasons do you have for living?","Okay, so you're not trying to find a reason to live, you're trying to find a reason to keep going."
Taking a trip to China. That sounds like fun. Other reasons for living?,So you're looking forward to going out there.
I'll put singing and then I'll put joy.,Singing. That's a great reason to live. Any other reasons?
"Hi Sam, how are you doing today?","Hi, I'm Dr. Kline. How are you doing today?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","I'm good, thanks. I'm glad to hear that."
Your boss sent you over? What reason do you think your boss had for doing that?,"Okay, so you're here to talk about some of the things that are going on in your life. What would you like to talk about?"
She wanted you to come over and talk about your relationship with your coworkers?,So you're on a team with other people and you're working on a project together?
"Okay, and what do you mean by higher? Like your ideas are higher?",So you're here to talk about your relationship with your coworkers?
"Okay, so they were unable to reach your level of expression for a project you're working on?",So you're saying that you're a little bit more intelligent than your coworkers?
Do you think counseling will be helpful?,"So you're not saying that you're not able to express yourself, you're saying that you're at a level that other people can't reach?"
Again you say at their level. Are you meaning that they're below you with skills?,"So you're saying that you're not jealous of them, but they're jealous of you?"
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?",So you're saying that you're at a higher level of education and skills than them.
"Alright, so tell me where you are currently in terms of how you perceive yourself?",So you're here but you want to be like here.
How do you plan on accomplishing that?,"Alright, so you're at a seven and you want to be higher than that."
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,So you're really good at so many things?
How would they describe you given this level difference that you're talking about? What would they say?,So you're not really comfortable with the idea that you're not as good as you think you are?
It would be easier?,"So you're saying that you're not doing all the presentations, but you're doing a lot of them."
Does it frustrate you that you're not called on for every task or recognized?,So you're saying that you're not doing it because you're not doing it for the people that you're working with.
So they can see your talent and recognize you most of the time?,So you're doing a good job at getting people to call on you.
How long have you been with this particular employer?,So you're not frustrated that you're not called on for every task?
Can you tell me about the job you had prior? What happened there?,And how long have you been in the workforce?
And you wanted to shoot higher and accomplish something greater?,So you were in a leadership role and you were able to grow and move up?
You really want to take it further?,And you're not sure that's going to happen here?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So you're really driven by the desire to be seen and to be recognized?
What type of issues did they have?,And you were able to leave?
So after you quit they pursued you to come work for them again?,So you left because you felt like you weren't communicating well with them?
So what did you tell them when they offered you the job back?,So you're saying you're the reason this company is flourishing?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,So you told them you had a better job?
"Is your boss putting any pressure on you, like is this mandatory?",So you want to make your boss happy and you don't want to make people feel bad?
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,"Alright. So you're feeling a little bit of pressure to do this, but you're also feeling like you could benefit from it."
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,"Alright, I'll see you then."
Thank you.,You're welcome.
"So, today's the day.","Hi, I'm Dr. Kline. How are you doing today?"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?",So you're afraid you'll lose it once you walk inside the mall.
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?","So, Mr. Anxiety, you're here. What do you want?"
"How old is that specific process, even if the exact words are different?","So, you're saying that you're not going to be able to stop thinking about it. You're going to be thinking about it all day."
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,So it's been going on for a long time.
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",So you're saying you've missed out on a lot because you can't keep it together enough to go where other people go.
"If I ask you what this says next week, or next month, or even next year, what would you say?",I'm going to write 'woo' on the back of this pen. I'm going to write 'woo' on the back of this pen. I'm going to write 'woo' on the back of this pen. I'm going to write 'woo' on the back of this pen. I'm going to write 'woo' on the back of this pen. I'm going to write 'woo' on the back of this pen. I'm going to write 'woo' on the back of this pen. I'm going to write 'woo' on the back of this pen. I'm going to write 'woo'
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",You're right. I'm not asking you to change your mind. I'm asking you to watch it. I'm asking you to watch it.
Your mind is just doing what minds do. Is it really your enemy?,...lose it. That's what you're thinking. But you're not going to lose it. You're going to go to the mall and you're going to be fine. You're going to be fine. You're going to be fine.
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?",Exactly. So what would you do if you could learn to say 'woo' in two seconds?
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",That's what I'm talking about. You're not going to fall apart. You're just going to be a little bit more aware of what's happening.
"So, today is the day. Ready for Mr. Anxiety?","I'm going to give you a scenario. You're in a meeting with your boss. You're about to present your project. You're nervous. You're thinking, 'I'm going to mess up and embarrass myself.' What happens next?"
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?",I'm going to give you a few minutes to get ready. I'm going to give you a few minutes to get ready. I'm going to give you a few minutes to get ready. I'm going to give you a few minutes to get ready. I'm going to give you a few minutes to get ready. I'm going to give you a few minutes to get ready. I'm going to give you a few minutes to get ready. I'm going to give you a few minutes to get ready. I'm going to give you a few minutes to get ready. I'm going to give you a few minutes to get
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.","So, you're afraid of losing control, but you haven't lost control yet. That's a good point. Let's try to test that thought."
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, Donald Duck. What's his problem?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.",So you're not going to lose it. You're just going to hyperventilate and lose it. That's a silly thought.
What's inside this decision for you?,So you're a student at university and you're thinking about your career. You're thinking about what you want to do. You're thinking about what you want to do. You're thinking about what you want to do. You're thinking about what you want to do. You're thinking about what you want to do. You're thinking about what you want to do. You're thinking about what you want to do. You're thinking about what you want to do. You're thinking about what you want to do. You're thinking about what you want to do. You're thinking about what you want to do. You're thinking
What are the two major alternatives you're weighing?,What do you think you should do?
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,What do you think you're failing at?
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,What would happen if you just made a decision and followed through?
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?",I'm going to ask you to take a moment to reflect on the last session. What did you learn?
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?",So you're worried about making a choice. What's the worst that could happen if you don't make a choice?
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"You're not in control of your thoughts, but you are in control of your actions. What's the next action you're going to take?"
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.",You're not doing anything wrong. You're just trying to make a decision.
Hi Jackie. How you doing today?,"Hi, I'm Dr. Kline. How are you doing today?"
You all right?,All right. How's your week been going?
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,"Yeah, I can see that. What's been going on?"
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,So you left the match because you saw a guy get knocked out?
So you left and the symptoms continued?,So you were scared and you couldn't focus on what was going on around you. You just had to get out of there.
What kind of problems?,What kind of problems?
Do you find that you're having memories of the incident at the boxing match that are intrusive?,And you were having trouble sleeping?
And it's bothersome for you?,And do you find that you're having thoughts about hurting yourself?
And you try but the memory stays there. Any dreams related to it?,"And it's not just the memory of the incident, but you're thinking about the incident and the things that happened at the match?"
"Any times when you feel like you're reliving what you saw, like you're seeing it again?",So you're having trouble sleeping.
Is anything reminding you of the boxing match that's causing you to have symptoms?,"And it's not just the memory, it's the feeling of being there, right?"
Do you find yourself working to avoid music that was similar?,"So it's not just the memory of the event, but the music and the environment that's triggering the symptoms."
Do you find that you've had any trouble remembering what happened?,Do you find yourself avoiding other things that remind you of the boxing match?
Have you been irritable at all since then?,Do you find that you've had any trouble sleeping?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,Have you had any trouble sleeping?
So you feel like your reaction to that was stronger than it normally would have been?,Have you had any trouble sleeping?
Have you used drugs or alcohol recently? Any medical problems?,And you're not sure why that happened?
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,Have you had any recent trauma?
I'll get that arranged on the schedule and get you in to see somebody.,Okay. I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?
Thanks.,You're welcome.
Well hello Susan.,"Hi, I'm Dr. Kline. How are you doing today?"
Good to see you today.,I'm Dr. Smith. I'm a therapist. I'm going to be working with you for the next few weeks. I'm going to ask you some questions about your life and your feelings. I'm going to ask you to answer them honestly and as best as you can.
So tell me what brings you in?,So I'm going to start off by asking you a few questions about your sleep. So how would you rate your sleep quality on a scale of one to ten?
"Okay, so tell me what that looks like for you, anxiety in those situations.",So you're feeling anxious and it's affecting your life.
"So is it physical, or is it a lot of thoughts in your head?","So you're anxious about the test, you can't recall the information."
And what are the thoughts going on in your head?,"Okay, so you're having a lot of thoughts in your head and it's very physical."
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?","So you're thinking about the test, you're thinking about the car, and you're thinking about the accident."
So it sounds like we might need to find something that helps you in the moment.,"So you're able to get through the situation, but you're not able to perform at your best."
"Okay, well would you like to learn a skill?","So you're saying that you're not able to change the situation, but you're able to change your thoughts and your feelings."
"Okay, well there is something called grounding. Have you heard of that?","Okay, so we're going to learn a skill that will help you in the moment."
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Yeah, it's a little different. Grounding is a skill that helps you focus on the present moment. It's a way to help you calm down when you're feeling overwhelmed."
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.","Okay, so I'm going to teach you a grounding technique. It's called the 5-4-3-2-1. It's a way to bring yourself back to the present moment."
Do you think you noticed that sound before I mentioned it?,"Okay, good. Now I want you to notice the sounds around you. What else do you hear?"
Let's move on to smell. Do you smell anything in the room?,"Now, I want you to notice the temperature of the room. Is it warm or cool?"
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,Now let's move on to taste. Do you taste anything?
What about the colors of what you see?,Okay. Now let's talk about sound again. Do you hear anything?
"And when you first came here, did you notice those?",Okay. Now let's move on to sound. What do you hear in this room?
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?",Okay. What about sound? What do you hear?
"Finally, the sense of touch. Where your hands are right now, what are you feeling?",And the smell?
Put your hands on the couch and describe how it feels.,And what about the rest of your body?
"Find something else, like your phone, and describe that.","Now, what about your feet?"
What about the paper there?,What about your feet?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",What about the air?
Say your statement out loud.,"Okay, now I want you to imagine that you're in a room with a door. You're standing in front of the door, and you're going to open it. What's the first thing you see when you open the door?"
Say it with confidence.,"Now, when you're ready, open your eyes."
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,"Now, when you're ready, open your eyes."
Was there a certain sense you found most helpful?,That's great. You're doing great.
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?",What about the smell?
"Also, the sound of the road and cars going by.",What about when you're in a meeting?
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",What kind of music do you like?
What about when you're taking a test? What senses can we tap into there?,"And with your hands, keep them on the wheel."
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.",What about when you're in a classroom?
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'","Now, what about when you're in a meeting? What senses can you tap into?"
When is the next time you could do this?,I can do this.
"How about before you even leave, while you're sitting in your car?",Great. Try it.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",That's a great idea. I'm glad you're thinking about this.
Thank you for coming in today.,I'm glad you're feeling better.
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi, I'm Dr. Kline. How are you doing today?"
Okay. And presumably that kept you very busy?,So you're retired now. What did you used to do?
Several jobs.,So you were very busy.
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",So you're retired now. What do you do now?
Signed you up?,So you're doing that now?
Would you say that keeping busy is important to you?,"Oh, really?"
Yeah. And have you always been like that?,So you're quite active.
Do you have a lot of social support?,And how do you feel about being busy?
"Yeah, international friends.",So you're quite socially connected.
And I believe that you are an Airbnb host?,So you're not alone in that.
Any invitations to visit?,So you're a bit of a global citizen.
Wow. And you said you've got grandchildren and great-grandchildren.,And you're excited about that?
Do you think that intergenerational contact is important?,And you're a great-grandmother.
Why?,And you said you're a very active person.
"And do you think that it also benefits them to spend time with people of different generations, different ages?",So you're saying that you're learning from them.
Good for you.,So you're enjoying that.
Good philosophy.,So you're saying that you're quite happy with the way things are going.
What's your view on nutrition and kind of having a so-called healthy diet?,"Well, that's a good philosophy too."
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?",So you're saying that the younger generation are stressed out about it?
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?",So you're quite good at writing things down.
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?",So you're enjoying your life now.
Suppress.,So you're saying that you were brought up with a very strict moral code.
I think it was either earlier this year or last year you did something quite big for a stranger.,So you're saying that you're not quite sure what you want to do with your life now?
In February this year? You donated a kidney to a stranger.,And that was quite a big thing to do.
Wow. How did you decide to do that or find out about that and then decide to?,And you did that without knowing him at all.
And going through the transplant operation is quite a big thing to go through.,So you found out about it on Facebook.
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,"Yeah, it's a win-win."
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.",So you're going to do a tandem parachute jump for Alzheimer's?
Is there any advice that you would give to yourself aged 20 or any of our students?,So you're thinking about doing that when you're 80.
Thank you.,"So you're saying that you don't own anything, it's all smoke and mirrors."
"Emma, how you doing today?","Hi, I'm Dr. Kline. How are you doing today?"
Doing good? What's been going on?,Good. I'm glad to hear that. How are you feeling today?
All right. Yeah. Tell me about that.,Shopping? What kind of shopping?
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?",So you're buying things in pairs?
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.","All right. So you're not buying things just because you want to, you're buying things because you want to have two things?"
Can't do one. Okay.,All right. So you can't do just one. So you have to have two or more.
"And what happens, has there ever been an occasion where you've only purchased one thing?","Okay. So if you go into a store, you have to leave with two or more items. Got it."
"So, and how long has this been going on?",Okay. So you're pretty sure that you've never bought just one.
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.",And what do you think is the reason for that?
How anxiety-producing?,So it's very anxiety-producing if you don't.
"Do you know what would happen? Like, do you have a specific...",So you feel like something bad will happen if you don't keep it to two or more.
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?",So you're worried about a car accident or getting fired from your job.
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,So you're not able to buy that one thing.
How about like filling up your car at gasoline?,So it's happening every day.
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?",So you'll buy a pack of gum?
That's one transaction.,So you're thinking of it as a transactional thing.
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.","And if I get gum, that's another transaction. So you're thinking of it like that?"
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.",So you're saying that you can't have one transaction without the other?
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,And you feel it.
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?",Gum. Okay. So you're going to buy gum. And you're going to go to the counter and you're going to pay for it. And you're going to walk out with the gum. And you're going to be fine. And you're going to be happy. And you're going to be able to go on with your day.
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.",So you're thinking about what else you could get. So you're thinking about what else you could get. So you're thinking about what else you could get. So you're thinking about what else you could get. So you're thinking about what else you could get. So you're thinking about what else you could get. So you're thinking about what else you could get. So you're thinking about what else you could get. So you're thinking about what else you could get. So you're thinking about what else you could get. So you're thinking about what else you could get. So you're thinking about what else
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,"So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two"
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,"So you're thinking, 'What else do I have to get?' And then you're thinking, 'It has to be two.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get two things.' So you're thinking, 'I have to get"
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,So the anxiety starts going down. So the anxiety is relieved. So the anxiety is relieved if you can decide on a second item and you select it. So the anxiety is relieved. So the anxiety is relieved if you can decide on a second item and you select it.
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.",Okay. So it's gone when you're done the transaction. So it's gone when you're done the transaction. So it's gone when you're done the transaction. So it's gone when you're done the transaction. So it's gone when you're done the transaction. So it's gone when you're done the transaction. So it's gone when you're done the transaction. So it's gone when you're done the transaction. So it's gone when you're done the transaction. So it's gone when you're done the transaction. So it's gone when you're done the transaction. So it's gone when
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?",Okay. So what would you like to do?
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.",Okay. So you're wondering if that's related to the bad experiences you had.
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?",So you're afraid of losing that security. And you're afraid of losing that security if you don't buy the item. So you're afraid of losing that security if you don't buy the item. And you're afraid of losing that security if you don't buy the item. So you're afraid of losing that security if you don't buy the item. So you're afraid of losing that security if you don't buy the item. So you're afraid of losing that security if you don't buy the item. So you're afraid of losing that security if you don't buy the item. So you're afraid of losing that
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.",So you're not safe.
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.","So that's the core belief. And then the intermediate beliefs, what are the intermediate beliefs that you have that lead to that?"
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?",So that's your rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that's the rule. So that
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?","All right. So you're thinking, 'What else am I going to get?' And then what's the emotional reaction?"
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?",Relief. And then what's the consequence of that?
