reference,prediction
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",Two weeks ago. Yeah. So you've had a lot of time to think about it.
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,"Okay, so that was really stressful for you."
So you're holding the camera very tightly. And why was that why was that helpful?,"Okay, so it sounds like it's really tough to focus on what's going on in the program when you're having all these other thoughts going through your mind. Like you're kind of distracted."
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?","Okay, so it sounds like you were really aware of what you were doing and really aware of the reactions of other people, and it sounds like you were quite frightened as well. Okay, and you said that this has been going on for about four or five years?"
That they could tell or like they could see that there was...,So you felt like you were visibly sweating. And then you had that thought that people could see that. And then what happened right after that?
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",So you were visibly shaking. You said that you were visibly shaking and you had a really high heart rate. You said 180. Is that like really fast?
"Okay, and what did you do about how did you try and conceal that or hide that?","Okay, so you were visibly shaking that day."
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,Okay. And how did that feel for you to be able to do that?
Okay. And how did it end?,"Okay, so it sounds like you've got a lot of sort of positive things going on as well."
Okay.,Okay. And what was it that you were so afraid of? What was it that you thought they would do?
Hi Rebecca. How are you doing today? What's been going on?,"Hi Jackie, how you doing today?"
A car accident?,"Oh, I'm sorry to hear that. What happened?"
What happened?,"So you're here with me today and I'm seeing you for the third time now, and I believe it's the first time you've come in for a couple of weeks. You've been dealing with some symptoms. Can you tell me about those?"
Oh. You okay?,Were you hurt?
So physically you're okay. Were you checked out by your physician?,So you're not too worried about that?
All right. How about emotionally?,Nothing to worry about on that front?
What was the thought that came into your mind?,So you're feeling down.
"So it was really all about the car, not anything else about the trip?",So you're afraid of getting hurt. And what's the trip about?
And you felt you were going to get hurt?,"All right, so you're feeling that anxiety and you're having those thoughts. What happens right at that moment when you're having those thoughts and you feel that anxiety?"
Much more nervous than usual?,So there's a lot of anxiety here.
How did you feel about driving cars prior to this accident?,So I'm going to ask you some other questions. Have you lost interest in other things that might be fun or pleasurable?
So you're taking every opportunity to avoid driving.,Tell me about your trips prior to the accident.
What do you tell yourself to motivate yourself to get into the car?,"So when you're motivated, you can do it. This is about finding the motivation. I have some reading material on neuroplasticity that I think you might be interested in."
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?","You're anxious, and the thoughts like 'I'm going to crash' are coming, but you're not acting on them."
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,So this is particularly bad because it's the first time you've ever had something like this happen.
Did the driver that hit you tell you what happened?,So being by yourself and feeling vulnerable makes you think of the accident?
So you're worried about getting hit and hurt every time you get into the car now.,So you've been feeling pretty bad since this happened.
"Driving always carries risk, but there are things you can do to minimize that risk.","So you're stuck in your house and stuck in your mind. You're not really experiencing life at this point, are you?"
What about driving habits you can use to stay safer?,It sounds like you're doing the best you can. This situation has led to the anxiety and depression you're experiencing.
Following traffic laws and being aware of your environment can reduce the risk of an accident.,Those are good habits. How about your mood in general? Any changes there?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.","I'm glad you're recognizing that there are behaviors you can use to minimize risk. Now, I'm going to ask you some questions from what we call a substance abuse risk assessment."
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,"I'm going to give you this back now to look at later, but for now, I want you to just know that you are doing good, and it's good that you're recognizing these thoughts."
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",Good. You have an adaptive response and the homework assignments. I'll see you in a few weeks.
"Statistically, accidents are low-probability events compared to all the times you've driven.",You can use adaptive responses like 'I'm prepared and I can do this.' Say that when the thoughts come up.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",That's your adaptive response. You can also visualize yourself driving safely to increase your confidence.
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,"You're not going to eliminate the risk entirely, but you can take steps to reduce it."
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,"We'll work on it. You have about 15 minutes left. If you're okay, we'll move to the next section."
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.","When you have a moment, write down the situation, your feelings, and try to capture that automatic thought. Reflect on it for a few minutes."
We'll use this to measure your progress. Can you complete two thought records before our next session?,I've provided you with a thought record to fill out after you complete your walk.
"Great. Let's meet again in a week and review them. Thanks, Rebecca.","Great. We'll meet in two weeks. If you have any questions, feel free to call."
"Hi Michelle, how are you doing today?","Hi Jackie, how you doing today?"
Stressed?,Feeling a little stressed? What's going on?
"Right, a job you've been interested in for a while and have been talking about.",So you're preparing for a job in which you're going to have to do some math?
So you know the material on this test pretty well?,So you weren't able to do well on the test?
But the feelings and physiological response got in the way of you completing it?,But you still had a poor experience. Was there other stuff going on besides the test?
All right. So you weren't feeling great about taking the test in the first place?,So you're feeling a little anxious about that.
But did you know that was coming? You had some anxiety in advance?,So you were able to complete the test?
What do you think is leading to this?,"All right. So you had some anxiety the day before, you had some physical symptoms, you had some thoughts about not doing well. You tried to push it down, it didn't go well, and then you had to take the test. How did you do on the test?"
"And since that bad experience in third grade, have you had trouble with tests since?",So this is really weighing on you. Let's talk about the physical experience. Tell me about how you feel in your body when you think about this.
"So you've been able to adapt and pass them, but you're never thrilled about it?",So the third grade experience is making you feel like you're going to fail on these tests?
"That's good. But with this work test, it's more of a stumbling block.","Okay, so there's some anxiety there, but you've been able to complete the assignments."
Any ideas what's making this test such a point of anxiety for you?,So I'm going to ask you some questions in two categories. Do you feel like you have enough information to answer them?
So it's really that same feeling from third grade coming up now?,So you're afraid it will reveal something about your ability to do the job?
And other tests in school didn't have that same value attached?,And that's really stressful for you.
You could retake them or take another test to raise the grade?,So this is really important for you to feel better and to get back to work. You feel like this is going to help?
So you maybe had more options and safety nets in school.,"But not with this one. This one, if you don't get a certain grade, it's a zero."
Right. It's the pressure of needing to get through this without those safety nets.,So you could fail and still get the degree.
"All right, that is a lot of pressure. Is there a time limit on this test?",So the anxiety is tied to the consequences of failing. You're really scared of that consequence.
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,So you have until next week still to complete it.
What core belief might be operating for you now?,What do you think might be your core belief in this scenario?
Something like 'I'm destined to be a failure'?,So the core belief is 'I'm a failure'. And the evidence for that would be what?
So that potentially is the core belief and automatic thought as you take the test.,"That's really the core belief here. The belief that you're a failure. And the evidence for that would be what, out of the last few days?"
It sounds like a panic response. Are you alone in the room when you take it?,So the thought is 'I'm going to fail' and the emotion is anxiety. Let's look at the first domino: 'I'm going to fail'. How do you feel about that?
So no one sees you have these panic-like symptoms. Have you had these before?,So there's no opportunity to calm down or escape. That's really stressful.
What happens once you get worked up?,So this is different. You mentioned the term 'panicky'.
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",Tell me more about that.
To get some minor victories and feel closer to your goal.,"That's a great adaptive response too. You can choose those items and not even study them, just knowing you can always respond."
Exactly. Correctly answering items will make you feel more calm.,"I'm not sure I understand the purpose of the exercise. I know you have an assignment to read and summarize, but why are you making me do this?"
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,"You're going to be in control of the pacing. I'm going to give you a warning when two minutes are left. You can stop at any time. This is for your benefit, so don't worry about the clock."
Exactly. Panic symptoms usually only last 10-15 minutes.,"Exactly. You can also think of adaptive responses, like 'I have done this before and I can do it again'."
Yes. Focus on the easy items while telling yourself you can ride this out.,You can take as much time as you need to complete the quiz.
So that's worked for you?,You can apply those adaptive responses. I'll see you again in a few weeks to check in.
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,"Good. Let's try that now. You've done this before, right? I'm going to ask you to do some breathing exercises. Take this paper in your right hand, fold it in half, and put it on the floor."
"Exactly. You'd just have another year to study. It's important, but not catastrophic.","You're not a failure, and that reality is going to change your behavior and your outlook."
That's another adaptive response is 'I've survived this before.',"So you have some freedom in how you label yourself. You're allowed to be disappointed, but that disappointment shouldn't control your life."
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.","I'm going to write those in. Now, I'm going to ask you to think back about a time when you were more resilient. Tell me about a time when you were able to overcome adversity and persevere through difficult times."
You can ride out the symptoms and remember you've been successful before.,I'm glad you came in today for this intake. I have the results of your assessment and I wanted to share those with you.
When is the test?,You're not a lost cause. I have your results and I know you struggle with depression. There are medications and other forms of treatment.
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,So you have a few days to prepare.
"I'll see you then, Michelle. I appreciate you coming in today.","I've given you a pamphlet about warning signs. When you have them, call 911 immediately."
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,"Hi Jackie, how you doing today?"
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?","So a lot of feelings, you had a lot of feelings surrounding this. And you also did some things that you thought would help you feel better, but they didn't really work. So I'd like to brainstorm with you and try to figure out some more helpful things that you can do when you're feeling this way. So when you're feeling down, what are you doing now? What do you do to try to feel better?"
Great. So you had those feelings. What else?,"Okay, so that's the first one. So when you're feeling anxious, overwhelmed, ashamed, what's going through your mind?"
So I can't tell my parents. And what else?,So you think that's a sign that you're going to shut down?
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?",So you feel like a failure. And then you have these thoughts like 'I can't do this' or 'I can't get it together'. Do you feel like those thoughts are different than what you actually said in the beginning?
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,"Okay. So you could go to the library, you could go to a music store, you could go to the park, you could go to a movie theater, you could go shopping. These are all distractions that take you away from your thoughts for a period of time. And then there's another strategy, and I can give you a pamphlet about this, called Activity Interdependence. It's a strategy that encourages you to engage in activities with other people, to have a purposeful connection with other people. And I think that's going to be very important for you. You've been through a lot. You're feeling very alone"
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?","Yeah, cooking. That's a good one. So you could use cooking as a distraction. That makes sense. What else?"
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?","Pottery. I like that. So you can go down there, you can throw pots, it'll take up a lot of time, and you won't have to worry about the time passing when you're doing it. It'll just be so engaging."
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Okay, so you could go hang out with him. That's a good option. If you don't want to go out, you could go to his house and hang out there. That's an option. You could also go to the campus recreation center. They have a good selection of things there that you could do."
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","So if you're going to call him, what would you say?"
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?","So you don't have a firearm, but you do have some suicidal thoughts. And I'm wondering if there's a way that we can make your environment a little bit safer, your home a little bit safer with regard to the suicidal thoughts. One thing that I like to ask about is whether or not there's easy access to medications. Are there medications in your home that you could take to feel better, that you might want to take if those thoughts get stronger?"
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","So you think it would be helpful to have someone else there to help keep track of the pills. Yeah, that's a good idea. So I'm going to write that down as another objective. So you have to have someone, you have to have somebody else there that you trust to help you with that. Okay, so that's one. So you have to have somebody else there, and the other objective would be, when you're there, you have to take the pills. So you have to make sure you're taking all the medication that you have prescribed for yourself."
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,"Okay, so you could ask your roommate, Charlie, to bring you your medication. That sounds like a great plan."
"Okay, anybody in particular that...","Okay, so family. That's a good one. Do you have any pets?"
"Okay, your sister. Anybody or anything else that gives you meaning in your life?","Okay, so you're important to your little sister. Any other reasons for living? Any other reasons for wanting to stay alive?"
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Okay, so you have a best friend, you have your sister that you've lost touch with, and then your sister's boyfriend, you don't really like that guy."
"So David, what other reasons do you have for living?","All right, so you have your sister and your best friend, you have some good friends, you have a pet. All of these things in your life that you enjoy and that you love. I think it's great. It's nice to have those things in your life. I think it's great. So I'm going to ask you a few questions, maybe find a little bit more meaning in your life. Okay."
Taking a trip to China. That sounds like fun. Other reasons for living?,"Okay, so you have some family in China that you haven't met yet."
I'll put singing and then I'll put joy.,"Okay, so you find joy in singing. Any other things?"
"Hi Sam, how are you doing today?","Hi Jackie, how you doing today?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","I'm good, thanks for asking. I have the results of one of your assessments and I wanted to share those with you."
Your boss sent you over? What reason do you think your boss had for doing that?,Your boss sent you over? What's going on at work?
She wanted you to come over and talk about your relationship with your coworkers?,So you're here now and I'm going to ask you some questions. It'll be helpful if you just talk to me about what's going on for you.
"Okay, and what do you mean by higher? Like your ideas are higher?","So you feel that your coworkers don't really understand you, and you've even tried to explain it to them and they haven't really been receptive?"
"Okay, so they were unable to reach your level of expression for a project you're working on?",So you feel like you have a higher level of understanding of some of these concepts that they're working with.
Do you think counseling will be helpful?,"So you're working in a group home setting and your coworkers are at a different level of understanding. So you talked to your boss and they said that they felt your contribution was valuable but that because of the setting, you weren't always able to communicate it effectively. Is that correct?"
Again you say at their level. Are you meaning that they're below you with skills?,"Okay, so you're feeling a little isolated from them."
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?","So you feel like you have a higher level of understanding because of your education and your experiences, and they don't necessarily have that same level of understanding."
"Alright, so tell me where you are currently in terms of how you perceive yourself?","Okay, so you want to be more effective in your work. That would be your goal. Okay, so that would be your goal. So one goal would be to start counseling and another goal would be to become more effective in your counseling. How about objectives? What would be the first objective?"
How do you plan on accomplishing that?,"Okay, so you're at a seven and you want to be higher, maybe an eight or a nine. What's the difference?"
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,So you feel like you have a lot of skills and knowledge that you want to share with others.
How would they describe you given this level difference that you're talking about? What would they say?,So you're good at what you do.
It would be easier?,So it's clear to them that you're an asset to the team.
Does it frustrate you that you're not called on for every task or recognized?,And you would be done.
So they can see your talent and recognize you most of the time?,So you've been able to reverse the situation?
How long have you been with this particular employer?,So you're still having some moments where you don't feel like you're doing the best job for them.
Can you tell me about the job you had prior? What happened there?,And how long have you had this feeling that you deserve to be promoted?
And you wanted to shoot higher and accomplish something greater?,So you felt you could make a more strategic move because of the nature of the work you were doing. Tell me about the work you were doing prior to that.
You really want to take it further?,And how many years do you have before you can retire?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,So you want to be a larger figure in the online community you're part of.
What type of issues did they have?,"Do you feel now, after leaving that job, do you feel you've grown or changed as a person as a result of that experience?"
So after you quit they pursued you to come work for them again?,"So you left because you felt you weren't communicating well, but they were still coming to you."
So what did you tell them when they offered you the job back?,So you're the reason they want to hire you? What do you do now?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,And they're still hiring you?
"Is your boss putting any pressure on you, like is this mandatory?",So you want to be able to interact more productively with your coworkers and be more successful in your job?
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,"So you have a real opportunity here. If you do really do well, you could move up."
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,"Alright. I'm going to go get that scheduled. Thanks, Lisa."
Thank you.,Thanks.
"So, today's the day.","Hi Jackie, how you doing today?"
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","You're really in the zone for this. You've prepared all week, and now you're sitting here with your hands shaking, saying you're not feeling it. I'm starting to lose faith in you."
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?","So, what's it like to see him now?"
"How old is that specific process, even if the exact words are different?","So, I'm going to ask you a few questions, then I'll ask you to do some things. Is that okay?"
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,"So this has been a part of your life for a long time. And now we're in the midst of this situation where you're feeling like you're going to go to jail or be unemployed, or have to make this huge presentation at work that you don't feel prepared for, or have to take this test that you're not prepared for. It's all very anxiety-provoking."
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'",So you're missing out on shared experiences. I'm wondering if we could create an experiment to test out what's happening with your mind when you're in the middle of sharing an experience.
"If I ask you what this says next week, or next month, or even next year, what would you say?",I'm going to hold it up to you. I want you to look at it and see what it says.
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...",I'm not saying stop. I'm pointing out the process. You said you were going to do some research on your own. I'm going to give you this back now to look at. What do you see there now?
Your mind is just doing what minds do. Is it really your enemy?,"That's right. We're going to do this differently. I'm going to say 'shut up, pen!' and I'm going to do it for a minute. Then we'll do something called behavioral activation, where we jump into the adventure and see what happens."
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?","So the pen is a tiny bit of freedom. I'm not saying stop thinking, but just notice. What's behind noticing is peace. You can be at peace even with your mind active, with thoughts coming and going."
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.",You're willing to try to hold that thought at bay?
"So, today is the day. Ready for Mr. Anxiety?",I'm going to write 'I'm going to fall over' on the board. Is this consistent with what you've experienced?
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?",Tell me more about the crowds. Have you ever been to a big city?
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.","So, it's a worry... it's persistent... it's shaped by experiences... but it's not necessarily the case. So, we can work to lower the probability of that happening... of you losing your job."
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,"Okay, so I'm going to draw him. What does he do for a living?"
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.",It's almost as though you can hear him saying it. What's it like to hear that?
What's inside this decision for you?,"Hi, I'm Dr. David. I'm a psychiatrist. Do you know what a psychiatrist does?"
What are the two major alternatives you're weighing?,"So you're confused and stuck. Confusingly, you're also good at everything you've done. This is a new situation, and you're having new feelings."
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,You're feeling like a failure when you focus on the career aspect. What's the other side of that coin?
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,"You're trying to do everything right, but it's not working. You're not moving forward."
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","Hi Kathleen, thanks for coming in. I'm not sure how much you know already about what you're doing, so I'll give you a little rundown."
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?",I'm not here to tell you what to do or give you advice. I'm here to help you sort through your options and think about what's best for you.
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,"You're not a good enough mother? That's what the voice is saying. It's very familiar. I'm going to ask you to do something called 'stilling the voice.' Be very still and notice that there's a you behind the voice. You're not the voice, and the voice isn't the fact that you're worried."
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.","So, what's it like to be in a place where you're not needed anymore?"
Hi Jackie. How you doing today?,"Hi Jackie, how you doing today?"
You all right?,You all right? I understand you've been having some recent difficulties and that brought you into our agency.
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,A rough time? What's going on?
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,"So you had to flee the situation. All right. So you went back to your apartment, you're alone there, and you're having these thoughts going through your mind about what could happen."
So you left and the symptoms continued?,And you mentioned your heart racing. Is there anything else you notice about your body when you're feeling stressed?
What kind of problems?,Like what?
Do you find that you're having memories of the incident at the boxing match that are intrusive?,"Okay, so you had a meeting on Tuesday. Was it a long meeting?"
And it's bothersome for you?,Do you find that you're reliving the incident over and over?
And you try but the memory stays there. Any dreams related to it?,"So it's really bothersome. Now you said you're not sure if it's a psychiatrist or a psychologist, but you're thinking about it."
"Any times when you feel like you're reliving what you saw, like you're seeing it again?","You know, I have you go look this up, and I'll see what we can do. I'll get back to you, but I have you go look this up on your own and see what you come up with."
Is anything reminding you of the boxing match that's causing you to have symptoms?,Do you feel like you're at risk of harming anyone else?
Do you find yourself working to avoid music that was similar?,"So the clapping at the end of your meeting, does that happen often?"
Do you find that you've had any trouble remembering what happened?,Do you find that you're irritable or any anger outbursts?
Have you been irritable at all since then?,How about your mood from that point until now?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,So you're irritable and snapping at people.
So you feel like your reaction to that was stronger than it normally would have been?,So you had to respond to something that was going on in the room.
Have you used drugs or alcohol recently? Any medical problems?,"Have you been more aware of sounds around you, or less aware?"
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,I'd like to ask a few social history questions for the records. Do you smoke?
I'll get that arranged on the schedule and get you in to see somebody.,I appreciate you answering these questions. It's been helpful.
Thanks.,Thanks.
Well hello Susan.,"Hi Jackie, how you doing today?"
Good to see you today.,I'm Dr. Peterson. Nice to meet you.
So tell me what brings you in?,I was hoping today since I've seen you for a few sessions that we could do some treatment planning.
"Okay, so tell me what that looks like for you, anxiety in those situations.","Okay, so you have anxiety. It's impacting your life. How long has it been impacting your life?"
"So is it physical, or is it a lot of thoughts in your head?","So you're panicking, you can't think straight, you can't recall the information."
And what are the thoughts going on in your head?,"Tense, you said. Any muscle tension?"
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?","So you're panicking and you can't remember. That's when you have those test scores come out, were you able to recall the information?"
So it sounds like we might need to find something that helps you in the moment.,So the anxiety doesn't impair your ability to drive or do the test?
"Okay, well would you like to learn a skill?","So you're looking for a solution that can be used in those moments when you're having a reaction like you described. Something to put in your system to take away the pain, if you will."
"Okay, well there is something called grounding. Have you heard of that?","Okay, well we have a couple of options. We can do some regular sessions where we talk about different techniques and how to apply them in your life."
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Yeah, it's a technique where you sort of connect with your feet and your body and you're aware of where you're in the room and what you're doing. It's a technique to bring you back to the here and now."
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.","One way is to take a deep breath. I'm going to teach you a really simple way to do this. Before you do this, maybe sit up straight in your chair. Most people are slumped over, and this is a good time to be upright."
Do you think you noticed that sound before I mentioned it?,"Okay, good. Now notice the room around you. What is it?"
Let's move on to smell. Do you smell anything in the room?,"Okay. I'm going to ask you to repeat a phrase after me. The phrase is, ""No ifs, ands, or buts."" Now repeat that back to me."
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,"Okay, so just the air is smelly."
What about the colors of what you see?,"Okay, now you said you heard some voices. Can you tell me more about that?"
"And when you first came here, did you notice those?",What do you hear? What are the sounds around you?
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?",So you're more aware of it now than you were then.
"Finally, the sense of touch. Where your hands are right now, what are you feeling?",And the smell? Is it a strong smell?
Put your hands on the couch and describe how it feels.,What else are you aware of? I'm going to ask you to notice what's going on inside of you as we do this exercise. What's going on?
"Find something else, like your phone, and describe that.","Imagine you're making a presentation. You've prepared everything, but your heart starts racing. What can you do to calm it down?"
What about the paper there?,"Okay, that's good. Now I'm going to ask you to repeat what I say. Ready?"
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",What about the pen?
Say your statement out loud.,Good. I'm going to ask you some other questions. Do you have any medical problems?
Say it with confidence.,Okay. I'm going to ask you to take a test that assesses your thinking and memory. Is that okay?
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,Good. I'm going to ask you to repeat it again and again. Ready?
Was there a certain sense you found most helpful?,It's good to be able to shift your focus. I'm going to give you this back now to hold onto. It's a mirror. I want you to look at yourself and see what you can do to calm yourself down. You have a few minutes.
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?","Those are the three most important. You can always add to that later, but I'd say those are the three most important."
"Also, the sound of the road and cars going by.","Good. We'll write that down. We have seeing, feeling, and hearing. Now, what's the behavior?"
"With sight, focus on the car in front of you instead of being distracted by cars behind you.","Okay, we'll write that down. Now, think about what thoughts you were having when you were feeling nervous."
What about when you're taking a test? What senses can we tap into there?,You also said you have trouble with impulsivity. How might that fit into your life?
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","Good. Now I'm going to ask you to imagine that a friend has called to say they're going to do something dangerous, like jump off a bridge. Your first reaction is probably to tell them they're being silly. What could your reaction be that would actually help them?"
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",What about now? What are you aware of?
When is the next time you could do this?,You can do this. I'm going to record this for you. We'll work on it together.
"How about before you even leave, while you're sitting in your car?",Good. Try it out. It's a great self-talk piece. You're the expert here.
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.","Excellent. I'll write these down. Now, I have some homework for you. I want you to try to do something new every day, even if it's just for a few minutes."
Thank you for coming in today.,"Alright, see you next week."
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,"Hi Jackie, how you doing today?"
Okay. And presumably that kept you very busy?,"Wow, that's a long time. What kind of hours did you work?"
Several jobs.,So you must have had a lot of time to think about things when you were working.
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?",And how long ago did you leave that job?
Signed you up?,So you've got a new job now.
Would you say that keeping busy is important to you?,"Oh, I've got to know, I've got a lot of musicians, so that's really interesting. And how many people did you, did you do them with?"
Yeah. And have you always been like that?,"And John, I'd like to draw this board, I've got here, and I've got some boxes. I've got one for 'thoughts', one for 'feelings', and one for 'behavior'. I'm going to draw a little arrow from the 'thought' box to the 'feeling' box. Can I do that now?"
Do you have a lot of social support?,So you've always been a busy person.
"Yeah, international friends.",So you have a lot of support. And you've been through this before with your mother. You know how to do it. You know how to ask for help.
And I believe that you are an Airbnb host?,So you feel like you're supported by your friends.
Any invitations to visit?,So you have a lot of friends.
