Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
So you stopped looking. When are you losing your house and what's your plan for when that happens?,T,P2a9102jifM_39,-1.0,-1.0,-1.0,1.0,0.0,2.0,-1.0,-1.0,-1.0,1.0,0.0,2.0
"I don't know, it will be soon. I don't have a plan.",P,P2a9102jifM_40,,,,,,,,,,,,
"Before, you were always pretty careful about planning things out.",T,P2a9102jifM_41,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I've just decided that I'm not going to worry about it anymore. I can't. My whole life is just full of worrying.,P,P2a9102jifM_42,,,,,,,,,,,,
So what do you see as your alternative to all this worrying? What do you do?,T,P2a9102jifM_43,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
I sense at this time you're much more negativistic. Do you recognize that?,T,P2a9102jifM_44,-1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0
"Yeah, things have taken a turn. If something were to happen to me, there wouldn't be anything that needed to be taken care of.",P,P2a9102jifM_45,,,,,,,,,,,,
What's going to happen to you?,T,P2a9102jifM_46,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"Like if I died. My house is gone, my job is gone. My drinking will be gone.",P,P2a9102jifM_47,,,,,,,,,,,,
Would your family miss you?,T,P2a9102jifM_48,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"I don't really care. They probably would have wished they'd done things differently, but that's not my responsibility. My responsibility right now is nothing.",P,P2a9102jifM_49,,,,,,,,,,,,
So no one would care if you died? Correct me if I'm wrong.,T,P2a9102jifM_50,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
They'd probably care a little but do I care if they care? No.,P,P2a9102jifM_51,,,,,,,,,,,,
Do you have anything else that you care about? Any goals?,T,P2a9102jifM_52,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I used to. I drank them away. My life is so ruined, I don't know how you could expect me to come back from this.",P,P2a9102jifM_53,,,,,,,,,,,,
You can't see a way to redeem yourself now because all things that happened overwhelmed you?,T,P2a9102jifM_54,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"I've lost so much. I don't have one scrap of dignity. I don't have anything. Alone, worthless. There's nothing I can build upon.",P,P2a9102jifM_55,,,,,,,,,,,,
So you've lost everything and you're worthless. This is the most severe I've seen your hopelessness.,T,P2a9102jifM_56,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
The situation is more dire than I ever thought. Things have gotten worse.,P,P2a9102jifM_57,,,,,,,,,,,,
"Erin, have you been thinking about ending your life? Are you hesitant to tell me that?",T,P2a9102jifM_58,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
I don't want you to feel like you've failed. I really don't want you to try to do anything because nothing that you have tried has worked. I'm a hopeless case.,P,P2a9102jifM_59,,,,,,,,,,,,
Are you planning on ending your life? Do you have a plan in place?,T,P2a9102jifM_60,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
I have a plan. I don't really want to talk about it. I don't want you to interfere.,P,P2a9102jifM_61,,,,,,,,,,,,
But you're aware that I'm going to try to interfere with your plan. I'm going to do everything I can to prevent that. I see somebody with strengths and resilience.,T,P2a9102jifM_62,-2.0,-1.0,-2.0,0.0,-2.0,1.0,-2.0,-1.0,-2.0,0.0,-2.0,1.0
I guess.,P,P2a9102jifM_63,,,,,,,,,,,,
"It's not in the forefront of your mind, but they're still there. Do you have an intent to commit suicide?",T,P2a9102jifM_64,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
Yeah.,P,P2a9102jifM_65,,,,,,,,,,,,
I'm going to stop you. I'm obligated to. I'm fairly sure that you won't feel this way a week or two from now. These feelings cycle just like all feelings.,T,P2a9102jifM_66,1.0,1.0,-2.0,1.0,0.0,2.0,1.0,1.0,-2.0,1.0,0.0,2.0
I see somebody with a productive life ahead. Suicide's not the answer. What we should do today is get you over as an inpatient for 5 to 10 days to work on getting your mood stable.,T,P2a9102jifM_67,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"I mean, I guess.",P,P2a9102jifM_68,,,,,,,,,,,,
Are you disappointed that I'm trying to save your life? Do you understand why I'm doing it?,T,P2a9102jifM_69,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah. Yeah.,P,P2a9102jifM_70,,,,,,,,,,,,
"I'm going to walk you over to another counselor and get you over there, okay? Thanks Erin.",T,P2a9102jifM_71,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Hi George, how you doing today?",T,PhiB_aVj1VM_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
I'm okay.,P,PhiB_aVj1VM_2,,,,,,,,,,,,
You okay?,T,PhiB_aVj1VM_3,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0
I'm okay.,P,PhiB_aVj1VM_4,,,,,,,,,,,,
Alright. I'd like to give you a test that measures your thinking and memory. Is that okay with you?,T,PhiB_aVj1VM_5,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0
Yeah.,P,PhiB_aVj1VM_6,,,,,,,,,,,,
"So I'm going to ask you a few questions and if you could answer as best as you can, I would appreciate it. Okay?",T,PhiB_aVj1VM_7,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
Okay.,P,PhiB_aVj1VM_8,,,,,,,,,,,,
What's today's date?,T,PhiB_aVj1VM_9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Today. Today is the 15th.,P,PhiB_aVj1VM_10,,,,,,,,,,,,
The 15th. What is today's year?,T,PhiB_aVj1VM_11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
50.,P,PhiB_aVj1VM_12,,,,,,,,,,,,
What is the month?,T,PhiB_aVj1VM_13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
June.,P,PhiB_aVj1VM_14,,,,,,,,,,,,
And what day is today?,T,PhiB_aVj1VM_15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
It's Thursday.,P,PhiB_aVj1VM_16,,,,,,,,,,,,
Can you also tell me what season it is?,T,PhiB_aVj1VM_17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
It's hot. It's summer.,P,PhiB_aVj1VM_18,,,,,,,,,,,,
Can you tell me the name of the building that we're in right now?,T,PhiB_aVj1VM_19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
No.,P,PhiB_aVj1VM_20,,,,,,,,,,,,
What floor are we on?,T,PhiB_aVj1VM_21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
The fourth floor's hard.,P,PhiB_aVj1VM_22,,,,,,,,,,,,
What city are we in?,T,PhiB_aVj1VM_23,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
New York.,P,PhiB_aVj1VM_24,,,,,,,,,,,,
What county are we in?,T,PhiB_aVj1VM_25,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
Newcastle.,P,PhiB_aVj1VM_26,,,,,,,,,,,,
And what state are we in?,T,PhiB_aVj1VM_27,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Pennsylvania.,P,PhiB_aVj1VM_28,,,,,,,,,,,,
"George, I'm going to ask you to say some objects back to me. Repeat some objects back to me. They are ball, flag, tree. Can you repeat those back to me?",T,PhiB_aVj1VM_29,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
"Ball, flower, plant.",P,PhiB_aVj1VM_30,,,,,,,,,,,,
I would like you to begin with the number 100 and count backward by 7 and I'll let you know when to stop. Go ahead.,T,PhiB_aVj1VM_31,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
93... 7... 14... 21... 28... 34.,P,PhiB_aVj1VM_32,,,,,,,,,,,,
"That's good George, thank you. I would like you to spell the word world backwards.",T,PhiB_aVj1VM_33,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
The world... spell the world... W-O-R-L-D.,P,PhiB_aVj1VM_34,,,,,,,,,,,,
Can you recall the three items that I mentioned to you a minute ago?,T,PhiB_aVj1VM_35,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
No.,P,PhiB_aVj1VM_36,,,,,,,,,,,,
"George, can you tell me what this is?",T,PhiB_aVj1VM_37,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
Yes.,P,PhiB_aVj1VM_38,,,,,,,,,,,,
What is it?,T,PhiB_aVj1VM_39,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
It's a watch.,P,PhiB_aVj1VM_40,,,,,,,,,,,,
It's a watch. And can you tell me what this is?,T,PhiB_aVj1VM_41,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yes.,P,PhiB_aVj1VM_42,,,,,,,,,,,,
What's that?,T,PhiB_aVj1VM_43,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
It's a pencil.,P,PhiB_aVj1VM_44,,,,,,,,,,,,
"I'm going to say a phrase to you and I'd like you to repeat it back to me. The phrase is: no ifs, ands or buts.",T,PhiB_aVj1VM_45,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"No ifs, ands or buts.",P,PhiB_aVj1VM_46,,,,,,,,,,,,
"George, are you right-handed or left-handed?",T,PhiB_aVj1VM_47,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Right-handed.,P,PhiB_aVj1VM_48,,,,,,,,,,,,
"I'd like you to take this paper in your right hand, fold the paper in half and put the paper on the floor.",T,PhiB_aVj1VM_49,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Thank you. I'm going to hold this sheet of paper that has some instructions written on it that I'm going to point to. I'd like you to follow the instructions that I'm pointing to.,T,PhiB_aVj1VM_50,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Thank you. George, on the left side of your chair you'll find a clipboard, could you pick that up?",T,PhiB_aVj1VM_51,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"There should be a pen on there. On the bottom section of that piece of paper, can you write a sentence for me?",T,PhiB_aVj1VM_52,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Thank you, George. Now on the same piece of paper, you'll see an image up at the top, you see that? Could you copy that for me on the bottom section?",T,PhiB_aVj1VM_53,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Thank you. George, this has been helpful, I appreciate your participation.",T,PhiB_aVj1VM_54,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
Okay.,P,PhiB_aVj1VM_55,,,,,,,,,,,,
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.",T,Q_kYJ63RUAA_1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
"So let's say you go into a house, you go into the community with your job. You go into a house and you're having an off day, maybe worried about making mistakes, maybe stressed about that, maybe tired. And there's some evidence there that you should be able to pick up, but you just don't. Somebody lies to you about what the conditions there are and you kind of realize that they might not be telling the truth, but you're ready to go home, so you leave and then somebody's hurt. Would that be a kind of a worst case?",T,Q_kYJ63RUAA_2,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
Yeah.,P,Q_kYJ63RUAA_3,,,,,,,,,,,,
That's the type of mistake you're afraid of making. And what would that feel like to make that mistake?,T,Q_kYJ63RUAA_4,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
"Terrible. It would feel like I had a role in that kind of thing happening to somebody. Like I'm partially to blame for somebody being harmed, and that is like the exact opposite of what my job is supposed to be.",P,Q_kYJ63RUAA_5,,,,,,,,,,,,
"So that would be a worst case outcome. You'd be extremely upset. You're extremely upset now, but you were an eight when you were in bed in the morning.",T,Q_kYJ63RUAA_6,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
Yeah.,P,Q_kYJ63RUAA_7,,,,,,,,,,,,
Is it reasonable that a professional makes a mistake like that? Is it reasonable that they continue on in the field and try to learn from that?,T,Q_kYJ63RUAA_8,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"I don't know. I mean, I'd like to think that it's not possible to make that kind of mistake, but I think that that's naive. I think it is possible and I would like to learn from that, but I don't know what other people would do, like if I would lose my job.",P,Q_kYJ63RUAA_9,,,,,,,,,,,,
"Right, there might be consequences for that type of error. It's not intentional, it's something that would happen due to a confluence of circumstances. After making a mistake like that, what would your thought be? What would you be thinking?",T,Q_kYJ63RUAA_10,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
I would be thinking I don't know how this will ever be better. I don't know how I'm ever going to feel okay about what I did.,P,Q_kYJ63RUAA_11,,,,,,,,,,,,
"So by extension, I'll never feel okay about what I did?",T,Q_kYJ63RUAA_12,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0
Yeah.,P,Q_kYJ63RUAA_13,,,,,,,,,,,,
And what do you think you would do then in terms of your reaction to that thought?,T,Q_kYJ63RUAA_14,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"I don't know. I mean, I guess ideally I would say to myself it's going to get better and this will pass, but it's just hard.",P,Q_kYJ63RUAA_15,,,,,,,,,,,,
What do you think it would do to your work performance?,T,Q_kYJ63RUAA_16,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
I think I would probably have to take some time off. I would be so stressed afterwards and worried I would make another mistake because I'm so stressed out and having trouble focusing.,P,Q_kYJ63RUAA_17,,,,,,,,,,,,
"So in a strange way, the anxiety and the thoughts you're having now are leaving you more at risk to make a mistake.",T,Q_kYJ63RUAA_18,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"Yeah, I mean, I guess I never thought about it like that, although that makes a lot of sense. If I just calm down and try to let it go, then I'll do my job better and I won't have that risk as much. But if I keep feeling like this, I'm not focusing and then I could make a bigger mistake because of it.",P,Q_kYJ63RUAA_19,,,,,,,,,,,,
Right. So one of the thoughts you're having now is 'I can't make a mistake because it would be too devastating'. And that thought is leaving you emotionally less prepared and probably at increased risk of making a mistake.,T,Q_kYJ63RUAA_20,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"Hi Carly, how you doing today?",T,RsI7Iycy5H4_1,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
We're good. What about you?,P,RsI7Iycy5H4_2,,,,,,,,,,,,
"I'm doing well, thanks for asking. How'd you do this week?",T,RsI7Iycy5H4_3,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"Better. Last time we talked about postponed gratification and you wanted me to try 10 minutes. I did better, and was able to put it off several times. One day I went for a walk and ended up putting it off for an hour.",P,RsI7Iycy5H4_4,,,,,,,,,,,,
"All right. So it sounds like you were able to maintain waiting 10 minutes to smoke marijuana, at least in most cases.",T,RsI7Iycy5H4_5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
It was rough.,P,RsI7Iycy5H4_6,,,,,,,,,,,,
"It was difficult for you, but you held off for 10 minutes and sometimes longer because something else came up.",T,RsI7Iycy5H4_7,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Mm-hm.,P,RsI7Iycy5H4_8,,,,,,,,,,,,
And it sounds like there were a few instances where you were able to hold it off longer because something else kind of came up.,T,RsI7Iycy5H4_9,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, I talked to a couple people on the phone and before I knew it, half an hour had gone by.",P,RsI7Iycy5H4_10,,,,,,,,,,,,
So another activity presented itself and you forgot about the marijuana?,T,RsI7Iycy5H4_11,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Kind of, I just wasn't thinking about it.",P,RsI7Iycy5H4_12,,,,,,,,,,,,
So have your feelings about marijuana changed since we last talked?,T,RsI7Iycy5H4_13,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"No, not really.",P,RsI7Iycy5H4_14,,,,,,,,,,,,
Tell me about that.,T,RsI7Iycy5H4_15,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
I don't see it as a problem. It's legal in many states and it's not that bad for you. It doesn't endanger me much.,P,RsI7Iycy5H4_16,,,,,,,,,,,,
"You still believe you should have the right to smoke, but you want to go back to work for your uncle and you need to be clean for a few months.",T,RsI7Iycy5H4_17,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, I'm not hurting anybody else.",P,RsI7Iycy5H4_18,,,,,,,,,,,,
But at the same time you want to go back to work. I guess you'd go work for your uncle. And you need to be clean for two or three months?,T,RsI7Iycy5H4_19,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, I think two to three months.",P,RsI7Iycy5H4_20,,,,,,,,,,,,
So you have opposing forces: your enjoyment of marijuana and the need for that job.,T,RsI7Iycy5H4_21,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"My parents want me to move out, and it'd be nice to have that job, but I don't see why I have to sacrifice something I like.",P,RsI7Iycy5H4_22,,,,,,,,,,,,
"It doesn't seem fair to you, but you recognize it's the reality. It comes down to marijuana use or employment.",T,RsI7Iycy5H4_23,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Yeah.,P,RsI7Iycy5H4_24,,,,,,,,,,,,
So it really does come down in your instance to marijuana use or employment.,T,RsI7Iycy5H4_25,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, that's pretty accurate.",P,RsI7Iycy5H4_26,,,,,,,,,,,,
Okay. So you're not happy about that choice.,T,RsI7Iycy5H4_27,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Not at all.,P,RsI7Iycy5H4_28,,,,,,,,,,,,
"With the postponed gratification, I asked you to wait 10 minutes and you did. Were you able to track the number of times you smoked this week?",T,RsI7Iycy5H4_29,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, for the most part.",P,RsI7Iycy5H4_30,,,,,,,,,,,,
Do you remember how many times that was?,T,RsI7Iycy5H4_31,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Um, I think I did like 15 to 20 times.",P,RsI7Iycy5H4_32,,,,,,,,,,,,
How many times did something come up in that 10-minute span that distracted you?,T,RsI7Iycy5H4_33,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Almost closer to 20 times. Phone calls or texts distracted me and I was able to put it off for a bit.,P,RsI7Iycy5H4_34,,,,,,,,,,,,
"In that 10 minutes, things can happen that help you avoid using. Was the experience tolerable?",T,RsI7Iycy5H4_35,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, it wasn't bad.",P,RsI7Iycy5H4_36,,,,,,,,,,,,
"For next week, could we try postponing that gratification from 10 minutes to 20 minutes?",T,RsI7Iycy5H4_37,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"I don't know, that seems like a long time.",P,RsI7Iycy5H4_38,,,,,,,,,,,,
Yeah?,T,RsI7Iycy5H4_39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
That seems like a longer time.,P,RsI7Iycy5H4_40,,,,,,,,,,,,
It definitely is a longer time.,T,RsI7Iycy5H4_41,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I don't know about that. Maybe 15 minutes?,P,RsI7Iycy5H4_42,,,,,,,,,,,,
Want to compromise at 15? Do you think you could maintain waiting 15?,T,RsI7Iycy5H4_43,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I think I could try. It'd be a lot easier than 20.,P,RsI7Iycy5H4_44,,,,,,,,,,,,
Let's go with 15 minutes. Consider alternatives like walking or watching TV to distract yourself during that time.,T,RsI7Iycy5H4_45,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Yeah.,P,RsI7Iycy5H4_46,,,,,,,,,,,,
What else would you do instead? Like binge watch TV?,T,RsI7Iycy5H4_47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Binge watch TV.,P,RsI7Iycy5H4_48,,,,,,,,,,,,
Perhaps in those 15 minutes you could start watching a show you like. Does that make sense?,T,RsI7Iycy5H4_49,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, it doesn't make it easier but I see how it helps.",P,RsI7Iycy5H4_50,,,,,,,,,,,,
"It's tough. If we're successful with 15, we can move it up from there.",T,RsI7Iycy5H4_51,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Maybe. We'll see how 15 goes.,P,RsI7Iycy5H4_52,,,,,,,,,,,,
I'm hoping that will give you more opportunities for something else to get in the way. I want you to plan an activity for that time and track each instance. Does that sound like a plan?,T,RsI7Iycy5H4_53,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
"Yeah, I think I can give that a try.",P,RsI7Iycy5H4_54,,,,,,,,,,,,
Good. Write down each time you initiate a wait period and what the outcome was.,T,RsI7Iycy5H4_55,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
"Okay, I think I can manage that.",P,RsI7Iycy5H4_56,,,,,,,,,,,,
All right. We'll go with that and I'll see you in a week.,T,RsI7Iycy5H4_57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Okay. Thank you.,P,RsI7Iycy5H4_58,,,,,,,,,,,,
"Hi Lauren, how are you doing today?",T,228-r0WGizM_1,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"Good, how are you?",P,228-r0WGizM_2,,,,,,,,,,,,
"I'm doing well, thanks for asking. I'd like to ask you some questions about your memory.",T,228-r0WGizM_3,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
Okay.,P,228-r0WGizM_4,,,,,,,,,,,,
"Listen carefully, I'm going to say three words. You say them back after I stop. Ready?",T,228-r0WGizM_5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0
Okay.,P,228-r0WGizM_6,,,,,,,,,,,,
"Here they are: milk, sensible, before. Now repeat those words back to me.",T,228-r0WGizM_7,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"Milk, sense, and before.",P,228-r0WGizM_8,,,,,,,,,,,,
"Let me repeat those again: milk, sensible, before.",T,228-r0WGizM_9,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"Milk, sensible, and before.",P,228-r0WGizM_10,,,,,,,,,,,,
"Okay, now keep those words in mind. I'm going to ask you to say them again in a few minutes. Okay?",T,228-r0WGizM_11,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
Okay.,P,228-r0WGizM_12,,,,,,,,,,,,
What day is today?,T,228-r0WGizM_13,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
It's the weekend.,P,228-r0WGizM_14,,,,,,,,,,,,
What is the year?,T,228-r0WGizM_15,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
2015.,P,228-r0WGizM_16,,,,,,,,,,,,
What is the season?,T,228-r0WGizM_17,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
Hottish.,P,228-r0WGizM_18,,,,,,,,,,,,
What is the month of the year?,T,228-r0WGizM_19,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
September.,P,228-r0WGizM_20,,,,,,,,,,,,
What is the day of the week?,T,228-r0WGizM_21,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
Thursday.,P,228-r0WGizM_22,,,,,,,,,,,,
What is the date?,T,228-r0WGizM_23,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
7/15/15.,P,228-r0WGizM_24,,,,,,,,,,,,
Where are we now?,T,228-r0WGizM_25,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
We're in a building.,P,228-r0WGizM_26,,,,,,,,,,,,
What is the state?,T,228-r0WGizM_27,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
East Coast.,P,228-r0WGizM_28,,,,,,,,,,,,
What is the county?,T,228-r0WGizM_29,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
Dover.,P,228-r0WGizM_30,,,,,,,,,,,,
What is the city?,T,228-r0WGizM_31,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
Delaware.,P,228-r0WGizM_32,,,,,,,,,,,,
What is the name of the building?,T,228-r0WGizM_33,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
The college.,P,228-r0WGizM_34,,,,,,,,,,,,
What is the floor of the building?,T,228-r0WGizM_35,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
Two.,P,228-r0WGizM_36,,,,,,,,,,,,
What were those three words I asked you to remember?,T,228-r0WGizM_37,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"Milk, sense, and before.",P,228-r0WGizM_38,,,,,,,,,,,,
