Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
"For the clinician, it's also very effective because we're having to constantly re-evaluate the progress that the client is making to make sure they're on the right track.",T,VXJy0X0OZtI_25,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
"Yeah, and the reason why this is so important is because with CBT the goal is teaching the client how to gain control over their life and kind of become their own therapist and figure out ways of coping that they can use in the future.",T,VXJy0X0OZtI_26,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah. And with that goal-oriented direction, one of the things we also like to do with CBT is assign homework.",T,VXJy0X0OZtI_27,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Wait, what? She just said homework. Did you catch that?",T,VXJy0X0OZtI_28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"I did, yes. But keep in mind even though it might seem a little tedious, it's pretty easy to follow. We're asking you to do things to reinforce those skills, like looking at your behavior over the past week or keeping track of your thoughts and feelings.",T,VXJy0X0OZtI_29,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, and it's really just like implementing the skills you are learning and putting them into practice. It's helping you gain control slowly, one day at a time.",T,VXJy0X0OZtI_30,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Absolutely. The basic premise is that your thoughts, feelings and behaviors are all interacting. Cognition is the C for CBT, and that's one area we focus on. We can change these things in therapy and by changing one, we can see changes in the other areas. If we can help you change your patterns of thinking, we can see changes in behavior which then translates to changes in feelings.",T,VXJy0X0OZtI_31,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"That's awesome. Typically, CBT starts with one to three sessions of information gathering. In this assessment period, there are two main goals. The first is understanding the symptoms and arriving at a diagnosis. Second is understanding the symptoms well enough to have an effective treatment plan in motion.",T,VXJy0X0OZtI_32,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, and the client and the therapist work together to develop a treatment plan specific to that individual. We like to think of the therapist as the expert on depression, whereas the client is the expert on them. We need their expertise mixed with ours to make the best treatment possible.",T,VXJy0X0OZtI_33,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"That's deep. So once this treatment plan is in place, then treatment starts. A typical session often involves a mood rating, so like filling out sheets about how your symptoms are each week.",T,VXJy0X0OZtI_34,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
A check-in.,T,VXJy0X0OZtI_35,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yep, how the client's week has gone for them.",T,VXJy0X0OZtI_36,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yep. And then we review the homework together with the client and help problem solve any issues or celebrate successes.,T,VXJy0X0OZtI_37,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yep. Then we go through the main skill development area, the big chunk of therapy you might think of.",T,VXJy0X0OZtI_38,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yep, and then we do an assignment of the next homework, a summary and then a final check-in. So you want to tell them more about that core skill development piece?",T,VXJy0X0OZtI_39,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, absolutely. The goal is to really help the client understand the principles of CBT, meaning how one's thoughts, feelings and emotions all interact and influence one another. This can be accomplished by reviewing the homework and seeing why it did or didn't happen, or looking at any negative thoughts impacting their mood.",T,VXJy0X0OZtI_40,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
So you may be wondering how effective CBT is for treating adolescent depression compared to other options.,T,VXJy0X0OZtI_41,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, so with CBT we typically see that clients have relief from their symptoms of depression after just three to four sessions.",T,VXJy0X0OZtI_42,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
But how long until the client's feeling better all the way?,T,VXJy0X0OZtI_43,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"That is the question. Usually, we stop seeing clients when they are feeling better, and that's an average of 12 to 15 sessions. They learn the skills they need to help prevent future depressive episodes. Usually, after CBT, the client no longer has depressive episodes, or if they do, they're less severe.",T,VXJy0X0OZtI_44,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
So I know one of the big questions is how does CBT relate to medication?,T,VXJy0X0OZtI_45,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, that is a huge question. Generally, CBT provides the same amount of relief as medication, but without the negative physiological side effects. CBT tends to be just as effective without those bodily reactions.",T,VXJy0X0OZtI_46,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, and like I mentioned earlier, with CBT we're teaching the client to become their own therapist. The outcome of treatment for CBT lasts a lot longer than medication.",T,VXJy0X0OZtI_47,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, that's right. CBT allows for treating the root cause of depression, whereas medication doesn't really allow that. Even though medication can work quickly to alleviate symptoms, usually once people stop taking it, the symptoms return. Overall, CBT is better at reducing relapses.",T,VXJy0X0OZtI_48,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
Yeah. It's important to know though that not everyone who says they practice CBT actually does. So make sure you talk to the therapist and ask them about the model they practice. So I'm guessing you're wondering how exactly to find a CBT therapist.,T,VXJy0X0OZtI_49,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"There's a lot of different ways. One of the easiest ways is to Google search ABCT therapists, which stands for the Association for Behavioral and Cognitive Therapies.",T,VXJy0X0OZtI_50,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, you can also look at the American Board for Professional Psychology website. Additionally, you can contact your insurance provider. Most importantly, make sure they're licensed in your area.",T,VXJy0X0OZtI_51,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, for sure. Sometimes when you're looking for a therapist, there are barriers, and one of the biggest can be cost. First check with your insurance provider. You also can sometimes contact the therapist directly and they can work out the insurance for you.",T,VXJy0X0OZtI_52,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"If you live in an area near a university, oftentimes they provide services to community members.",T,VXJy0X0OZtI_53,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0
"Yeah, by Google searching clinical psychology doctoral programs.",T,VXJy0X0OZtI_54,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yep. Besides cost, another additional barrier is just general apprehension, feeling embarrassed or worried about seeking treatment. But it's important not to forget that sometimes it's just difficult taking that first step.",T,VXJy0X0OZtI_55,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
Yeah. All that we ask is just try it. Just get out there and try to find the therapist that you need and be proud of yourself for looking for help.,T,VXJy0X0OZtI_56,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0
"Yeah, definitely. It's a huge step to take just that first initial appointment or even just calling the therapist. It's really awesome when people are courageous enough to take a chance on it.",T,VXJy0X0OZtI_57,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0
"But again, the end goal is just really to help anyone who's experiencing distress to find the resources they need to get help. Besides, who wouldn't want to talk to us?",T,VXJy0X0OZtI_58,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Hi Hannah, nice to meet you.",T,XH2tF8oB3cw_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
Hi.,P,XH2tF8oB3cw_2,,,,,,,,,,,,
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,T,XH2tF8oB3cw_3,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
"Yeah, um, yeah, I guess it kind of started like five, six years ago. Um, it kind of escalated a bit. Um, I've just recently moved out, um, from living with my parents, so it's made it a bit worse I think.",P,XH2tF8oB3cw_4,,,,,,,,,,,,
"Okay, is this the first time that you've left home?",T,XH2tF8oB3cw_5,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"Yeah, I, um, yeah, it's the first time actually, yeah. Um, I was going to a few years ago, I just thought it would be easier to stay at home, so.",P,XH2tF8oB3cw_6,,,,,,,,,,,,
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?",T,XH2tF8oB3cw_7,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
"Do you know, it's kind of I haven't really told anyone, so, I mean, it's made it like better in the sense that I feel hopefully this is, you know, this is it, like it'll help, but I don't know, I don't like thinking that I've had like had to do this, I never thought I'd like be the kind of person who'd have to actually go and like get help, if that makes sense.",P,XH2tF8oB3cw_8,,,,,,,,,,,,
"Okay, so how do you feel about being here today?",T,XH2tF8oB3cw_9,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"A bit like scared, I don't know, hopefully it will help.",P,XH2tF8oB3cw_10,,,,,,,,,,,,
"Okay, so you've been feeling a little bit anxious about today?",T,XH2tF8oB3cw_11,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0
Yeah.,P,XH2tF8oB3cw_12,,,,,,,,,,,,
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?",T,XH2tF8oB3cw_13,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"I thought that they'd be better but because I thought I'd have to kind of be independent and stuff but it's actually a lot worse. I'm just kind of staying in the house a lot, I don't really have any friends or anything. I mean, my family come and visit a bit, but it's not, I don't know, it's kind of scary because I've just been kind of literally just in the flat by myself, which I always thought I'd like but I don't actually like it.",P,XH2tF8oB3cw_14,,,,,,,,,,,,
"Okay, so what other kind of difficulties that you have been experiencing?",T,XH2tF8oB3cw_15,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"I mean, I'm a photographer, um, so I kind of, it's been stopping me a bit, my anxiety from being able to get work and because every time, you know, there's an opportunity that is kind of involving me having to interact with people I just tend to just turn it down. So it was kind of making things hard in that respect and just kind of friends-wise and everything I'd feel like I'm increasingly more alone. So it's kind of stopping me from making friends and, you know, like relationships and stuff.",P,XH2tF8oB3cw_16,,,,,,,,,,,,
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.",T,XH2tF8oB3cw_17,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0
"Yeah. Yeah, um, it was kind of easier when I was at home because I was obviously, I mean my parents and stuff, that's fine, but, you know, they would, I'd go to places with them or I'd kind of have people there. But more and more I'm just finding myself just staying in a lot. I mean I went like two weeks ago for coffee with my friends and the whole time I was just kind of wanting to go home again. So I don't, I just don't want, I don't want that to happen. I don't want to lose everyone.",P,XH2tF8oB3cw_18,,,,,,,,,,,,
"So you're kind of worried about how, where this is going to lead to.",T,XH2tF8oB3cw_19,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
Yeah.,P,XH2tF8oB3cw_20,,,,,,,,,,,,
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?",T,XH2tF8oB3cw_21,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"Yeah. And what was happening around that time? I guess I'd finished school about a year before that um, and I mean I've always been a bit shy um at school but it was never ever a like it didn't really affect things as much as not at all as much as it has been doing the last few years I guess. It just started when um like my friends went to university and I don't know I felt like I was expected to kind of move out or just do something and then it just kind of escalated from there. I'd just stop going to parties or I'd just say no to invitations or I don't know, I thought my job would help because I mean I love it, I really like doing photography but I'm just kind of getting less and less work as it goes on. So which is my fault, I keep saying no, but.",P,XH2tF8oB3cw_22,,,,,,,,,,,,
What kind of work is the most difficult for you?,T,XH2tF8oB3cw_23,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"I guess when it I have to kind of be working with other people. Um, I don't like that. It's like when I'm trying to kind of do an event or something where there's a lot of people, they'not just photographers but actual you know, if I'm taking photos of people, that I don't know, I just kind of find myself saying no. I mean I want to do them but just it's scary so I just don't do it.",P,XH2tF8oB3cw_24,,,,,,,,,,,,
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",T,XH2tF8oB3cw_25,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
"Um just I mean I get really hot and sweaty and I don't, I feel like everyone's kind of looking at me and thinking that I'm just like really stupid and I feel like they're all going to be staring and thinking I just can't do my job and I'm just an idiot and I mean they'll think that I just look like a weirdo and I just try and I mean I just kind of just try and get out of the situation or just focus on something else, so that's why I like doing shots where it's just me and the camera because then I can just put all my attention on that instead of having to you know be with other people.",P,XH2tF8oB3cw_26,,,,,,,,,,,,
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?",T,XH2tF8oB3cw_27,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"Just makes me feel like an idiot, it makes me feel like I shouldn't even bother trying to do it anymore. I should just go home and I just, I think I just don't want to be in that situation. I just feel like everyone else is fine and they're normal and I'm just the freak who can't do normal things.",P,XH2tF8oB3cw_28,,,,,,,,,,,,
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,T,XH2tF8oB3cw_29,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
Like a work situation or?,P,XH2tF8oB3cw_30,,,,,,,,,,,,
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.",T,XH2tF8oB3cw_31,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
"Yeah um I was doing a job where it was kind of like a nature shoot and I was having to work with a lot of different people. Um and when they told me about the job I thought it would be fine, I thought it was just going to be a few other photographers but there were actually 10 people in you know I was taking photos of people kind of in the trees and stuff like that and...",P,XH2tF8oB3cw_32,,,,,,,,,,,,
That sounds quite interesting. Was that a fashion shoot or something?,T,XH2tF8oB3cw_33,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"Yeah, yeah, it was a fashion thing. I think it was for some kind of, I'm not sure if it was a campaign or something but it was, yeah, it was really cool but I find it, found it really hard to try and focus on that because I was so I was kind of feeling really anxious.",P,XH2tF8oB3cw_34,,,,,,,,,,,,
So it wasn't what you expected.,T,XH2tF8oB3cw_35,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
"No, it wasn't.",P,XH2tF8oB3cw_36,,,,,,,,,,,,
So how long ago was that?,T,XH2tF8oB3cw_37,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
That was two weeks ago.,P,XH2tF8oB3cw_38,,,,,,,,,,,,
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",T,XH2tF8oB3cw_39,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
"Just felt really, just really kind of hot. I couldn't really breathe and just felt like I wanted to just get out and I was kind of trying really really hard to just focus and just you know like hold the camera and just not think about anything but I just felt like everyone was looking at me and like when they'd say action and they try and get me to start and I was just felt like everyone was just thinking I was really stupid and I shouldn't have been there and...",P,XH2tF8oB3cw_40,,,,,,,,,,,,
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,T,XH2tF8oB3cw_41,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
"I was just trying to focus on it. I was just thinking if I could just hold it really tightly it would, I don't know, I'd kind of just be able to just get through it and just focus.",P,XH2tF8oB3cw_42,,,,,,,,,,,,
So you're holding the camera very tightly. And why was that why was that helpful?,T,XH2tF8oB3cw_43,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,-1.0,1.0,0.0,2.0
"Because I felt like I was getting really like hot and flushed and I just thought at least if I can just, I don't know, it sounds weird, but I was just trying to keep my hands still on it because my hands were kind of sweaty and like shaking like loads, like and I could just tell everyone was looking and they could see and I just thought if I just managed to hold onto it, it wouldn't be as noticeable, but.",P,XH2tF8oB3cw_44,,,,,,,,,,,,
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",T,XH2tF8oB3cw_45,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,-1.0,1.0,0.0,2.0
Just that I was just just stupid and I was just really just felt really like kind of like everyone was just going to be staring and just thinking that I just felt like everyone was looking at me and just they could tell and just thinking oh what's she doing and why is she here. Like that I was just really like sweaty and just...,P,XH2tF8oB3cw_46,,,,,,,,,,,,
That they could tell or like they could see that there was...,T,XH2tF8oB3cw_47,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"Yeah. Yeah, um, so I always try and wear black so at least it kind of tries to cover it up and just like a lot of layers so they can't tell. But I mean, my hands, like they were so shaken, I was really red and just was just wishing that I just wasn't there.",P,XH2tF8oB3cw_48,,,,,,,,,,,,
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",T,XH2tF8oB3cw_49,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,-1.0,1.0,0.0,2.0
"I think just really stupid and like I think my face was really red. I could feel it flushing and I knew that I would was probably sweating and shaking, like my hands were definitely really really shaking. Um, and it was like definitely really noticeable, everyone could definitely see.",P,XH2tF8oB3cw_50,,,,,,,,,,,,
"Okay, and what did you do about how did you try and conceal that or hide that?",T,XH2tF8oB3cw_51,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,-1.0,1.0,0.0,2.0
"Um well again I was trying to grip the camera just look down just try not to do anything weird or because I mean they could probably tell I was being weird anyway but hopefully if I just tried really hard to just focus and look down not try like not look at anyone else and just kind of try and get on with it as best as I could, but.",P,XH2tF8oB3cw_52,,,,,,,,,,,,
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,T,XH2tF8oB3cw_53,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,-1.0,1.0,0.0,2.0
"Yeah. No, I always do that, even if it's really hot or I wear just loads of layers and just because otherwise like I'll just be really sweaty and like people would definitely be able to see, so.",P,XH2tF8oB3cw_54,,,,,,,,,,,,
Okay. And how did it end?,T,XH2tF8oB3cw_55,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Um well it kind of went on for like an hour or so and then um people were going... just after every shoot people go out for drinks after just to kind of celebrate like that we've done it. But I just I went home straight away. Just got in my car and went home. I just didn't want to be around them, especially after they would have seen me being weird and I just wanted to get, get home straight away.",P,XH2tF8oB3cw_56,,,,,,,,,,,,
Okay.,T,XH2tF8oB3cw_57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Hi Rebecca. How are you doing today? What's been going on?,T,ZSDJymlMOxg_1,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Well, nothing too bad. I kind of got in a little bit of a fender-bender accident.",P,ZSDJymlMOxg_2,,,,,,,,,,,,
A car accident?,T,ZSDJymlMOxg_3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,ZSDJymlMOxg_4,,,,,,,,,,,,
What happened?,T,ZSDJymlMOxg_5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"We were at a red light and the car behind me hit me, and then I hit the car in front of me.",P,ZSDJymlMOxg_6,,,,,,,,,,,,
Oh. You okay?,T,ZSDJymlMOxg_7,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"I was jolted back and forth. I've got a couple of bruises, but physically I'm okay.",P,ZSDJymlMOxg_8,,,,,,,,,,,,
So physically you're okay. Were you checked out by your physician?,T,ZSDJymlMOxg_9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, everything's okay there. I didn't break anything.",P,ZSDJymlMOxg_10,,,,,,,,,,,,
All right. How about emotionally?,T,ZSDJymlMOxg_11,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"It's been hard to get in my car. My boyfriend asked if I wanted to go on a trip, and I'm hesitant.",P,ZSDJymlMOxg_12,,,,,,,,,,,,
What was the thought that came into your mind?,T,ZSDJymlMOxg_13,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
I'm going to get hurt.,P,ZSDJymlMOxg_14,,,,,,,,,,,,
"So it was really all about the car, not anything else about the trip?",T,ZSDJymlMOxg_15,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"No, it was being in the car, driving the car.",P,ZSDJymlMOxg_16,,,,,,,,,,,,
And you felt you were going to get hurt?,T,ZSDJymlMOxg_17,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, I'm going to get hit. I would normally be excited about a trip, but now I'm just scared.",P,ZSDJymlMOxg_18,,,,,,,,,,,,
"Even coming here today, I didn't want to drive. I was more aware, but very nervous.",P,ZSDJymlMOxg_19,,,,,,,,,,,,
Much more nervous than usual?,T,ZSDJymlMOxg_20,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
Yes.,P,ZSDJymlMOxg_21,,,,,,,,,,,,
How did you feel about driving cars prior to this accident?,T,ZSDJymlMOxg_22,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0
"I was fine. I enjoyed driving and going on trips, but now I'm too scared.",P,ZSDJymlMOxg_23,,,,,,,,,,,,
So you're taking every opportunity to avoid driving.,T,ZSDJymlMOxg_24,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Yeah, except for essential things like work or coming here, and that takes a lot of motivation.",P,ZSDJymlMOxg_25,,,,,,,,,,,,
What do you tell yourself to motivate yourself to get into the car?,T,ZSDJymlMOxg_26,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"I have to think about it for a long time. I'm very nervous, and I avoid stoplights if I can.",P,ZSDJymlMOxg_27,,,,,,,,,,,,
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",T,ZSDJymlMOxg_28,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Maybe one small thing years ago, but this was the worst one.",P,ZSDJymlMOxg_29,,,,,,,,,,,,
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,T,ZSDJymlMOxg_30,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"This time I was by myself and it was rainy. In the other one, I had someone with me.",P,ZSDJymlMOxg_31,,,,,,,,,,,,
Did the driver that hit you tell you what happened?,T,ZSDJymlMOxg_32,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"No, they left before the police got there. I was just left to deal with it.",P,ZSDJymlMOxg_33,,,,,,,,,,,,
So you're worried about getting hit and hurt every time you get into the car now.,T,ZSDJymlMOxg_34,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Yeah, even after driving, I'm still worried about another accident.",P,ZSDJymlMOxg_35,,,,,,,,,,,,
"Driving always carries risk, but there are things you can do to minimize that risk.",T,ZSDJymlMOxg_36,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"I wear my seatbelt and try to avoid stoplights, even though it's difficult.",P,ZSDJymlMOxg_37,,,,,,,,,,,,
What about driving habits you can use to stay safer?,T,ZSDJymlMOxg_38,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"I watch my speed, keep space around my car, and make sure my lights are working.",P,ZSDJymlMOxg_39,,,,,,,,,,,,
Following traffic laws and being aware of your environment can reduce the risk of an accident.,T,ZSDJymlMOxg_40,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",T,ZSDJymlMOxg_41,1.0,0.0,-1.0,0.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,2.0
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,T,ZSDJymlMOxg_42,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
I can tell myself that I'm doing everything I can to stay safe and that I'll be okay.,P,ZSDJymlMOxg_43,,,,,,,,,,,,
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",T,ZSDJymlMOxg_44,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Statistically, accidents are low-probability events compared to all the times you've driven.",T,ZSDJymlMOxg_45,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
That's true. I can tell myself I'm likely not going to get into an accident.,P,ZSDJymlMOxg_46,,,,,,,,,,,,
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",T,ZSDJymlMOxg_47,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,T,ZSDJymlMOxg_48,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
I can try.,P,ZSDJymlMOxg_49,,,,,,,,,,,,
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,T,ZSDJymlMOxg_50,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",T,ZSDJymlMOxg_51,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0
