Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
"I had a good conversation. Yes, I feel good. ",P,,,,,,,72_4,,,,,,,,,,
Tell me about it.,T,2.0,2.0,-2.0,-1.0,-2.0,2.0,72_5,,,,,,,,,,
"I just talked with her on the phone. And yeah, it just went really well. And we actually, after that we had a Skype meeting, a Skype meeting last night. Yes, it was. And, yeah, caught up a little bit and kind of talked about some things.",P,,,,,,,72_6,,,,,,,,,,
"Great. Yeah. Oh, nice. Nice. happy to hear about that. And then I don't remember I'm trying to think from last time, like any Allen updates or Yeah, nice things going, Okay, good. I'm happy to hear that. And then I guess the other thing that I wanted to, you know, talk with you about I know that we, you know, kind of had mentioned it briefly. But today kind of marks the kind of beginning of that kind of final phase for us like so then over the next, you know, three sessions, we're going to be starting to kind of wrap up our work together. And I've been feeling that way too, because it's like, it's hard to, it's hard to want to bring that up, because it's really, it's been really just great working with you. And so I really don't want to see that come to an end. But I thought one of the things that's really important is maybe just to get us starting to talk about and again, we don't have to do it all today but just at least get a starting to talk about, you know, some of the changes that you've made, things that have gone really well for you. And really maybe kind of recap like how it is that you've gone from like almost like binge eating daily to almost now you're not at all and kind of, maybe we can kind of talk about how that's gone. Because I think the other thing that's really important is not only the things that you've done in terms of like, how things have gotten better for you, but I also want us to start thinking about to like, okay, what's going to happen when we, you know, kind of get to the end of our work together and, you know, beyond so like in terms of like, how will kind of how you will kind of keep the work going. And so, I've kind of thought, you know, like, I feel like, I'm kind of being like a wet blanket here. You've had a really great week, and now I'm bringing up our kind of departure. But I think it's really important to kind of mark that mark that transition, and also to market to by having, you know, things go so well. I think it's really important. So I guess the first thing I want to talk about is, I guess I'm pointing my my pad of paper because it's like it's so filled with just all the different things that have occurred for you, you know, over the last several weeks, and I think the first thing that's really notable to me is I really, really appreciated your willingness to engage your mom because I know that that's been so hard for you. And it's been so painful, you know, the way that she's treated you in the past. But that you know, I guess I'm even getting kind of emotional talking about because it just been so rich, the transition you've made in terms of the way you've engaged in a more genuine way and allowed her kind of back into your life and it seems like that that's been, you know, really vital to your you know, like getting better.  So what what's you know, in terms of like, from your perspective, kind of what's that been like for you? ",T,0.0,2.0,2.0,2.0,1.0,2.0,72_7,,,,,,,,,,
Yeah. It's kind of emotionally and it feels good. It's nice not butting heads with her cuz,P,,,,,,,72_8,,,,,,,,,,
"I'm sure like, ",T,1.0,1.0,1.0,1.0,0.0,1.0,72_9,,,,,,,,,,
"you want like, I want a good relationship with my mom. I don't I don't choose purposefully to not have a good relationship with her. Yeah, it feels really good. I feel like I can have better relationships, other places as well now because that's healthy.",P,,,,,,,72_10,,,,,,,,,,
"Right. Right money. And also to I think along with that, is that kind of the strategies, I think that you've, you know, my hunch would be is that some of the strategies that you've used, engage your mom in a more meaningful way have really kind of come in handy in some respects in terms of like, some of the other relationships that you've had, you know, especially, I know that you and Kathy have gotten closer, and even the fact that you've allowed yourself to kind of, you know, connect with somebody else, like, you know, with Alan, you know, I know you were talking with me the other day about some other friends that you've, you know, met and people that you've really got a little bit closer to so that's been really exciting. Yeah,",T,0.0,2.0,2.0,2.0,1.0,2.0,72_11,,,,,,,,,,
yeah. Yeah. Just get to not go home and feel terrible. Right.,P,,,,,,,72_12,,,,,,,,,,
"Yeah. Yeah. So then, then, kind of from, from your perspective, again, you know, we'll talk more about this in, you know, as you mean, I realize I'm kind of putting you on the spot, but as you've kind of thought about or thinking about it. Maybe you can think about it. To even from now on to the next couple of sessions, but just starting to think about like, what is it that you've really done that you really feel like has been really, that's really helped you make changes in the way in which you've, you know, managed your food or your binge eating.",T,0.0,2.0,0.0,-1.0,-2.0,-1.0,72_13,,,,,,,,,,
"I mean, just really trying to be more positive in my relationships and being more open and communicating, not keeping things in Sofia, like, when I kept things in it kind of bubble up. And that's what made me want to do something that made me feel better. And I yeah, I mean, like, something bothers me, like, immediately express it,",P,,,,,,,72_14,,,,,,,,,,
"bro. No, I've noticed that as well. And it seems like that that's been one of the important things that you've done. It's really helped, you know, with the changes that you've made. What else feels like that? I mean, you know, I mean, obviously, that's been really important, but what are the other things that you've noticed in terms of like, you know, how it's been going",T,1.0,2.0,2.0,-1.0,1.0,0.0,72_15,,,,,,,,,,
"I feel better about myself. And, like not having comments from my mom anymore and having a guy in my life who really likes how I love. Yeah. And yeah, just yet feeling happier with myself.",P,,,,,,,72_16,,,,,,,,,,
"grades are good. No, you know, things like, like we're really in a good space. And I think the other thing too, I was aware of that we, you know, that you'd mentioned to me in particular last time was that and I didn't get a chance to talk with you as much about it. So I think we had so much to talk about last session, but I was really struck by the fact that you It seems like you haven't been as body conscious as you have been in the past. And I didn't know if you've if you've noticed that.",T,1.0,2.0,0.0,-2.0,-2.0,-1.0,72_17,,,,,,,,,,
"Yeah, no, I feel like I've known like a little bit. Notice that Yeah. Especially that you bring it up. It's true,",P,,,,,,,72_18,,,,,,,,,,
"right? Yeah. Cuz I know like initially and even like, there have been times even along the way. When you'll make, like, you know, I didn't feel like it looked very good, or I felt like something felt really tight on me or, you know, I just felt like that other people were looking at me or maybe judging me, but it seems like that, that as we've kind of moved along that there's really been I've really noticed a real kind of a little bit of a shift in the way in which you've kind of been regarding yourself. And it seems like it's been a little bit different",T,1.0,1.0,0.0,-1.0,1.0,-1.0,72_19,,,,,,,,,,
"in that hearing, like, any comments, all my mom about any of that stuff, right. I feel like I've gotten to the point where I'm not concerned like that. I'm going to hear a comment. Right.",P,,,,,,,72_20,,,,,,,,,,
"Okay, but so I'm going to go ahead and make you talk about it anyway. But what did you do in order to be able to get those comments, though, to stop? Because obviously, I think you did something really significant with her. Yes.",T,2.0,-1.0,0.0,2.0,1.0,-1.0,72_21,,,,,,,,,,
"I mean, I thought about what you said about really acknowledging that that put a lot of pain on me and Justin Lee, and I know I was able to let her know that and is hired scared to tell her that I mean, she recognized that. Yeah. And yeah, she kind of explained how she thought that she was helping me or she wanted me to have a lot of friends in high school. And that's what she, I mean, she kind of said, like her mom said the same thing to her.",P,,,,,,,72_22,,,,,,,,,,
"Yeah, yeah. Well, you know, and that's really not uncommon when you have, you know, it's funny that just even like, not, you know, like, big, big research had, but it seems like that that's pretty consistent, that, you know, kind of, like, you know, mothers to daughters who become mothers to daughters, like sometimes it's kind of what we call this intergenerational transmission of like, you know, kind of criticality about, you know, shape and weight and, and, you know, some, you know, really proud of you that you, you know, kind of had the courage to address it with her directly and just let her know how you feel because, you know, I think, you know, as a parent, I know that you owe it Like, you know, I always want to try to do the right thing, you know, and I always, you know, I don't purposely want to inflict pain on my children, even though my daughters would suggest that I probably do. But in general, I don't. That's not my goal is to be, you know, harsh and critical. In fact, I really was, you know, try to really be helpful. And I think most parents try to do the right thing. But I, and I think maybe your mom just didn't realize the degree to which that really bothered you and how much that hurt. And in many respects, how much that kind of really drove you to, you know, really, you know, take it out on yourself, so to speak. And so for you to have the courage to bring that up, I think was really helpful. Yeah, yeah. So I really think that that made a lot of differences, as well as, you know, kind of reaching out to others and again, in just the open expression of your feelings, so yeah. So yeah, I think the things that we're doing like now, I think I'd really like to see us kind of continue to, you know, obviously, you still are doing a lot of really good work in terms of like the things that you're talking about and, but yet, I'm also aware that you know, as we're over the next couple sessions, we kind of keep doing a few of these things kind of wrapping up. And then our last session we can more or less, kind of formally, you know, say goodbye and talk about kind of like what the next steps are and, you know, some things you might want to be paying attention to or things you might want to, you know, be mindful of, but we'll get there so yeah. ",T,0.0,-1.0,0.0,2.0,1.0,2.0,72_23,,,,,,,,,,
Great. Thankyou,P,,,,,,,72_24,,,,,,,,,,
How are you?,T,2.0,2.0,0.0,0.0,0.0,2.0,20_1,,,,,,,,,,
"Thanks, how are you?",P,,,,,,,20_2,,,,,,,,,,
I'm doing well. Thank you for asking. I understand that. You've come here today because you've had some symptoms that have been bothering you.,T,2.0,2.0,2.0,-2.0,1.0,2.0,20_3,,,,,,,,,,
Yeah. I have anxiety sometimes. And I've lost about three jobs within the past year.,P,,,,,,,20_4,,,,,,,,,,
You've lost three jobs in the past year. Is it because of things?,T,0.0,1.0,0.0,-1.0,-2.0,-1.0,20_5,,,,,,,,,,
"Yeah, well, I'm scared that something's going to happen and my apartment. So I need to unplug things. But I it has to be in order. So when I unplug things, it has to start with the TV and then my computer And then my phone and then the lamps. And then I've been late to work.",P,,,,,,,20_6,,,,,,,,,,
"Alright, so you have a system you go through of unplugging. Yeah, different objects in your apartment. And you're worried that they're going to cause a problem if they're left plugged in.",T,0.0,1.0,1.0,-1.0,2.0,-1.0,20_7,,,,,,,,,,
Yeah. Like if they overheat it because they burned it down.,P,,,,,,,20_8,,,,,,,,,,
"You're so afraid that if you leave them plugged in or overheat, ",T,0.0,1.0,1.0,-1.0,0.0,-1.0,20_9,,,,,,,,,,
"yeah, ",P,,,,,,,20_10,,,,,,,,,,
"and your apartment will catch on fire. And you have a particular order, you go in as you unplug,",T,0.0,1.0,1.0,-1.0,2.0,-1.0,20_11,,,,,,,,,,
yeah.,P,,,,,,,20_12,,,,,,,,,,
What happens if you're unplugging the items and you get distracted or something interrupts that,T,0.0,1.0,1.0,-1.0,2.0,-1.0,20_13,,,,,,,,,,
mean sometimes I'll get like a text message and I'll hear my phone call. Have to just start all over again.,P,,,,,,,20_14,,,,,,,,,,
Will you plug the objects back in? Are we how we do it for the items are already unplugged?,T,0.0,1.0,1.0,-1.0,2.0,-1.0,20_15,,,,,,,,,,
"I would just have to unplug them, and then I would have to plug them back in or vice versa.",P,,,,,,,20_16,,,,,,,,,,
I should go back and plug them in?,T,0.0,1.0,1.0,-1.0,2.0,-1.0,20_17,,,,,,,,,,
Yeah.,P,,,,,,,20_18,,,,,,,,,,
What's your anxiety level? Like as you start that process?,T,1.0,1.0,0.0,-1.0,-2.0,0.0,20_19,,,,,,,,,,
It's it's really bad.,P,,,,,,,20_20,,,,,,,,,,
Is it?,T,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,20_21,,,,,,,,,,
Yeah.,P,,,,,,,20_22,,,,,,,,,,
How about towards the end of the process?,T,2.0,1.0,0.0,-2.0,-2.0,-1.0,20_23,,,,,,,,,,
"It goes away. But it it's just kind of temporary for a little bit of time, and then it comes back and I have to go check it again.",P,,,,,,,20_24,,,,,,,,,,
"Okay, so So when it comes back, everything's unplugged. So you have to plug everything back in, unplug it. ",T,0.0,1.0,1.0,-1.0,2.0,-1.0,20_25,,,,,,,,,,
Yeah.,P,,,,,,,20_26,,,,,,,,,,
And go through the whole process again. It's just pretty distressing.,T,2.0,-1.0,2.0,2.0,1.0,2.0,20_27,,,,,,,,,,
Yeah.,P,,,,,,,20_28,,,,,,,,,,
Yeah. And you think that This is what led to the problems of deployment.,T,2.0,1.0,0.0,-1.0,-2.0,-1.0,20_29,,,,,,,,,,
"Yeah, because I also, I have to lock my door, but I like to lock it 12 times. So I'll put the key in, and I'll hear it click, but then I just like doing it 12 times just to make sure it's locked. And that made me late for work. And then when I was at work, I have a drawer on the cashier. Um, so I would just make sure it was locked, but I would have to do it, you know, 12 times just make sure was locked. And I didn't get back in time to like, half the customers.",P,,,,,,,20_30,,,,,,,,,,
Sure your employer wasn't wasn't happy with that.,T,1.0,-1.0,0.0,-1.0,-2.0,0.0,20_31,,,,,,,,,,
Yeah.,P,,,,,,,20_32,,,,,,,,,,
And that led to those new job.,T,0.0,-1.0,2.0,-1.0,-2.0,-1.0,20_33,,,,,,,,,,
Yeah.,P,,,,,,,20_34,,,,,,,,,,
you're working now?,T,0.0,1.0,0.0,-1.0,-2.0,-1.0,20_35,,,,,,,,,,
"No, um, I had a job for a little bit of time. It was again a cashier position. But I was on break. And, you know, I was like in the room and I have the fights and I Just Just want to be sure like they would go off all the way because they don't want me to light on. And by the time I got done turning them on, and just make sure they were off and get back in time on the floor. My employer just said I wasn't a good fit",P,,,,,,,20_36,,,,,,,,,,
wasn't a good fit. So this so these symptoms have caused you some real problems.,T,2.0,1.0,2.0,2.0,-2.0,2.0,20_37,,,,,,,,,,
Yeah.,P,,,,,,,20_38,,,,,,,,,,
With employment and how about with your anxiety level?,T,-1.0,1.0,0.0,-1.0,-2.0,0.0,20_39,,,,,,,,,,
My anxiety is really bad.,P,,,,,,,20_40,,,,,,,,,,
If we were to put on a scale like one was very little anxiety. A 10 was the worst anxiety you've ever experienced. What kind of anxiety having a daily basis now?,T,1.0,1.0,0.0,0.0,-2.0,-2.0,20_41,,,,,,,,,,
"Probably, like a 10",P,,,,,,,20_42,,,,,,,,,,
by 10. So the worst ever,T,1.0,-1.0,0.0,0.0,0.0,-2.0,20_43,,,,,,,,,,
Yeah.,P,,,,,,,20_44,,,,,,,,,,
"and checking the door was checking light switches, unplugging everything. This reduces your anxiety for a while just for",T,1.0,1.0,0.0,-1.0,1.0,0.0,20_45,,,,,,,,,,
a little bit.,P,,,,,,,20_46,,,,,,,,,,
But then it comes back?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,20_47,,,,,,,,,,
Yeah.,P,,,,,,,20_48,,,,,,,,,,
Is there anything else that you do that helps to reduce the anxiety?,T,1.0,1.0,-2.0,2.0,-2.0,0.0,20_49,,,,,,,,,,
"It's just, I guess when I'm in the act of doing it, it will relieve it. And that'll be okay for a little bit of time. But even coming in, you know, like I said, when you have chairs and some pictures, and I just like I had to touch them, like, had to touch the chairs. But I wanted to touch the chairs first, and then the pitchers. And that's normally what I do. I'm in a room like I have to touch the chairs first. And I feel okay when I'm doing it. And then when I'm finished, I feel a little better. But then it comes back things.",P,,,,,,,20_50,,,,,,,,,,
Do you know how long you've had these symptoms?,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,20_51,,,,,,,,,,
"Probably since, I guess like third grade.",P,,,,,,,20_52,,,,,,,,,,
So So sometime Yeah. Did they start off? Like they are now? Or are they different?,T,1.0,1.0,0.0,2.0,-2.0,2.0,20_53,,,,,,,,,,
And started off with a little bit of things like I would just get a little bit of anxiety. I just went on to play with the doorknob. And then as I got it went away for like a year. Maybe and then I would start to play with the lights and just make sure that they were off.,P,,,,,,,20_54,,,,,,,,,,
It was the same thing that help reduce anxiety.,T,1.0,1.0,0.0,-1.0,1.0,0.0,20_55,,,,,,,,,,
Yeah.,P,,,,,,,20_56,,,,,,,,,,
didn't cause any trouble?,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,20_57,,,,,,,,,,
"My parents didn't really like it. They kind of were like, you know, something's wrong with you. Yeah. Stop playing with that.",P,,,,,,,20_58,,,,,,,,,,
Will you ever taken somewhere and diagnosed or treated?,T,2.0,1.0,2.0,-2.0,-2.0,2.0,20_59,,,,,,,,,,
"No, no. My parents just thought it was like nerves.",P,,,,,,,20_60,,,,,,,,,,
And now it's now it's the worst it's ever been.,T,2.0,2.0,1.0,2.0,1.0,2.0,20_61,,,,,,,,,,
Yeah. Yeah.,P,,,,,,,20_62,,,,,,,,,,
Do you feel like you're able to go back to work with the symptoms? Boy they are now?,T,0.0,2.0,1.0,-1.0,-2.0,2.0,20_63,,,,,,,,,,
Probably not.,P,,,,,,,20_64,,,,,,,,,,
Because they're so disruptive.,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,20_65,,,,,,,,,,
Yeah.,P,,,,,,,20_66,,,,,,,,,,
Have you ever had any medical conditions?,T,1.0,1.0,0.0,-2.0,-2.0,2.0,20_67,,,,,,,,,,
No.,P,,,,,,,20_68,,,,,,,,,,
And have you ever used or do use a types of a type of drug or alcohol.,T,-1.0,-2.0,-1.0,-2.0,-1.0,1.0,20_69,,,,,,,,,,
No,P,,,,,,,20_70,,,,,,,,,,
And I want to thank you for coming. I'm going to get you scheduled to see one of our counselors. I appreciate you spending time with me. It's helped me to understand what you're going through.,T,2.0,2.0,2.0,-2.0,-2.0,2.0,20_71,,,,,,,,,,
Thank you.,P,,,,,,,20_72,,,,,,,,,,
Thanks.,T,2.0,2.0,0.0,0.0,0.0,2.0,20_73,,,,,,,,,,
"Hi, Laura, thanks for coming in. ",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,139_1,,,,,,,,,,
Hi,P,,,,,,,139_2,,,,,,,,,,
"So I'm not sure how much you know already about sort of what you're doing here, if it's okay, I'll give you a little rundown. ",T,2.0,2.0,2.0,-1.0,1.0,-1.0,139_3,,,,,,,,,,
Yeah,P,,,,,,,139_4,,,,,,,,,,
"So basically, we're here I'm just going to talk to you for a little bit about sort of what your goals are for your life, get to know you a little bit better and talk about some different behaviors that you might be engaging in. It's not my job at all, to judge you or to try and change you, you know, basically, I'm going to talk to you about how things are going, any changes you might want to make in your life, how I could help you with that, and just what I can do that's going to be most beneficial for you. Okay. All right. So I guess just to get started, can you tell me a little bit about yourself? ",T,2.0,-1.0,2.0,2.0,1.0,-1.0,139_5,,,,,,,,,,
"Well, my name is Laura. I'm 17 years old and I'm a senior in high school. Okay. ",P,,,,,,,139_6,,,,,,,,,,
And What kinds of things do you plan for your life?,T,0.0,0.0,1.0,2.0,1.0,2.0,139_7,,,,,,,,,,
"Well, hopefully go to college, get, you know, good enough grades to go to college.",P,,,,,,,139_8,,,,,,,,,,
That's great. Do you have a plan as to where you might want to go? Or?,T,0.0,1.0,1.0,-1.0,1.0,2.0,139_9,,,,,,,,,,
I'm not sure yet. Maybe a few schools in the area I'm looking maybe to apply out of state.,P,,,,,,,139_10,,,,,,,,,,
"Oh,  Cool. ",T,1.0,1.0,2.0,2.0,2.0,2.0,139_11,,,,,,,,,,
I might go  for college.,P,,,,,,,139_12,,,,,,,,,,
So kind of keeping your options open.,T,0.0,1.0,1.0,-1.0,1.0,2.0,139_13,,,,,,,,,,
"Yeah, definitely.",P,,,,,,,139_14,,,,,,,,,,
Great. And do you have an idea about what you might want to study? or?,T,2.0,2.0,1.0,-1.0,-2.0,-1.0,139_15,,,,,,,,,,
"Yeah, maybe I'm pre law.",P,,,,,,,139_16,,,,,,,,,,
"Oh, wow. Okay, that's exciting. ",T,2.0,0.0,1.0,-1.0,0.0,-1.0,139_17,,,,,,,,,,
Yeah.,P,,,,,,,139_18,,,,,,,,,,
"All right, cool. What do you like to do for fun?",T,2.0,-1.0,2.0,-1.0,1.0,-1.0,139_19,,,,,,,,,,
"Well, I'm on the weekends, I like to hang out with my friends. Maybe you go to like a party or go to the mall to shop. Or if there's like a school related event, we'll go to like a football game or something like that. ",P,,,,,,,139_20,,,,,,,,,,
Ahmmm,T,1.0,2.0,2.0,1.0,1.0,1.0,139_21,,,,,,,,,,
Yeah.,P,,,,,,,139_22,,,,,,,,,,
Like to have a good time ?,T,2.0,-1.0,2.0,-1.0,1.0,-1.0,139_23,,,,,,,,,,
Yeah.,P,,,,,,,139_24,,,,,,,,,,
And you have a lot of friends or a few close people or?,T,0.0,-2.0,2.0,2.0,1.0,2.0,139_25,,,,,,,,,,
" I would say like a moderate amount. I'm not really, really popular or like I have no friends. I'm like normal.",P,,,,,,,139_26,,,,,,,,,,
That's a good way to be Right.,T,0.0,-2.0,1.0,-1.0,-1.0,-1.0,139_27,,,,,,,,,,
Yeah.,P,,,,,,,139_28,,,,,,,,,,
"All right. So it sounds like in general, your things are going pretty well for you. How are your grades right now? ",T,1.0,-1.0,1.0,-1.0,2.0,0.0,139_29,,,,,,,,,,
"They're pretty good A's and B's, so I'm doing okay.",P,,,,,,,139_30,,,,,,,,,,
"Okay, great. Well, one thing I want to ask about is, you know, different people have sort of different values or things that are important to them. They might, you know, be really close with family or really have, you know, their friends as being something particularly important. So I'm going to show you just a few things on this sheet and if you can look them are so there's things like belonging, community, cultural identity, family, friendship, modesty, religion, respect, self determination, and spirituality. Which of those do you think is sort of important to you?",T,0.0,-2.0,2.0,0.0,0.0,-1.0,139_31,,,,,,,,,,
"Um, family, definitely. friendship and belonging.",P,,,,,,,139_32,,,,,,,,,,
Okay. What's important to you about your family?,T,0.0,-2.0,2.0,0.0,0.0,-2.0,139_33,,,,,,,,,,
"Well, I, I love them so I want them to think well And I want them to be accepting and love me.",P,,,,,,,139_34,,,,,,,,,,
Okay. You have brothers or sister ?,T,0.0,-1.0,2.0,0.0,-2.0,-2.0,139_35,,,,,,,,,,
"Yeah, I have one sister.",P,,,,,,,139_36,,,,,,,,,,
"Okay, great. And how about friendship ?",T,0.0,-1.0,2.0,-1.0,-2.0,-2.0,139_37,,,,,,,,,,
friendship. I've grown close to many people that I care about. So I would like them to be accepting of me as well.,P,,,,,,,139_38,,,,,,,,,,
"Great. So being a good friend and having people who are good friends, too, is important. And then what about belonging? You mentioned that one too.",T,0.0,-2.0,2.0,2.0,1.0,-2.0,139_39,,,,,,,,,,
Yeah. Just a sense of like fitting in and like getting accepted.,P,,,,,,,139_40,,,,,,,,,,
Yeah. Not wanting to be part of a group.,T,0.0,-1.0,0.0,-1.0,1.0,-1.0,139_41,,,,,,,,,,
"Yeah, kind of. ",P,,,,,,,139_42,,,,,,,,,,
"Okay, great. All right. Well, one of the things I want to talk about is, you know, you mentioned that you like to go out with friends and party and that sort of thing. And I'm curious when you're at the parties, do you ever have any alcohol?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_43,,,,,,,,,,
"Umm not much, maybe like one or two drinks at the most. ",P,,,,,,,139_44,,,,,,,,,,
"Okay, can you tell me a little bit about how alcohol fits into your overall social scene?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_45,,,,,,,,,,
"I pretty much just have a drink to just have it like so it looks like I'm drinking Even though I'm not so maybe people bug me about drinking or something,",P,,,,,,,139_46,,,,,,,,,,
"okay, you're kind of getting pressure from other people who are drinking and it feels easier for you to hold a drink ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_47,,,,,,,,,,
have one there and pretend you have it.,P,,,,,,,139_48,,,,,,,,,,
Okay. And do you think that this is most weekends? Or occasionally How often do you think that you are take alchohal,T,-1.0,1.0,-1.0,1.0,-1.0,0.0,139_49,,,,,,,,,,
one or two weekends a month. The most. No really much,P,,,,,,,139_50,,,,,,,,,,
"So one or two weekends a month, You're in a situation where there is alcohol? ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_51,,,,,,,,,,
Yeah.,P,,,,,,,139_52,,,,,,,,,,
Okay. And what sort of situations are you in?,T,2.0,-1.0,0.0,-1.0,1.0,2.0,139_53,,,,,,,,,,
"Well, just I guess, at a party or something, someone's house. Or even if it's not a party, like a small social gathering, maybe there'll be like a few beers around.",P,,,,,,,139_54,,,,,,,,,,
So mainly just kind of hanging out with friends.,T,0.0,0.0,2.0,1.0,-2.0,-1.0,139_55,,,,,,,,,,
Pretty much Yeah.,P,,,,,,,139_56,,,,,,,,,,
Are you ever places where there are parents around or mostly just just with the kids ?,T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,139_57,,,,,,,,,,
"mostly just with us, but sometimes I'll go to like a close friend's house and like I'm close to your family as well. So Well just hang out. ",P,,,,,,,139_58,,,,,,,,,,
And what about driving?,T,0.0,0.0,-1.0,1.0,-1.0,-1.0,139_59,,,,,,,,,,
Like drunk driving?,P,,,,,,,139_60,,,,,,,,,,
Yeah. Do you ever go anywhere in a car after you've had alcohol?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_61,,,,,,,,,,
" Definitely, No, I've never drunk driven. And I've never been in a car with a drunk driver.",P,,,,,,,139_62,,,,,,,,,,
So that's something that you sort of made a decision about.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_63,,,,,,,,,,
Because I know that's extremely dangerous.,P,,,,,,,139_64,,,,,,,,,,
"Okay, what do you know about how that's dangerous? ",T,1.0,-1.0,0.0,2.0,1.0,2.0,139_65,,,,,,,,,,
"Well, alcohol definitely impairs your judgment. So, I mean, driving under the influence of alcohol can lead to like, crashes and accidents and things like that. So I rather not be in that situation. ",P,,,,,,,139_66,,,,,,,,,,
So you're really trying to be safe and make sure that you're not putting yourself into situations.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_67,,,,,,,,,,
Yeah,P,,,,,,,139_68,,,,,,,,,,
"That's great. You know, it's it's tough to do sometimes. And I really commend you for being able to stick with that. ",T,2.0,2.0,0.0,-1.0,1.0,-1.0,139_69,,,,,,,,,,
Yeah.,P,,,,,,,139_70,,,,,,,,,,
"So you mentioned you pretty much will like hold a drink or maybe have a drink or two, what do you think's the most alcohol you've ever had in one day?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_71,,,,,,,,,,
No more than two drinks.,P,,,,,,,139_72,,,,,,,,,,
Okay. So the absolute most,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_73,,,,,,,,,,
"Yeah, those two.",P,,,,,,,139_74,,,,,,,,,,
"Okay, and what kinds of things do you like about alcohol?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_75,,,,,,,,,,
"Um, I've never really been drunk. So I can't really say that I like that feeling or not. But it's just I mean, you're just in a good mood. ",P,,,,,,,139_76,,,,,,,,,,
Mm hmm.  So it just kind of makes you feel relaxed.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_77,,,,,,,,,,
Yeah relax,P,,,,,,,139_78,,,,,,,,,,
Okay. Anything else?,T,2.0,-2.0,0.0,2.0,1.0,2.0,139_79,,,,,,,,,,
" Um, no, not really. Like I said, I don't drink that much. So I wouldn't be able to tell you. ",P,,,,,,,139_80,,,,,,,,,,
"Okay. And I mean, not so good things about alcohol? ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_81,,,,,,,,,,
"Um, definitely. Yeah. I mean, when I'm at parties and stuff, and it's getting a little later, some people that drink like drank too much, they start throwing up or they get hurt, or they're really loud and obnoxious. And that's not fun for anybody.",P,,,,,,,139_82,,,,,,,,,,
"So you've seen a lot of other kids Yeah, had some consequences and decided that's not for you.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_83,,,,,,,,,,
"Yeah, ",P,,,,,,,139_84,,,,,,,,,,
I got it. I can understand that. Any other things that you can think of?,T,2.0,1.0,1.0,-1.0,1.0,-1.0,139_85,,,,,,,,,,
" No, I mean, I've never, you know, been friends with anybody. It's gotten to like a serious accident. And so it's just very like obnoxious thing.",P,,,,,,,139_86,,,,,,,,,,
"Okay, well, so, you know, as someone who's not 21 yet, it is underage drinking is something that's not legal, and it is something that is considered pretty risky. So I'm wondering what you think about that, just in terms of how it fits into your life?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_87,,,,,,,,,,
"Um, I know, it's definitely risky. I mean, I guess we still do it.",P,,,,,,,139_88,,,,,,,,,,
So it's kind of something that it's just there.,T,2.0,-1.0,0.0,2.0,1.0,2.0,139_89,,,,,,,,,,
Yeah It's just there.,P,,,,,,,139_90,,,,,,,,,,
"Okay. And I'm curious, you mentioned you know, your friends are important to you and your family's important in sort of fitting in is important to you, and how does alcohol play a role with that? ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_91,,,,,,,,,,
"Um, well, definitely not in my family life because my parents don't really condone, okay, alcohol use. But friendships, I mean, when I'm hanging out with my friends, or we're at a party or something, there's usually alcohol involved. ",P,,,,,,,139_92,,,,,,,,,,
"Okay.  So from your family perspective, that Drinking is not something that fits very well. ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_93,,,,,,,,,,
Yeah.,P,,,,,,,139_94,,,,,,,,,,
"And with friends, you feel like it's easier to to hang out with alcohol. Or maybe you wouldn't have as much fun or your friends wouldn't like you as much.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,139_95,,,,,,,,,,
I guess it means this is just there.,P,,,,,,,139_96,,,,,,,,,,
Okay,T,0.0,1.0,1.0,2.0,1.0,2.0,139_97,,,,,,,,,,
so it ties in with the whole belonging.,P,,,,,,,139_98,,,,,,,,,,
