Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
Yeah. Sounds good.,P,,,,,,,110_18,,,,,,,,,,
"So the purpose of today's session, I guess, would be for me to get more of an understanding of what's happening for you lately. All right, and give us a chance to get to know each other a little bit more. Okay. Okay. Yeah. Yeah, that's really good. Yeah. And at the end, we can sort of have a touch base again and see how we went for today and whether we'd like to take it on from there.",T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,110_19,,,,,,,,,,
" Yeah, that sounds good. We'll have a better idea then. ",P,,,,,,,110_20,,,,,,,,,,
"Yes, yeah, exactly. Yeah. Okay. So I mean, just to start off with then I guess, are there any other things that you've tried apart from coming to therapy and As some ways to help you cope with what's happening for you.",T,2.0,2.0,2.0,-1.0,1.0,-1.0,110_21,,,,,,,,,,
"Umm not really like when I feel ya know, when I feel down like I just stay at home. Yeah, I don't really go anywhere. Yeah. or do anything I just yeah, just sort of withdraw. That's all I really done. ",P,,,,,,,110_22,,,,,,,,,,
Yeah. We've been really keeping it to yourself and it's quite a big step for you to reach out to to someone today.,T,1.0,-1.0,0.0,-1.0,1.0,-1.0,110_23,,,,,,,,,,
"Yeah, it is. It just got to that point where he just wanted to come in and didn't really know what to do. Yeah. ",P,,,,,,,110_24,,,,,,,,,,
"Okay, I guess to start off with him. Would you like to tell me a little bit more about what's been happening for you? ",T,2.0,-1.0,0.0,2.0,1.0,2.0,110_25,,,,,,,,,,
"Yes, sure.",P,,,,,,,110_26,,,,,,,,,,
"Okay, ",P,,,,,,,43_1,,,,,,,,,,
you're doing okay?,T,2.0,-1.0,-2.0,-1.0,1.0,-1.0,43_2,,,,,,,,,,
Yeah,P,,,,,,,43_3,,,,,,,,,,
I understand your father budget today is a little worried about I might be feeling.,T,1.0,-1.0,0.0,-1.0,1.0,-1.0,43_4,,,,,,,,,,
"yeah. I mean, he's worried that I'm depressed, but I am not.",P,,,,,,,43_5,,,,,,,,,,
"Yeah, he had mentioned that you had some concerns about some things going on in a neighborhood and you call the police a few times. ",T,1.0,1.0,0.0,-1.0,1.0,-1.0,43_6,,,,,,,,,,
He told you that?,P,,,,,,,43_7,,,,,,,,,,
They told me about that.,T,2.0,-1.0,2.0,0.0,-2.0,-1.0,43_8,,,,,,,,,,
"Well, yeah, I mean, I had called I have called the police a few times because there's something going on in my neighborhood. And it's, yeah, makes me seem like I'm depressed but I'm not I just I'm concerned. about what's going on.",P,,,,,,,43_9,,,,,,,,,,
"sure you're not depressed, you're more concerned. So what's going on? We live it's misleading to these feelings.Pgoo",T,2.0,2.0,2.0,2.0,1.0,2.0,43_10,,,,,,,,,,
"Um, well, it's actually very scary, huh. There I know about. The government has been kidnapping girls in this area and taking them away for sex trafficking and prostitution.",P,,,,,,,43_11,,,,,,,,,,
"to boot the government is apprehending people in the area relive I know they are, you know they are ",T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,43_12,,,,,,,,,,
Yes.,P,,,,,,,43_13,,,,,,,,,,
And did you see things that's specifically led you to believe this?,T,1.0,-1.0,0.0,-1.0,-2.0,-1.0,43_14,,,,,,,,,,
"Yeah, yes. So, there specifically were two girls that lived down the street. And I saw a man Come come down the street and The girls were taken. And that's when I initially called the police. But I found that they're in on it to the",P,,,,,,,43_15,,,,,,,,,,
police are in on it too.,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,43_16,,,,,,,,,,
"Yes. They tried to tell me that the girls were they're safe and where they're at, but I know they're not.",P,,,,,,,43_17,,,,,,,,,,
So then they investigated what you saw. And they came back and told you that,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,43_18,,,,,,,,,,
"they pretended to, ",P,,,,,,,43_19,,,,,,,,,,
they pretended to investigate. Yeah. And they came back and told you everything was okay. But you're not.,T,2.0,-1.0,0.0,2.0,-2.0,-1.0,43_20,,,,,,,,,,
"I know. I mean, I know it's a lie. Because, you know, I saw that I haven't seen a girl since like, I saw the girls on the street. The man came, the girls went out there. And they told me everything's fine. But I know there's a lie and I won't go back to the police again, because I know that they're now on it.",P,,,,,,,43_21,,,,,,,,,,
"They're in on the, what the government's been doing. So what do you think of your father's concerns with, he's concerned that you're, that you're down there depressed, and that your thinking hasn't been been clear? When you think about his concerns? ",T,2.0,1.0,0.0,-1.0,1.0,-1.0,43_22,,,,,,,,,,
"I mean I know he's, he's worried about me. But, you know, it's interesting to understand the severity of the situation. And, you know, it's hard. It's hard to sleep. I'm thinking about these poor girls. And, you know, it's the government, like, the government has cameras everywhere, and they can watch what I'm doing it all times. And it's, you know, it's exhausting. So I can see how he would think I'm depressed. Because, you know, I'm bored. I, you know, I'm not sleeping well, and I'm not eating because what if they poisoned my food? You know, they're poisoning water all the time. So, you know, it is scary and it is affecting anybody. It's not depression.",P,,,,,,,43_23,,,,,,,,,,
You're not you're not depressed.,T,2.0,-1.0,2.0,2.0,1.0,2.0,43_24,,,,,,,,,,
"No I'm sad for those girls. And I'm scared for, for me and like what's going on? But, you know, I want to make sure that this doesn't happen again because you know, I can't let it happen. We can't let this continue. So that's, that's what's taking up my time right now.",P,,,,,,,43_25,,,,,,,,,,
And how long has this been going on?,T,2.0,1.0,-2.0,-2.0,-2.0,-1.0,43_26,,,,,,,,,,
"For a few months, a few months",P,,,,,,,43_27,,,,,,,,,,
is that when you first saw what You what you believe to be in kidnapping,T,1.0,1.0,2.0,-1.0,-2.0,-1.0,43_28,,,,,,,,,,
when I saw the kidnapping? Yes,P,,,,,,,43_29,,,,,,,,,,
those few months ago? Were there any beliefs like this before? Two months?,T,1.0,1.0,2.0,-1.0,-2.0,-1.0,43_30,,,,,,,,,,
"I mean, yes. I've always been aware that the government you know, is probably up just to things that they probably shouldn't be and that they have access and abilities beyond, you know, the normal person. But after I saw the kidnapping, I had proof and so it's it's gotten worse because I feel like they know that I know.",P,,,,,,,43_31,,,,,,,,,,
"So you felt this way for a while, but seeing what you saw two months ago that made you more sure?",T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,43_32,,,,,,,,,,
Yes. Because now I have proof,P,,,,,,,43_33,,,,,,,,,,
Have you ever been treated for depression in the past?,T,1.0,1.0,0.0,-1.0,-2.0,0.0,43_34,,,,,,,,,,
"Yes. My dad has taken me before when he was worried about me. But I, you know, it's never really been depression. It's always been something else. Like, I'm fine. I just, I'm aware of what's going on around me. And I don't think my dad understands that I don't think the places he takes me understands that. So",P,,,,,,,43_35,,,,,,,,,,
"what have the people at the places where he has taken, you know, what have they said about your condition?",T,1.0,1.0,0.0,-1.0,-2.0,-1.0,43_36,,,,,,,,,,
"Um, you know, they, they try to say the same thing that you know, I'm depressed or whatever, but, you know, I know I know the truth and sometimes I just have to play along.",P,,,,,,,43_37,,,,,,,,,,
Just play along with it.,T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,43_38,,,,,,,,,,
"Yeah, because, you know, this is what the government wants, they want me to look crazy. So there's nothing I can do about it.",P,,,,,,,43_39,,,,,,,,,,
You think they want to discredit you?,T,1.0,1.0,2.0,-1.0,1.0,-1.0,43_40,,,,,,,,,,
"Because if I if, you know, it's kind of like smearing my good name. They see me in and out of different agencies and appearing crazy. You know, obviously a lot of people don't believe the story they choose not to believe where they get paid off. And they write what they write on my file but it's not true. I'm just know what's going on.",P,,,,,,,43_41,,,,,,,,,,
Because you know what's going on. That's what's led to all these occurrences. This is This has led to the symptoms.,T,2.0,1.0,0.0,-1.0,-2.0,-1.0,43_42,,,,,,,,,,
"Yeah, like lately Yeah. Like, you know, I haven't been asleep, you know, and, you know, I feel guilty about what's going on. Right. mean that I know and that, you know, I feel it's hard for me to help them, like with, you know, cameras everywhere and I came to the grocery store without being watched. And I know they're watching me so you know, I I do everything else was too, you know like I go to work I do the chores, because I have to make sure they see me going to work chores.",P,,,,,,,43_43,,,,,,,,,,
So I see you kind of play along.,T,2.0,-1.0,2.0,2.0,-2.0,2.0,43_44,,,,,,,,,,
Yeah.,P,,,,,,,43_45,,,,,,,,,,
All right. So do you ever have any thoughts related to death or dying or anything like that?,T,2.0,-1.0,0.0,2.0,1.0,-2.0,43_46,,,,,,,,,,
"No. No, like I'm worried. No.",P,,,,,,,43_47,,,,,,,,,,
You worried about what?,T,1.0,1.0,0.0,-1.0,1.0,-1.0,43_48,,,,,,,,,,
"I mean. I'm worried about the government, you know, destroying My life, you know, but I don't want to die and I don't think they're going to kill me. I think that'd be too easy. And it would just be more proof.",P,,,,,,,43_49,,,,,,,,,,
So there'll be more proof that the way you've seen this real,T,0.0,-1.0,0.0,2.0,-2.0,-1.0,43_50,,,,,,,,,,
"correct, because obviously I'm trying to tell people about it. And if I suddenly show up missing, like there, people are going to know. So I know that they're not going to hurt me, but they could make me look crazy and I'm worried about my life. Like them worried in my life.",P,,,,,,,43_51,,,,,,,,,,
About that way. Hmm. How about any drug or alcohol? abuse? Right?,T,2.0,-1.0,0.0,-2.0,1.0,-2.0,43_52,,,,,,,,,,
"No, nothing. I dont like to use those things. All right.",P,,,,,,,43_53,,,,,,,,,,
Any medical conditions?,T,1.0,-2.0,0.0,-1.0,-2.0,-1.0,43_54,,,,,,,,,,
No,P,,,,,,,43_55,,,,,,,,,,
"Has there ever been a time when you felt like really very happy, like how lotta energy it was very happy for several days.",T,2.0,1.0,2.0,-2.0,-2.0,-1.0,43_56,,,,,,,,,,
Not really.,P,,,,,,,43_57,,,,,,,,,,
That's never happened?,T,2.0,-1.0,1.0,-1.0,-2.0,-2.0,43_58,,,,,,,,,,
No.,P,,,,,,,43_59,,,,,,,,,,
Okay. Have you ever heard or seen things other people can't hear or see.,T,1.0,-1.0,0.0,-2.0,-2.0,0.0,43_60,,,,,,,,,,
I think that I'm aware of things that people but no like,P,,,,,,,43_61,,,,,,,,,,
Had you been hospitalized before?,T,2.0,1.0,0.0,-2.0,-2.0,-1.0,43_62,,,,,,,,,,
"Yes. But again, it was I tried to initially tell my my dad about some things that I never knew about and he had taken me to the hospital but that was before.",P,,,,,,,43_63,,,,,,,,,,
"So, I would like to get you to talk to a counselor today. How do you feel about that?",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,43_64,,,,,,,,,,
"So really necessary today like, Can I come back another day?",P,,,,,,,43_65,,,,,,,,,,
I think it would be helpful for you. We had a counselor talk to you today.,T,2.0,-1.0,2.0,-2.0,-2.0,-2.0,43_66,,,,,,,,,,
"Well, I understand that's what you need to do. So I guess that's what the you know, that's what we need to do to get this over with. That's fine.",P,,,,,,,43_67,,,,,,,,,,
You can. you can be okay with that.,T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,43_68,,,,,,,,,,
"I can play along,",P,,,,,,,43_69,,,,,,,,,,
"you can play along. Sure. I want to thank you for answering these questions. I know this is a tough experience for you have a tough time with everything that's going on that you've described. So it's, it's been helpful for you to answer these questions for me. And I just need a couple minutes and I'll get you over to see a counselor and we'll kind of go from there. ",T,2.0,2.0,2.0,-1.0,1.0,2.0,43_70,,,,,,,,,,
"Okay,",P,,,,,,,43_71,,,,,,,,,,
"thanks, Sherry.",T,0.0,1.0,0.0,0.0,0.0,2.0,43_72,,,,,,,,,,
Tell me about sure for any spiritual beliefs.,T,2.0,-2.0,0.0,-1.0,-2.0,2.0,31_1,,,,,,,,,,
"Well, I was raised Catholic.",P,,,,,,,31_2,,,,,,,,,,
So you consider yourself Catholic. But you feel like there's a lot of rules.,T,0.0,1.0,0.0,0.0,-2.0,-1.0,31_3,,,,,,,,,,
"Yeah. I mean, there's a lot of do's and don'ts. Our church was very like, hell oriented. Like, if you do this, you're gonna go to hell to do this. We're gonna go to hell and like, well, let's let that's fun.",P,,,,,,,31_4,,,,,,,,,,
How do you think those spiritual values influence your daily life?,T,0.0,-2.0,0.0,0.0,-2.0,2.0,31_5,,,,,,,,,,
"I mean, sometimes I do. Feel guilty about what I do. I feel guilty about, you know, spending more money than I'm willing to admit on drugs and parties, but I mean, I think you know, God forgive me. Hmm.",P,,,,,,,31_6,,,,,,,,,,
How about racial ethnic identity?,T,2.0,-2.0,2.0,2.0,-2.0,0.0,31_7,,,,,,,,,,
"Well, I am Mexican.",P,,,,,,,31_8,,,,,,,,,,
Mexican.,T,1.0,0.0,0.0,1.0,0.0,0.0,31_9,,,,,,,,,,
"Well, I'm very, very family oriented.",P,,,,,,,31_10,,,,,,,,,,
Family oriented.,T,0.0,-2.0,2.0,0.0,-2.0,-2.0,31_11,,,,,,,,,,
"Yeah,",P,,,,,,,31_12,,,,,,,,,,
Can you tell me about your living housing situation?,T,0.0,1.0,1.0,-2.0,2.0,-1.0,31_13,,,,,,,,,,
"unsteady, or just really the word? Yeah. I mean, usually it's about there's a lot of us in one house. Like, right now I'm living with about six other people. And, you know, the fight happens or somebody can't pay the rent or I can't pay the rent. You know, I've moved probably about 12 times within the past year,",P,,,,,,,31_14,,,,,,,,,,
the past year.,T,0.0,0.0,0.0,1.0,0.0,0.0,31_15,,,,,,,,,,
Yeah.,P,,,,,,,31_16,,,,,,,,,,
"So, there's a part of it's not so bad.",T,2.0,-1.0,2.0,2.0,-2.0,2.0,31_17,,,,,,,,,,
"Yeah, but I could see it having an effect on my kids.",P,,,,,,,31_18,,,,,,,,,,
How much for financial outlook,T,0.0,-2.0,2.0,0.0,-2.0,-2.0,31_19,,,,,,,,,,
" By financial outlook, well, I get assistance from the state. And I mean, I usually have enough to pay for everything. I mean, there's been some days that I've had to tell, you know, my roommate say, Can you lend me some money? Or my sister's always there if I need that from her?",P,,,,,,,31_20,,,,,,,,,,
So occasionally you'll borrow money.,T,1.0,-1.0,0.0,-1.0,0.0,-1.0,31_21,,,,,,,,,,
Yeah.,P,,,,,,,31_22,,,,,,,,,,
All right. How about your sleep? Do you feel like you sleep as much as you should? More than you should or less than you're sure,T,1.0,1.0,0.0,-1.0,-2.0,0.0,31_23,,,,,,,,,,
much less than I should.,P,,,,,,,31_24,,,,,,,,,,
Tell me about that.,T,1.0,0.0,0.0,1.0,-2.0,-2.0,31_25,,,,,,,,,,
"I mean, just to kids and getting them down and then taking trying to take some time for myself and sometimes I'm up late with, you know, being with people. smoking, drinking. I just don't that much.",P,,,,,,,31_26,,,,,,,,,,
Or is that a problem that you want to work on?,T,-1.0,0.0,-1.0,2.0,-1.0,0.0,31_27,,,,,,,,,,
"Yeah, I guess. Yeah. Yeah. I really like to get some more sleep.",P,,,,,,,31_28,,,,,,,,,,
How about food intake eating? Do you feel like you eat more than you should less than you should or about right?,T,1.0,1.0,0.0,-1.0,-2.0,0.0,31_29,,,,,,,,,,
"More than I should more, I find myself like snacking a lot during the day. And I'll still have regular meal. So it's like meals on top of snacking on top of meals on top of snack and it's just a lot of food.",P,,,,,,,31_30,,,,,,,,,,
Is that an area that you want to work on? Do you see that as a problem?,T,1.0,-1.0,0.0,-1.0,-2.0,0.0,31_31,,,,,,,,,,
"Yeah, I guess I could work on that problem, but I guess now that you mentioned it. That'd be interesting.",P,,,,,,,31_32,,,,,,,,,,
"And maybe I want to switch gears again here. Trauma history. Now. You already told me about the What do you think may have happened or could have happened with your father? How about any physical abuse? I think you mentioned that earlier, right?",T,1.0,2.0,2.0,2.0,-2.0,2.0,31_33,,,,,,,,,,
"Yes. Well, my dad would hit us while we're younger. And then after he went to jail, um, me and my mom would get into fights, sometimes.",P,,,,,,,31_34,,,,,,,,,,
"Physical fights, yeah.",T,1.0,-1.0,0.0,-1.0,-2.0,-1.0,31_35,,,,,,,,,,
"Had a few cousins that you know, would step over the line.",P,,,,,,,31_36,,,,,,,,,,
Tell me what you mean by involved.,T,0.0,1.0,2.0,-2.0,-2.0,-2.0,31_37,,,,,,,,,,
"You know, I punch back. ",P,,,,,,,31_38,,,,,,,,,,
"Well, what do you think happened in those situations? You feel like that?",T,1.0,-1.0,0.0,0.0,-2.0,-1.0,31_39,,,,,,,,,,
"No, they were they were picking on me. ",P,,,,,,,31_40,,,,,,,,,,
You were targeted?,T,1.0,-1.0,0.0,-1.0,-2.0,-1.0,31_41,,,,,,,,,,
"Yeah. Because I'm small. I'm sure. You know, my cousin's really towering over me so they would try to disrespect me Because they thought they could.",P,,,,,,,31_42,,,,,,,,,,
And you would act out physically against them to defend yourself.,T,1.0,-1.0,0.0,0.0,-2.0,-1.0,31_43,,,,,,,,,,
So naives,P,,,,,,,31_44,,,,,,,,,,
on occasion?,T,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,31_45,,,,,,,,,,
Yeah.,P,,,,,,,31_46,,,,,,,,,,
How about emotional abuse?,T,1.0,0.0,0.0,-1.0,-2.0,-1.0,31_47,,,,,,,,,,
My mom always tried to make me like I was the scapegoat a lot,P,,,,,,,31_48,,,,,,,,,,
"about that,",T,1.0,1.0,1.0,1.0,0.0,2.0,31_49,,,,,,,,,,
"even if it was her fault that the lights weren't on and there were no there was no water. It would somehow be my fault. No while you're, I had to bail your sister out again. So you know this happened and I had to drive around town to find your sister because you know, she was just off doing her own thing. So I spent all the money on gas couldn't pay them like that was always my fault. Everything was always my fault, even though I knew it wasn't but still harbor.",P,,,,,,,31_50,,,,,,,,,,
That was painful for you.,T,2.0,-2.0,2.0,-1.0,-2.0,2.0,31_51,,,,,,,,,,
Yeah.,P,,,,,,,31_52,,,,,,,,,,
Do you think that had an impact or that or the physical abuse had an impact on your life? What's happening now?,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,31_53,,,,,,,,,,
"physical abuse, I guess I try to end fights with violence, I guess, because I know how bad it can get. So I've tried to shut it down really fast, but probably not the most healthiest way. What's been the honest, that's why I think my sister and me are close. And so I blame my mom for that because she used me as the scapegoat. And then my sister was like, Oh, well, that's the bad sister.",P,,,,,,,31_54,,,,,,,,,,
So you think your mother's behavior led to the way your sister treats you now?,T,0.0,-1.0,2.0,2.0,1.0,2.0,31_55,,,,,,,,,,
Yeah.,P,,,,,,,31_56,,,,,,,,,,
Any other instances of physical or emotional abuse?,T,1.0,-1.0,0.0,-1.0,-2.0,-1.0,31_57,,,,,,,,,,
"No, not really.",P,,,,,,,31_58,,,,,,,,,,
How are you doing today?,T,2.0,2.0,-2.0,-2.0,-2.0,2.0,18_1,,,,,,,,,,
I'm doing good thanks. How are you?,P,,,,,,,18_2,,,,,,,,,,
I'm doing well. Thank you for asking. I understand you've been having some symptoms that have been bothering you lately. Can you? Can you tell me about that?,T,2.0,0.0,0.0,-2.0,1.0,2.0,18_3,,,,,,,,,,
"Well, I just moved into an apartment. It's the first time that I'm on my own. And I kind of had heard that someone got robbed and ever since then. I'm kind of nervous about my apartment getting robbed.",P,,,,,,,18_4,,,,,,,,,,
Someone someone was robbed. near where you live.,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,18_5,,,,,,,,,,
"Yeah. Someone in the same complex. Okay. So Sometimes when I'm sleeping, I'll wake up in the middle of the night, and I'll think that I locked the door. Is the door locked? And I can't fall back asleep.",P,,,,,,,18_6,,,,,,,,,,
How long does it take you to fall back to sleep?,T,1.0,1.0,2.0,-1.0,-2.0,0.0,18_7,,,,,,,,,,
Sometimes it takes maybe an hour or two.,P,,,,,,,18_8,,,,,,,,,,
And what are you thinking about during that time?,T,1.0,1.0,0.0,-1.0,-2.0,0.0,18_9,,,,,,,,,,
"I'm just worried that I left the door unlocked. And sometimes I'll hear sounds. And I think maybe someone's in the apartment or I just, I get nervous. I just get scared.",P,,,,,,,18_10,,,,,,,,,,
That sounds scary. And you said a couple hours to stay away. Yeah. So yeah. So this is this is troubling for you. Have you ever gotten up and check the door?,T,1.0,1.0,0.0,-1.0,-2.0,0.0,18_11,,,,,,,,,,
"Now I sit in bed, and I just try to I just think about it.",P,,,,,,,18_12,,,,,,,,,,
So you just keep thinking about it. Does it get worse as the time goes on? Or does it get better? What happens?,T,1.0,1.0,-2.0,-1.0,-2.0,-2.0,18_13,,,,,,,,,,
"It gets, it gets worse. I mean, I try to fall back asleep, and I stay in bed and I just think, you know, maybe I did leave the door unlocked. And then I just keep thinking that maybe it isn't locked.",P,,,,,,,18_14,,,,,,,,,,
So keep cycling through the same,T,1.0,1.0,2.0,-1.0,1.0,0.0,18_15,,,,,,,,,,
Yeah.,P,,,,,,,18_16,,,,,,,,,,
Do you ever do anything to try to get those thoughts to go away like focusing on something else?,T,1.0,1.0,0.0,-1.0,-2.0,0.0,18_17,,,,,,,,,,
"Um, well, I have like a ceiling fan above me. So sometimes, I'll just like, count how many times it goes around and just to distract myself from thinking about it. But I still think about the door being unlocked. Sometimes it helps.",P,,,,,,,18_18,,,,,,,,,,
"Right? So you have have a fear that somebody is going to enter break in To where you live, and you're staying up at night thinking about whether the doors been secured. That's been that's been troubling. Anything else?",T,1.0,1.0,0.0,-1.0,1.0,0.0,18_19,,,,,,,,,,
"Um, sometimes if I'm leaving for work, I'll get to my car and I'll think I let the hair Sugarland. And I'll think to myself, should I go back? I don't know what to do. And I'll just, like, kind of debate whether or not I should just go double check. I'm just worried that if I left the straightener on something, you know, that would happen, ",P,,,,,,,18_20,,,,,,,,,,
What do you think  happen?,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,18_21,,,,,,,,,,
"Well, I mean, if I left the strainer on something, you know, it's if I have like clothes or something and it's it's on a quad like that burn, or if it's I just don't want anything. I don't want to place the burn down was nervous about.",P,,,,,,,18_22,,,,,,,,,,
"So when you leave, you're thinking about it was a hairspray Are you thinking about whether you unplugged it or not? Or turn it off or not?",T,1.0,1.0,0.0,-1.0,2.0,-1.0,18_23,,,,,,,,,,
Yeah.,P,,,,,,,18_24,,,,,,,,,,
And how long those thoughts go on for?,T,1.0,1.0,0.0,-1.0,-2.0,0.0,18_25,,,,,,,,,,
"Normally I think about it before I get to my car, and I'm like, well, maybe I should just go just to make sure I unplugged it and I turned it off. And then sometimes during the day, I'll be at work and I can't focus just because I'm thinking about, I'll come back and I'll see you know, my apartment burned down so I left the strainer plugged in.",P,,,,,,,18_26,,,,,,,,,,
"Alright, so remember with the door you're saying that you you struggle with those thoughts, but you don't get up and check the door. Have you ever come back and checked to see if something was left on?",T,1.0,1.0,0.0,-1.0,-2.0,0.0,18_27,,,,,,,,,,
"No, I haven't. But it just I think about it. I would if I did leave it. If I did leave it on or plugged in.",P,,,,,,,18_28,,,,,,,,,,
So you're worried anxious,T,0.0,1.0,1.0,-1.0,0.0,-1.0,18_29,,,,,,,,,,
Yeah.,P,,,,,,,18_30,,,,,,,,,,
"Yeah, afraid?",T,1.0,0.0,0.0,1.0,1.0,0.0,18_31,,,,,,,,,,
"Yeah, definitely. All three.",P,,,,,,,18_32,,,,,,,,,,
"And how, how often does this happen? Like the cycle of thoughts?",T,1.0,1.0,0.0,-1.0,-2.0,0.0,18_33,,,,,,,,,,
Probably throughout the day.,P,,,,,,,18_34,,,,,,,,,,
So every day?,T,1.0,0.0,1.0,1.0,0.0,1.0,18_35,,,,,,,,,,
"every day, yeah.",P,,,,,,,18_36,,,,,,,,,,
And how long has this been going on?,T,0.0,1.0,0.0,-1.0,-2.0,-1.0,18_37,,,,,,,,,,
"For Ever since I moved, I guess into the apartment. So about I guess a year ",P,,,,,,,18_38,,,,,,,,,,
this specific a year,T,1.0,1.0,2.0,-1.0,-2.0,-1.0,18_39,,,,,,,,,,
yeah.,P,,,,,,,18_40,,,,,,,,,,
And in that year timeframe hasn't become any worse.,T,2.0,-1.0,1.0,-2.0,1.0,-1.0,18_41,,,,,,,,,,
Yeah.,P,,,,,,,18_42,,,,,,,,,,
Yeah. How did it start out?,T,1.0,-1.0,0.0,-2.0,-2.0,2.0,18_43,,,,,,,,,,
"Um, it started out with just, you know, I would go to bed and I would wake up in the light and think to myself tonight, the door I'm pretty sure I locked the door. And then I would just be fine. I could go back to sleep and be like, no, I remember I locked it. But then as it progressed, I really, I would wake up multiple times throughout the night. And I would it would just keep me up.",P,,,,,,,18_44,,,,,,,,,,
I should as you thought about it.,T,1.0,1.0,2.0,-1.0,1.0,0.0,18_45,,,,,,,,,,
yeah,P,,,,,,,18_46,,,,,,,,,,
"All right, I want to ask a few other questions, try to help me figure out what's going on. Have you ever been diagnosed with any condition like a mental health condition?",T,1.0,1.0,0.0,-2.0,-2.0,-2.0,18_47,,,,,,,,,,
No,P,,,,,,,18_48,,,,,,,,,,
Have a medical condition?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,18_49,,,,,,,,,,
"No, never.",P,,,,,,,18_50,,,,,,,,,,
Have you ever used alcohol or any other substances?,T,-1.0,-2.0,-1.0,-2.0,-1.0,1.0,18_51,,,,,,,,,,
No,P,,,,,,,18_52,,,,,,,,,,
"And is this been the first time in your life you've experienced these symptoms? Starting a year ago up till now? Yeah,  never anything like this before.",T,1.0,1.0,2.0,-1.0,1.0,2.0,18_53,,,,,,,,,,
No,P,,,,,,,18_54,,,,,,,,,,
I'm going to get you in to see one of our counselors here.,T,2.0,-1.0,-2.0,-2.0,-2.0,2.0,18_55,,,,,,,,,,
okay,P,,,,,,,18_56,,,,,,,,,,
I appreciate you spending this time with me. It's been helpful for me to try to understand what's going on.,T,2.0,2.0,2.0,-2.0,-2.0,2.0,18_57,,,,,,,,,,
Thank you.,P,,,,,,,18_58,,,,,,,,,,
Thanks,T,2.0,0.0,0.0,0.0,0.0,2.0,18_59,,,,,,,,,,
"Hi, Hazel Hey doing today.",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,66_1,,,,,,,,,,
Okay.,P,,,,,,,66_2,,,,,,,,,,
Okay. Yeah. I know when we met last time for your intake. You were concerned about some presentations that you had to give at school. Yeah. And you want to talk about that today?,T,2.0,2.0,2.0,2.0,1.0,2.0,66_3,,,,,,,,,,
"Yes. So, in school. I am in school for teaching. And we have to give presentations a lot as you can imagine, on different things and So it's something that's recurring. And what happened was, I gave a really bad one one time. My way of presentation. Yeah, I wasn't feeling very well. And I gave, I think I was just really tired from studying all night and I gave a really bad presentation. And then like now ever since, like when I've tried to give subsequent presentations, I'm just so nervous, and I'm up there like sweating and like starting to forget what I'm gonna say. And I'm just like, a fear of, of getting up there and having to get a presentation because I feel like I'm gonna bomb it.",P,,,,,,,66_4,,,,,,,,,,
"Alright, so was there a time for like, recently when you had to give presentations?",T,1.0,1.0,0.0,-1.0,-2.0,0.0,66_5,,,,,,,,,,
"Yeah, I mean, like, before and earlier in my life, I'm towards the end of my degree. So you know, throughout program I have.",P,,,,,,,66_6,,,,,,,,,,
How would you consider those?,T,0.0,0.0,0.0,-1.0,-2.0,2.0,66_7,,,,,,,,,,
"pretty well, I mean, I consider myself a pretty good student. So normally I do pretty well, it seemed to, you know, come out of nowhere.",P,,,,,,,66_8,,,,,,,,,,
"So this presentation you gave with that received a poor score, maybe it was just an isolated incident.",T,2.0,-1.0,1.0,2.0,0.0,2.0,66_9,,,,,,,,,,
"Yeah, like I was saying I wasn't feeling very well.",P,,,,,,,66_10,,,,,,,,,,
"But that experience has still led to a lot of things anxiety with subsequent presentations,",T,1.0,1.0,0.0,-1.0,1.0,0.0,66_11,,,,,,,,,,
"oh, yeah. Like, I'm worried about my grades suffering as a result. And you know how long well I'm going to do.",P,,,,,,,66_12,,,,,,,,,,
"All right. So, would it be okay if we kind of step through the whole process of giving a presentation",T,1.0,1.0,0.0,-1.0,-2.0,0.0,66_13,,,,,,,,,,
Sure. All right.,P,,,,,,,66_14,,,,,,,,,,
"Just before I start with that, is this something that leads to anxiety? Like right now or other times are really just in that moment when you're presenting?",T,1.0,1.0,0.0,-2.0,-2.0,0.0,66_15,,,,,,,,,,
"Mostly. It's most intense in that moment. And like maybe like leading up to it, like in preparation that I know that this is going to happen. Like, I always know when I'm going to present like, it'll be like the teacher will say, Oh, well, you know, your this Thursday, someone else's next Thursday. So the closer it gets to that event, the more anxious I am, like in anticipation.",P,,,,,,,66_16,,,,,,,,,,
