reference,prediction
"Statistically, accidents are low-probability events compared to all the times you've driven.","Statistically, accidents are low-probability events compared to all the times you've driven."
"You can reduce the risk by being careful, but you also have to accept that the risk exists.","You can reduce the risk by being careful, but you also have to accept that the risk exists."
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,Do you feel like you can apply those adaptive responses when those automatic thoughts come in?
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.","Record the thoughts, the adaptive responses you apply, and how you feel afterward."
We'll use this to measure your progress. Can you complete two thought records before our next session?,We'll use this to measure your progress. Can you complete two thought records before our next session?
"Great. Let's meet again in a week and review them. Thanks, Rebecca.","Great. Let's meet again in a week and review them. Thanks, Rebecca."
"Hi Michelle, how are you doing today?","Hi Michelle, how are you doing today?"
Stressed?,Stressed?
"Right, a job you've been interested in for a while and have been talking about.","Right, a job you've been interested in for a while and have been talking about."
So you know the material on this test pretty well?,So you know the material on this test pretty well?
But the feelings and physiological response got in the way of you completing it?,But the feelings and physiological response got in the way of you completing it?
All right. So you weren't feeling great about taking the test in the first place?,All right. So you weren't feeling great about taking the test in the first place?
But did you know that was coming? You had some anxiety in advance?,But did you know that was coming? You had some anxiety in advance?
What do you think is leading to this?,What do you think is leading to this?
"And since that bad experience in third grade, have you had trouble with tests since?","And since that bad experience in third grade, have you had trouble with tests since?"
"So you've been able to adapt and pass them, but you're never thrilled about it?","So you've been able to adapt and pass them, but you're never thrilled about it?"
"That's good. But with this work test, it's more of a stumbling block.","That's good. But with this work test, it's more of a stumbling block."
Any ideas what's making this test such a point of anxiety for you?,Any ideas what's making this test such a point of anxiety for you?
So it's really that same feeling from third grade coming up now?,So it's really that same feeling from third grade coming up now?
And other tests in school didn't have that same value attached?,And other tests in school didn't have that same value attached?
You could retake them or take another test to raise the grade?,You could retake them or take another test to raise the grade?
So you maybe had more options and safety nets in school.,So you maybe had more options and safety nets in school.
Right. It's the pressure of needing to get through this without those safety nets.,Right. It's the pressure of needing to get through this without those safety nets.
"All right, that is a lot of pressure. Is there a time limit on this test?","All right, that is a lot of pressure. Is there a time limit on this test?"
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.
What core belief might be operating for you now?,What core belief might be operating for you now?
Something like 'I'm destined to be a failure'?,Something like 'I'm destined to be a failure'?
So that potentially is the core belief and automatic thought as you take the test.,So that potentially is the core belief and automatic thought as you take the test.
It sounds like a panic response. Are you alone in the room when you take it?,It sounds like a panic response. Are you alone in the room when you take it?
So no one sees you have these panic-like symptoms. Have you had these before?,So no one sees you have these panic-like symptoms. Have you had these before?
What happens once you get worked up?,What happens once you get worked up?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.","One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit."
To get some minor victories and feel closer to your goal.,To get some minor victories and feel closer to your goal.
Exactly. Correctly answering items will make you feel more calm.,Exactly. Correctly answering items will make you feel more calm.
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.
Exactly. Panic symptoms usually only last 10-15 minutes.,Exactly. Panic symptoms usually only last 10-15 minutes.
Yes. Focus on the easy items while telling yourself you can ride this out.,Yes. Focus on the easy items while telling yourself you can ride this out.
So that's worked for you?,So that's worked for you?
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.
"Exactly. You'd just have another year to study. It's important, but not catastrophic.","Exactly. You'd just have another year to study. It's important, but not catastrophic."
That's another adaptive response is 'I've survived this before.',That's another adaptive response is 'I've survived this before.'
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.","Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance."
You can ride out the symptoms and remember you've been successful before.,You can ride out the symptoms and remember you've been successful before.
When is the test?,When is the test?
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,Let's schedule an appointment before that to review these strategies and focus on a positive outcome.
"I'll see you then, Michelle. I appreciate you coming in today.","I'll see you then, Michelle. I appreciate you coming in today."
So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?,So thank you David for telling me your story. As you noticed that crisis got more intense and then it came back down. And one of the things I like to do is identify some of the warning signs or triggers of that crisis. And so I want to record this on your safety plan so that you know when to use the safety plan. So what were some of the warning signs that you had?
"Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?","Yeah, that's a good summary. So let's list down specifically what they were. What do I put on the first line here?"
Great. So you had those feelings. What else?,Great. So you had those feelings. What else?
So I can't tell my parents. And what else?,So I can't tell my parents. And what else?
"Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?","Feeling like a failure. Okay. So whenever you have any of these warning signs, you'll know to look at your safety plan. That's a cue to you to use it. So the first thing I want to talk about is when you go to that dark place, you're feeling overwhelmed, anxious, ashamed, having these other thoughts and maybe feeling like giving up. That's when you use some strategies to help you get through the crisis or keep it from escalating. So I'd like you to think about some things, see if we can brainstorm some ways that you can identify some strategies that's going to take your mind off your problems, kind of get away from that crisis for even a little while. What have you done in the past that's helped you deal with a crisis like this?"
Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?,Okay. So singing top 40. Sounds good. So what other strategies could you use to take your mind off your problems?
"So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?","So cooking stir-fry. Sounds like a good strategy. And you have a kitchen that you can cook in? Yeah, okay. So what other strategies could you use to distract yourself from the crisis, you think?"
"And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?","And is that something that you could do at any point or is available? That sounds very good. So let's put down pottery. Now you have singing, cooking, and pottery. If none of those strategies are helpful for you getting outside yourself and feeling better, then go to the next step, which is to socialize with people or go to places where there are people who are actually very good distractors. So is there somebody in your life that you can go to who's available that you like to hang out with?"
"Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number.","Okay, let's put down Charlie. And I guess he lives with you, so you know how to get in touch with him and you have his phone number."
"So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?","So the next step on your safety plan is learning to make the environment safe. And I have to ask you this question, and I ask this of everybody I do safety plans with. Do you have access to a firearm?"
"No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?","No, okay, that's good to hear. I know you've taken medicine in the past and had an overdose several years ago, and I don't want anything like that to happen again. So I want to make sure the medication you're taking is secure, or that it's safe for you. What do you think we can do about that?"
"Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?","Okay, that sounds good. Somebody to dispense the medication. Who do you think could do that?"
Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?,Does he know you're taking medication? Yeah. So I'll write down give the medication to Charlie. So the next step on the safety plan is coming up with reasons for living. This is important so that it gives you a sense of hope and meaning in your life and something to go to when you're feeling in crisis. So can we come up with some reasons for living?
"Okay, anybody in particular that...","Okay, anybody in particular that..."
"Okay, your sister. Anybody or anything else that gives you meaning in your life?","Okay, your sister. Anybody or anything else that gives you meaning in your life?"
"Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?","Vanessa. Okay, and how will you remember both your sister and Vanessa? How would you remind you of a reason for living?"
"So David, what other reasons do you have for living?","So David, what other reasons do you have for living?"
Taking a trip to China. That sounds like fun. Other reasons for living?,Taking a trip to China. That sounds like fun. Other reasons for living?
I'll put singing and then I'll put joy.,I'll put singing and then I'll put joy.
"Hi Sam, how are you doing today?","Hi Sam, how are you doing today?"
"I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?","I'm doing well, thanks for asking. So you're here at the agency today to seek counseling services?"
Your boss sent you over? What reason do you think your boss had for doing that?,Your boss sent you over? What reason do you think your boss had for doing that?
She wanted you to come over and talk about your relationship with your coworkers?,She wanted you to come over and talk about your relationship with your coworkers?
"Okay, and what do you mean by higher? Like your ideas are higher?","Okay, and what do you mean by higher? Like your ideas are higher?"
"Okay, so they were unable to reach your level of expression for a project you're working on?","Okay, so they were unable to reach your level of expression for a project you're working on?"
Do you think counseling will be helpful?,Do you think counseling will be helpful?
Again you say at their level. Are you meaning that they're below you with skills?,Again you say at their level. Are you meaning that they're below you with skills?
"Okay, so counseling can help you bridge that gap to be able to communicate more effectively?","Okay, so counseling can help you bridge that gap to be able to communicate more effectively?"
"Alright, so tell me where you are currently in terms of how you perceive yourself?","Alright, so tell me where you are currently in terms of how you perceive yourself?"
How do you plan on accomplishing that?,How do you plan on accomplishing that?
So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?,So it sounds like you have a lot of strengths and maybe people are just getting jealous because you seem to succeed at so many things?
How would they describe you given this level difference that you're talking about? What would they say?,How would they describe you given this level difference that you're talking about? What would they say?
It would be easier?,It would be easier?
Does it frustrate you that you're not called on for every task or recognized?,Does it frustrate you that you're not called on for every task or recognized?
So they can see your talent and recognize you most of the time?,So they can see your talent and recognize you most of the time?
How long have you been with this particular employer?,How long have you been with this particular employer?
Can you tell me about the job you had prior? What happened there?,Can you tell me about the job you had prior? What happened there?
And you wanted to shoot higher and accomplish something greater?,And you wanted to shoot higher and accomplish something greater?
You really want to take it further?,You really want to take it further?
Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?,Can you tell me how the interaction went when you left your last job? Did you quit or did they encourage you to leave?
What type of issues did they have?,What type of issues did they have?
So after you quit they pursued you to come work for them again?,So after you quit they pursued you to come work for them again?
So what did you tell them when they offered you the job back?,So what did you tell them when they offered you the job back?
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?
"Is your boss putting any pressure on you, like is this mandatory?","Is your boss putting any pressure on you, like is this mandatory?"
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.
Thank you.,Thank you.
"So, today's the day.","So, today's the day."
"Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?","Let's slow it down so we can catch it. We agreed to look for Mr. Anxiety, and it looks like he's here. Does this feel like familiar territory to you?"
"It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?","It's big time and very familiar. How old would you say these urgent, racing thoughts are? One leads to another, saying this is going to happen, then that. Are you with me?"
"How old is that specific process, even if the exact words are different?","How old is that specific process, even if the exact words are different?"
So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.,So this has a long history. Is it fair to say you've been turning your life over to that process? We're working to create a space where something different can happen.
"We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'","We're right at the point where the action happens. You aren't in the situation yet, but we're where the thoughts are being conceived. Can we slow down and just watch it? I want to do something odd to show how the mind works. I have a pen here that says something: 'woo.'"
"If I ask you what this says next week, or next month, or even next year, what would you say?","If I ask you what this says next week, or next month, or even next year, what would you say?"
"Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to...","Exactly. Letting that thought run your life is what brought you here. Notice how old this thought is and the cost it's produced. This pen says 'woo,' and your mind says if you go to the mall, you're going to..."
Your mind is just doing what minds do. Is it really your enemy?,Your mind is just doing what minds do. Is it really your enemy?
"As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?","As we prepare for this session, I want you to watch your mind as it constructs these scary futures. Notice them like you would carry something fragile. It's not your boss, just your mind doing its thing. Are you willing to try that?"
"Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example.","Good catch. Let's do the same thing with that thought too. That segment was ACT consistent, using techniques to create separation between the person and their mind. Now let's look at an inconsistent example."
"So, today is the day. Ready for Mr. Anxiety?","So, today is the day. Ready for Mr. Anxiety?"
"It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?","It's not surprising you're thinking this since it's an old thought. But in all the years you've had these thoughts, have you ever actually lost it?"
"So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like.","So it's just a thought, not a fact. Let's try something silly to look at it differently. Give me a cartoon character you like."
Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?,Imagine those scary thoughts in a Donald Duck voice. Mentally hear him saying it's going to be bad and terrible. Doesn't that make the thoughts seem ridiculous?
"Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices.","Hang on to that when the anxiety hits to remember these things aren't necessarily true. That segment was inconsistent because it focused on ridiculing the thoughts to make them go away, rather than just noticing them. Now we'll see a student struggling with career choices."
What's inside this decision for you?,What's inside this decision for you?
What are the two major alternatives you're weighing?,What are the two major alternatives you're weighing?
It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.,It seems like you think choosing one means losing the other. Is that really true? Maybe you just need to follow your heart and make a choice. Just do it.
That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.,That was a 'normal' interaction but inconsistent with ACT because we focused on the content of the problem rather than the process. Now let's see a more consistent approach with the same client.
"What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?","What's inside this choice? It feels like your thoughts are very close, almost blinding. Is that a familiar place for you?"
"Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?","Your mind is trying to help, but it's doing something very familiar. Let's notice what the mind is doing and what's showing up in your body. Every time you make a decision, your mind says you're leaving something behind, right?"
It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.,It is scary when you open some doors and close others. Can you open up to that scariness rather than trying to fix it? You're not doing anything wrong; it's just part of the process.
"In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices.","In this section, we caught the 'mindy' process that pulls people into obsessive problem-solving and created some separation to allow for a more flexible way to explore life's choices."
Hi Jackie. How you doing today?,Hi Jackie. How you doing today?
You all right?,You all right?
Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.,Having a rough time? I understand there have been some difficulties lately that brought you into the agency. Tell me what's going on.
And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?,And what did you notice right away? So one of the boxers was knocked out and you saw that. What did you notice right away was happening?
So you left and the symptoms continued?,So you left and the symptoms continued?
What kind of problems?,What kind of problems?
Do you find that you're having memories of the incident at the boxing match that are intrusive?,Do you find that you're having memories of the incident at the boxing match that are intrusive?
And it's bothersome for you?,And it's bothersome for you?
And you try but the memory stays there. Any dreams related to it?,And you try but the memory stays there. Any dreams related to it?
"Any times when you feel like you're reliving what you saw, like you're seeing it again?","Any times when you feel like you're reliving what you saw, like you're seeing it again?"
Is anything reminding you of the boxing match that's causing you to have symptoms?,Is anything reminding you of the boxing match that's causing you to have symptoms?
Do you find yourself working to avoid music that was similar?,Do you find yourself working to avoid music that was similar?
Do you find that you've had any trouble remembering what happened?,Do you find that you've had any trouble remembering what happened?
Have you been irritable at all since then?,Have you been irritable at all since then?
How about your awareness level of what's around you? Do you find that your awareness level has increased?,How about your awareness level of what's around you? Do you find that your awareness level has increased?
So you feel like your reaction to that was stronger than it normally would have been?,So you feel like your reaction to that was stronger than it normally would have been?
Have you used drugs or alcohol recently? Any medical problems?,Have you used drugs or alcohol recently? Any medical problems?
I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?,I'm going to get you in to see a counselor here at the agency if that's something that you're okay with?
I'll get that arranged on the schedule and get you in to see somebody.,I'll get that arranged on the schedule and get you in to see somebody.
Thanks.,Thanks.
Well hello Susan.,Well hello Susan.
Good to see you today.,Good to see you today.
So tell me what brings you in?,So tell me what brings you in?
"Okay, so tell me what that looks like for you, anxiety in those situations.","Okay, so tell me what that looks like for you, anxiety in those situations."
"So is it physical, or is it a lot of thoughts in your head?","So is it physical, or is it a lot of thoughts in your head?"
And what are the thoughts going on in your head?,And what are the thoughts going on in your head?
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?","And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?"
So it sounds like we might need to find something that helps you in the moment.,So it sounds like we might need to find something that helps you in the moment.
"Okay, well would you like to learn a skill?","Okay, well would you like to learn a skill?"
"Okay, well there is something called grounding. Have you heard of that?","Okay, well there is something called grounding. Have you heard of that?"
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.","Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it."
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.","I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear."
Do you think you noticed that sound before I mentioned it?,Do you think you noticed that sound before I mentioned it?
Let's move on to smell. Do you smell anything in the room?,Let's move on to smell. Do you smell anything in the room?
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.
What about the colors of what you see?,What about the colors of what you see?
"And when you first came here, did you notice those?","And when you first came here, did you notice those?"
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?","Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?"
"Finally, the sense of touch. Where your hands are right now, what are you feeling?","Finally, the sense of touch. Where your hands are right now, what are you feeling?"
Put your hands on the couch and describe how it feels.,Put your hands on the couch and describe how it feels.
"Find something else, like your phone, and describe that.","Find something else, like your phone, and describe that."
What about the paper there?,What about the paper there?
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.","Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud."
Say your statement out loud.,Say your statement out loud.
Say it with confidence.,Say it with confidence.
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?
Was there a certain sense you found most helpful?,Was there a certain sense you found most helpful?
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?","Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?"
"Also, the sound of the road and cars going by.","Also, the sound of the road and cars going by."
"With sight, focus on the car in front of you instead of being distracted by cars behind you.","With sight, focus on the car in front of you instead of being distracted by cars behind you."
What about when you're taking a test? What senses can we tap into there?,What about when you're taking a test? What senses can we tap into there?
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.","Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there."
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'","Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'"
When is the next time you could do this?,When is the next time you could do this?
"How about before you even leave, while you're sitting in your car?","How about before you even leave, while you're sitting in your car?"
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.","That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down."
Thank you for coming in today.,Thank you for coming in today.
So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?,So I'd like to talk about being cognitively active. So you're retired now. What did you used to do?
Okay. And presumably that kept you very busy?,Okay. And presumably that kept you very busy?
Several jobs.,Several jobs.
"Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?","Wow. And do you do any, now that you're retired, do you do any voluntary work or anything else?"
Signed you up?,Signed you up?
Would you say that keeping busy is important to you?,Would you say that keeping busy is important to you?
Yeah. And have you always been like that?,Yeah. And have you always been like that?
Do you have a lot of social support?,Do you have a lot of social support?
"Yeah, international friends.","Yeah, international friends."
And I believe that you are an Airbnb host?,And I believe that you are an Airbnb host?
Any invitations to visit?,Any invitations to visit?
Wow. And you said you've got grandchildren and great-grandchildren.,Wow. And you said you've got grandchildren and great-grandchildren.
Do you think that intergenerational contact is important?,Do you think that intergenerational contact is important?
Why?,Why?
"And do you think that it also benefits them to spend time with people of different generations, different ages?","And do you think that it also benefits them to spend time with people of different generations, different ages?"
Good for you.,Good for you.
Good philosophy.,Good philosophy.
What's your view on nutrition and kind of having a so-called healthy diet?,What's your view on nutrition and kind of having a so-called healthy diet?
"I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?","I like that philosophy. How do you minimize the effects of stress? Do you have any techniques or if something stressful happens, is there anything particular that you do?"
"I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?","I think you're in your 70s now. Do you enjoy being in your 70s? What was your favorite period in life, if there's an answer to that?"
"Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?","Right. So do you think it makes a difference, kind of moving on from those responsibility kind of times of life, so when you are looking after your children, is that what you mean by you feel a sense of relief later?"
Suppress.,Suppress.
I think it was either earlier this year or last year you did something quite big for a stranger.,I think it was either earlier this year or last year you did something quite big for a stranger.
In February this year? You donated a kidney to a stranger.,In February this year? You donated a kidney to a stranger.
Wow. How did you decide to do that or find out about that and then decide to?,Wow. How did you decide to do that or find out about that and then decide to?
And going through the transplant operation is quite a big thing to go through.,And going through the transplant operation is quite a big thing to go through.
I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?,I think I've asked most things on my list that I wanted to talk about. Is there anything that you think that I've missed that is worth covering in terms of the theme of living well for longer?
"Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane.","Oh, is that the plan? To raise money for Alzheimer's? Tandem jump out of a plane."
Is there any advice that you would give to yourself aged 20 or any of our students?,Is there any advice that you would give to yourself aged 20 or any of our students?
Thank you.,Thank you.
"Emma, how you doing today?","Emma, how you doing today?"
Doing good? What's been going on?,Doing good? What's been going on?
All right. Yeah. Tell me about that.,All right. Yeah. Tell me about that.
"All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?","All right. So when you go into a store, if you just have one thing you want to buy, one item you went there for, you'll buy a second item or even more? Or just second?"
"All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable.","All right. So you have to leave having purchased a minimum of two. Or if you can't find something else, you won't buy it at all. So zero would also be acceptable."
Can't do one. Okay.,Can't do one. Okay.
"And what happens, has there ever been an occasion where you've only purchased one thing?","And what happens, has there ever been an occasion where you've only purchased one thing?"
"So, and how long has this been going on?","So, and how long has this been going on?"
"Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items.","Long time. Okay. So for all this period of time, you have successfully either purchased nothing or two or more items."
How anxiety-producing?,How anxiety-producing?
"Do you know what would happen? Like, do you have a specific...","Do you know what would happen? Like, do you have a specific..."
"Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?","Okay, so something really, really bad would happen. So this is hurtful for you. This is causing you pain. And this would happen, this would really happen on any shopping trip where you just want one thing. You'd be reminded. So if you went in wanting more than one thing, it's not a problem, right?"
All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?,All right. So how often does this happen where you are in a situation where you want to make a purchase of just one item and you have to change because of the anxiety?
How about like filling up your car at gasoline?,How about like filling up your car at gasoline?
"So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?","So it has an effect at that level too. So you're thinking of it almost like the number of transactions has to be more than one? I mean, has to be two or zero?"
That's one transaction.,That's one transaction.
"Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product.","Okay, so that's one product. And you need another product. So you really can't fuel your car without going inside the station store. Okay. So it doesn't matter that there's more than one gallon going in? Just because it's the same product."
"So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you.","So I could see now this, this would be more of a daily thing like you said, right? Because it applies to all transactions. So this is a fairly significant source of anxiety for you."
So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?,So let's talk about that and help me to understand this better. So let's say that you went to a convenience store and you just had one thing in mind. What might be a potential item that you would buy?
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?","Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?"
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.","All right. So the thought is, 'What else can I get?' That's one of the first thoughts."
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...
